time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2006-02-22 12:00:00,35.496597,2.93623,0.7909456567567772,0.6118864012687243,0
2006-02-23 12:00:00,41.456562,2.936232,0.8013610881746766,0.5981809144059164,0
2006-02-24 12:00:00,33.27738,2.936445,0.8115390590073611,0.5842981736283683,0
2006-02-25 12:00:00,32.763508,2.9399529,0.8214765533024142,0.5702422926917871,0
2006-02-26 12:00:00,34.49526,2.9427536,0.8311706263658079,0.5560174366570446,0
2006-02-27 12:00:00,34.278656,2.9511824,0.8406184056344782,0.5416278206559814,0
2006-02-28 12:00:00,35.553516,2.9593222,0.8498170915275278,0.5270777086423722,0
2006-03-01 12:00:00,38.87418,2.9604607,0.8587639582758029,0.5123714121284237,0
2006-03-02 12:00:00,35.68535,2.979562,0.8674563547295968,0.49751328890718066,0
2006-03-03 12:00:00,35.400303,2.9825113,0.8758917051442429,0.48250774176121847,0
2006-03-04 12:00:00,45.022552,2.9825566,0.8840675099433636,0.46735921715800227,0
2006-03-05 12:00:00,41.424797,2.9881759,0.8919813464595485,0.45207220393230435,0
2006-03-06 12:00:00,41.091927,3.0172474,0.8996308696522433,0.43665123195606403,0
2006-03-07 12:00:00,35.9553,3.2366207,0.9070138128026359,0.4211008707960896,0
2006-03-08 12:00:00,37.197243,3.2814522,0.9141279881853337,0.40542572835999735,0
2006-03-09 12:00:00,40.82601,3.295726,0.9209712877166346,0.38963044953078796,0
2006-03-10 12:00:00,45.35129,3.3048618,0.9275416835791966,0.37371971479046906,0
2006-03-11 12:00:00,31.00512,3.6531389,0.9338372288229252,0.35769823883312546,0
2006-03-12 12:00:00,25.452728,3.6531715,0.9398560579418954,0.3415707691678556,0
2006-03-13 12:00:00,29.737139,3.653342,0.9455963874271426,0.3253420847119801,0
2006-03-14 12:00:00,32.715008,3.6536634,0.9510565162951535,0.30901699437494745,0
2006-03-15 12:00:00,32.80693,3.888347,0.9562348265919056,0.29260033563334836,0
2006-03-16 12:00:00,24.418428,4.504864,0.9611297838723007,0.27609697309746883,0
2006-03-17 12:00:00,26.729313,4.6117196,0.9657399376548549,0.2595117970697999,0
2006-03-18 12:00:00,26.305569,4.611759,0.970063921851507,0.2428497220959356,0
2006-03-19 12:00:00,28.920238,4.6398373,0.9741004551724205,0.22611568550828828,0
2006-03-20 12:00:00,20.419682,4.6400785,0.9778483415056568,0.20931464596304847,0
2006-03-21 12:00:00,16.823296,4.6400785,0.9813064702716093,0.19245158197082998,0
2006-03-22 12:00:00,20.907309,4.6400957,0.9844738167520922,0.1755314904214282,0
2006-03-23 12:00:00,27.601788,4.692838,0.9873494423939864,0.15855938510313478,0
2006-03-24 12:00:00,29.478771,4.823851,0.989932495087353,0.141540295217043,0
2006-03-25 12:00:00,30.870886,4.832,0.9922222094179323,0.12447926388678915,0
2006-03-26 12:00:00,36.503735,4.8338356,0.994217906893952,0.10738134666416309,0
2006-03-27 12:00:00,41.97221,4.8340063,0.995918996147179,0.09025161003104117,0
2006-03-28 12:00:00,47.33585,4.846699,0.9973249731081555,0.07309512989807777,0
2006-03-29 12:00:00,45.023438,5.0169067,0.9984354211555643,0.055916990100603484,0
2006-03-30 12:00:00,39.042717,5.252242,0.9992500112396835,0.03872228089217446,0
2006-03-31 12:00:00,37.3024,5.2546782,0.9997685019798909,0.021516097436222254,0
2006-04-01 12:00:00,44.529137,5.2849073,0.9999907397361901,0.004303538296244289,0
2006-04-02 12:00:00,51.088387,5.304432,0.9999166586547379,-0.01291029607500882,0
2006-04-03 12:00:00,36.580513,6.187296,0.9995462806873573,-0.030120304846908114,0
2006-04-04 12:00:00,22.777052,6.336901,0.9988797155850336,-0.04732138832243185,0
2006-04-05 12:00:00,27.581297,6.338258,0.9979171608653922,-0.06450844944931623,0
2006-04-06 12:00:00,39.806206,6.338303,0.9966589017541702,-0.08167639533042241,0
2006-04-07 12:00:00,51.388355,6.343483,0.9951053111006976,-0.09882013873287143,0
2006-04-08 12:00:00,54.883255,6.3934894,0.9932568492674143,-0.11593459959550041,0
2006-04-09 12:00:00,52.070988,6.3974795,0.9911140639934547,-0.1330147065341959,0
2006-04-10 12:00:00,47.173897,6.4206867,0.9886775902323405,-0.1500553983446526,0
2006-04-11 12:00:00,52.455933,6.4381013,0.9859481499638304,-0.16705162550211924,0
2006-04-12 12:00:00,54.525017,6.487649,0.9829265519799822,-0.18399835165768005,0
2006-04-13 12:00:00,37.527325,6.518935,0.9796136916454901,-0.20089055513063506,0
2006-04-14 12:00:00,35.833485,6.635658,0.9760105506323683,-0.21772323039653177,0
2006-04-15 12:00:00,40.51259,6.636961,0.9721181966290613,-0.23449138957040985,0
2006-04-16 12:00:00,44.83879,6.6453886,0.9679377830240642,-0.25119006388481935,0
2006-04-17 12:00:00,49.112988,6.653828,0.9634705485641488,-0.2678143051621742,0
2006-04-18 12:00:00,47.89744,6.6588674,0.9587178169872964,-0.2843591872810034,0
2006-04-19 12:00:00,57.39371,6.6770654,0.9536809966304457,-0.30081980763566735,0
2006-04-20 12:00:00,60.299767,6.7000575,0.9483615800121715,-0.3171912885891061,0
2006-04-21 12:00:00,50.15863,7.0028653,0.9427611433904207,-0.3334687789181868,0
2006-04-22 12:00:00,45.691154,7.167195,0.9368813462954315,-0.3496474552512284,0
2006-04-23 12:00:00,50.78687,7.177052,0.9307239310379795,-0.36572252349726897,0
2006-04-24 12:00:00,55.73987,7.199869,0.9242907221930934,-0.3816892202666588,0
2006-04-25 12:00:00,50.602654,7.3690553,0.9175836260593937,-0.39754281428255595,0
2006-04-26 12:00:00,42.912262,7.577797,0.9106046300942163,-0.4132786077829042,0
2006-04-27 12:00:00,36.55547,7.788823,0.9033558023246845,-0.4288919379124835,0
2006-04-28 12:00:00,33.80283,7.8936877,0.895839290734909,-0.4443781781046132,0
2006-04-29 12:00:00,37.76461,8.142886,0.8880573226294932,-0.45973273945210397,0
2006-04-30 12:00:00,41.653538,8.506601,0.8800122039735357,-0.47495107206704995,0
2006-05-01 12:00:00,46.971367,8.516969,0.8717063187093218,-0.49002866642905923,0
2006-05-02 12:00:00,51.71328,8.550098,0.8631421280499114,-0.5049610547215204,0
2006-05-03 12:00:00,57.05532,8.64602,0.854322169749827,-0.5197438121555155,0
2006-05-04 12:00:00,52.19827,8.783339,0.8452490573530633,-0.5343725582809787,0
2006-05-05 12:00:00,50.820705,8.893106,0.835925479418637,-0.548842958284719,0
2006-05-06 12:00:00,49.359528,8.959442,0.8263541987239096,-0.5631507242749186,0
2006-05-07 12:00:00,59.64626,8.962642,0.8165380514459161,-0.5772916165517272,0
2006-05-08 12:00:00,54.8974,8.964102,0.8064799463209448,-0.5912614448635781,0
2006-05-09 12:00:00,48.93851,8.96931,0.7961828637826158,-0.6050560696488488,0
2006-05-10 12:00:00,47.583435,8.969473,0.7856498550787145,-0.6186714032625031,0
2006-05-11 12:00:00,58.354534,8.984116,0.7748840413670407,-0.6321034111873487,0
2006-05-12 12:00:00,60.36184,9.047729,0.7638886127905428,-0.6453481132295501,0
2006-05-13 12:00:00,53.670536,9.175144,0.7526668275320084,-0.6584015846980488,0
2006-05-14 12:00:00,44.95146,9.984035,0.741222010848596,-0.6712599575675313,0
2006-05-15 12:00:00,49.010155,10.039484,0.7295575540864875,-0.6839194216246106,0
2006-05-16 12:00:00,55.041748,10.053219,0.717676913675962,-0.6963762255968722,0
2006-05-17 12:00:00,56.690205,10.104258,0.705583610107178,-0.7086266782644596,0
2006-05-18 12:00:00,62.936607,10.15458,0.6932812268869777,-0.7206671495538609,0
2006-05-19 12:00:00,63.315685,10.160794,0.6807734094770161,-0.7324940716135789,0
2006-05-20 12:00:00,61.749027,10.208837,0.6680638642135335,-0.7441039398713607,0
2006-05-21 12:00:00,66.52143,10.228086,0.6551563572090853,-0.7554933140726803,0
2006-05-22 12:00:00,58.116776,10.556263,0.6420547132365637,-0.766658819300159,0
2006-05-23 12:00:00,57.588196,10.662035,0.6287628145958344,-0.777597146973627,0
2006-05-24 12:00:00,60.444984,10.811222,0.6152845999633276,-0.7883050558305255,0
2006-05-25 12:00:00,63.541862,10.927505,0.6016240632249226,-0.7987793728863649,0
2006-05-26 12:00:00,60.64599,11.226771,0.5877852522924732,-0.8090169943749473,0
2006-05-27 12:00:00,58.60031,11.794379,0.5737722679043246,-0.8190148866680801,0
2006-05-28 12:00:00,61.29911,11.925525,0.5595892624101765,-0.8287700871745037,0
2006-05-29 12:00:00,64.130356,11.977445,0.545240438540651,-0.8382797052177743,0
2006-05-30 12:00:00,67.41115,12.011988,0.5307300481619334,-0.8475409228928311,0
2006-05-31 12:00:00,68.20949,12.080045,0.5160623910158528,-0.8565509959010036,0
2006-06-01 12:00:00,74.438896,12.109494,0.5012418134457758,-0.865307254363206,0
2006-06-02 12:00:00,69.168724,12.169008,0.48627270710869,-0.8738071036110808,0
2006-06-03 12:00:00,69.57428,12.231898,0.4711595076738638,-0.8820480249558537,0
2006-06-04 12:00:00,68.955696,12.355408,0.4559066935084588,-0.8900275764346767,0
2006-06-05 12:00:00,68.69491,12.420037,0.440518784350495,-0.8977433935342337,0
2006-06-06 12:00:00,65.9763,12.733566,0.42500033996955416,-0.9051931898913974,0
2006-06-07 12:00:00,65.53058,12.833297,0.4093559588156213,-0.9123747579707273,0
2006-06-08 12:00:00,66.40902,12.928236,0.39359027665646673,-0.9192859697186104,0
2006-06-09 12:00:00,67.61001,13.014882,0.3777079652039649,-0.9259247771938498,0
2006-06-10 12:00:00,70.13884,13.148376,0.36171373072976765,-0.9322892131745133,0
2006-06-11 12:00:00,70.3395,13.261389,0.3456123126707335,-0.9383773917408641,0
2006-06-12 12:00:00,70.11604,13.38689,0.3294084822245304,-0.9441875088341993,0
2006-06-13 12:00:00,70.87454,13.502415,0.3131070409358269,-0.9497178427914316,0
2006-06-14 12:00:00,72.17227,13.606254,0.29671281927349075,-0.9549667548552551,0
2006-06-15 12:00:00,70.55959,13.760728,0.28023067519921585,-0.9599326896597447,0
2006-06-16 12:00:00,66.70345,13.989855,0.26366549272800704,-0.9646141756912435,0
2006-06-17 12:00:00,61.673412,14.486676,0.24702218048093552,-0.9690098257244062,0
2006-06-18 12:00:00,65.893555,14.580292,0.23030567023061221,-0.9731183372332619,0
2006-06-19 12:00:00,70.99392,14.650698,0.21352091543979612,-0.9769384927771817,0
2006-06-20 12:00:00,76.5439,14.698026,0.19667288979357647,-0.980469160361632,0
2006-06-21 12:00:00,72.05297,14.813257,0.1797665857255624,-0.9837092937736097,0
2006-06-22 12:00:00,74.9162,14.8931465,0.16280701293851715,-0.986657932891657,0
2006-06-23 12:00:00,80.66095,14.932085,0.1457991969198751,-0.9893142039703663,0
2006-06-24 12:00:00,79.93129,14.981808,0.12874817745258132,-0.99167731989929,0
2006-06-25 12:00:00,75.42412,15.012573,0.11165900712169512,-0.993746580436178,0
2006-06-26 12:00:00,74.76844,15.0574665,0.09453674981719912,-0.9955213724144752,0
2006-06-27 12:00:00,66.64782,15.1862955,0.07738647923346301,-0.9970011699250151,0
2006-06-28 12:00:00,57.75566,15.416651,0.06021327736579302,-0.9981855344718586,0
2006-06-29 12:00:00,64.21855,15.466942,0.04302223300453059,-0.99907411510223,0
2006-06-30 12:00:00,71.911385,15.57342,0.02581844022713308,-0.9996666485105112,0
2006-07-01 12:00:00,72.768524,15.701176,0.008606996888688698,-0.9999629591162655,0
2006-07-02 12:00:00,74.39588,15.802098,-0.008606996888688009,-0.9999629591162655,0
2006-07-03 12:00:00,71.47926,15.903979,-0.02581844022713239,-0.9996666485105112,0
2006-07-04 12:00:00,71.390945,16.058441,-0.04302223300453034,-0.99907411510223,0
2006-07-05 12:00:00,71.78793,16.171463,-0.060213277365792774,-0.9981855344718586,0
2006-07-06 12:00:00,70.914955,16.277288,-0.07738647923346322,-0.9970011699250151,0
2006-07-07 12:00:00,72.0309,16.488308,-0.09453674981719933,-0.9955213724144752,0
2006-07-08 12:00:00,69.96274,16.638615,-0.11165900712169444,-0.9937465804361781,0
2006-07-09 12:00:00,68.80137,16.766401,-0.12874817745258066,-0.99167731989929,0
2006-07-10 12:00:00,70.58059,16.97902,-0.14579919691987442,-0.9893142039703664,0
2006-07-11 12:00:00,68.46879,18.006155,-0.16280701293851646,-0.9866579328916572,0
2006-07-12 12:00:00,67.30505,18.757092,-0.17976658572556214,-0.9837092937736098,0
2006-07-13 12:00:00,70.95684,18.91316,-0.19667288979357622,-0.9804691603616321,0
2006-07-14 12:00:00,73.291046,18.99524,-0.2135209154397959,-0.9769384927771817,0
2006-07-15 12:00:00,71.99504,19.178446,-0.23030567023061196,-0.973118337233262,0
2006-07-16 12:00:00,71.63625,19.324366,-0.24702218048093527,-0.9690098257244063,0
2006-07-17 12:00:00,71.49541,19.38952,-0.2636654927280072,-0.9646141756912435,0
2006-07-18 12:00:00,70.32398,19.55035,-0.2802306751992161,-0.9599326896597445,0
2006-07-19 12:00:00,69.60473,19.728096,-0.2967128192734901,-0.9549667548552553,0
2006-07-20 12:00:00,65.91005,19.875546,-0.3131070409358267,-0.9497178427914317,0
2006-07-21 12:00:00,64.80986,19.90897,-0.3294084822245302,-0.9441875088341994,0
2006-07-22 12:00:00,69.46144,19.995668,-0.3456123126707333,-0.9383773917408642,0
2006-07-23 12:00:00,69.481514,20.09176,-0.3617137307297674,-0.9322892131745134,0
2006-07-24 12:00:00,71.11942,20.304766,-0.37770796520396466,-0.9259247771938499,0
2006-07-25 12:00:00,69.36428,20.323252,-0.39359027665646645,-0.9192859697186105,0
2006-07-26 12:00:00,70.899994,20.37465,-0.4093559588156211,-0.9123747579707274,0
2006-07-27 12:00:00,74.289154,20.556664,-0.42500033996955394,-0.9051931898913975,0
2006-07-28 12:00:00,73.51825,20.732758,-0.4405187843504952,-0.8977433935342336,0
2006-07-29 12:00:00,75.03758,20.909208,-0.455906693508459,-0.8900275764346766,0
2006-07-30 12:00:00,75.212845,21.089434,-0.47115950767386394,-0.8820480249558535,0
2006-07-31 12:00:00,74.29129,21.212408,-0.4862727071086902,-0.8738071036110807,0
2006-08-01 12:00:00,74.92479,21.31276,-0.5012418134457756,-0.8653072543632061,0
2006-08-02 12:00:00,75.49325,21.43421,-0.5160623910158526,-0.8565509959010037,0
2006-08-03 12:00:00,75.7466,21.543465,-0.5307300481619331,-0.8475409228928312,0
2006-08-04 12:00:00,76.066574,21.627655,-0.5452404385406507,-0.8382797052177745,0
2006-08-05 12:00:00,76.328224,21.72217,-0.5595892624101763,-0.828770087174504,0
2006-08-06 12:00:00,74.39458,21.845182,-0.5737722679043243,-0.8190148866680802,0
2006-08-07 12:00:00,73.52069,21.934492,-0.5877852522924734,-0.8090169943749472,0
2006-08-08 12:00:00,74.62048,22.085197,-0.6016240632249227,-0.7987793728863648,0
2006-08-09 12:00:00,73.32155,22.154737,-0.6152845999633277,-0.7883050558305253,0
2006-08-10 12:00:00,74.65542,22.292955,-0.6287628145958345,-0.7775971469736268,0
2006-08-11 12:00:00,75.22533,22.40706,-0.6420547132365636,-0.7666588193001592,0
2006-08-12 12:00:00,76.437515,22.523582,-0.655156357209085,-0.7554933140726804,0
2006-08-13 12:00:00,76.30616,22.648674,-0.6680638642135333,-0.7441039398713608,0
2006-08-14 12:00:00,76.08188,22.70271,-0.6807734094770159,-0.7324940716135792,0
2006-08-15 12:00:00,78.54434,22.723743,-0.6932812268869771,-0.7206671495538615,0
2006-08-16 12:00:00,81.017,22.779844,-0.7055836101071774,-0.7086266782644601,0
2006-08-17 12:00:00,78.07687,22.864872,-0.7176769136759615,-0.6963762255968726,0
2006-08-18 12:00:00,78.58138,22.939455,-0.7295575540864876,-0.6839194216246105,0
2006-08-19 12:00:00,75.30484,23.046438,-0.7412220108485957,-0.6712599575675315,0
2006-08-20 12:00:00,75.55835,23.16563,-0.7526668275320083,-0.6584015846980489,0
2006-08-21 12:00:00,79.93175,23.207502,-0.7638886127905429,-0.64534811322955,0
2006-08-22 12:00:00,76.51782,23.268248,-0.7748840413670406,-0.6321034111873488,0
2006-08-23 12:00:00,76.163925,23.383345,-0.7856498550787144,-0.6186714032625032,0
2006-08-24 12:00:00,77.0121,23.452068,-0.7961828637826154,-0.6050560696488494,0
2006-08-25 12:00:00,74.44232,23.524294,-0.8064799463209447,-0.5912614448635782,0
2006-08-26 12:00:00,74.14418,23.59207,-0.8165380514459157,-0.5772916165517278,0
2006-08-27 12:00:00,73.151024,23.667156,-0.8263541987239095,-0.5631507242749187,0
2006-08-28 12:00:00,75.68557,23.753883,-0.8359254794186365,-0.5488429582847199,0
2006-08-29 12:00:00,72.65886,23.81714,-0.8452490573530634,-0.5343725582809785,0
2006-08-30 12:00:00,73.30502,23.904428,-0.8543221697498269,-0.5197438121555157,0
2006-08-31 12:00:00,74.03345,23.997343,-0.8631421280499115,-0.5049610547215202,0
2006-09-01 12:00:00,73.248116,24.115223,-0.8717063187093218,-0.4900286664290594,0
2006-09-02 12:00:00,73.74218,24.207941,-0.8800122039735356,-0.4749510720670502,0
2006-09-03 12:00:00,74.85776,24.278225,-0.888057322629493,-0.4597327394521046,0
2006-09-04 12:00:00,74.31265,24.323164,-0.8958392907349089,-0.44437817810461344,0
2006-09-05 12:00:00,74.87044,24.32878,-0.9033558023246842,-0.4288919379124841,0
2006-09-06 12:00:00,77.790955,24.328947,-0.9106046300942162,-0.41327860778290443,0
2006-09-07 12:00:00,78.46566,24.328949,-0.9175836260593934,-0.3975428142825566,0
2006-09-08 12:00:00,78.48864,24.331022,-0.9242907221930934,-0.3816892202666586,0
2006-09-09 12:00:00,78.12588,24.384869,-0.9307239310379793,-0.3657225234972692,0
2006-09-10 12:00:00,72.876495,24.473896,-0.9368813462954315,-0.34964745525122826,0
2006-09-11 12:00:00,73.44263,24.502928,-0.9427611433904206,-0.33346877891818705,0
2006-09-12 12:00:00,69.430084,24.570274,-0.9483615800121716,-0.31719128858910595,0
2006-09-13 12:00:00,64.33829,24.82743,-0.9536809966304455,-0.300819807635668,0
2006-09-14 12:00:00,60.081055,25.031857,-0.9587178169872964,-0.2843591872810036,0
2006-09-15 12:00:00,63.98095,25.163568,-0.9634705485641486,-0.26781430516217486,0
2006-09-16 12:00:00,70.65284,25.214277,-0.9679377830240642,-0.25119006388481957,0
2006-09-17 12:00:00,72.74155,25.22391,-0.9721181966290612,-0.23449138957041052,0
2006-09-18 12:00:00,71.53813,25.235867,-0.9760105506323682,-0.21772323039653224,0
2006-09-19 12:00:00,65.68249,25.24906,-0.9796136916454901,-0.20089055513063528,0
2006-09-20 12:00:00,56.139534,25.251167,-0.9829265519799822,-0.18399835165767986,0
2006-09-21 12:00:00,61.27374,25.257132,-0.9859481499638303,-0.1670516255021195,0
2006-09-22 12:00:00,66.32947,25.260248,-0.9886775902323404,-0.15005539834465262,0
2006-09-23 12:00:00,62.4914,25.273336,-0.9911140639934546,-0.13301470653419636,0
2006-09-24 12:00:00,55.9783,25.300611,-0.9932568492674143,-0.11593459959550066,0
2006-09-25 12:00:00,60.119347,25.300776,-0.9951053111006974,-0.09882013873287211,0
2006-09-26 12:00:00,65.24207,25.30586,-0.99665890175417,-0.08167639533042288,0
2006-09-27 12:00:00,65.90834,25.346657,-0.9979171608653922,-0.06450844944931625,0
2006-09-28 12:00:00,67.41595,25.387669,-0.9988797155850335,-0.04732138832243232,0
2006-09-29 12:00:00,66.10166,25.423586,-0.9995462806873573,-0.03012030484690836,0
2006-09-30 12:00:00,62.964195,25.521366,-0.9999166586547379,-0.012910296075008843,0
2006-10-01 12:00:00,68.421936,25.528193,-0.9999907397361901,0.004303538296243821,0
2006-10-02 12:00:00,70.7822,25.54992,-0.9997685019798909,0.021516097436222233,0
2006-10-03 12:00:00,67.70045,25.618618,-0.9992500112396835,0.03872228089217399,0
2006-10-04 12:00:00,62.25659,25.897425,-0.9984354211555643,0.05591699010060302,0
2006-10-05 12:00:00,51.714172,25.957855,-0.9973249731081555,0.07309512989807776,0
2006-10-06 12:00:00,50.954067,25.958889,-0.9959189961471792,0.0902516100310407,0
2006-10-07 12:00:00,55.074913,25.959093,-0.994217906893952,0.10738134666416306,0
2006-10-08 12:00:00,58.5324,25.963264,-0.9922222094179324,0.12447926388678869,0
2006-10-09 12:00:00,53.42798,25.963282,-0.989932495087353,0.141540295217043,0
2006-10-10 12:00:00,50.26106,25.963282,-0.9873494423939864,0.15855938510313475,0
2006-10-11 12:00:00,58.636803,25.972715,-0.9844738167520923,0.17553149042142777,0
2006-10-12 12:00:00,63.144924,25.991179,-0.9813064702716093,0.19245158197082995,0
2006-10-13 12:00:00,59.380806,25.995836,-0.9778483415056568,0.20931464596304888,0
2006-10-14 12:00:00,40.748196,26.158451,-0.9741004551724206,0.22611568550828803,0
2006-10-15 12:00:00,33.73593,26.158464,-0.970063921851507,0.2428497220959358,0
2006-10-16 12:00:00,38.083923,26.21286,-0.965739937654855,0.25951179706979943,0
2006-10-17 12:00:00,44.119293,26.237207,-0.9611297838723007,0.27609697309746883,0
2006-10-18 12:00:00,51.70849,26.237915,-0.9562348265919058,0.2926003356333479,0
2006-10-19 12:00:00,46.912895,26.238033,-0.9510565162951536,0.30901699437494723,0
2006-10-20 12:00:00,49.196827,26.255676,-0.9455963874271428,0.3253420847119795,0
2006-10-21 12:00:00,40.013184,26.25585,-0.9398560579418953,0.341570769167856,0
2006-10-22 12:00:00,47.03425,26.255903,-0.9338372288229252,0.35769823883312546,0
2006-10-23 12:00:00,47.849983,26.255909,-0.9275416835791965,0.3737197147904692,0
2006-10-24 12:00:00,55.9491,26.255909,-0.9209712877166346,0.38963044953078774,0
2006-10-25 12:00:00,59.29677,26.255915,-0.9141279881853337,0.4054257283599973,0
2006-10-26 12:00:00,57.67369,26.255915,-0.9070138128026362,0.42110087079608916,0
2006-10-27 12:00:00,47.529476,26.263456,-0.8996308696522434,0.4366512319560638,0
2006-10-28 12:00:00,52.047237,26.263882,-0.8919813464595487,0.45207220393230374,0
2006-10-29 12:00:00,45.603184,26.269304,-0.8840675099433637,0.46735921715800205,0
2006-10-30 12:00:00,47.636272,26.269619,-0.8758917051442433,0.48250774176121763,0
2006-10-31 12:00:00,45.829926,26.269709,-0.867456354729597,0.4975132889071803,0
2006-11-01 12:00:00,45.445957,26.270254,-0.858763958275803,0.5123714121284235,0
2006-11-02 12:00:00,54.267242,26.275679,-0.8498170915275277,0.5270777086423724,0
2006-11-03 12:00:00,50.27417,26.282978,-0.8406184056344783,0.5416278206559811,0
2006-11-04 12:00:00,49.071796,26.297092,-0.8311706263658079,0.5560174366570446,0
2006-11-05 12:00:00,51.1239,26.302687,-0.8214765533024145,0.5702422926917867,0
2006-11-06 12:00:00,51.011528,26.362934,-0.8115390590073611,0.5842981736283683,0
2006-11-07 12:00:00,45.42693,26.425055,-0.8013610881746769,0.5981809144059159,0
2006-11-08 12:00:00,40.824585,26.425114,-0.7909456567567774,0.6118864012687242,0
2006-11-09 12:00:00,41.015358,26.425743,-0.780295851070776,0.6254105729852457,0
2006-11-10 12:00:00,38.593925,26.425783,-0.7694148268839381,0.6387494220515268,0
2006-11-11 12:00:00,35.173363,26.449816,-0.7583058084785625,0.6518989958787125,0
2006-11-12 12:00:00,35.226456,26.500124,-0.7469720876965551,0.6648553979642867,0
