year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2008,312,18.299999999999997,0.1,14.5,12.6,42.8,11200.0
2008,313,28.95,0.0,14.5,12.6,42.8,12000.0
2008,316,24.5,0.30000000000000004,14.8,15.0,42.8,13400.0
2008,317,25.65,0.0,14.8,15.0,42.8,12900.0
2008,318,30.0,0.0,14.8,15.0,42.8,13600.0
2008,319,19.5,0.0,14.8,15.0,42.8,14800.0
2008,320,24.25,0.1,14.9,15.0,42.8,15300.0
2008,325,32.2,0.0,14.9,7.4,42.8,10100.0
2008,326,28.8,0.0,14.9,7.4,42.8,10700.0
2008,327,30.3,0.0,14.9,7.4,42.8,10700.0
2008,335,24.45,0.6,15.5,4.8,42.8,6040.0
2008,336,26.8,0.1,15.6,8.5,64.3,5830.0
2008,337,29.4,0.0,15.6,8.5,64.3,5640.0
2008,340,17.95,0.0,15.6,8.5,64.3,4720.0
2008,341,29.3,0.1,15.700000000000001,8.5,64.3,4590.0
2008,342,30.35,0.0,15.700000000000001,8.5,64.3,4230.0
2008,344,11.85,0.1,15.8,17.400000000000002,64.3,3910.0
2008,345,21.65,0.1,15.9,17.400000000000002,64.3,3690.0
2008,346,22.3,0.0,15.9,17.400000000000002,64.3,3540.0
2008,348,21.55,1.6,17.5,17.400000000000002,64.3,3230.0
2008,349,3.45,0.7,18.2,17.400000000000002,64.3,3350.0
2008,351,11.700000000000001,0.5,18.7,18.9,64.3,3470.0
2008,354,13.649999999999999,0.2,18.900000000000002,18.9,64.3,3600.0
2008,355,3.6500000000000004,0.2,19.1,18.9,64.3,3690.0
2008,356,12.3,0.30000000000000004,19.400000000000002,18.9,64.3,3740.0
2008,358,7.7,0.9,20.3,14.6,64.3,3150.0
2008,361,8.45,1.4,21.7,14.6,64.3,2820.0
2008,364,25.450000000000003,0.0,21.7,5.0,64.3,2640.0
2008,365,24.0,0.0,21.7,5.0,64.3,2630.0
2008,366,24.8,0.0,21.7,5.0,64.3,2480.0
2009,1,23.0,0.0,0.0,5.0,55.6,2460.0
2009,3,13.65,0.4,0.4,5.0,55.6,2720.0
2009,4,4.2,0.0,0.4,5.0,55.6,2800.0
2009,5,9.7,0.30000000000000004,0.7000000000000001,9.6,55.6,2670.0
2009,7,19.85,0.9,1.6,9.6,55.6,2670.0
2009,11,16.6,0.30000000000000004,1.9000000000000001,9.6,55.6,2800.0
2009,14,21.65,0.0,1.9000000000000001,17.6,55.6,2940.0
2009,15,21.700000000000003,0.0,1.9000000000000001,17.6,55.6,2890.0
2009,16,24.65,0.0,1.9000000000000001,17.6,55.6,2880.0
2009,17,22.35,0.0,1.9000000000000001,17.6,55.6,2850.0
2009,18,23.9,0.1,2.0,17.6,55.6,2840.0
2009,19,25.15,0.0,2.0,14.4,55.6,2810.0
2009,20,28.85,0.1,2.1,14.4,55.6,2760.0
2009,21,31.1,0.0,2.1,14.4,55.6,2590.0
2009,22,30.950000000000003,0.4,2.5,14.4,55.6,2460.0
2009,23,28.200000000000003,1.6,4.1000000000000005,14.4,55.6,2340.0
2009,24,28.0,2.0,6.1000000000000005,14.4,55.6,2340.0
2009,25,24.0,1.4,7.5,14.4,55.6,2350.0
2009,26,16.1,0.7,8.2,15.3,55.6,2350.0
2009,27,3.3000000000000003,0.30000000000000004,8.5,15.3,55.6,2360.0
2009,28,8.649999999999999,0.7,9.2,15.3,55.6,2280.0
2009,29,11.4,0.5,9.7,15.3,55.6,2130.0
2009,30,18.7,0.0,9.7,15.3,55.6,2120.0
2009,31,20.6,0.0,9.7,15.3,55.6,2080.0
2009,32,17.0,0.1,9.8,15.3,63.0,2090.0
2009,33,19.95,0.0,9.8,16.5,63.0,2120.0
2009,34,24.5,0.0,9.8,16.5,63.0,2190.0
2009,35,27.8,0.0,9.8,16.5,63.0,2290.0
2009,36,30.9,0.1,9.9,16.5,63.0,2200.0
2009,37,26.45,0.2,10.1,16.5,63.0,2100.0
2009,38,27.85,0.0,10.1,16.5,63.0,2050.0
2009,39,28.400000000000002,0.5,10.6,16.5,63.0,2060.0
2009,40,16.6,0.5,11.1,20.3,63.0,2110.0
2009,41,13.75,0.30000000000000004,11.4,20.3,63.0,2230.0
2009,42,13.4,0.1,11.5,20.3,63.0,2230.0
2009,43,16.4,0.4,11.9,20.3,63.0,2230.0
2009,44,13.95,0.4,12.3,20.3,63.0,2170.0
2009,45,12.350000000000001,0.7,13.0,20.3,63.0,2140.0
2009,46,14.100000000000001,0.1,13.1,20.3,63.0,2100.0
2009,47,24.1,0.2,13.3,13.100000000000001,63.0,2050.0
2009,48,18.25,1.0,14.3,13.100000000000001,63.0,2080.0
2009,49,15.0,0.5,14.8,13.100000000000001,63.0,2060.0
2009,50,14.0,0.0,14.8,13.100000000000001,63.0,2110.0
2009,51,17.049999999999997,0.0,14.8,13.100000000000001,63.0,2150.0
2009,53,30.65,0.0,14.8,13.100000000000001,63.0,2140.0
2009,54,29.1,1.7000000000000002,16.5,15.0,63.0,2210.0
2009,55,30.8,0.6000000000000001,17.1,15.0,63.0,2230.0
2009,56,32.35,0.1,17.2,15.0,63.0,2200.0
2009,57,26.9,0.1,17.3,15.0,63.0,2210.0
2009,58,15.549999999999999,0.0,17.3,15.0,63.0,2230.0
2009,59,18.4,0.0,17.3,15.0,63.0,2200.0
2009,60,33.35,0.0,17.3,15.0,45.300000000000004,2180.0
2009,61,39.85,0.0,17.3,9.7,45.300000000000004,2150.0
2009,62,35.95,0.0,17.3,9.7,45.300000000000004,2150.0
2009,63,36.5,0.0,17.3,9.7,45.300000000000004,2190.0
2009,64,25.6,0.0,17.3,9.7,45.300000000000004,2280.0
2009,65,24.35,0.1,17.400000000000002,9.7,45.300000000000004,2310.0
2009,66,17.75,0.30000000000000004,17.7,9.7,45.300000000000004,2270.0
2009,67,21.9,0.2,17.900000000000002,9.7,45.300000000000004,2220.0
2009,68,26.6,0.6000000000000001,18.5,8.7,45.300000000000004,2210.0
2009,69,10.850000000000001,0.6000000000000001,19.1,8.7,45.300000000000004,2200.0
2009,70,22.0,0.2,19.3,8.7,45.300000000000004,2290.0
2009,71,24.6,0.0,19.3,8.7,45.300000000000004,2300.0
2009,72,22.05,0.0,19.3,8.7,45.300000000000004,2240.0
2009,73,24.8,0.0,19.3,8.7,45.300000000000004,2360.0
2009,74,27.25,0.0,19.3,8.7,45.300000000000004,2150.0
2009,75,32.849999999999994,0.0,19.3,9.700000000000001,45.300000000000004,2110.0
2009,76,36.05,0.0,19.3,9.700000000000001,45.300000000000004,2060.0
2009,77,35.4,0.0,19.3,9.700000000000001,45.300000000000004,2040.0
2009,78,36.8,0.0,19.3,9.700000000000001,45.300000000000004,1970.0
2009,79,39.9,0.0,19.3,9.700000000000001,45.300000000000004,1820.0
2009,80,40.8,0.0,19.3,9.700000000000001,45.300000000000004,1730.0
2009,81,36.0,0.1,19.400000000000002,9.700000000000001,45.300000000000004,1720.0
2009,82,19.85,0.7999999999999999,20.2,10.7,45.300000000000004,1650.0
2009,83,18.7,0.5,20.7,10.7,45.300000000000004,1640.0
2009,84,17.4,0.5,21.2,10.7,45.300000000000004,1610.0
2009,85,15.8,1.6,22.8,10.7,45.300000000000004,1600.0
2009,86,12.1,0.4,23.2,10.7,45.300000000000004,1570.0
2009,87,20.35,0.1,23.3,10.7,45.300000000000004,1550.0
2009,88,24.65,0.2,23.5,10.7,45.300000000000004,1550.0
2009,89,8.7,0.4,23.900000000000002,14.700000000000001,45.300000000000004,1550.0
2009,90,14.8,0.1,24.0,14.700000000000001,45.300000000000004,1540.0
2009,91,15.149999999999999,0.4,24.400000000000002,14.700000000000001,54.0,1490.0
2009,92,20.2,0.2,24.6,14.700000000000001,54.0,1510.0
2009,93,25.85,1.4,26.0,14.700000000000001,54.0,1560.0
2009,94,17.5,0.7,26.7,14.700000000000001,54.0,1530.0
2009,95,13.0,0.1,26.8,14.700000000000001,54.0,1420.0
2009,96,20.6,0.0,26.8,15.4,54.0,1510.0
2009,97,30.799999999999997,0.30000000000000004,27.1,15.4,54.0,1280.0
2009,98,35.15,0.4,27.5,15.4,54.0,1340.0
2009,99,25.0,0.1,27.6,15.4,54.0,1400.0
2009,100,33.349999999999994,0.4,28.0,15.4,54.0,1540.0
2009,101,29.2,0.4,28.400000000000002,15.4,54.0,1580.0
2009,102,28.2,0.4,28.8,15.4,54.0,1820.0
2009,103,31.9,0.2,29.0,13.8,54.0,1750.0
2009,104,35.9,0.5,29.5,13.8,54.0,1480.0
2009,105,34.55,0.5,30.0,13.8,54.0,1390.0
2009,106,21.15,0.8,30.8,13.8,54.0,1530.0
2009,107,27.049999999999997,0.2,31.0,13.8,54.0,1730.0
2009,108,28.4,0.0,31.0,13.8,54.0,1560.0
2009,109,32.8,0.0,31.0,13.8,54.0,1610.0
2009,110,38.65,0.0,31.0,8.1,54.0,1580.0
2009,111,41.55,0.0,31.0,8.1,54.0,1370.0
2009,112,42.95,0.1,31.1,8.1,54.0,1410.0
2009,113,44.8,0.0,31.1,8.1,54.0,1160.0
2009,114,43.55,0.0,31.1,8.1,54.0,935.0
2009,115,36.2,0.5,31.6,8.1,54.0,944.0
2009,116,25.85,0.7,32.3,8.1,54.0,1110.0
2009,117,28.299999999999997,0.2,32.5,7.4,54.0,1150.0
2009,118,40.400000000000006,0.1,32.6,7.4,54.0,1170.0
2009,119,40.95,0.0,32.6,7.4,54.0,1100.0
2009,120,42.3,0.0,32.6,7.4,54.0,1030.0
2009,121,41.2,0.0,32.6,7.4,31.3,1040.0
2009,122,34.15,0.8,33.4,7.4,31.3,1200.0
2009,123,33.7,0.30000000000000004,33.7,7.4,31.3,1390.0
2009,124,34.25,0.4,34.1,10.2,31.3,1450.0
2009,125,40.15,0.2,34.300000000000004,10.2,31.3,1330.0
2009,126,46.3,0.0,34.300000000000004,10.2,31.3,1250.0
2009,127,46.95,0.0,34.300000000000004,10.2,31.3,1300.0
2009,128,39.8,0.0,34.300000000000004,10.2,31.3,1340.0
2009,129,40.599999999999994,0.0,34.300000000000004,10.2,31.3,1260.0
2009,130,41.7,0.0,34.300000000000004,10.2,31.3,1240.0
2009,131,48.2,0.0,34.300000000000004,6.3,31.3,1380.0
2009,132,49.650000000000006,0.0,34.300000000000004,6.3,31.3,1410.0
2009,133,42.349999999999994,0.0,34.300000000000004,6.3,31.3,1430.0
2009,135,44.95,0.0,34.300000000000004,6.3,31.3,1270.0
2009,136,45.95,0.0,34.300000000000004,6.3,31.3,1240.0
2009,137,50.150000000000006,0.0,34.300000000000004,6.3,31.3,1220.0
2009,138,55.4,0.0,34.300000000000004,6.1,31.3,1150.0
2009,139,48.9,0.3,34.6,6.1,31.3,1310.0
2009,140,48.75,0.1,34.7,6.1,31.3,1340.0
2009,141,43.7,0.0,34.7,6.1,31.3,1220.0
2009,142,42.25,0.3,35.0,6.1,31.3,1320.0
2009,143,43.1,1.1,36.1,6.1,31.3,1390.0
2009,145,38.0,0.30000000000000004,36.4,1.6,31.3,1330.0
2009,147,40.8,0.1,36.5,1.6,31.3,1370.0
2009,148,44.25,0.1,36.6,1.6,31.3,1350.0
2009,149,44.75,0.1,36.7,1.6,31.3,1090.0
2009,151,43.599999999999994,0.0,36.7,1.6,31.3,1100.0
2009,152,40.95,0.1,36.800000000000004,3.5,17.3,1180.0
2009,153,41.65,0.30000000000000004,37.1,3.5,17.3,1170.0
2009,154,43.5,0.6000000000000001,37.7,3.5,17.3,1230.0
2009,155,48.3,0.1,37.800000000000004,3.5,17.3,1300.0
2009,156,49.2,0.0,37.800000000000004,3.5,17.3,1310.0
2009,159,44.7,0.1,37.9,5.2,17.3,1370.0
2009,163,44.400000000000006,0.0,37.9,5.2,17.3,1370.0
2009,164,47.85,0.0,37.9,5.2,17.3,1360.0
2009,165,45.25,0.1,38.0,5.2,17.3,1340.0
2009,166,44.4,0.0,38.0,4.7,17.3,1290.0
2009,171,47.75,0.2,38.2,4.7,17.3,1310.0
2009,179,54.3,0.1,38.300000000000004,5.9,17.3,1280.0
2009,180,56.099999999999994,0.0,38.300000000000004,10.200000000000001,17.3,1280.0
2009,181,57.45,0.0,38.300000000000004,10.200000000000001,17.3,1230.0
2009,182,58.75,0.0,38.300000000000004,10.200000000000001,44.7,1210.0
2009,183,53.7,0.4,38.7,10.200000000000001,44.7,1240.0
2009,184,50.05,0.4,39.1,10.200000000000001,44.7,1250.0
2009,185,52.45,0.2,39.300000000000004,10.200000000000001,44.7,1260.0
2009,186,51.099999999999994,0.3,39.6,10.200000000000001,44.7,1260.0
2009,187,54.25,0.0,39.6,7.6000000000000005,44.7,1180.0
2009,188,57.85,0.0,39.6,7.6000000000000005,44.7,1250.0
2009,189,58.5,0.0,39.6,7.6000000000000005,44.7,1230.0
2009,190,59.35,0.0,39.6,7.6000000000000005,44.7,1270.0
2009,191,60.4,0.0,39.6,7.6000000000000005,44.7,1270.0
2009,192,58.0,0.1,39.7,7.6000000000000005,44.7,1290.0
2009,193,58.65,0.0,39.7,7.6000000000000005,44.7,1290.0
2009,194,57.85,0.0,39.7,10.5,44.7,1290.0
2009,195,57.45,0.0,39.7,10.5,44.7,1190.0
2009,196,58.25,0.1,39.800000000000004,10.5,44.7,1180.0
2009,197,58.650000000000006,0.0,39.800000000000004,10.5,44.7,1350.0
2009,198,60.65,0.0,39.800000000000004,10.5,44.7,1320.0
2009,199,61.45,0.0,39.800000000000004,10.5,44.7,1320.0
2009,200,60.3,0.1,39.9,10.5,44.7,1300.0
2009,201,57.0,0.0,39.9,12.7,44.7,1250.0
2009,202,57.85,0.0,39.9,12.7,44.7,1250.0
2009,203,58.3,0.0,39.9,12.7,44.7,1270.0
2009,204,61.25,0.0,39.9,12.7,44.7,1260.0
2009,205,64.15,0.0,39.9,12.7,44.7,1280.0
2009,206,58.8,0.0,39.9,12.7,44.7,1260.0
2009,207,51.8,0.8,40.7,12.7,44.7,1250.0
2009,208,53.599999999999994,0.2,40.9,11.100000000000001,44.7,1300.0
2009,209,55.400000000000006,0.0,40.9,11.100000000000001,44.7,1300.0
2009,210,51.5,0.1,41.0,11.100000000000001,44.7,1310.0
2009,211,50.7,0.1,41.1,11.100000000000001,44.7,1300.0
2009,212,50.8,0.1,41.2,11.100000000000001,44.7,1280.0
2009,213,53.55,0.0,41.2,11.100000000000001,34.6,1350.0
2009,214,58.75,0.0,41.2,11.100000000000001,34.6,1360.0
2009,215,59.95,0.0,41.2,6.5,34.6,1390.0
2009,216,60.55,0.0,41.2,6.5,34.6,1310.0
2009,217,61.050000000000004,0.0,41.2,6.5,34.6,1230.0
2009,218,55.65,0.0,41.2,6.5,34.6,1360.0
2009,219,56.3,0.0,41.2,6.5,34.6,1410.0
2009,220,50.0,0.1,41.300000000000004,6.5,34.6,1320.0
2009,221,49.4,0.0,41.300000000000004,6.5,34.6,1270.0
2009,222,53.7,0.1,41.4,5.1000000000000005,34.6,1350.0
2009,223,57.2,0.0,41.4,5.1000000000000005,34.6,1370.0
2009,224,59.8,0.0,41.4,5.1000000000000005,34.6,1370.0
2009,225,57.3,0.0,41.4,5.1000000000000005,34.6,1290.0
2009,226,48.4,0.4,41.800000000000004,5.1000000000000005,34.6,1270.0
2009,227,48.2,0.2,42.0,5.1000000000000005,34.6,1300.0
2009,228,47.45,0.0,42.0,5.1000000000000005,34.6,1290.0
2009,229,50.55,0.0,42.0,7.1,34.6,1260.0
2009,230,50.75,0.0,42.0,7.1,34.6,1300.0
2009,231,52.35,0.0,42.0,7.1,34.6,1430.0
2009,232,56.3,0.0,42.0,7.1,34.6,1650.0
2009,233,59.599999999999994,0.0,42.0,7.1,34.6,1840.0
2009,234,63.25,0.0,42.0,7.1,34.6,1700.0
2009,235,55.2,0.2,42.2,7.1,34.6,1520.0
2009,236,50.25,0.0,42.2,6.2,34.6,1500.0
2009,237,49.0,0.1,42.300000000000004,6.2,34.6,1550.0
2009,238,51.099999999999994,0.1,42.4,6.2,34.6,1430.0
2009,239,55.3,0.0,42.4,6.2,34.6,1250.0
2009,240,57.400000000000006,0.0,42.4,6.2,34.6,1270.0
2009,241,58.8,0.0,42.4,6.2,34.6,1460.0
2009,242,54.95,0.0,42.4,6.2,34.6,1690.0
2009,243,56.3,0.0,42.4,5.5,34.6,1980.0
2009,244,57.099999999999994,0.0,42.4,5.5,37.300000000000004,2270.0
2009,245,55.75,0.0,42.4,5.5,37.300000000000004,2130.0
2009,246,55.3,0.0,42.4,5.5,37.300000000000004,2210.0
2009,247,53.9,0.0,42.4,5.5,37.300000000000004,2500.0
2009,248,52.95,0.2,42.6,5.5,37.300000000000004,2930.0
2009,249,50.75,0.0,42.6,5.5,37.300000000000004,3150.0
2009,250,52.95,0.0,42.6,13.9,37.300000000000004,3350.0
2009,251,53.900000000000006,0.0,42.6,13.9,37.300000000000004,3630.0
2009,252,55.25,0.0,42.6,13.9,37.300000000000004,3970.0
2009,253,54.9,0.0,42.6,13.9,37.300000000000004,4640.0
2009,254,54.1,0.0,42.6,13.9,37.300000000000004,4100.0
2009,255,49.4,0.0,42.6,13.9,37.300000000000004,3740.0
2009,256,49.65,0.30000000000000004,42.9,13.9,37.300000000000004,3320.0
2009,257,48.1,0.0,42.9,10.1,37.300000000000004,3150.0
2009,258,46.65,0.9,43.800000000000004,10.1,37.300000000000004,2890.0
2009,259,46.4,0.1,43.9,10.1,37.300000000000004,2990.0
2009,260,47.2,0.2,44.1,10.1,37.300000000000004,3280.0
2009,261,48.099999999999994,0.0,44.1,10.1,37.300000000000004,3140.0
2009,262,47.5,0.2,44.300000000000004,10.1,37.300000000000004,2840.0
2009,263,42.6,0.4,44.7,10.1,37.300000000000004,2700.0
2009,264,31.549999999999997,0.1,44.800000000000004,7.6000000000000005,37.300000000000004,2550.0
2009,265,30.55,0.1,44.9,7.6000000000000005,37.300000000000004,2520.0
2009,266,37.349999999999994,0.0,44.9,7.6000000000000005,37.300000000000004,2520.0
2009,267,37.2,0.0,44.9,7.6000000000000005,37.300000000000004,2550.0
2009,268,44.25,0.0,44.9,7.6000000000000005,37.300000000000004,2610.0
2009,269,50.099999999999994,0.0,44.9,7.6000000000000005,37.300000000000004,2510.0
2009,270,52.8,0.0,44.9,7.6000000000000005,37.300000000000004,2560.0
2009,271,53.75,0.0,44.9,10.9,37.300000000000004,2910.0
2009,272,53.05,0.0,44.9,10.9,37.300000000000004,3080.0
2009,273,37.85,0.7999999999999999,45.7,10.9,37.300000000000004,3140.0
2009,274,22.2,0.2,45.9,10.9,33.7,3220.0
2009,275,30.65,0.0,45.9,10.9,33.7,3180.0
2009,276,39.4,0.1,46.0,10.9,33.7,3280.0
2009,277,37.5,1.0,47.0,10.9,33.7,3440.0
2009,278,28.0,0.1,47.1,5.5,33.7,3490.0
2009,279,28.45,0.0,47.1,5.5,33.7,3910.0
2009,280,37.4,0.0,47.1,5.5,33.7,4450.0
2009,281,30.099999999999998,0.30000000000000004,47.4,5.5,33.7,4800.0
2009,282,31.0,0.0,47.4,5.5,33.7,5420.0
2009,283,36.8,0.0,47.4,5.5,33.7,6790.0
2009,284,36.85,0.0,47.4,5.5,33.7,7420.0
2009,285,40.05,0.0,47.4,6.6000000000000005,33.7,8690.0
2009,286,36.3,0.6000000000000001,48.0,6.6000000000000005,33.7,7830.0
2009,287,34.95,1.2,49.2,6.6000000000000005,33.7,7460.0
