,PC1,PC2,PC3
77,0.529229787741954,1.4034231440884757,-1.0036830496170153
78,0.34156624285322096,1.3725293223624164,-1.0254935643591838
79,0.21725282140039429,1.239319181900693,-1.0432518146680947
80,0.03988764770993901,1.1930651593882222,-1.0707826538675516
81,-0.11816485380299657,0.9761147586183606,-1.05371994073509
82,-0.28684239046453175,0.8422867059717019,-1.0573808817211072
83,-0.5168564663865803,0.8067348087600096,-1.0969074351458683
84,-0.7042281952971972,0.7515166432979261,-1.1173209894109224
85,-0.8088041451854844,0.5823221599883213,-1.0788330797181604
86,-0.9265213387564187,0.5704759416825982,-1.0727260834934516
87,-1.1822202145042318,0.7288139573411356,-1.1483653615334293
88,-1.2897711202234226,0.6069607123648395,-1.1139558966092098
89,-1.4662754788350936,0.6186469351194428,-1.1257127550934989
90,-1.65961253163802,0.5343001231008537,-1.1114224214334856
91,-1.8473050515242884,0.46452022299456264,-1.1029215778527994
92,-2.7632314693146656,0.3674788948623513,-1.0049397279279857
93,-2.8516230800919966,0.37534781514944593,-1.0474301407471946
94,-2.938837645539367,0.29199019646802565,-1.0747784097830593
95,-2.9930988811391783,0.28183716814095583,-1.0979783136299324
96,-2.878375132769053,0.32757454623289084,-1.052915895224898
97,-2.985403802639907,0.449816996680722,-1.1446262952637323
98,-3.0203386442363227,0.18593303600028865,-1.1390475181697972
99,-3.043699646964579,0.3513989135557893,-1.1822234568427399
100,-2.7849079257235925,0.38207195545237405,-1.0738735874557161
101,-2.7748269258413703,0.5003966908267516,-1.087487761805708
102,-2.871883759422575,0.42274964937367476,-1.1235140419255698
103,-1.433361070815732,1.497524963902606,-0.7167355185406185
104,-1.4922647663688497,1.1897897354985714,-0.8101018425277013
105,-1.4357464523473658,1.0788534796897586,-0.7692643114168193
106,-1.5330379616103136,1.0547510593530605,-0.8116731798488512
107,-1.5346363618998893,1.136362252594826,-0.8242008670184108
108,-1.3741210648821842,1.3350437432185769,-0.7948315339816411
109,-1.475514640921883,1.214096794563775,-0.820210382870947
110,-1.5016763276138243,1.015345974451412,-0.8001142715976975
111,-1.6815556887520664,1.1133940573522516,-0.8959054387178231
112,-1.7991623560761565,1.1804422437319193,-0.9591890035132457
113,-1.8429543923589469,1.0740434025922883,-0.9611270187872806
114,-1.8991685404381586,0.969328565172422,-0.9692332697822796
115,-1.9231609414452977,0.9031567933227944,-0.9703384929684529
116,-2.023867050389048,0.9108211808779737,-1.0182094227708745
117,-1.9266834911750106,-0.603255798821667,1.1719977576042766
118,-1.9582292445600584,-0.6591320159293373,1.168761767977277
119,-1.989147880554824,-0.7863124293299452,1.175396010402695
120,-1.9362685097308447,-0.9111372784149185,1.2198535001991342
121,-1.5848181287660321,-0.6974317811573864,1.3018494700383725
122,0.17863885578654484,-0.686730664293963,1.7802177009664775
123,0.19082423494741949,-0.8740986364358861,1.8109291365068851
124,0.024249226849986986,-0.6747656798474043,1.6888276309236712
125,-0.08241649948361679,-0.27506967223511003,1.5771592952830151
126,-0.02933002139765715,-0.46472550359748616,1.5826838041558537
127,-0.02318589794772655,-0.42766901037497124,1.569339179224572
128,-0.05141646530909538,-0.24377529077541596,1.5263900337490541
129,0.08217735209487526,-0.6389264560269062,1.6262346073029375
130,-0.12939027241388187,-0.599252639655905,1.5178787621482899
131,-0.6192018582168963,-0.586873846365677,1.345841508391481
132,-0.6108062626708463,-0.7347853652216891,1.373430938439833
133,-0.7104007611873455,-0.7556052556841746,1.3342258357287682
134,-0.8007144149401582,-1.352448560578355,1.093268285914319
135,-0.833679844099298,-1.2681261007927662,1.0624609711958102
136,-0.853369022925433,-1.1576079001353452,1.027951976509617
137,-0.5644735916000666,-1.4594936110900216,1.1451436702109683
138,-0.7406301530702546,-1.0755244317405963,1.002140787369415
139,-0.7223111056637236,-1.0051093609723603,0.9903923957205256
140,-0.3536942987887328,-1.5807480718995506,1.2149302062319132
141,-0.5423401066228994,-1.2898087356021195,1.0712386944802061
142,-0.5790576830870093,-1.2982929467385274,1.0579249591870972
143,-0.44787688586353436,-1.397530100894485,0.8968699496745572
144,-0.12609856627420082,-1.994879662934581,1.0756890006398923
145,-0.22852148990482804,-1.8031659344523963,0.85506852522675
146,-0.09898465981220828,-1.7783015514401326,0.6273243782240048
147,0.10388413272294782,-2.1294922159364815,0.7139042949641078
148,-0.034980654465770464,-1.841649837802859,0.5923462121505206
149,0.22089165879079348,-2.079445503460772,0.3983294593058693
150,0.422691701410872,-2.1292812636144665,0.09772499682277051
151,0.13573382952245686,-1.5833157705429046,-0.14409178622755986
152,0.14460723569138642,-1.642789503620249,-0.129973186965585
153,0.16424100519281307,-1.5904611003958793,-0.1369547290035093
154,0.18963809206276688,-1.6538133212207708,-0.1151912952675758
155,0.40353200499463965,-1.9534989261652715,-0.041508615684990105
156,0.5434858397059695,-2.28557495857882,0.07657762348350489
157,0.4808447833019864,-2.1034040742807276,-0.02245099646347075
158,0.35217465733007075,-1.8110302052895935,-0.25417239498268734
159,0.4278199683745279,-1.9141052632407152,-0.24587439308162784
160,0.387569090257089,-1.7563521291755888,-0.355951232566637
161,0.41776320757019747,-1.7351283125721804,-0.3446686643232506
162,0.3763319731164553,-1.6270130448960958,-0.38210139261544473
163,0.39854179137747114,-1.7140041350043735,-0.3583787129912069
164,0.3673734629659474,-1.6563730816165232,-0.3853356338435034
165,0.3557743053850094,-1.610482716259583,-0.3977623230109021
166,0.27166878851935417,-1.511246429732363,-0.4524096101523484
167,0.21473410257245032,-1.4551498881252225,-0.4862332546783612
168,0.2164714379049361,-1.4796125361471753,-0.5192382475544404
169,0.3467544879423206,-1.6080078479445075,-0.6082244796532227
170,0.4549435522965152,-1.6664440140453385,-0.7631379108001181
171,0.6145231401987026,-1.7859228268345728,-0.8007343970013746
172,0.7734813342764623,-2.05689408422788,-0.7464416732164549
173,1.009624557100292,-2.4593383948884373,-0.5884630354952299
174,0.9856567334311943,-2.271396197306924,-0.7019087805251442
175,0.9641415179832247,-2.194976849580342,-0.7732438245801014
176,0.851556843265163,-1.9495321721734102,-0.8631146702441319
177,0.8207037520077597,-1.8847908533293125,-0.8875530115351777
178,0.8909568214991487,-1.9941210643093454,-0.8406546046531074
179,0.8530046934976736,-1.8973233531274867,-0.8844409113588486
180,0.7839105124423503,-1.742435842754875,-0.9411858336953504
181,0.7299275416475998,-1.636760016367597,-0.9810992507896164
182,0.6887330195764926,-1.5273812136720486,-1.0254688949508386
183,0.7739910422851234,-1.6711857522209725,-0.9801545059187413
184,0.7329521328304921,-1.6363080322806438,-1.004683592389036
185,0.7551713639147398,-1.626519595951273,-1.0526956247594144
186,0.9937062154770333,-2.035679997136331,-0.9506145426287258
187,1.060125581628839,-2.1058740353063583,-0.9173159238423496
188,1.074770363107812,-2.1143489794171835,-0.91724754035152
189,1.0398248896571343,-2.0278921086411246,-0.9897276337022193
190,1.114028023071189,-2.130701041257564,-1.0031005831031616
191,1.1758570255394871,-2.188716059601279,-1.0325517140833034
192,1.1507432284021648,-2.128847903024163,-1.0551159320563441
193,0.9882100325733618,-1.8075815001340136,-1.195234390507344
194,1.1239835633218969,-2.0251702334311568,-1.200900541782766
195,1.1980886347684858,-2.1502568335814143,-1.2025892974327022
196,1.234696897660366,-2.166926603629538,-1.1837408839248464
197,1.1749311290042523,-2.077052232416745,-1.224465633092588
198,0.9638440996300386,-1.6306892149159007,-1.4008235491038772
199,1.0727293800818938,-1.731088440594771,-1.530537509291058
200,1.0892539742998726,-1.6607131691044905,-1.5765372442005177
201,1.0679812204363441,-1.6095784834911493,-1.6021475535225314
202,1.168000816836508,-1.7825653848800829,-1.537979656277661
203,1.378708243528128,-2.1342904251698713,-1.3879670581081889
204,1.3415043507719608,-2.042173071951475,-1.4300220631283573
205,1.1177662043956853,-1.539058608239548,-1.6100062821098513
206,1.0417333715317998,-1.3009424161338643,-1.681208140211758
207,1.86242977019325,-0.7467901421793668,-1.4290279087413849
208,1.8500851621535683,-0.7272979224092384,-1.4367112503936483
209,2.0572082045956437,-1.079495008193621,-1.2837950121281068
210,2.0510606027736404,-1.1801709750843763,-1.3030712164836036
211,2.15986097433814,-1.4336588597982671,-1.257993723507481
212,2.0963885245526064,-1.3316696895544269,-1.3382267830347911
213,2.039926032705792,-1.2252340993157846,-1.4727697705075364
214,2.322910576355958,-1.7729677083873707,-1.3320878044380593
215,2.132922146775526,-1.4160597362471716,-1.4840501427975294
216,2.072804313883087,-1.3466470065982996,-1.5222213322651084
217,2.117315064905125,-1.4424524235331107,-1.496989690151328
218,2.036077246774955,-1.374526883617414,-1.5452906290697517
219,2.0043616317141884,-1.288853316132833,-1.572882331462949
220,1.9544916808367323,-1.0702991026894786,-1.6163317159373374
221,2.103248520526633,-0.7826724582226379,-1.5932167891462938
222,2.3761455824179323,-0.5956178365717796,-1.4862474601774476
223,2.5141677242348646,-0.40720018410877407,-1.4288698820319252
224,2.559885971291502,-0.19507020751415902,-1.3983590162960549
225,2.627397669877226,-0.07642118900873901,-1.3464370518955766
226,2.737034129627443,-0.17372467296652788,-1.2450146042310861
227,2.9728990272871108,-0.8369561489333708,-1.1694917102955151
228,2.9354037776351296,-0.942767104063471,-1.2210124393394628
229,2.954430335286051,-1.0798543912124563,-1.3066679795341405
230,3.016402044892934,-1.1796735372755958,-1.4048227316312092
231,3.0566593125577035,-1.3258265152856554,-1.3950693661867304
232,2.903685101444831,-1.0872107899516987,-1.5325983726032741
233,2.9890273354299306,-0.8820737353308796,-1.5964723095546296
234,3.288177327411202,-1.4353055958535543,-1.448852041023997
235,3.1792829253228825,-1.29141693087223,-1.5721468470194326
236,3.1891463854685935,-1.3334203366818942,-1.6409442206405067
237,3.0961522617073327,-1.189296781464327,-1.7267240121453316
238,3.1240308585365746,-1.0897330047840847,-1.9634711466608856
239,3.2896439295362896,-1.3960029461151033,-1.9264716989275803
240,3.366311687690513,-1.5606953798923038,-1.8890684968851148
241,3.2793645231934665,-1.297105117023154,-1.980434233827708
242,3.3391559483603634,-0.8103604838237248,-2.040924460509822
243,3.308899151951249,-0.5671812046204393,-2.0440242351712716
244,3.37797360312774,-0.9561525379275334,-1.9461317382232455
245,3.3234447205489124,-0.5404534591650018,-1.9821335204353834
246,3.4190475397556064,-0.7019138678766276,-1.9700579042650692
247,3.4774777740928386,-0.7105780506079755,-1.967594480936497
248,3.5557551942719963,-0.47201595039511657,-1.9561301251837928
249,3.5386937381996058,-0.24063154191542924,-1.9499174451551455
250,3.624595797850441,-0.189899058165967,-1.8879262221292243
251,3.713667644641325,-0.7714358530055524,-1.84156760768555
252,3.542663202307026,-0.645537358507323,-1.9604756733593278
253,3.4790553141231513,-0.6200936018452102,-1.982523337720644
254,3.5782844351067244,-0.28122935889384365,-1.931772565324653
255,3.4764567701143068,0.1056810753939332,-1.8330468911780564
256,3.4354656223310935,0.3635082498357562,-1.7232268569246272
257,3.5464988385521967,0.7123699991571574,-1.4811993625340574
258,3.572435222193323,0.9765502053780101,-1.325838877449625
259,3.5508297179659336,1.0486988302093034,-1.1975752693183757
260,3.7181047497716526,0.9465297419479428,-1.0097772734046253
261,3.6738103648109948,0.43367712518224766,-1.0191050601173464
262,3.7695701121036023,0.6021158288642239,-1.007933965509447
263,3.575781491489184,1.1041588903562156,-1.0745632086431958
264,3.5256267475625522,1.231885015224654,-0.9671296200401174
265,3.4084333294807805,1.4394418458925895,-0.8232137208656712
266,3.3855201508504185,1.5096207222843778,-0.6940160020265602
267,3.574060277067366,1.3646160827412506,-0.5913452000497086
268,3.411415488508938,1.3131243642205783,-0.5883520223503714
269,3.2777606018371723,1.3364379302577074,-0.5790206845525454
270,3.185192231862394,1.646715687988953,-0.5559116436228272
271,3.0406996064936895,2.0787252841642307,-0.4301147297356167
272,2.9609224279166364,2.368346941083187,-0.28002830557915465
273,3.0190372437852946,2.1565179002324584,-0.2000870009161468
274,2.933964277639378,2.1594176034323342,-0.2102634236391913
275,2.903909666208121,2.194447651423985,-0.21786782889089942
276,2.727718949322083,2.4115885722762997,-0.2738016164510187
277,2.628737151199237,2.452138155284477,-0.27931648814930093
278,2.6446835949685497,2.170305102873052,-0.2005844284908175
279,2.317187001990172,2.0791282861473,-0.25200665637575825
280,2.1208996242647964,2.008762393799374,-0.2955016653545652
281,1.9001305683520264,2.0560639815309982,-0.36634734663666596
282,1.6170428627832238,2.13979553749558,-0.44384155040639034
283,1.1034916785180966,1.5783556311041522,-0.5837173179614206
284,1.4581927264695256,1.7795030155000666,-0.40110509830557906
285,1.685395811857802,1.7340500390744955,-0.25209484273534405
286,1.7070319929460676,1.7194892968692628,-0.19713791044851206
287,1.9809332286937464,2.012516985270735,-0.12953055696406404
288,2.2630814213345856,2.044190188741818,0.02588939583479574
289,1.943021106962056,1.9573804953138367,-0.0767555997388823
290,1.7880009338862646,2.022556239266776,-0.1433753617232601
291,1.6097748393152174,1.9472181816298966,-0.20290009455716107
292,1.7276971036398912,2.135664638881854,-0.06613945324051793
293,1.961374360744286,2.186058416069294,0.06404864702015263
294,2.143552918432075,2.3689217258811275,0.14884030670461446
295,1.9154156843114558,2.3186431272972494,0.03900681198244884
296,1.54744392859822,2.3010862020908367,-0.07983402305460319
297,1.3299511119161795,2.235879616189596,-0.10328388818290965
298,1.2105228020459657,2.0025974207812323,-0.05079510240318762
299,1.579751161611611,2.3717777115722756,0.09959435891135175
300,1.2581351735553499,2.339093613374974,0.01061397940395341
301,1.1935060425666013,2.209542435349752,0.04901668428313034
302,1.1399250788377913,2.202094896542172,0.07346779807390938
303,0.5411532175951937,2.14424793887481,0.06999395113385962
304,0.09371416507078138,2.3707850732527262,-0.03704150162959421
305,-0.12750521125115394,2.278118525818053,-0.12294825534095571
306,-0.3941276447573661,2.1376890013111574,-0.2223396689620372
307,-0.5945536916607966,2.050714745702131,-0.3018569653476493
308,-0.5354948002143142,1.87082203631966,-0.25307097818131014
309,-0.3951054068227507,1.862153192327777,-0.20590629978281855
310,0.00751642737584739,2.3209418250736955,-0.1100360793211842
311,-0.0021051876796138926,2.27336191942909,-0.11728673441528258
312,-0.23796179805246243,2.229432310544906,-0.21533930359374195
313,-0.5145051898982977,2.1788938667034747,-0.3319794817160056
314,-0.759849968814211,2.018480786983358,-0.41721250117004155
315,-1.000366545153501,1.8577206394142547,-0.49805126811963496
316,-1.1735796835085721,1.7806311616403114,-0.5656714432018087
317,-1.2281432642910122,1.6338910176716672,-0.568809546097179
318,-1.3031076784931233,1.6061213630003606,-0.5984683564497337
319,-1.3200433591366572,1.5718887571181284,-0.6026689499745491
320,-1.4423332389836554,1.4603448157900114,-0.6411987094523751
321,-1.587954186198572,1.3865102169424404,-0.6975843886586843
322,-1.7418936931370845,1.2891594298413516,-0.7518557182236996
323,-1.8983811564999338,1.2613495959173129,-0.8178787761650831
324,-2.06467126319392,1.1653438771966385,-0.8757659537845458
325,-2.116113203053205,1.0847038385029872,-0.8899535197018258
326,-2.124631945766047,0.9388042345735651,-0.8711620651481704
327,-2.2214448787992986,0.9041183404728985,-0.9092681393095469
328,-2.2566987520367943,0.9112957018723187,-0.9279188180255254
329,-2.424419121303599,0.9073125737904821,-1.0000120081065103
330,-2.576251805163455,0.9253464219586949,-1.0713185246589854
331,-2.3456259386102705,0.8439118334112051,-0.9459724773963969
332,-1.8163458976253555,0.8992342984000894,-0.7241267096816226
333,-1.83580913585329,1.0494843362312114,-0.7799530560701715
334,-1.9212584300511035,1.0752437938627413,-0.824699628219499
335,-1.6355587240656055,1.0904613539400279,-0.6866642896835237
336,-1.5779140676095187,1.095799225414636,-0.6686034019131559
337,-1.3691693037239037,1.2873773273262965,-0.6150859343638998
338,-1.582753440825563,1.2677402639376656,-0.7127258701763843
339,-1.7998834508560337,1.332595787375431,-0.8193258899555041
340,-1.8900420243864073,1.3160627344811238,-0.8562864759281239
341,-2.010955051416721,1.237316946569942,-0.8960156458900312
342,-2.0808493532233423,1.201113020886298,-0.9201549849731901
343,-2.0270014962960397,1.0020488049382865,-0.8639050999979259
344,-2.159694263316183,0.9160328383274969,-0.9079082711187171
345,-2.2015960810603468,0.6037952962576961,-0.8809261593323537
346,-2.269592678665937,0.5123431136141569,-0.8948713926231413
347,-2.463707595629676,0.5579196920073473,-0.9910886526072774
348,-2.582953915215453,0.6155038298195051,-1.0517581505405575
349,-2.647347923326427,0.6948238821411524,-1.0955798306456608
350,-2.6702232383210216,0.5668113918612744,-1.084544527688888
351,-2.3207511017800533,0.4329354749318928,-0.9104261530738297
352,-2.335609265274511,0.4321075560978992,-0.9244653437598032
353,-2.3951095521458616,0.35832140801556417,-0.9410961934834366
354,-2.471074779905423,0.42662702095979693,-0.9845594008711915
355,-2.525330281187483,0.40415013030323754,-1.007063400365222
356,-2.601750253717549,0.40803814651611997,-1.0401823966425259
357,-2.7067591220629583,0.5002280626711654,-1.1012368310042169
358,-2.7989771926304496,0.588067952250065,-1.1587224551924349
359,-2.9184291641659112,0.6485406472728088,-1.2199655293759368
360,-2.7891491720114265,0.39810828255808,-1.1286461252355329
361,-2.6980290067424835,0.23261395361231194,-1.0560097489552254
362,-2.714827920360374,0.17142624216505842,-1.0579358610472804
363,-2.7298838235035556,0.2365597294380592,-1.0716040173986758
364,-2.8548358940141934,0.3450872221642295,-1.1495516294777572
365,-2.946054804346547,0.3654639048755576,-1.193274068280658
366,-2.9931181953134325,0.39558905598789224,-1.2201938827592949
367,-2.9836500631164258,0.24067479753529475,-1.1938999824078491
368,-3.019188948366426,0.2673239137764985,-1.2130336934066588
369,-3.0408463446041405,0.29424189439167225,-1.2288572730728755
370,-3.0918690035533123,0.182944153599796,-1.2313182269196246
371,-3.1213291180925524,0.15017318299531318,-1.2411203971829858
372,-3.159568050975414,0.04805396137776898,-1.2398153476162497
373,-3.0873433354611737,0.07861491620631358,-1.220103513599952
374,-3.0558002225025214,-0.002722999800256785,-1.192207548816135
375,-2.395056990418526,0.7544636255201594,-1.055926625669889
376,-2.4464484720540334,0.7733723022854458,-1.0838962828176388
377,-2.5156233543483353,0.7640084679112629,-1.1103232114417632
378,-2.5969041707551845,0.6679386709601824,-1.1265963515161208
379,-2.6512791916385194,0.5787590073009949,-1.1337071772102092
380,-2.605077932464861,0.3998087008976132,-1.0831233299519358
381,-2.637470249784925,0.3830229176436342,-1.0999210915887756
382,-2.4205214208972037,0.46678808300339986,-1.0073448223164807
383,-1.634138168045555,0.9222430354283786,-0.7292607243371697
384,-1.5499277113895689,0.9951656220971056,-0.7025807361979882
385,-1.7022508765727096,0.9201767407918398,-0.7640283039865721
386,-1.7709251651211564,0.9050715496237028,-0.7918143671446336
387,-1.8187656154794831,0.8574200370464701,-0.8128077103419945
388,-1.5320869113072124,0.8367593901414337,-0.6795986332717385
389,-1.365141262888177,0.45725163331632984,-0.5413597539810749
390,-1.299315132437076,0.5078555448033448,-0.531190171084982
391,-1.3790167248766358,0.7927124944959321,-0.621683391643215
392,-1.3789699761701513,0.8035225270438935,-0.6290163480909645
393,-1.4763136608566807,1.0398122981071258,-0.7076400826451363
394,-1.6239909739945,1.181328322113172,-0.7958629805124959
395,-1.7677434723856302,1.1889488136440685,-0.8617840601213317
396,-1.8399349413580395,1.1706631446951616,-0.891698553236331
397,-1.8902657896478887,1.1010248170784676,-0.904702679128833
398,-1.2903052766233956,-0.6425122242516041,1.4544785708420234
399,-0.962481782772302,-1.0885349587690016,1.6692445660674031
400,-0.9517745082998269,-0.6883328446561632,1.6096605513706639
401,-1.1256449412283096,-0.433886988862306,1.487731586623704
402,-0.6028219452151676,-0.18180139093949146,1.617121789537004
403,-0.1456329987495244,-0.293692246165947,1.8481247250204709
404,0.1728470128008699,-0.10072048755256999,1.9708862592225709
405,0.13333442718687308,0.25282951598503534,1.9084394646280312
406,0.3359887711178692,0.07553528296242427,2.0070728725939735
407,0.30724520809243105,0.10739385248498855,1.9853404119943614
408,0.14219203547460496,0.2427755381613284,1.8898655282561545
409,0.1372550550699521,0.23890441905002577,1.8891803266294247
410,-0.014102256157985152,0.26828572870405243,1.82234312749166
411,0.049478169975417007,0.14851807640961914,1.8451634259653094
412,0.5580252740590362,0.4133593534315146,1.9919580279379439
413,0.32086920114512146,0.3134448959551564,1.8888965370016462
414,0.16291054298831484,0.26405311907557305,1.823746776908919
415,-0.06933517973867151,0.3404618906783587,1.7062398216728654
416,-0.1802896305447205,0.4490728203720112,1.6375510682985563
417,-0.1484525620814064,0.36093997391989324,1.6624091062852382
418,0.06712909564633648,0.23194659175593213,1.7857452868217072
419,0.10287542567878397,-0.025319808723441008,1.848643702900533
420,0.0789008524253549,-0.18075656480332458,1.8622990417372065
421,-0.017214428390609885,-0.10971878182922107,1.806318097400616
422,0.139209356943905,-0.09306909582632618,1.8433654374090749
423,0.289984955080623,-0.32721917725787797,1.9531822023375083
424,0.19034825174743641,-0.3167775355121353,1.9084661530387081
425,0.15246424934554556,-0.37914671416261747,1.7932233037534435
426,0.292109515767747,-0.6805946654656829,1.7927480708573278
427,0.3175189811197172,-0.9503696463890516,1.8274234561050668
428,0.14601984891410053,-0.8052603415088022,1.7164454069172608
429,-0.05920772284042814,-0.4068039368293276,1.5605589749133768
430,-0.0690356181903603,-0.20517243902378315,1.5175705731528748
431,0.10059075587636483,0.0423575527143482,1.6845974448146144
432,-0.0039792561317424854,-0.08720686641254453,1.655688265994994
433,-0.3069250238736857,-0.21656475370431544,1.5337696309997189
434,-0.34835353598594576,-0.0670266307715354,1.49114821269139
435,-0.264019613878647,-0.0643748502012324,1.5234254244461436
436,0.2999265192954099,-0.6082267061234412,1.5779553327066411
437,0.4116247274927504,-0.9166680285028507,1.6763560378451159
438,0.19969466336322564,-0.8226218137829235,1.5644681126206887
439,-0.014809481020759097,-0.56824388816549,1.4285659159453417
440,-0.12785093033811215,-0.5451658476494886,1.3753928931892005
441,-0.16625464692438868,-0.7892258590407942,1.4008583977669682
442,-0.40773570361801315,-0.8547214854091643,1.310946467533129
443,-0.4556530630564938,-0.9371067220554353,1.2954851056147962
444,-0.39567411142402653,-1.105315203399947,1.3415533195790295
445,-0.22351492992809147,-1.4733042621539463,1.4521742972175495
446,-0.3544151200366902,-1.4522563986747223,1.3803690576567882
447,-0.5447603872330792,-1.1908612568044328,1.255332924916731
448,-0.7216586799594115,-1.0199087738378285,1.1499664908567373
449,-0.7730734381068115,-1.077498004127799,1.1371919646142619
450,-0.723605532350071,-1.2196695774440187,1.1742326524333297
451,-0.6649916701687995,-1.444084837845009,1.2293499308201838
452,-0.837681662406238,-1.3530458724897851,1.1371599903604481
453,-0.8577467984946594,-1.4535877755594204,1.1441175042050773
454,-0.7001870870270608,-2.0901600605320634,1.3118695690971622
455,-0.6760790784779486,-2.5172529716708976,1.3913124189442239
456,-0.8718125636874726,-2.3649106084577425,1.2797114603990938
457,-1.0972022443563583,-2.0323587345933403,1.1128335363574446
458,-0.9542281722525116,-2.259676849898298,1.1239040115629162
459,-0.9186844656070828,-2.0440925974522677,0.8668255432767903
460,-0.4795159398400195,-2.7707529848031545,0.9843383282381467
461,-0.5787970823473692,-2.528945317973892,0.8893108773937781
462,-0.7799169241923039,-2.2143777640092517,0.7423247766600178
463,-0.8205669867625934,-2.066150879097017,0.6038174303178186
464,-0.6693266805716521,-1.965971832383974,0.3676023716753447
465,-0.5880655807145988,-2.1831512082464184,0.4194534909123319
