time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2006-01-25 12:00:00,23.684505,2.2293007,0.4171936026123168,0.9088176373395029,0
2006-01-26 12:00:00,33.54259,2.2310994,0.4327755925504312,0.901501684131884,0
2006-01-27 12:00:00,25.986273,2.23931,0.4482293417404106,0.893918596519257,0
2006-01-28 12:00:00,22.733374,2.2393432,0.4635502709028509,0.886070621534138,0
2006-01-29 12:00:00,21.285288,2.2394,0.47873384011578846,0.8779600847008882,0
2006-01-30 12:00:00,28.573797,2.2394009,0.4937755501599772,0.869589389346611,0
2006-01-31 12:00:00,32.932182,2.239407,0.5086709438521044,0.8609610158889943,0
2006-02-01 12:00:00,28.6788,2.2477276,0.5234156073655503,0.8520775211013093,0
2006-02-02 12:00:00,30.933344,2.247747,0.5380051715382996,0.8429415373547828,0
2006-02-03 12:00:00,39.26246,2.248361,0.5524353131676196,0.8335557718385699,0
2006-02-04 12:00:00,39.282223,2.248399,0.5667017562911176,0.8239230057575542,0
2006-02-05 12:00:00,31.880234,2.4056416,0.5808002734538009,0.8140460935082178,0
2006-02-06 12:00:00,22.547329,2.5762994,0.5947266869607634,0.8039279618328213,0
2006-02-07 12:00:00,26.990917,2.5762994,0.6084768701151261,0.7935716089521474,0
2006-02-08 12:00:00,41.000957,2.576302,0.6220467484408675,0.7829801036770629,0
2006-02-09 12:00:00,38.12208,2.5785296,0.6354323008901774,0.7721565844991642,0
2006-02-10 12:00:00,31.265184,2.690124,0.6486295610349814,0.7611042586607747,0
2006-02-11 12:00:00,29.440035,2.690207,0.6616346182422783,0.7498264012045686,0
2006-02-12 12:00:00,25.326077,2.6902072,0.6744436188329455,0.7383263540031065,0
2006-02-13 12:00:00,29.869965,2.69021,0.6870527672236669,0.7266075247685656,0
2006-02-14 12:00:00,31.0793,2.69021,0.6994583270516471,0.7146733860429609,0
2006-02-15 12:00:00,28.63404,2.6906474,0.7116566222817746,0.702527474169157,0
2006-02-16 12:00:00,29.24611,2.6941588,0.7236440382959124,0.6901733882429719,0
2006-02-17 12:00:00,28.438913,2.696631,0.7354170229639855,0.6776147890466889,0
2006-02-18 12:00:00,26.647827,2.7042713,0.7469720876965552,0.6648553979642865,0
2006-02-19 12:00:00,29.765062,2.7217946,0.7583058084785625,0.6518989958787126,0
2006-02-20 12:00:00,30.307673,2.7266705,0.7694148268839378,0.6387494220515272,0
2006-02-21 12:00:00,34.325306,2.7273872,0.7802958510707755,0.6254105729852463,0
2006-02-22 12:00:00,31.593412,2.7300947,0.7909456567567772,0.6118864012687243,0
2006-02-23 12:00:00,32.001446,2.7301126,0.8013610881746766,0.5981809144059164,0
2006-02-24 12:00:00,36.386562,2.7301195,0.8115390590073611,0.5842981736283683,0
2006-02-25 12:00:00,38.486473,2.730386,0.8214765533024142,0.5702422926917871,0
2006-02-26 12:00:00,39.21284,2.7331228,0.8311706263658079,0.5560174366570446,0
2006-02-27 12:00:00,32.920273,2.746704,0.8406184056344782,0.5416278206559814,0
2006-02-28 12:00:00,36.679646,2.7479796,0.8498170915275278,0.5270777086423722,0
2006-03-01 12:00:00,34.60593,2.7564604,0.8587639582758029,0.5123714121284237,0
2006-03-02 12:00:00,42.198193,2.7580884,0.8674563547295968,0.49751328890718066,0
2006-03-03 12:00:00,41.661755,2.758347,0.8758917051442429,0.48250774176121847,0
2006-03-04 12:00:00,42.705044,2.7625937,0.8840675099433636,0.46735921715800227,0
2006-03-05 12:00:00,38.276703,3.082004,0.8919813464595485,0.45207220393230435,0
2006-03-06 12:00:00,32.74809,3.8408759,0.8996308696522433,0.43665123195606403,0
2006-03-07 12:00:00,33.843315,3.87639,0.9070138128026359,0.4211008707960896,0
2006-03-08 12:00:00,32.60109,3.9707599,0.9141279881853337,0.40542572835999735,0
2006-03-09 12:00:00,30.143772,3.9916596,0.9209712877166346,0.38963044953078796,0
2006-03-10 12:00:00,33.104225,3.9918022,0.9275416835791966,0.37371971479046906,0
2006-03-11 12:00:00,36.61309,3.9918032,0.9338372288229252,0.35769823883312546,0
2006-03-12 12:00:00,40.16748,3.9918032,0.9398560579418954,0.3415707691678556,0
2006-03-13 12:00:00,44.405006,3.9918032,0.9455963874271426,0.3253420847119801,0
2006-03-14 12:00:00,43.797016,3.9918096,0.9510565162951535,0.30901699437494745,0
2006-03-15 12:00:00,41.969563,4.1506066,0.9562348265919056,0.29260033563334836,0
2006-03-16 12:00:00,33.48381,4.153231,0.9611297838723007,0.27609697309746883,0
2006-03-17 12:00:00,36.185364,4.1536326,0.9657399376548549,0.2595117970697999,0
2006-03-18 12:00:00,41.143173,4.1616607,0.970063921851507,0.2428497220959356,0
2006-03-19 12:00:00,43.651535,4.1733837,0.9741004551724205,0.22611568550828828,0
2006-03-20 12:00:00,48.21913,4.176357,0.9778483415056568,0.20931464596304847,0
2006-03-21 12:00:00,46.957012,4.18276,0.9813064702716093,0.19245158197082998,0
2006-03-22 12:00:00,36.440216,5.0070796,0.9844738167520922,0.1755314904214282,0
2006-03-23 12:00:00,32.69239,5.1308436,0.9873494423939864,0.15855938510313478,0
2006-03-24 12:00:00,34.739883,5.134426,0.989932495087353,0.141540295217043,0
2006-03-25 12:00:00,39.831367,5.135734,0.9922222094179323,0.12447926388678915,0
2006-03-26 12:00:00,37.89433,5.302256,0.994217906893952,0.10738134666416309,0
2006-03-27 12:00:00,26.042778,5.671858,0.995918996147179,0.09025161003104117,0
2006-03-28 12:00:00,28.560728,5.8348002,0.9973249731081555,0.07309512989807777,0
2006-03-29 12:00:00,31.600601,5.8348055,0.9984354211555643,0.055916990100603484,0
2006-03-30 12:00:00,44.842957,5.8348064,0.9992500112396835,0.03872228089217446,0
2006-03-31 12:00:00,47.975258,5.8358808,0.9997685019798909,0.021516097436222254,0
2006-04-01 12:00:00,49.27024,6.2141614,0.9999907397361901,0.004303538296244289,0
2006-04-02 12:00:00,38.65091,6.800495,0.9999166586547379,-0.01291029607500882,0
2006-04-03 12:00:00,28.639685,7.100186,0.9995462806873573,-0.030120304846908114,0
2006-04-04 12:00:00,32.08625,7.100262,0.9988797155850336,-0.04732138832243185,0
2006-04-05 12:00:00,35.83297,7.1091514,0.9979171608653922,-0.06450844944931623,0
2006-04-06 12:00:00,44.945847,7.1201773,0.9966589017541702,-0.08167639533042241,0
2006-04-07 12:00:00,47.07795,7.171457,0.9951053111006976,-0.09882013873287143,0
2006-04-08 12:00:00,45.593365,7.26678,0.9932568492674143,-0.11593459959550041,0
2006-04-09 12:00:00,40.532814,7.4123483,0.9911140639934547,-0.1330147065341959,0
2006-04-10 12:00:00,40.672173,7.8287582,0.9886775902323405,-0.1500553983446526,0
2006-04-11 12:00:00,39.601364,7.9216013,0.9859481499638304,-0.16705162550211924,0
2006-04-12 12:00:00,40.2592,7.9309554,0.9829265519799822,-0.18399835165768005,0
2006-04-13 12:00:00,44.369614,8.010253,0.9796136916454901,-0.20089055513063506,0
2006-04-14 12:00:00,44.661964,8.362068,0.9760105506323683,-0.21772323039653177,0
2006-04-15 12:00:00,47.742687,8.383778,0.9721181966290613,-0.23449138957040985,0
2006-04-16 12:00:00,55.740505,8.391743,0.9679377830240642,-0.25119006388481935,0
2006-04-17 12:00:00,51.908207,8.411018,0.9634705485641488,-0.2678143051621742,0
2006-04-18 12:00:00,38.919174,8.473107,0.9587178169872964,-0.2843591872810034,0
2006-04-19 12:00:00,38.623383,8.47715,0.9536809966304457,-0.30081980763566735,0
2006-04-20 12:00:00,46.89839,8.57798,0.9483615800121715,-0.3171912885891061,0
2006-04-21 12:00:00,45.686867,8.724488,0.9427611433904207,-0.3334687789181868,0
2006-04-22 12:00:00,42.915314,8.738718,0.9368813462954315,-0.3496474552512284,0
2006-04-23 12:00:00,41.09468,8.750814,0.9307239310379795,-0.36572252349726897,0
2006-04-24 12:00:00,40.05359,8.964629,0.9242907221930934,-0.3816892202666588,0
2006-04-25 12:00:00,41.68863,9.307664,0.9175836260593937,-0.39754281428255595,0
2006-04-26 12:00:00,47.55454,9.394091,0.9106046300942163,-0.4132786077829042,0
2006-04-27 12:00:00,51.387966,9.4383545,0.9033558023246845,-0.4288919379124835,0
2006-04-28 12:00:00,50.606426,9.938507,0.895839290734909,-0.4443781781046132,0
2006-04-29 12:00:00,48.636734,10.212625,0.8880573226294932,-0.45973273945210397,0
2006-04-30 12:00:00,50.370956,10.340262,0.8800122039735357,-0.47495107206704995,0
2006-05-01 12:00:00,52.158604,10.423333,0.8717063187093218,-0.49002866642905923,0
2006-05-02 12:00:00,53.825592,10.607991,0.8631421280499114,-0.5049610547215204,0
2006-05-03 12:00:00,53.06379,11.1721525,0.854322169749827,-0.5197438121555155,0
2006-05-04 12:00:00,54.60007,11.484888,0.8452490573530633,-0.5343725582809787,0
2006-05-05 12:00:00,51.422436,11.745818,0.835925479418637,-0.548842958284719,0
2006-05-06 12:00:00,53.108356,11.876535,0.8263541987239096,-0.5631507242749186,0
2006-05-07 12:00:00,54.53784,12.054922,0.8165380514459161,-0.5772916165517272,0
2006-05-08 12:00:00,53.861263,12.13699,0.8064799463209448,-0.5912614448635781,0
2006-05-09 12:00:00,61.477173,12.386802,0.7961828637826158,-0.6050560696488488,0
2006-05-10 12:00:00,62.686382,12.735957,0.7856498550787145,-0.6186714032625031,0
2006-05-11 12:00:00,57.893574,12.874494,0.7748840413670407,-0.6321034111873487,0
2006-05-12 12:00:00,51.48105,12.9052105,0.7638886127905428,-0.6453481132295501,0
2006-05-13 12:00:00,50.002865,13.030348,0.7526668275320084,-0.6584015846980488,0
2006-05-14 12:00:00,50.595192,13.916149,0.741222010848596,-0.6712599575675313,0
2006-05-15 12:00:00,46.590282,15.315882,0.7295575540864875,-0.6839194216246106,0
2006-05-16 12:00:00,48.540764,15.545683,0.717676913675962,-0.6963762255968722,0
2006-05-17 12:00:00,54.16159,15.59191,0.705583610107178,-0.7086266782644596,0
2006-05-18 12:00:00,56.533463,15.68351,0.6932812268869777,-0.7206671495538609,0
2006-05-19 12:00:00,60.272964,15.748852,0.6807734094770161,-0.7324940716135789,0
2006-05-20 12:00:00,64.513596,15.809252,0.6680638642135335,-0.7441039398713607,0
2006-05-21 12:00:00,67.1204,15.861234,0.6551563572090853,-0.7554933140726803,0
2006-05-22 12:00:00,68.53575,15.942441,0.6420547132365637,-0.766658819300159,0
2006-05-23 12:00:00,68.021614,16.017012,0.6287628145958344,-0.777597146973627,0
2006-05-24 12:00:00,65.126114,16.158909,0.6152845999633276,-0.7883050558305255,0
2006-05-25 12:00:00,59.914223,16.2228,0.6016240632249226,-0.7987793728863649,0
2006-05-26 12:00:00,56.507305,16.362375,0.5877852522924732,-0.8090169943749473,0
2006-05-27 12:00:00,53.871895,16.475437,0.5737722679043246,-0.8190148866680801,0
2006-05-28 12:00:00,57.44948,16.582905,0.5595892624101765,-0.8287700871745037,0
2006-05-29 12:00:00,58.041195,16.773602,0.545240438540651,-0.8382797052177743,0
2006-05-30 12:00:00,62.476665,16.80592,0.5307300481619334,-0.8475409228928311,0
2006-05-31 12:00:00,61.919132,16.825195,0.5160623910158528,-0.8565509959010036,0
2006-06-01 12:00:00,58.167423,16.984505,0.5012418134457758,-0.865307254363206,0
2006-06-02 12:00:00,59.358604,17.824986,0.48627270710869,-0.8738071036110808,0
2006-06-03 12:00:00,57.66584,17.96388,0.4711595076738638,-0.8820480249558537,0
2006-06-04 12:00:00,60.58159,18.03143,0.4559066935084588,-0.8900275764346767,0
2006-06-05 12:00:00,68.35716,18.114382,0.440518784350495,-0.8977433935342337,0
2006-06-06 12:00:00,72.874855,18.227535,0.42500033996955416,-0.9051931898913974,0
2006-06-07 12:00:00,72.248314,18.347054,0.4093559588156213,-0.9123747579707273,0
2006-06-08 12:00:00,72.072556,18.458597,0.39359027665646673,-0.9192859697186104,0
2006-06-09 12:00:00,66.68831,18.53339,0.3777079652039649,-0.9259247771938498,0
2006-06-10 12:00:00,59.629,19.2081,0.36171373072976765,-0.9322892131745133,0
2006-06-11 12:00:00,61.15094,19.297924,0.3456123126707335,-0.9383773917408641,0
2006-06-12 12:00:00,65.20087,19.349785,0.3294084822245304,-0.9441875088341993,0
2006-06-13 12:00:00,67.41892,19.540236,0.3131070409358269,-0.9497178427914316,0
2006-06-14 12:00:00,68.35579,19.64053,0.29671281927349075,-0.9549667548552551,0
2006-06-15 12:00:00,70.83205,19.767193,0.28023067519921585,-0.9599326896597447,0
2006-06-16 12:00:00,71.755005,19.876245,0.26366549272800704,-0.9646141756912435,0
2006-06-17 12:00:00,70.22245,20.00345,0.24702218048093552,-0.9690098257244062,0
2006-06-18 12:00:00,70.8565,20.062654,0.23030567023061221,-0.9731183372332619,0
2006-06-19 12:00:00,71.54359,20.096193,0.21352091543979612,-0.9769384927771817,0
2006-06-20 12:00:00,72.0367,20.168022,0.19667288979357647,-0.980469160361632,0
2006-06-21 12:00:00,71.12873,20.318575,0.1797665857255624,-0.9837092937736097,0
2006-06-22 12:00:00,71.563835,20.48612,0.16280701293851715,-0.986657932891657,0
2006-06-23 12:00:00,71.4753,20.61849,0.1457991969198751,-0.9893142039703663,0
2006-06-24 12:00:00,74.114395,20.694775,0.12874817745258132,-0.99167731989929,0
2006-06-25 12:00:00,76.20509,20.765238,0.11165900712169512,-0.993746580436178,0
2006-06-26 12:00:00,74.70394,20.846891,0.09453674981719912,-0.9955213724144752,0
2006-06-27 12:00:00,75.79037,20.933922,0.07738647923346301,-0.9970011699250151,0
2006-06-28 12:00:00,76.110756,21.021708,0.06021327736579302,-0.9981855344718586,0
2006-06-29 12:00:00,73.33675,21.130713,0.04302223300453059,-0.99907411510223,0
2006-06-30 12:00:00,75.13725,21.23754,0.02581844022713308,-0.9996666485105112,0
2006-07-01 12:00:00,75.95212,21.26347,0.008606996888688698,-0.9999629591162655,0
2006-07-02 12:00:00,75.92964,21.346231,-0.008606996888688009,-0.9999629591162655,0
2006-07-03 12:00:00,73.31287,21.415138,-0.02581844022713239,-0.9996666485105112,0
2006-07-04 12:00:00,77.28419,21.497622,-0.04302223300453034,-0.99907411510223,0
2006-07-05 12:00:00,81.883644,21.5526,-0.060213277365792774,-0.9981855344718586,0
2006-07-06 12:00:00,77.942154,21.642849,-0.07738647923346322,-0.9970011699250151,0
2006-07-07 12:00:00,72.09507,21.84945,-0.09453674981719933,-0.9955213724144752,0
2006-07-08 12:00:00,71.986084,21.952276,-0.11165900712169444,-0.9937465804361781,0
2006-07-09 12:00:00,74.75139,22.0578,-0.12874817745258066,-0.99167731989929,0
2006-07-10 12:00:00,75.02819,22.193213,-0.14579919691987442,-0.9893142039703664,0
2006-07-11 12:00:00,73.736404,22.281033,-0.16280701293851646,-0.9866579328916572,0
2006-07-12 12:00:00,74.979225,22.407196,-0.17976658572556214,-0.9837092937736098,0
2006-07-13 12:00:00,74.64391,22.548597,-0.19667288979357622,-0.9804691603616321,0
2006-07-14 12:00:00,71.957054,22.642683,-0.2135209154397959,-0.9769384927771817,0
2006-07-15 12:00:00,71.25121,22.796194,-0.23030567023061196,-0.973118337233262,0
2006-07-16 12:00:00,72.223236,22.889812,-0.24702218048093527,-0.9690098257244063,0
2006-07-17 12:00:00,72.08438,23.088392,-0.2636654927280072,-0.9646141756912435,0
2006-07-18 12:00:00,70.856735,23.381298,-0.2802306751992161,-0.9599326896597445,0
2006-07-19 12:00:00,71.762764,23.49194,-0.2967128192734901,-0.9549667548552553,0
2006-07-20 12:00:00,72.7242,23.542725,-0.3131070409358267,-0.9497178427914317,0
2006-07-21 12:00:00,73.251816,23.62022,-0.3294084822245302,-0.9441875088341994,0
2006-07-22 12:00:00,74.023705,23.717329,-0.3456123126707333,-0.9383773917408642,0
2006-07-23 12:00:00,73.521065,23.846613,-0.3617137307297674,-0.9322892131745134,0
2006-07-24 12:00:00,74.39632,23.96329,-0.37770796520396466,-0.9259247771938499,0
2006-07-25 12:00:00,74.40594,24.054426,-0.39359027665646645,-0.9192859697186105,0
2006-07-26 12:00:00,74.14257,24.177917,-0.4093559588156211,-0.9123747579707274,0
2006-07-27 12:00:00,74.6021,24.361378,-0.42500033996955394,-0.9051931898913975,0
2006-07-28 12:00:00,71.96974,24.609505,-0.4405187843504952,-0.8977433935342336,0
2006-07-29 12:00:00,71.64713,24.754028,-0.455906693508459,-0.8900275764346766,0
2006-07-30 12:00:00,72.606415,24.93175,-0.47115950767386394,-0.8820480249558535,0
2006-07-31 12:00:00,73.002785,25.087626,-0.4862727071086902,-0.8738071036110807,0
2006-08-01 12:00:00,72.314156,25.199516,-0.5012418134457756,-0.8653072543632061,0
2006-08-02 12:00:00,73.39569,25.287767,-0.5160623910158526,-0.8565509959010037,0
2006-08-03 12:00:00,72.679245,25.387735,-0.5307300481619331,-0.8475409228928312,0
2006-08-04 12:00:00,73.7714,25.422142,-0.5452404385406507,-0.8382797052177745,0
2006-08-05 12:00:00,72.38744,25.536524,-0.5595892624101763,-0.828770087174504,0
2006-08-06 12:00:00,72.660286,25.582607,-0.5737722679043243,-0.8190148866680802,0
2006-08-07 12:00:00,73.05353,25.60046,-0.5877852522924734,-0.8090169943749472,0
2006-08-08 12:00:00,74.1846,25.611076,-0.6016240632249227,-0.7987793728863648,0
2006-08-09 12:00:00,75.89296,25.614342,-0.6152845999633277,-0.7883050558305253,0
2006-08-10 12:00:00,77.84674,25.627619,-0.6287628145958345,-0.7775971469736268,0
2006-08-11 12:00:00,77.945114,25.70156,-0.6420547132365636,-0.7666588193001592,0
2006-08-12 12:00:00,75.2579,25.843008,-0.655156357209085,-0.7554933140726804,0
2006-08-13 12:00:00,74.23588,25.944307,-0.6680638642135333,-0.7441039398713608,0
2006-08-14 12:00:00,77.88701,25.97939,-0.6807734094770159,-0.7324940716135792,0
2006-08-15 12:00:00,76.95525,26.059074,-0.6932812268869771,-0.7206671495538615,0
2006-08-16 12:00:00,73.16741,26.128298,-0.7055836101071774,-0.7086266782644601,0
2006-08-17 12:00:00,76.223946,26.251335,-0.7176769136759615,-0.6963762255968726,0
2006-08-18 12:00:00,75.41131,26.38526,-0.7295575540864876,-0.6839194216246105,0
2006-08-19 12:00:00,71.69156,26.478739,-0.7412220108485957,-0.6712599575675315,0
2006-08-20 12:00:00,68.047134,26.581333,-0.7526668275320083,-0.6584015846980489,0
2006-08-21 12:00:00,72.589424,26.673025,-0.7638886127905429,-0.64534811322955,0
2006-08-22 12:00:00,71.287674,26.79594,-0.7748840413670406,-0.6321034111873488,0
2006-08-23 12:00:00,69.49895,26.97176,-0.7856498550787144,-0.6186714032625032,0
2006-08-24 12:00:00,68.931564,27.20739,-0.7961828637826154,-0.6050560696488494,0
2006-08-25 12:00:00,69.25693,27.422295,-0.8064799463209447,-0.5912614448635782,0
2006-08-26 12:00:00,68.72533,27.568031,-0.8165380514459157,-0.5772916165517278,0
2006-08-27 12:00:00,68.1267,27.731985,-0.8263541987239095,-0.5631507242749187,0
2006-08-28 12:00:00,67.64694,27.847197,-0.8359254794186365,-0.5488429582847199,0
2006-08-29 12:00:00,67.13256,27.90564,-0.8452490573530634,-0.5343725582809785,0
2006-08-30 12:00:00,67.27228,27.953995,-0.8543221697498269,-0.5197438121555157,0
2006-08-31 12:00:00,70.89754,27.969894,-0.8631421280499115,-0.5049610547215202,0
2006-09-01 12:00:00,72.12747,28.011614,-0.8717063187093218,-0.4900286664290594,0
2006-09-02 12:00:00,71.24207,28.10598,-0.8800122039735356,-0.4749510720670502,0
2006-09-03 12:00:00,69.875435,28.192888,-0.888057322629493,-0.4597327394521046,0
2006-09-04 12:00:00,71.65401,28.247904,-0.8958392907349089,-0.44437817810461344,0
2006-09-05 12:00:00,71.53465,28.278954,-0.9033558023246842,-0.4288919379124841,0
2006-09-06 12:00:00,70.76578,28.290321,-0.9106046300942162,-0.41327860778290443,0
2006-09-07 12:00:00,69.58881,28.319221,-0.9175836260593934,-0.3975428142825566,0
2006-09-08 12:00:00,67.73435,28.448635,-0.9242907221930934,-0.3816892202666586,0
2006-09-09 12:00:00,65.04937,28.578526,-0.9307239310379793,-0.3657225234972692,0
2006-09-10 12:00:00,65.27352,28.655264,-0.9368813462954315,-0.34964745525122826,0
2006-09-11 12:00:00,68.26362,28.706348,-0.9427611433904206,-0.33346877891818705,0
2006-09-12 12:00:00,70.24955,28.758032,-0.9483615800121716,-0.31719128858910595,0
2006-09-13 12:00:00,67.77125,28.820179,-0.9536809966304455,-0.300819807635668,0
2006-09-14 12:00:00,67.75481,28.876102,-0.9587178169872964,-0.2843591872810036,0
2006-09-15 12:00:00,64.64569,29.001192,-0.9634705485641486,-0.26781430516217486,0
2006-09-16 12:00:00,68.20679,29.058775,-0.9679377830240642,-0.25119006388481957,0
2006-09-17 12:00:00,65.42268,29.06051,-0.9721181966290612,-0.23449138957041052,0
2006-09-18 12:00:00,61.136612,29.070162,-0.9760105506323682,-0.21772323039653224,0
2006-09-19 12:00:00,63.704163,29.139961,-0.9796136916454901,-0.20089055513063528,0
2006-09-20 12:00:00,66.36886,29.159014,-0.9829265519799822,-0.18399835165767986,0
2006-09-21 12:00:00,69.077774,29.159863,-0.9859481499638303,-0.1670516255021195,0
2006-09-22 12:00:00,65.88173,29.161858,-0.9886775902323404,-0.15005539834465262,0
2006-09-23 12:00:00,52.36721,29.16693,-0.9911140639934546,-0.13301470653419636,0
2006-09-24 12:00:00,55.233536,29.179626,-0.9932568492674143,-0.11593459959550066,0
2006-09-25 12:00:00,64.20488,29.300146,-0.9951053111006974,-0.09882013873287211,0
2006-09-26 12:00:00,62.469616,29.355925,-0.99665890175417,-0.08167639533042288,0
2006-09-27 12:00:00,66.94358,29.370888,-0.9979171608653922,-0.06450844944931625,0
2006-09-28 12:00:00,59.819256,29.373041,-0.9988797155850335,-0.04732138832243232,0
2006-09-29 12:00:00,56.795525,29.389956,-0.9995462806873573,-0.03012030484690836,0
2006-09-30 12:00:00,48.716755,29.70877,-0.9999166586547379,-0.012910296075008843,0
2006-10-01 12:00:00,47.66646,29.770264,-0.9999907397361901,0.004303538296243821,0
2006-10-02 12:00:00,51.696007,29.771433,-0.9997685019798909,0.021516097436222233,0
2006-10-03 12:00:00,53.99857,29.774454,-0.9992500112396835,0.03872228089217399,0
2006-10-04 12:00:00,61.035545,29.774464,-0.9984354211555643,0.05591699010060302,0
2006-10-05 12:00:00,57.80822,29.780546,-0.9973249731081555,0.07309512989807776,0
2006-10-06 12:00:00,54.55448,29.787504,-0.9959189961471792,0.0902516100310407,0
2006-10-07 12:00:00,59.698162,29.813042,-0.994217906893952,0.10738134666416306,0
2006-10-08 12:00:00,59.73375,29.848757,-0.9922222094179324,0.12447926388678869,0
2006-10-09 12:00:00,60.891636,29.867317,-0.989932495087353,0.141540295217043,0
2006-10-10 12:00:00,60.629063,29.914204,-0.9873494423939864,0.15855938510313475,0
2006-10-11 12:00:00,59.408054,29.963482,-0.9844738167520923,0.17553149042142777,0
2006-10-12 12:00:00,57.599194,30.032734,-0.9813064702716093,0.19245158197082995,0
2006-10-13 12:00:00,59.473778,30.047163,-0.9778483415056568,0.20931464596304888,0
2006-10-14 12:00:00,61.895466,30.048851,-0.9741004551724206,0.22611568550828803,0
2006-10-15 12:00:00,59.34282,30.118752,-0.970063921851507,0.2428497220959358,0
2006-10-16 12:00:00,46.215736,30.1612,-0.965739937654855,0.25951179706979943,0
2006-10-17 12:00:00,46.290405,30.161453,-0.9611297838723007,0.27609697309746883,0
2006-10-18 12:00:00,51.593437,30.161936,-0.9562348265919058,0.2926003356333479,0
2006-10-19 12:00:00,48.954865,30.165646,-0.9510565162951536,0.30901699437494723,0
2006-10-20 12:00:00,52.78013,30.165659,-0.9455963874271428,0.3253420847119795,0
2006-10-21 12:00:00,48.454277,30.166574,-0.9398560579418953,0.341570769167856,0
2006-10-22 12:00:00,61.5708,30.16666,-0.9338372288229252,0.35769823883312546,0
2006-10-23 12:00:00,47.70128,30.20506,-0.9275416835791965,0.3737197147904692,0
2006-10-24 12:00:00,33.20919,30.205061,-0.9209712877166346,0.38963044953078774,0
2006-10-25 12:00:00,48.557266,30.20662,-0.9141279881853337,0.4054257283599973,0
2006-10-26 12:00:00,45.55764,30.209593,-0.9070138128026362,0.42110087079608916,0
2006-10-27 12:00:00,54.121513,30.209732,-0.8996308696522434,0.4366512319560638,0
2006-10-28 12:00:00,42.014763,30.230244,-0.8919813464595487,0.45207220393230374,0
2006-10-29 12:00:00,35.861893,30.230244,-0.8840675099433637,0.46735921715800205,0
2006-10-30 12:00:00,48.77397,30.230303,-0.8758917051442433,0.48250774176121763,0
2006-10-31 12:00:00,38.733154,30.23035,-0.867456354729597,0.4975132889071803,0
2006-11-01 12:00:00,41.0452,30.230352,-0.858763958275803,0.5123714121284235,0
2006-11-02 12:00:00,46.46178,30.230366,-0.8498170915275277,0.5270777086423724,0
2006-11-03 12:00:00,42.67476,30.230366,-0.8406184056344783,0.5416278206559811,0
2006-11-04 12:00:00,47.980217,30.230366,-0.8311706263658079,0.5560174366570446,0
2006-11-05 12:00:00,48.79956,30.230366,-0.8214765533024145,0.5702422926917867,0
2006-11-06 12:00:00,48.2035,30.231327,-0.8115390590073611,0.5842981736283683,0
2006-11-07 12:00:00,37.281944,30.26777,-0.8013610881746769,0.5981809144059159,0
2006-11-08 12:00:00,38.72037,30.268091,-0.7909456567567774,0.6118864012687242,0
2006-11-09 12:00:00,50.155396,30.27031,-0.780295851070776,0.6254105729852457,0
2006-11-10 12:00:00,44.07163,30.270777,-0.7694148268839381,0.6387494220515268,0
2006-11-11 12:00:00,51.66733,30.270813,-0.7583058084785625,0.6518989958787125,0
2006-11-12 12:00:00,46.721985,30.341413,-0.7469720876965551,0.6648553979642867,0
