date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2008-05-06,43.2,7.5,0.8165380514459161,-0.5772916165517272,0,1250.0
2008-05-07,39.5,7.6000000000000005,0.8064799463209448,-0.5912614448635781,0,1430.0
2008-05-08,0.0,0.0,0.7961828637826158,-0.6050560696488488,1,0.0
2008-05-09,35.85,8.0,0.7856498550787145,-0.6186714032625031,0,1540.0
2008-05-10,27.950000000000003,8.700000000000001,0.7748840413670407,-0.6321034111873487,0,1530.0
2008-05-11,40.75,8.700000000000001,0.7638886127905428,-0.6453481132295501,0,1340.0
2008-05-12,35.9,8.8,0.7526668275320084,-0.6584015846980488,0,1440.0
2008-05-13,28.75,9.3,0.741222010848596,-0.6712599575675313,0,1600.0
2008-05-14,0.0,0.0,0.7295575540864875,-0.6839194216246106,1,0.0
2008-05-15,33.9,9.5,0.717676913675962,-0.6963762255968722,0,1340.0
2008-05-16,39.0,9.5,0.705583610107178,-0.7086266782644596,0,1540.0
2008-05-17,0.0,0.0,0.6932812268869777,-0.7206671495538609,1,0.0
2008-05-18,50.15,9.5,0.6807734094770161,-0.7324940716135789,0,1290.0
2008-05-19,52.95,9.5,0.6680638642135335,-0.7441039398713607,0,1410.0
2008-05-20,53.8,9.5,0.6551563572090853,-0.7554933140726803,0,1460.0
2008-05-21,0.0,0.0,0.6420547132365637,-0.766658819300159,1,0.0
2008-05-22,0.0,0.0,0.6287628145958344,-0.777597146973627,1,0.0
2008-05-23,0.0,0.0,0.6152845999633276,-0.7883050558305255,1,0.0
2008-05-24,0.0,0.0,0.6016240632249226,-0.7987793728863649,1,0.0
2008-05-25,41.25,9.6,0.5877852522924732,-0.8090169943749473,0,1410.0
2008-05-26,43.349999999999994,9.6,0.5737722679043246,-0.8190148866680801,0,1130.0
2008-05-27,43.65,9.6,0.5595892624101765,-0.8287700871745037,0,1220.0
2008-05-28,48.900000000000006,9.700000000000001,0.545240438540651,-0.8382797052177743,0,1480.0
2008-05-29,44.599999999999994,9.700000000000001,0.5307300481619334,-0.8475409228928311,0,1500.0
2008-05-30,45.05,9.700000000000001,0.5160623910158528,-0.8565509959010036,0,1550.0
2008-05-31,50.0,9.700000000000001,0.5012418134457758,-0.865307254363206,0,1410.0
2008-06-01,53.8,9.700000000000001,0.48627270710869,-0.8738071036110808,0,1420.0
2008-06-02,53.5,9.700000000000001,0.4711595076738638,-0.8820480249558537,0,1470.0
2008-06-03,49.0,9.700000000000001,0.4559066935084588,-0.8900275764346767,0,1400.0
2008-06-04,39.65,9.8,0.440518784350495,-0.8977433935342337,0,1430.0
2008-06-05,0.0,0.0,0.42500033996955416,-0.9051931898913974,1,0.0
2008-06-06,43.8,10.1,0.4093559588156213,-0.9123747579707273,0,1350.0
2008-06-07,0.0,0.0,0.39359027665646673,-0.9192859697186104,1,0.0
2008-06-08,36.6,10.5,0.3777079652039649,-0.9259247771938498,0,1280.0
2008-06-09,42.0,10.6,0.36171373072976765,-0.9322892131745133,0,1250.0
2008-06-10,51.6,10.6,0.3456123126707335,-0.9383773917408641,0,1260.0
2008-06-11,35.6,10.6,0.3294084822245304,-0.9441875088341993,0,1260.0
2008-06-12,36.75,10.6,0.3131070409358269,-0.9497178427914316,0,1320.0
2008-06-13,43.15,10.700000000000001,0.29671281927349075,-0.9549667548552551,0,1490.0
2008-06-14,51.75,10.700000000000001,0.28023067519921585,-0.9599326896597447,0,1570.0
2008-06-15,56.349999999999994,10.700000000000001,0.26366549272800704,-0.9646141756912435,0,1550.0
2008-06-16,57.55,10.700000000000001,0.24702218048093552,-0.9690098257244062,0,1490.0
2008-06-17,56.3,10.700000000000001,0.23030567023061221,-0.9731183372332619,0,1390.0
2008-06-18,57.15,10.700000000000001,0.21352091543979612,-0.9769384927771817,0,1220.0
2008-06-19,54.05,10.700000000000001,0.19667288979357647,-0.980469160361632,0,1330.0
2008-06-20,52.7,10.700000000000001,0.1797665857255624,-0.9837092937736097,0,1370.0
2008-06-21,54.5,10.700000000000001,0.16280701293851715,-0.986657932891657,0,1300.0
2008-06-22,54.85,10.700000000000001,0.1457991969198751,-0.9893142039703663,0,1330.0
2008-06-23,51.650000000000006,10.700000000000001,0.12874817745258132,-0.99167731989929,0,1300.0
2008-06-24,52.0,10.700000000000001,0.11165900712169512,-0.993746580436178,0,1390.0
2008-06-25,58.1,10.9,0.09453674981719912,-0.9955213724144752,0,1340.0
2008-06-26,55.75,10.9,0.07738647923346301,-0.9970011699250151,0,1310.0
2008-06-27,57.45,10.9,0.06021327736579302,-0.9981855344718586,0,1360.0
2008-06-28,56.95,10.9,0.04302223300453059,-0.99907411510223,0,1350.0
2008-06-29,56.85,10.9,0.02581844022713308,-0.9996666485105112,0,1370.0
2008-06-30,0.0,0.0,0.008606996888688698,-0.9999629591162655,1,0.0
2008-07-01,0.0,0.0,-0.008606996888688009,-0.9999629591162655,1,0.0
2008-07-02,0.0,0.0,-0.02581844022713239,-0.9996666485105112,1,0.0
2008-07-03,0.0,0.0,-0.04302223300453034,-0.99907411510223,1,0.0
2008-07-04,0.0,0.0,-0.060213277365792774,-0.9981855344718586,1,0.0
2008-07-05,0.0,0.0,-0.07738647923346322,-0.9970011699250151,1,0.0
2008-07-06,0.0,0.0,-0.09453674981719933,-0.9955213724144752,1,0.0
2008-07-07,0.0,0.0,-0.11165900712169444,-0.9937465804361781,1,0.0
2008-07-08,0.0,0.0,-0.12874817745258066,-0.99167731989929,1,0.0
2008-07-09,0.0,0.0,-0.14579919691987442,-0.9893142039703664,1,0.0
2008-07-10,0.0,0.0,-0.16280701293851646,-0.9866579328916572,1,0.0
2008-07-11,0.0,0.0,-0.17976658572556214,-0.9837092937736098,1,0.0
2008-07-12,57.2,10.9,-0.19667288979357622,-0.9804691603616321,0,1280.0
2008-07-13,58.7,10.9,-0.2135209154397959,-0.9769384927771817,0,1310.0
2008-07-14,58.2,10.9,-0.23030567023061196,-0.973118337233262,0,1390.0
2008-07-15,58.9,10.9,-0.24702218048093527,-0.9690098257244063,0,1500.0
2008-07-16,57.95,11.0,-0.2636654927280072,-0.9646141756912435,0,1520.0
2008-07-17,0.0,0.0,-0.2802306751992161,-0.9599326896597445,1,0.0
2008-07-18,0.0,0.0,-0.2967128192734901,-0.9549667548552553,1,0.0
2008-07-19,62.0,11.0,-0.3131070409358267,-0.9497178427914317,0,1300.0
2008-07-20,0.0,0.0,-0.3294084822245302,-0.9441875088341994,1,0.0
2008-07-21,56.15,11.8,-0.3456123126707333,-0.9383773917408642,0,1400.0
2008-07-22,60.1,12.0,-0.3617137307297674,-0.9322892131745134,0,1430.0
2008-07-23,56.35,12.4,-0.37770796520396466,-0.9259247771938499,0,1490.0
2008-07-24,58.95,12.5,-0.39359027665646645,-0.9192859697186105,0,1550.0
2008-07-25,58.75,12.6,-0.4093559588156211,-0.9123747579707274,0,1510.0
2008-07-26,0.0,0.0,-0.42500033996955394,-0.9051931898913975,1,0.0
2008-07-27,0.0,0.0,-0.4405187843504952,-0.8977433935342336,1,0.0
2008-07-28,0.0,0.0,-0.455906693508459,-0.8900275764346766,1,0.0
2008-07-29,0.0,0.0,-0.47115950767386394,-0.8820480249558535,1,0.0
2008-07-30,0.0,0.0,-0.4862727071086902,-0.8738071036110807,1,0.0
2008-07-31,0.0,0.0,-0.5012418134457756,-0.8653072543632061,1,0.0
2008-08-01,0.0,0.0,-0.5160623910158526,-0.8565509959010037,1,0.0
2008-08-02,0.0,0.0,-0.5307300481619331,-0.8475409228928312,1,0.0
2008-08-03,0.0,0.0,-0.5452404385406507,-0.8382797052177745,1,0.0
2008-08-04,0.0,0.0,-0.5595892624101763,-0.828770087174504,1,0.0
2008-08-05,0.0,0.0,-0.5737722679043243,-0.8190148866680802,1,0.0
2008-08-06,0.0,0.0,-0.5877852522924734,-0.8090169943749472,1,0.0
2008-08-07,0.0,0.0,-0.6016240632249227,-0.7987793728863648,1,0.0
2008-08-08,0.0,0.0,-0.6152845999633277,-0.7883050558305253,1,0.0
2008-08-09,0.0,0.0,-0.6287628145958345,-0.7775971469736268,1,0.0
2008-08-10,0.0,0.0,-0.6420547132365636,-0.7666588193001592,1,0.0
2008-08-11,0.0,0.0,-0.655156357209085,-0.7554933140726804,1,0.0
2008-08-12,0.0,0.0,-0.6680638642135333,-0.7441039398713608,1,0.0
2008-08-13,56.400000000000006,12.6,-0.6807734094770159,-0.7324940716135792,0,1690.0
2008-08-14,0.0,0.0,-0.6932812268869771,-0.7206671495538615,1,0.0
2008-08-15,0.0,0.0,-0.7055836101071774,-0.7086266782644601,1,0.0
2008-08-16,0.0,0.0,-0.7176769136759615,-0.6963762255968726,1,0.0
2008-08-17,0.0,0.0,-0.7295575540864876,-0.6839194216246105,1,0.0
2008-08-18,0.0,0.0,-0.7412220108485957,-0.6712599575675315,1,0.0
2008-08-19,0.0,0.0,-0.7526668275320083,-0.6584015846980489,1,0.0
2008-08-20,0.0,0.0,-0.7638886127905429,-0.64534811322955,1,0.0
2008-08-21,0.0,0.0,-0.7748840413670406,-0.6321034111873488,1,0.0
2008-08-22,0.0,0.0,-0.7856498550787144,-0.6186714032625032,1,0.0
2008-08-23,0.0,0.0,-0.7961828637826154,-0.6050560696488494,1,0.0
2008-08-24,0.0,0.0,-0.8064799463209447,-0.5912614448635782,1,0.0
2008-08-25,0.0,0.0,-0.8165380514459157,-0.5772916165517278,1,0.0
2008-08-26,0.0,0.0,-0.8263541987239095,-0.5631507242749187,1,0.0
2008-08-27,0.0,0.0,-0.8359254794186365,-0.5488429582847199,1,0.0
2008-08-28,0.0,0.0,-0.8452490573530634,-0.5343725582809785,1,0.0
2008-08-29,0.0,0.0,-0.8543221697498269,-0.5197438121555157,1,0.0
2008-08-30,0.0,0.0,-0.8631421280499115,-0.5049610547215202,1,0.0
2008-08-31,0.0,0.0,-0.8717063187093218,-0.4900286664290594,1,0.0
2008-09-01,0.0,0.0,-0.8800122039735356,-0.4749510720670502,1,0.0
2008-09-02,0.0,0.0,-0.888057322629493,-0.4597327394521046,1,0.0
2008-09-03,0.0,0.0,-0.8958392907349089,-0.44437817810461344,1,0.0
2008-09-04,0.0,0.0,-0.9033558023246842,-0.4288919379124841,1,0.0
2008-09-05,0.0,0.0,-0.9106046300942162,-0.41327860778290443,1,0.0
2008-09-06,0.0,0.0,-0.9175836260593934,-0.3975428142825566,1,0.0
2008-09-07,0.0,0.0,-0.9242907221930934,-0.3816892202666586,1,0.0
2008-09-08,0.0,0.0,-0.9307239310379793,-0.3657225234972692,1,0.0
2008-09-09,0.0,0.0,-0.9368813462954315,-0.34964745525122826,1,0.0
2008-09-10,0.0,0.0,-0.9427611433904206,-0.33346877891818705,1,0.0
2008-09-11,0.0,0.0,-0.9483615800121716,-0.31719128858910595,1,0.0
2008-09-12,0.0,0.0,-0.9536809966304455,-0.300819807635668,1,0.0
2008-09-13,0.0,0.0,-0.9587178169872964,-0.2843591872810036,1,0.0
2008-09-14,0.0,0.0,-0.9634705485641486,-0.26781430516217486,1,0.0
2008-09-15,0.0,0.0,-0.9679377830240642,-0.25119006388481957,1,0.0
2008-09-16,0.0,0.0,-0.9721181966290612,-0.23449138957041052,1,0.0
2008-09-17,47.55,13.3,-0.9760105506323682,-0.21772323039653224,0,4650.0
2008-09-18,44.25,13.4,-0.9796136916454901,-0.20089055513063528,0,5350.0
2008-09-19,45.25,13.4,-0.9829265519799822,-0.18399835165767986,0,6190.0
2008-09-20,47.3,13.5,-0.9859481499638303,-0.1670516255021195,0,6400.0
2008-09-21,48.05,13.700000000000001,-0.9886775902323404,-0.15005539834465262,0,6520.0
2008-09-22,47.25,13.700000000000001,-0.9911140639934546,-0.13301470653419636,0,6570.0
2008-09-23,43.45,13.700000000000001,-0.9932568492674143,-0.11593459959550066,0,6030.0
2008-09-24,48.8,13.700000000000001,-0.9951053111006974,-0.09882013873287211,0,5690.0
2008-09-25,52.35,13.700000000000001,-0.99665890175417,-0.08167639533042288,0,6790.0
2008-09-26,50.8,13.700000000000001,-0.9979171608653922,-0.06450844944931625,0,8410.0
2008-09-27,49.55,13.700000000000001,-0.9988797155850335,-0.04732138832243232,0,8900.0
2008-09-28,48.55,13.700000000000001,-0.9995462806873573,-0.03012030484690836,0,8770.0
2008-09-29,50.5,13.8,-0.9999166586547379,-0.012910296075008843,0,9040.0
2008-09-30,50.8,13.8,-0.9999907397361901,0.004303538296243821,0,10000.0
2008-10-01,50.45,13.8,-0.9997685019798909,0.021516097436222233,0,11100.0
2008-10-02,48.2,13.8,-0.9992500112396835,0.03872228089217399,0,11000.0
2008-10-03,44.599999999999994,13.8,-0.9984354211555643,0.05591699010060302,0,11400.0
2008-10-04,0.0,0.0,-0.9973249731081555,0.07309512989807776,1,0.0
2008-10-05,0.0,0.0,-0.9959189961471792,0.0902516100310407,1,0.0
2008-10-06,0.0,0.0,-0.994217906893952,0.10738134666416306,1,0.0
2008-10-07,0.0,0.0,-0.9922222094179324,0.12447926388678869,1,0.0
2008-10-08,42.8,13.8,-0.989932495087353,0.141540295217043,0,16400.0
2008-10-09,0.0,0.0,-0.9873494423939864,0.15855938510313475,1,0.0
2008-10-10,0.0,0.0,-0.9844738167520923,0.17553149042142777,1,0.0
2008-10-11,0.0,0.0,-0.9813064702716093,0.19245158197082995,1,0.0
2008-10-12,0.0,0.0,-0.9778483415056568,0.20931464596304888,1,0.0
2008-10-13,0.0,0.0,-0.9741004551724206,0.22611568550828803,1,0.0
2008-10-14,0.0,0.0,-0.970063921851507,0.2428497220959358,1,0.0
2008-10-15,0.0,0.0,-0.965739937654855,0.25951179706979943,1,0.0
2008-10-16,0.0,0.0,-0.9611297838723007,0.27609697309746883,1,0.0
2008-10-17,0.0,0.0,-0.9562348265919058,0.2926003356333479,1,0.0
2008-10-18,0.0,0.0,-0.9510565162951536,0.30901699437494723,1,0.0
2008-10-19,0.0,0.0,-0.9455963874271428,0.3253420847119795,1,0.0
2008-10-20,0.0,0.0,-0.9398560579418953,0.341570769167856,1,0.0
2008-10-21,0.0,0.0,-0.9338372288229252,0.35769823883312546,1,0.0
2008-10-22,0.0,0.0,-0.9275416835791965,0.3737197147904692,1,0.0
2008-10-23,0.0,0.0,-0.9209712877166346,0.38963044953078774,1,0.0
2008-10-24,0.0,0.0,-0.9141279881853337,0.4054257283599973,1,0.0
2008-10-25,0.0,0.0,-0.9070138128026362,0.42110087079608916,1,0.0
2008-10-26,0.0,0.0,-0.8996308696522434,0.4366512319560638,1,0.0
2008-10-27,0.0,0.0,-0.8919813464595487,0.45207220393230374,1,0.0
2008-10-28,0.0,0.0,-0.8840675099433637,0.46735921715800205,1,0.0
2008-10-29,0.0,0.0,-0.8758917051442433,0.48250774176121763,1,0.0
2008-10-30,0.0,0.0,-0.867456354729597,0.4975132889071803,1,0.0
2008-10-31,0.0,0.0,-0.858763958275803,0.5123714121284235,1,0.0
2008-11-01,0.0,0.0,-0.8498170915275277,0.5270777086423724,1,0.0
2008-11-02,0.0,0.0,-0.8406184056344783,0.5416278206559811,1,0.0
2008-11-03,0.0,0.0,-0.8311706263658079,0.5560174366570446,1,0.0
2008-11-04,0.0,0.0,-0.8214765533024145,0.5702422926917867,1,0.0
2008-11-05,14.6,14.200000000000001,-0.8115390590073611,0.5842981736283683,0,10500.0
2008-11-06,10.35,14.4,-0.8013610881746769,0.5981809144059159,0,11000.0
2008-11-07,18.299999999999997,14.5,-0.7909456567567774,0.6118864012687242,0,11200.0
2008-11-08,28.95,14.5,-0.780295851070776,0.6254105729852457,0,12000.0
2008-11-09,0.0,0.0,-0.7694148268839381,0.6387494220515268,1,0.0
2008-11-10,0.0,0.0,-0.7583058084785625,0.6518989958787125,1,0.0
2008-11-11,24.5,14.8,-0.7469720876965551,0.6648553979642867,0,13400.0
2008-11-12,25.65,14.8,-0.7354170229639858,0.6776147890466887,0,12900.0
2008-11-13,30.0,14.8,-0.7236440382959123,0.690173388242972,0,13600.0
2008-11-14,19.5,14.8,-0.7116566222817751,0.7025274741691566,0,14800.0
2008-11-15,24.25,14.9,-0.6994583270516471,0.7146733860429608,0,15300.0
2008-11-16,0.0,0.0,-0.6870527672236675,0.726607524768565,1,0.0
2008-11-17,0.0,0.0,-0.6744436188329457,0.7383263540031063,1,0.0
2008-11-18,0.0,0.0,-0.661634618242279,0.749826401204568,1,0.0
2008-11-19,0.0,0.0,-0.6486295610349818,0.7611042586607742,1,0.0
2008-11-20,32.2,14.9,-0.6354323008901775,0.7721565844991641,0,10100.0
2008-11-21,28.8,14.9,-0.622046748440868,0.7829801036770625,0,10700.0
2008-11-22,30.3,14.9,-0.6084768701151264,0.7935716089521472,0,10700.0
2008-11-23,0.0,0.0,-0.594726686960764,0.8039279618328208,1,0.0
2008-11-24,0.0,0.0,-0.5808002734538014,0.8140460935082175,1,0.0
2008-11-25,0.0,0.0,-0.5667017562911184,0.8239230057575536,1,0.0
2008-11-26,0.0,0.0,-0.5524353131676203,0.8335557718385695,1,0.0
2008-11-27,0.0,0.0,-0.5380051715382992,0.8429415373547832,1,0.0
2008-11-28,0.0,0.0,-0.5234156073655503,0.8520775211013093,1,0.0
2008-11-29,0.0,0.0,-0.5086709438521042,0.8609610158889945,1,0.0
2008-11-30,24.45,15.5,-0.4937755501599774,0.8695893893466109,0,6040.0
2008-12-01,26.8,15.6,-0.4787338401157883,0.8779600847008883,0,5830.0
2008-12-02,29.4,15.6,-0.4635502709028512,0.8860706215341377,0,5640.0
2008-12-03,0.0,0.0,-0.4482293417404106,0.893918596519257,1,0.0
2008-12-04,0.0,0.0,-0.4327755925504317,0.9015016841318838,1,0.0
2008-12-05,17.95,15.6,-0.41719360261231697,0.9088176373395028,0,4720.0
2008-12-06,29.3,15.700000000000001,-0.4014879892059737,0.9158642882672868,0,4590.0
2008-12-07,30.35,15.700000000000001,-0.38566340624360745,0.9226395488404875,0,4230.0
2008-12-08,0.0,0.0,-0.3697245428906732,0.9291414114031743,1,0.0
2008-12-09,11.85,15.8,-0.3536761221763721,0.935367949313148,0,3910.0
2008-12-10,21.65,15.9,-0.33752289959411347,0.941317317512847,0,3690.0
2008-12-11,22.3,15.9,-0.32126966169236515,0.946987753076075,0,3540.0
2008-12-12,0.0,0.0,-0.3049212246562894,0.9523775757303973,1,0.0
2008-12-13,21.55,17.5,-0.2884824328806098,0.9574851883550389,0,3230.0
2008-12-14,3.45,18.2,-0.27195815753410524,0.9623090774541487,0,3350.0
2008-12-15,0.0,0.0,-0.2553532951161881,0.9668478136052773,1,0.0
2008-12-16,11.700000000000001,18.7,-0.23867276600594997,0.9711000518829505,0,3470.0
2008-12-17,0.0,0.0,-0.22192151300416674,0.9750645322571945,1,0.0
2008-12-18,0.0,0.0,-0.20510449986861926,0.9787400799669153,1,0.0
2008-12-19,13.649999999999999,18.900000000000002,-0.1882267098432439,0.9821256058680006,0,3600.0
2008-12-20,3.6500000000000004,19.1,-0.1712931441814778,0.9852201067560606,0,3690.0
2008-12-21,12.3,19.400000000000002,-0.154308820664281,0.9880226656636976,0,3740.0
2008-12-22,0.0,0.0,-0.13727877211326517,0.9905324521322227,1,0.0
2008-12-23,7.7,20.3,-0.12020804489935275,0.9927487224577402,0,3150.0
2008-12-24,0.0,0.0,-0.10310169744743544,0.9946708199115211,1,0.0
2008-12-25,0.0,0.0,-0.0859647987374467,0.9962981749346077,1,0.0
2008-12-26,8.45,21.7,-0.06880242680232064,0.9976303053065857,0,2820.0
2008-12-27,0.0,0.0,-0.05161966722325418,0.9986668162884759,1,0.0
2008-12-28,0.0,0.0,-0.034421611622745804,0.9994074007397048,1,0.0
2008-12-29,25.450000000000003,21.7,-0.01721335615583528,0.9998518392091162,0,2640.0
2008-12-30,24.0,21.7,6.432490598706546e-16,1.0,0,2630.0
2008-12-31,24.8,21.7,0.017213356155833904,0.9998518392091162,0,2480.0
2009-01-01,23.0,0.0,0.017213356155834685,0.9998518392091162,0,2460.0
2009-01-02,0.0,0.0,0.03442161162274574,0.9994074007397048,1,0.0
2009-01-03,13.65,0.4,0.051619667223253764,0.998666816288476,0,2720.0
2009-01-04,4.2,0.4,0.06880242680231986,0.9976303053065857,0,2800.0
2009-01-05,9.7,0.7000000000000001,0.08596479873744647,0.9962981749346078,0,2670.0
2009-01-06,0.0,0.0,0.10310169744743485,0.9946708199115211,1,0.0
2009-01-07,19.85,1.6,0.1202080448993527,0.9927487224577402,0,2670.0
2009-01-08,0.0,0.0,0.13727877211326478,0.9905324521322229,1,0.0
2009-01-09,0.0,0.0,0.15430882066428117,0.9880226656636976,1,0.0
2009-01-10,0.0,0.0,0.1712931441814776,0.9852201067560606,1,0.0
2009-01-11,16.6,1.9000000000000001,0.1882267098432442,0.9821256058680006,0,2800.0
2009-01-12,0.0,0.0,0.2051044998686192,0.9787400799669153,1,0.0
2009-01-13,0.0,0.0,0.22192151300416552,0.9750645322571948,1,0.0
2009-01-14,21.65,1.9000000000000001,0.2386727660059501,0.9711000518829505,0,2940.0
2009-01-15,21.700000000000003,1.9000000000000001,0.255353295116187,0.9668478136052775,0,2890.0
2009-01-16,24.65,1.9000000000000001,0.2719581575341055,0.9623090774541486,0,2880.0
2009-01-17,22.35,1.9000000000000001,0.288482432880609,0.9574851883550393,0,2850.0
2009-01-18,23.9,2.0,0.30492122465628907,0.9523775757303974,0,2840.0
2009-01-19,25.15,2.0,0.3212696616923644,0.9469877530760753,0,2810.0
2009-01-20,28.85,2.1,0.3375228995941133,0.9413173175128471,0,2760.0
2009-01-21,31.1,2.1,0.3536761221763716,0.9353679493131483,0,2590.0
2009-01-22,30.950000000000003,2.5,0.3697245428906731,0.9291414114031743,0,2460.0
2009-01-23,28.200000000000003,4.1000000000000005,0.38566340624360707,0.9226395488404876,0,2340.0
2009-01-24,28.0,6.1000000000000005,0.401487989205973,0.9158642882672872,0,2340.0
2009-01-25,24.0,7.5,0.4171936026123168,0.9088176373395029,0,2350.0
2009-01-26,16.1,8.2,0.4327755925504312,0.901501684131884,0,2350.0
2009-01-27,3.3000000000000003,8.5,0.4482293417404106,0.893918596519257,0,2360.0
2009-01-28,8.649999999999999,9.2,0.4635502709028509,0.886070621534138,0,2280.0
2009-01-29,11.4,9.7,0.47873384011578846,0.8779600847008882,0,2130.0
2009-01-30,18.7,9.7,0.4937755501599772,0.869589389346611,0,2120.0
2009-01-31,20.6,9.7,0.5086709438521044,0.8609610158889943,0,2080.0
2009-02-01,17.0,9.8,0.5234156073655503,0.8520775211013093,0,2090.0
2009-02-02,19.95,9.8,0.5380051715382996,0.8429415373547828,0,2120.0
2009-02-03,24.5,9.8,0.5524353131676196,0.8335557718385699,0,2190.0
2009-02-04,27.8,9.8,0.5667017562911176,0.8239230057575542,0,2290.0
2009-02-05,30.9,9.9,0.5808002734538009,0.8140460935082178,0,2200.0
2009-02-06,26.45,10.1,0.5947266869607634,0.8039279618328213,0,2100.0
2009-02-07,27.85,10.1,0.6084768701151261,0.7935716089521474,0,2050.0
2009-02-08,28.400000000000002,10.6,0.6220467484408675,0.7829801036770629,0,2060.0
2009-02-09,16.6,11.1,0.6354323008901774,0.7721565844991642,0,2110.0
