date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2008-06-21,34.7,54.5,20.639999999999997,1.0,1300.0,3189.15,34.7,55.51428571428572,22.342857142857138,173,0.16280701293851715,-0.986657932891657,1271.9651
2008-06-22,34.7,54.85,19.98,1.0,1330.0,3223.85,34.7,55.3,21.794285714285714,174,0.1457991969198751,-0.9893142039703663,1266.098
2008-06-23,34.7,51.650000000000006,19.5,1.0,1300.0,3258.55,34.7,54.45714285714286,21.240000000000002,175,0.12874817745258132,-0.99167731989929,1276.1215
2008-06-24,34.7,52.0,19.16,1.0,1390.0,3293.25,34.7,53.84285714285715,20.705714285714286,176,0.11165900712169512,-0.993746580436178,1267.9784
2008-06-25,34.8,58.1,18.66,1.0,1340.0,3328.05,34.714285714285715,53.97857142857142,20.162857142857142,177,0.09453674981719912,-0.9955213724144752,1216.1068
2008-06-26,34.8,55.75,18.18,1.0,1310.0,3362.85,34.728571428571435,54.221428571428575,19.634285714285713,178,0.07738647923346301,-0.9970011699250151,1215.3717
2008-06-27,34.8,57.45,17.8,1.0,1360.0,3397.65,34.74285714285714,54.90000000000001,19.131428571428568,179,0.06021327736579302,-0.9981855344718586,1188.5303
2008-06-28,34.8,56.95,17.14,1.0,1350.0,3432.45,34.75714285714286,55.25000000000001,18.631428571428575,180,0.04302223300453059,-0.99907411510223,1177.1508
2008-06-29,34.8,56.85,16.619999999999997,1.0,1370.0,3467.25,34.771428571428565,55.535714285714285,18.15142857142857,181,0.02581844022713308,-0.9996666485105112,1168.8639
2008-06-30,34.84615384615385,56.87692307692308,16.303076923076922,0.9230769230769231,1363.076923076923,3502.096153846154,34.792307692307695,56.28241758241758,17.694725274725275,182,0.008606996888688698,-0.9999629591162655,1211.1863
2008-07-01,34.89230769230769,56.90384615384615,15.986153846153844,0.8461538461538461,1356.1538461538462,3536.9884615384617,34.81978021978022,56.98296703296703,17.24131868131868,183,-0.008606996888688009,-0.9999629591162655,1244.605
2008-07-02,34.93846153846154,56.93076923076923,15.669230769230767,0.7692307692307692,1349.2307692307693,3571.9269230769232,34.83956043956044,56.815934065934066,16.814065934065933,184,-0.02581844022713239,-0.9996666485105112,1279.8411
2008-07-03,34.98461538461538,56.95769230769231,15.35230769230769,0.6923076923076923,1342.3076923076924,3606.9115384615384,34.86593406593406,56.98846153846154,16.41010989010989,185,-0.04302223300453034,-0.99907411510223,1311.4509
2008-07-04,35.03076923076923,56.98461538461539,15.035384615384613,0.6153846153846154,1335.3846153846155,3641.9423076923076,34.8989010989011,56.92197802197802,16.015164835164835,186,-0.060213277365792774,-0.9981855344718586,1344.8662
2008-07-05,35.07692307692307,57.011538461538464,14.718461538461536,0.5384615384615384,1328.4615384615386,3677.019230769231,34.93846153846154,56.93076923076923,15.669230769230767,187,-0.07738647923346322,-0.9970011699250151,1371.4651
2008-07-06,35.12307692307692,57.03846153846154,14.401538461538461,0.46153846153846145,1321.5384615384614,3712.142307692308,34.98461538461539,56.95769230769231,15.35230769230769,188,-0.09453674981719933,-0.9955213724144752,1395.1827
2008-07-07,35.169230769230765,57.065384615384616,14.084615384615383,0.3846153846153846,1314.6153846153845,3747.3115384615385,35.03076923076923,56.98461538461538,15.035384615384615,189,-0.11165900712169444,-0.9937465804361781,1410.1979
2008-07-08,35.215384615384615,57.09230769230769,13.767692307692307,0.3076923076923077,1307.6923076923076,3782.526923076923,35.07692307692308,57.011538461538464,14.718461538461536,190,-0.12874817745258066,-0.99167731989929,1412.7571
2008-07-09,35.26153846153846,57.119230769230775,13.450769230769229,0.23076923076923073,1300.7692307692307,3817.7884615384614,35.123076923076916,57.03846153846154,14.40153846153846,191,-0.14579919691987442,-0.9893142039703664,1407.736
2008-07-10,35.30769230769231,57.14615384615385,13.133846153846154,0.15384615384615374,1293.8461538461538,3853.096153846154,35.169230769230765,57.065384615384616,14.084615384615384,192,-0.16280701293851646,-0.9866579328916572,1407.1909
2008-07-11,35.35384615384615,57.17307692307693,12.816923076923077,0.07692307692307687,1286.923076923077,3888.45,35.215384615384615,57.0923076923077,13.767692307692306,193,-0.17976658572556214,-0.9837092937736098,1422.5723
2008-07-12,35.4,57.2,12.5,0.0,1280.0,3923.85,35.26153846153846,57.119230769230775,13.450769230769229,194,-0.19667288979357622,-0.9804691603616321,1390.774
2008-07-13,35.4,58.7,12.2,0.0,1310.0,3959.25,35.3010989010989,57.356593406593404,13.136263736263738,195,-0.2135209154397959,-0.9769384927771817,1388.4772
2008-07-14,35.4,58.2,11.82,0.0,1390.0,3994.65,35.33406593406593,57.51868131868132,12.812747252747252,196,-0.23030567023061196,-0.973118337233262,1416.5676
2008-07-15,35.4,58.9,11.739999999999998,0.0,1500.0,4030.05,35.36043956043956,57.77692307692308,12.523076923076923,197,-0.24702218048093527,-0.9690098257244063,1438.6849
2008-07-16,35.45,57.95,11.64,0.0,1520.0,4065.5,35.387362637362635,57.895604395604394,12.264395604395602,198,-0.2636654927280072,-0.9646141756912435,1476.147
2008-07-17,35.63333333333333,59.300000000000004,11.526666666666667,0.0,1446.6666666666667,4101.133333333333,35.43388278388279,58.20329670329671,12.034798534798535,199,-0.2802306751992161,-0.9599326896597445,1482.2695
2008-07-18,35.81666666666667,60.65,11.413333333333334,0.0,1373.3333333333333,4136.95,35.5,58.699999999999996,11.834285714285715,200,-0.2967128192734901,-0.9549667548552553,1487.0354
2008-07-19,36.0,62.0,11.3,0.0,1300.0,4172.95,35.58571428571428,59.385714285714286,11.662857142857144,201,-0.3131070409358267,-0.9497178427914317,1489.5359
2008-07-20,36.2,59.075,10.96,0.0,1350.0,4209.15,35.699999999999996,59.439285714285724,11.485714285714284,202,-0.3294084822245302,-0.9441875088341994,1539.2887
2008-07-21,36.400000000000006,56.15,10.62,0.0,1400.0,4245.55,35.84285714285715,59.14642857142858,11.314285714285715,203,-0.3456123126707333,-0.9383773917408642,1586.5327
2008-07-22,36.5,60.1,11.02,0.0,1430.0,4282.05,36.0,59.31785714285714,11.211428571428572,204,-0.3617137307297674,-0.9322892131745134,1569.372
2008-07-23,36.7,56.35,10.96,0.0,1490.0,4318.75,36.17857142857143,59.089285714285715,11.114285714285716,205,-0.37770796520396466,-0.9259247771938499,1636.0005
2008-07-24,36.75,58.95,11.06,0.0,1550.0,4355.5,36.33809523809524,59.03928571428571,11.04761904761905,206,-0.39359027665646645,-0.9192859697186105,1617.5442
2008-07-25,36.8,58.75,10.92,0.0,1510.0,4392.3,36.478571428571435,58.767857142857146,10.977142857142857,207,-0.4093559588156211,-0.9123747579707274,1632.3672
2008-07-26,36.88157894736842,58.626315789473686,11.114736842105263,0.0,1519.4736842105262,4429.1815789473685,36.60451127819549,58.2859022556391,10.950676691729324,208,-0.42500033996955394,-0.9051931898913975,1650.1198
2008-07-27,36.96315789473684,58.502631578947366,11.309473684210527,0.0,1528.9473684210527,4466.144736842105,36.71353383458647,58.204135338345864,11.0006015037594,209,-0.4405187843504952,-0.8977433935342336,1657.8789
2008-07-28,37.04473684210526,58.37894736842105,11.50421052631579,0.0,1538.421052631579,4503.1894736842105,36.805639097744354,58.52255639097744,11.126917293233083,210,-0.455906693508459,-0.8900275764346766,1654.4084
2008-07-29,37.12631578947368,58.25526315789474,11.698947368421052,0.0,1547.8947368421052,4540.315789473684,36.895112781954886,58.259022556390974,11.223909774436091,211,-0.47115950767386394,-0.8820480249558535,1657.2488
2008-07-30,37.20789473684211,58.131578947368425,11.893684210526315,0.0,1557.3684210526317,4577.523684210526,36.96766917293233,58.51353383458646,11.357293233082705,212,-0.4862727071086902,-0.8738071036110807,1654.9323
2008-07-31,37.28947368421053,58.007894736842104,12.08842105263158,0.0,1566.842105263158,4614.813157894737,37.04473684210526,58.37894736842106,11.504210526315788,213,-0.5012418134457756,-0.8653072543632061,1652.177
2008-08-01,37.37105263157895,57.88421052631579,12.283157894736842,0.0,1576.3157894736842,4652.184210526316,37.12631578947368,58.25526315789474,11.69894736842105,214,-0.5160623910158526,-0.8565509959010037,1645.7087
2008-08-02,37.45263157894737,57.76052631578948,12.477894736842105,0.0,1585.7894736842104,4689.636842105263,37.2078947368421,58.131578947368425,11.893684210526315,215,-0.5307300481619331,-0.8475409228928312,1643.9971
2008-08-03,37.53421052631579,57.63684210526316,12.672631578947367,0.0,1595.2631578947369,4727.171052631579,37.28947368421052,58.00789473684211,12.08842105263158,216,-0.5452404385406507,-0.8382797052177745,1644.4215
2008-08-04,37.61578947368421,57.51315789473684,12.867368421052632,0.0,1604.7368421052631,4764.7868421052635,37.37105263157895,57.88421052631579,12.283157894736842,217,-0.5595892624101763,-0.828770087174504,1645.4867
2008-08-05,37.69736842105263,57.38947368421053,13.062105263157894,0.0,1614.2105263157894,4802.484210526316,37.45263157894737,57.76052631578948,12.477894736842105,218,-0.5737722679043243,-0.8190148866680802,1647.6516
2008-08-06,37.77894736842105,57.265789473684215,13.256842105263157,0.0,1623.6842105263158,4840.263157894737,37.534210526315796,57.63684210526316,12.67263157894737,219,-0.5877852522924734,-0.8090169943749472,1650.9316
2008-08-07,37.86052631578947,57.1421052631579,13.451578947368422,0.0,1633.157894736842,4878.123684210526,37.61578947368421,57.51315789473684,12.867368421052632,220,-0.6016240632249227,-0.7987793728863648,1656.7917
2008-08-08,37.94210526315789,57.01842105263158,13.646315789473684,0.0,1642.6315789473683,4916.065789473684,37.69736842105262,57.38947368421053,13.062105263157894,221,-0.6152845999633277,-0.7883050558305253,1667.1527
2008-08-09,38.02368421052632,56.89473684210527,13.841052631578947,0.0,1652.1052631578948,4954.08947368421,37.77894736842105,57.26578947368421,13.256842105263159,222,-0.6287628145958345,-0.7775971469736268,1679.9756
2008-08-10,38.10526315789474,56.771052631578954,14.03578947368421,0.0,1661.578947368421,4992.194736842105,37.86052631578947,57.142105263157895,13.45157894736842,223,-0.6420547132365636,-0.7666588193001592,1693.0612
2008-08-11,38.18684210526316,56.64736842105263,14.230526315789472,0.0,1671.0526315789473,5030.381578947368,37.94210526315789,57.01842105263159,13.646315789473684,224,-0.655156357209085,-0.7554933140726804,1705.9072
2008-08-12,38.26842105263158,56.52368421052632,14.425263157894737,0.0,1680.5263157894738,5068.65,38.02368421052632,56.89473684210527,13.841052631578947,225,-0.6680638642135333,-0.7441039398713608,1719.666
2008-08-13,38.35,56.400000000000006,14.62,0.0,1690.0,5107.0,38.10526315789474,56.77105263157895,14.03578947368421,226,-0.6807734094770159,-0.7324940716135792,1734.4675
2008-08-14,38.41428571428572,56.14714285714286,14.589142857142857,0.0,1774.5714285714287,5145.414285714286,38.18437164339421,56.62891514500537,14.198298603651986,227,-0.6932812268869771,-0.7206671495538615,1747.7949
2008-08-15,38.47857142857143,55.89428571428572,14.558285714285713,0.0,1859.142857142857,5183.892857142857,38.26100966702471,56.46832438238454,14.328580021482276,228,-0.7055836101071774,-0.7086266782644601,1765.5525
2008-08-16,38.542857142857144,55.64142857142858,14.52742857142857,0.0,1943.7142857142858,5222.435714285714,38.33517722878626,56.28928034371644,14.426633727175078,229,-0.7176769136759615,-0.6963762255968726,1786.9496
2008-08-17,38.60714285714286,55.38857142857143,14.496571428571428,0.0,2028.2857142857142,5261.042857142857,38.40687432867884,56.09178302900108,14.492459720730396,230,-0.7295575540864876,-0.6839194216246105,1812.782
2008-08-18,38.67142857142857,55.13571428571429,14.465714285714284,0.0,2112.8571428571427,5299.714285714285,38.47610096670247,55.875832438238454,14.526058002148227,231,-0.7412220108485957,-0.6712599575675315,1840.9304
2008-08-19,38.73571428571429,54.88285714285715,14.434857142857142,0.0,2197.4285714285716,5338.45,38.542857142857144,55.64142857142857,14.52742857142857,232,-0.7526668275320083,-0.6584015846980489,1872.0547
