time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-03-04 12:00:00,2.9825566,45.022552,1,18.723487656116486
2006-03-05 12:00:00,2.9881759,41.424797,1,18.766396176815036
2006-03-06 12:00:00,3.0172474,41.091927,1,18.635168360471727
2006-03-07 12:00:00,3.2366207,35.9553,1,18.77847399234772
2006-03-08 12:00:00,3.2814522,37.197243,1,18.931929532289505
2006-03-09 12:00:00,3.295726,40.82601,1,19.041954679489137
2006-03-10 12:00:00,3.3048618,45.35129,1,19.162975800037387
2006-03-11 12:00:00,3.6531389,31.00512,1,19.26724741578102
2006-03-12 12:00:00,3.6531715,25.452728,1,19.2780212700367
2006-03-13 12:00:00,3.653342,29.737139,1,19.375455355644227
2006-03-14 12:00:00,3.6536634,32.715008,1,19.458998012542725
2006-03-15 12:00:00,3.888347,32.80693,1,19.190457466840744
2006-03-16 12:00:00,4.504864,24.418428,1,18.951706757545473
2006-03-17 12:00:00,4.6117196,26.729313,1,18.66555985927582
2006-03-18 12:00:00,4.611759,26.305569,1,18.52679724574089
2006-03-19 12:00:00,4.6398373,28.920238,1,18.31562668323517
2006-03-20 12:00:00,4.6400785,20.419682,1,17.990212148427965
2006-03-21 12:00:00,4.6400785,16.823296,1,17.534200212955476
2006-03-22 12:00:00,4.6400957,20.907309,1,17.410575482845307
2006-03-23 12:00:00,4.692838,27.601788,1,17.40287751078606
2006-03-24 12:00:00,4.823851,29.478771,1,17.302351728677753
2006-03-25 12:00:00,4.832,30.870886,1,17.13689672589302
2006-03-26 12:00:00,4.8338356,36.503735,1,16.98119699239731
2006-03-27 12:00:00,4.8340063,41.97221,1,17.040967155694965
2006-03-28 12:00:00,4.846699,47.33585,1,17.096072099208833
2006-03-29 12:00:00,5.0169067,45.023438,1,17.211788239479066
2006-03-30 12:00:00,5.252242,39.042717,1,17.31882160782814
2006-03-31 12:00:00,5.2546782,37.3024,1,17.659661558866503
2006-04-01 12:00:00,5.2849073,44.529137,1,18.191196142435075
2006-04-02 12:00:00,5.304432,51.088387,1,18.73503497362137
2006-04-03 12:00:00,6.187296,36.580513,1,19.199864102602007
2006-04-04 12:00:00,6.336901,22.777052,1,19.59651489019394
2006-04-05 12:00:00,6.338258,27.581297,1,19.94598513841629
2006-04-06 12:00:00,6.338303,39.806206,1,20.10162449002266
2006-04-07 12:00:00,6.343483,51.388355,1,19.986901056766513
2006-04-08 12:00:00,6.3934894,54.883255,1,19.661822216510775
2006-04-09 12:00:00,6.3974795,52.070988,1,19.50515637278557
2006-04-10 12:00:00,6.4206867,47.173897,1,19.611906521320346
2006-04-11 12:00:00,6.4381013,52.455933,1,19.801839191913608
2006-04-12 12:00:00,6.487649,54.525017,1,19.779769611358645
2006-04-13 12:00:00,6.518935,37.527325,1,19.605493820905686
2006-04-14 12:00:00,6.635658,35.833485,1,19.950021380186083
2006-04-15 12:00:00,6.636961,40.51259,1,20.860423566102984
2006-04-16 12:00:00,6.6453886,44.83879,1,21.591255044937135
2006-04-17 12:00:00,6.653828,49.112988,1,21.82872551441193
2006-04-18 12:00:00,6.6588674,47.89744,1,21.713197708129883
2006-04-19 12:00:00,6.6770654,57.39371,0,21.386524498462677
2006-04-20 12:00:00,6.7000575,60.299767,0,20.083062809705737
2006-04-21 12:00:00,7.0028653,50.15863,1,18.983737193346027
2006-04-22 12:00:00,7.167195,45.691154,1,20.19597766160965
2006-04-23 12:00:00,7.177052,50.78687,1,21.784313197135926
2006-04-24 12:00:00,7.199869,55.73987,0,23.13136989116669
2006-04-25 12:00:00,7.3690553,50.602654,1,22.360899858474735
2006-04-26 12:00:00,7.577797,42.912262,1,23.115594403743746
2006-04-27 12:00:00,7.788823,36.55547,1,23.549120554924013
2006-04-28 12:00:00,7.8936877,33.80283,1,23.149615285396578
2006-04-29 12:00:00,8.142886,37.76461,1,22.129185795783997
2006-04-30 12:00:00,8.506601,41.653538,1,23.125219564437867
2006-05-01 12:00:00,8.516969,46.971367,1,23.682387697696687
2006-05-02 12:00:00,8.550098,51.71328,1,23.20729867935181
2006-05-03 12:00:00,8.64602,57.05532,0,22.309578127861023
2006-05-04 12:00:00,8.783339,52.19827,1,20.181106464862825
2006-05-05 12:00:00,8.893106,50.820705,1,20.547554087638858
2006-05-06 12:00:00,8.959442,49.359528,1,21.252497550249103
2006-05-07 12:00:00,8.962642,59.64626,1,22.165147523880005
2006-05-08 12:00:00,8.964102,54.8974,1,23.14347645998001
2006-05-09 12:00:00,8.96931,48.93851,1,23.79905413389206
2006-05-10 12:00:00,8.969473,47.583435,1,23.917542090415957
2006-05-11 12:00:00,8.984116,58.354534,1,23.56373153448105
2006-05-12 12:00:00,9.047729,60.36184,0,22.72806056261063
2006-05-13 12:00:00,9.175144,53.670536,1,20.25719195842743
2006-05-14 12:00:00,9.984035,44.95146,1,20.8852556180954
2006-05-15 12:00:00,10.039484,49.010155,1,21.680975344181064
2006-05-16 12:00:00,10.053219,55.041748,1,22.519592089653017
2006-05-17 12:00:00,10.104258,56.690205,0,23.22696879863739
2006-05-18 12:00:00,10.15458,62.936607,0,22.026391379833225
2006-05-19 12:00:00,10.160794,63.315685,0,20.11111019730568
2006-05-20 12:00:00,10.208837,61.749027,0,17.99333834886551
2006-05-21 12:00:00,10.228086,66.52143,0,16.066384053230287
2006-05-22 12:00:00,10.556263,58.116776,1,14.812753956317904
2006-05-23 12:00:00,10.662035,57.588196,1,16.542947396039963
2006-05-24 12:00:00,10.811222,60.444984,1,17.681352314949038
2006-05-25 12:00:00,10.927505,63.541862,0,18.031473824977876
2006-05-26 12:00:00,11.226771,60.64599,0,16.8533764398098
2006-05-27 12:00:00,11.794379,58.60031,1,15.67902776360512
2006-05-28 12:00:00,11.925525,61.29911,0,16.58485170841217
2006-05-29 12:00:00,11.977445,64.130356,0,16.292340271472934
2006-05-30 12:00:00,12.011988,67.41115,0,15.66392582178116
2006-05-31 12:00:00,12.080045,68.20949,0,15.032781248092652
2006-06-01 12:00:00,12.109494,74.438896,0,14.61619221687317
2006-06-02 12:00:00,12.169008,69.168724,0,13.67013883829117
2006-06-03 12:00:00,12.231898,69.57428,0,12.839165433645249
2006-06-04 12:00:00,12.355408,68.955696,0,12.351681235432626
2006-06-05 12:00:00,12.420037,68.69491,0,12.227406321763993
2006-06-06 12:00:00,12.733566,65.9763,0,12.179252843260766
2006-06-07 12:00:00,12.833297,65.53058,0,11.916875383555888
2006-06-08 12:00:00,12.928236,66.40902,0,11.929531499445439
2006-06-09 12:00:00,13.014882,67.61001,0,11.954621612131596
2006-06-10 12:00:00,13.148376,70.13884,0,11.9827390858531
2006-06-11 12:00:00,13.261389,70.3395,0,11.993540435433388
2006-06-12 12:00:00,13.38689,70.11604,0,12.012687784135341
2006-06-13 12:00:00,13.502415,70.87454,0,12.009890629053116
2006-06-14 12:00:00,13.606254,72.17227,0,12.004922062158585
2006-06-15 12:00:00,13.760728,70.55959,0,11.98570678383112
2006-06-16 12:00:00,13.989855,66.70345,0,11.973404153585435
2006-06-17 12:00:00,14.486676,61.673412,0,11.988825436532498
2006-06-18 12:00:00,14.580292,65.893555,0,12.072081099748614
2006-06-19 12:00:00,14.650698,70.99392,0,12.140756333768369
2006-06-20 12:00:00,14.698026,76.5439,0,12.174238810241224
2006-06-21 12:00:00,14.813257,72.05297,0,12.15708640009165
2006-06-22 12:00:00,14.8931465,74.9162,0,12.138079583048821
2006-06-23 12:00:00,14.932085,80.66095,0,12.08785047709942
2006-06-24 12:00:00,14.981808,79.93129,0,12.006790126860142
2006-06-25 12:00:00,15.012573,75.42412,0,11.91134415090084
2006-06-26 12:00:00,15.0574665,74.76844,0,11.85363380074501
2006-06-27 12:00:00,15.1862955,66.64782,0,11.804635694622993
2006-06-28 12:00:00,15.416651,57.75566,0,11.818318662047385
2006-06-29 12:00:00,15.466942,64.21855,0,11.974868234694004
2006-06-30 12:00:00,15.57342,71.911385,0,12.122536458075048
2006-07-01 12:00:00,15.701176,72.768524,0,12.231625865697863
2006-07-02 12:00:00,15.802098,74.39588,0,12.274079365730287
2006-07-03 12:00:00,15.903979,71.47926,0,12.290374568700791
2006-07-04 12:00:00,16.058441,71.390945,0,12.309798847436907
2006-07-05 12:00:00,16.171463,71.78793,0,12.313229473233225
2006-07-06 12:00:00,16.277288,70.914955,0,12.311825953722002
2006-07-07 12:00:00,16.488308,72.0309,0,12.32376144051552
2006-07-08 12:00:00,16.638615,69.96274,0,12.29862316608429
2006-07-09 12:00:00,16.766401,68.80137,0,12.273464764356614
2006-07-10 12:00:00,16.97902,70.58059,0,12.301680358648301
2006-07-11 12:00:00,18.006155,68.46879,0,12.361017785072328
2006-07-12 12:00:00,18.757092,67.30505,0,12.465628689527513
2006-07-13 12:00:00,18.91316,70.95684,0,12.6237232118845
2006-07-14 12:00:00,18.99524,73.291046,0,12.740178311467172
2006-07-15 12:00:00,19.178446,71.99504,0,12.814172003865243
2006-07-16 12:00:00,19.324366,71.63625,0,12.888022289276124
2006-07-17 12:00:00,19.38952,71.49541,0,12.946051082015039
2006-07-18 12:00:00,19.55035,70.32398,0,12.999389495849611
2006-07-19 12:00:00,19.728096,69.60473,0,13.046296879053116
2006-07-20 12:00:00,19.875546,65.91005,0,13.107854777574541
2006-07-21 12:00:00,19.90897,64.80986,0,13.212912795543673
2006-07-22 12:00:00,19.995668,69.46144,0,13.316656788587572
2006-07-23 12:00:00,20.09176,69.481514,0,13.368695194721223
2006-07-24 12:00:00,20.304766,71.11942,0,13.429503351449968
2006-07-25 12:00:00,20.323252,69.36428,0,13.482244056463243
2006-07-26 12:00:00,20.37465,70.899994,0,13.52983289241791
2006-07-27 12:00:00,20.556664,74.289154,0,13.552991503477099
2006-07-28 12:00:00,20.732758,73.51825,0,13.539556533098223
2006-07-29 12:00:00,20.909208,75.03758,0,13.518770067691804
2006-07-30 12:00:00,21.089434,75.212845,0,13.480441225767137
2006-07-31 12:00:00,21.212408,74.29129,0,13.416278280019762
2006-08-01 12:00:00,21.31276,74.92479,0,13.364866695404054
2006-08-02 12:00:00,21.43421,75.49325,0,13.342942318916322
2006-08-03 12:00:00,21.543465,75.7466,0,13.323879612684252
2006-08-04 12:00:00,21.627655,76.066574,0,13.314167473316195
2006-08-05 12:00:00,21.72217,76.328224,0,13.293264916539194
2006-08-06 12:00:00,21.845182,74.39458,0,13.285005177259446
2006-08-07 12:00:00,21.934492,73.52069,0,13.314908948540689
2006-08-08 12:00:00,22.085197,74.62048,0,13.354501856565477
2006-08-09 12:00:00,22.154737,73.32155,0,13.399177266359331
2006-08-10 12:00:00,22.292955,74.65542,0,13.455651584863665
2006-08-11 12:00:00,22.40706,75.22533,0,13.497219483852389
2006-08-12 12:00:00,22.523582,76.437515,0,13.536557565927508
2006-08-13 12:00:00,22.648674,76.30616,0,13.562495181560518
2006-08-14 12:00:00,22.70271,76.08188,0,13.583473575115205
2006-08-15 12:00:00,22.723743,78.54434,0,13.6042140352726
2006-08-16 12:00:00,22.779844,81.017,0,13.600100159645082
2006-08-17 12:00:00,22.864872,78.07687,0,13.546517702341081
2006-08-18 12:00:00,22.939455,78.58138,0,13.506915090084078
2006-08-19 12:00:00,23.046438,75.30484,0,13.478024512529375
2006-08-20 12:00:00,23.16563,75.55835,0,13.483918216228487
2006-08-21 12:00:00,23.207502,79.93175,0,13.509376370906832
2006-08-22 12:00:00,23.268248,76.51782,0,13.505989953279496
2006-08-23 12:00:00,23.383345,76.163925,0,13.533258845806124
2006-08-24 12:00:00,23.452068,77.0121,0,13.566527829170228
2006-08-25 12:00:00,23.524294,74.44232,0,13.596872603893281
2006-08-26 12:00:00,23.59207,74.14418,0,13.668157018423083
2006-08-27 12:00:00,23.667156,73.151024,0,13.755878245830537
2006-08-28 12:00:00,23.753883,75.68557,0,13.839551730155947
2006-08-29 12:00:00,23.81714,72.65886,0,13.906992549896241
2006-08-30 12:00:00,23.904428,73.30502,0,13.964138976335526
2006-08-31 12:00:00,23.997343,74.03345,0,14.026143988370897
2006-09-01 12:00:00,24.115223,73.248116,0,14.105286674499514
2006-09-02 12:00:00,24.207941,73.74218,0,14.165097092390061
2006-09-03 12:00:00,24.278225,74.85776,0,14.215761091709139
2006-09-04 12:00:00,24.323164,74.31265,0,14.258671050071717
2006-09-05 12:00:00,24.32878,74.87044,0,14.27909450531006
2006-09-06 12:00:00,24.328947,77.790955,0,14.291234140396119
2006-09-07 12:00:00,24.328949,78.46566,0,14.264293754100802
2006-09-08 12:00:00,24.331022,78.48864,0,14.23246387243271
2006-09-09 12:00:00,24.384869,78.12588,0,14.172736120224
2006-09-10 12:00:00,24.473896,72.876495,0,14.120535976886751
2006-09-11 12:00:00,24.502928,73.44263,0,14.128712691068651
2006-09-12 12:00:00,24.570274,69.430084,0,14.1509030354023
2006-09-13 12:00:00,24.82743,64.33829,0,14.22540781736374
2006-09-14 12:00:00,25.031857,60.081055,0,14.374415224790575
2006-09-15 12:00:00,25.163568,63.98095,0,14.58137486934662
2006-09-16 12:00:00,25.214277,70.65284,0,14.749556401968004
2006-09-17 12:00:00,25.22391,72.74155,0,14.867245017290116
2006-09-18 12:00:00,25.235867,71.53813,0,14.943786969184877
2006-09-19 12:00:00,25.24906,65.68249,0,14.99195734024048
2006-09-20 12:00:00,25.251167,56.139534,0,15.066582885980608
2006-09-21 12:00:00,25.257132,61.27374,0,15.201427865028382
2006-09-22 12:00:00,25.260248,66.32947,0,15.303550173044206
2006-09-23 12:00:00,25.273336,62.4914,0,15.345793774127962
2006-09-24 12:00:00,25.300611,55.9783,0,15.368725953102114
2006-09-25 12:00:00,25.300776,60.119347,0,15.406770137548449
2006-09-26 12:00:00,25.30586,65.24207,0,15.453134802579882
2006-09-27 12:00:00,25.346657,65.90834,0,15.505727428197861
2006-09-28 12:00:00,25.387669,67.41595,0,15.542290818691255
2006-09-29 12:00:00,25.423586,66.10166,0,15.554161610603334
2006-09-30 12:00:00,25.521366,62.964195,0,15.538783637285235
2006-10-01 12:00:00,25.528193,68.421936,0,15.49750974059105
2006-10-02 12:00:00,25.54992,70.7822,0,15.464150184392931
2006-10-03 12:00:00,25.618618,67.70045,0,15.43552629351616
2006-10-04 12:00:00,25.897425,62.25659,0,15.396170959472657
2006-10-05 12:00:00,25.957855,51.714172,0,15.368272370100023
2006-10-06 12:00:00,25.958889,50.954067,0,15.427138961553576
2006-10-07 12:00:00,25.959093,55.074913,0,15.534855939149859
2006-10-08 12:00:00,25.963264,58.5324,0,15.632847838401796
2006-10-09 12:00:00,25.963282,53.42798,0,15.716581704616548
2006-10-10 12:00:00,25.963282,50.26106,0,15.801122100353242
2006-10-11 12:00:00,25.972715,58.636803,0,15.891117712259295
2006-10-12 12:00:00,25.991179,63.144924,0,15.968093119859697
2006-10-13 12:00:00,25.995836,59.380806,0,16.016935598850253
2006-10-14 12:00:00,26.158451,40.748196,1,16.047933073043826
2006-10-15 12:00:00,26.158464,33.73593,1,16.763509498834612
2006-10-16 12:00:00,26.21286,38.083923,1,17.599583735466005
2006-10-17 12:00:00,26.237207,44.119293,1,18.509132667779923
2006-10-18 12:00:00,26.237915,51.70849,0,19.502512508630755
2006-10-19 12:00:00,26.238033,46.912895,1,19.777382370233536
2006-10-20 12:00:00,26.255676,49.196827,0,20.729058452844622
2006-10-21 12:00:00,26.25585,40.013184,1,20.56325266003609
2006-10-22 12:00:00,26.255903,47.03425,1,21.601892321109773
2006-10-23 12:00:00,26.255909,47.849983,1,23.026164512634278
2006-10-24 12:00:00,26.255909,55.9491,0,24.296070404052735
2006-10-25 12:00:00,26.255915,59.29677,0,23.22070202112198
2006-10-26 12:00:00,26.255915,57.67369,0,21.71100383281708
2006-10-27 12:00:00,26.263456,47.529476,1,20.135462069511416
2006-10-28 12:00:00,26.263882,52.047237,0,19.997876902818682
2006-10-29 12:00:00,26.269304,45.603184,0,20.210453500747683
2006-10-30 12:00:00,26.269619,47.636272,1,19.310913585424426
2006-10-31 12:00:00,26.269709,45.829926,1,20.249396944046023
2006-11-01 12:00:00,26.270254,45.445957,1,20.22257228970528
2006-11-02 12:00:00,26.275679,54.267242,0,20.342503660917284
2006-11-03 12:00:00,26.282978,50.27417,0,19.633151601552964
2006-11-04 12:00:00,26.297092,49.071796,0,19.39353901267052
2006-11-05 12:00:00,26.302687,51.1239,0,19.219437179565432
2006-11-06 12:00:00,26.362934,51.011528,0,19.10620604157448
2006-11-07 12:00:00,26.425055,45.42693,1,18.28988099575043
2006-11-08 12:00:00,26.425114,40.824585,1,19.32608597278595
2006-11-09 12:00:00,26.425743,41.015358,1,20.37240851044655
2006-11-10 12:00:00,26.425783,38.593925,1,20.504844683408738
2006-11-11 12:00:00,26.449816,35.173363,1,20.674130342006684
2006-11-12 12:00:00,26.500124,35.226456,1,20.806054706573487
2006-11-13 12:00:00,26.729574,42.473125,1,21.89660482168198
2006-11-14 12:00:00,27.107462,44.35234,1,23.101073997020723
2006-11-15 12:00:00,27.117407,42.863525,1,24.466056923866272
2006-11-16 12:00:00,27.117773,43.82975,1,25.649122157096865
2006-11-17 12:00:00,27.117805,42.663033,1,26.33123335838318
2006-11-18 12:00:00,27.118006,36.526077,1,26.32730134725571
2006-11-19 12:00:00,27.118008,42.99247,1,26.35364797830582
2006-11-20 12:00:00,27.118015,46.179756,1,26.409521353244784
2006-11-21 12:00:00,27.118237,40.87245,1,26.54171024799347
2006-11-22 12:00:00,27.118826,50.668587,0,26.69393011569977
2006-11-23 12:00:00,27.129147,40.166542,1,25.621744720935823
2006-11-24 12:00:00,27.129147,28.06347,1,25.555462658405308
2006-11-25 12:00:00,27.129148,39.133556,1,25.43243312120438
2006-11-26 12:00:00,27.12916,41.709953,1,25.37323586702347
2006-11-27 12:00:00,27.131754,34.140865,1,25.353122947216036
2006-11-28 12:00:00,27.21104,25.418045,1,25.312544879913332
2006-11-29 12:00:00,27.211092,21.173538,1,25.244934415817262
2006-11-30 12:00:00,27.262758,21.301722,1,25.04935028791428
2006-12-01 12:00:00,27.41826,10.74275,1,24.798857457637787
2006-12-02 12:00:00,27.420858,10.358494,1,24.43818493127823
2006-12-03 12:00:00,27.42086,23.442055,1,24.324585032463077
2006-12-04 12:00:00,27.42086,30.366932,1,23.65729902267456
2006-12-05 12:00:00,27.42086,29.561867,1,23.34549413442612
2006-12-06 12:00:00,27.420864,40.238586,1,22.73596052646637
2006-12-07 12:00:00,27.423838,38.857784,1,22.146350066661835
2006-12-08 12:00:00,27.439796,26.588799,1,21.89037829875946
2006-12-09 12:00:00,27.439821,35.46444,1,21.98398604154587
2006-12-10 12:00:00,27.477995,28.25422,1,22.32323737382889
2006-12-11 12:00:00,27.478006,29.673615,1,22.761343922615055
2006-12-12 12:00:00,27.478006,33.842216,1,23.72059937000275
2006-12-13 12:00:00,27.478006,29.587101,1,24.837619755268097
2006-12-14 12:00:00,27.478085,33.671455,1,25.123177211284638
2006-12-15 12:00:00,27.478088,28.463177,1,25.14296234369278
2006-12-16 12:00:00,27.478092,32.493294,1,25.128328361511233
2006-12-17 12:00:00,27.478092,34.79393,1,24.80708089590073
2006-12-18 12:00:00,27.478138,27.402454,1,24.550029442310336
2006-12-19 12:00:00,27.478138,26.80307,1,24.738337552547456
2006-12-20 12:00:00,27.53479,28.725494,1,24.555046889781952
2006-12-21 12:00:00,27.53482,31.425592,1,24.612616708278658
2006-12-22 12:00:00,27.53483,42.794704,1,24.61734518527985
2006-12-23 12:00:00,27.534832,32.03581,1,24.580010488033295
2006-12-24 12:00:00,27.534832,30.405005,1,24.70935424566269
2006-12-25 12:00:00,27.534832,35.04892,1,24.629431626796723
2006-12-26 12:00:00,27.541801,38.960083,1,24.772704911231997
2006-12-27 12:00:00,27.556128,29.650139,1,24.852830240726473
2006-12-28 12:00:00,27.55615,43.343117,1,24.871262531280518
2006-12-29 12:00:00,27.556154,28.79947,1,25.27580537557602
2006-12-30 12:00:00,27.556154,26.69437,1,25.489683778285983
2006-12-31 12:00:00,27.556154,34.43393,1,25.53852410078049
2007-01-01 12:00:00,0.0,41.030663,0,25.54218726873398
2007-01-02 12:00:00,0.0,42.516846,0,25.42110576629639
2007-01-03 12:00:00,0.0,36.957684,0,26.199816489219668
2007-01-04 12:00:00,1.2059304e-05,41.686302,0,27.56926048755646
2007-01-05 12:00:00,1.2059304e-05,44.82139,0,29.37488456487656
2007-01-06 12:00:00,7.174865e-05,35.39748,0,31.396552166938783
2007-01-07 12:00:00,0.00031712753,31.740913,0,32.83111084461213
2007-01-08 12:00:00,0.00032178775,39.165634,0,31.830919351577762
2007-01-09 12:00:00,0.00032178775,43.414227,0,26.006955296993258
2007-01-10 12:00:00,0.00033205195,43.210514,0,17.584713257551194
2007-01-11 12:00:00,0.005762233,36.537167,0,13.062485694885256
2007-01-12 12:00:00,0.010019589,33.098083,0,13.071910301446916
2007-01-13 12:00:00,0.010040065,33.394493,0,13.118019062280656
2007-01-14 12:00:00,0.010060316,35.43361,0,13.131864126324656
2007-01-15 12:00:00,0.010080819,31.243937,0,13.174160561561585
2007-01-16 12:00:00,0.010080895,41.01802,0,13.289327514171601
2007-01-17 12:00:00,0.010083796,32.343853,0,13.276943476200104
2007-01-18 12:00:00,0.010439357,36.13557,0,13.256320185661318
2007-01-19 12:00:00,0.011638975,42.555367,0,13.262566117048266
2007-01-20 12:00:00,0.031194588,41.851334,0,13.282538864612581
2007-01-21 12:00:00,0.42998752,43.589775,0,13.308452039957048
2007-01-22 12:00:00,0.43068832,34.83017,0,13.262616794705393
2007-01-23 12:00:00,0.4308082,29.687902,0,13.221897476911547
2007-01-24 12:00:00,0.43081215,32.50743,0,13.227471300363542
2007-01-25 12:00:00,0.45819098,31.180696,0,13.234734379053117
2007-01-26 12:00:00,0.45819122,34.37021,0,13.214446064233782
2007-01-27 12:00:00,0.4581944,40.302704,0,13.270143684744836
2007-01-28 12:00:00,0.4581972,45.381023,0,13.218187225461008
2007-01-29 12:00:00,0.47588655,31.779852,0,13.157127477526666
2007-01-30 12:00:00,0.4763319,27.587196,1,13.185621259808542
2007-01-31 12:00:00,0.4763319,43.04951,0,14.767867928743364
2007-02-01 12:00:00,0.47633642,44.819824,0,15.411888940334322
2007-02-02 12:00:00,0.47633892,39.66819,0,15.631411612033846
2007-02-03 12:00:00,0.47634947,37.86619,0,15.672895407676698
2007-02-04 12:00:00,0.71715343,33.88143,1,15.709317188262942
2007-02-05 12:00:00,0.7963574,21.588037,1,17.78648868560791
2007-02-06 12:00:00,0.79854053,28.306623,1,19.811043835878372
2007-02-07 12:00:00,0.9000344,28.881924,1,21.43712883472443
2007-02-08 12:00:00,0.90320075,28.354675,1,22.57307175397873
2007-02-09 12:00:00,0.90323013,22.380787,1,23.074120671749117
2007-02-10 12:00:00,0.90323013,21.17461,1,19.756485204696656
2007-02-11 12:00:00,0.9032424,28.56195,1,19.68238512516022
2007-02-12 12:00:00,0.9032424,40.70388,1,19.13876769423485
2007-02-13 12:00:00,0.9032469,42.77896,0,18.397265154123307
2007-02-14 12:00:00,0.9032469,43.289303,0,17.73776912689209
2007-02-15 12:00:00,0.9032516,44.721466,0,17.875476495027545
2007-02-16 12:00:00,0.903254,48.890247,0,18.301732379198075
2007-02-17 12:00:00,0.903254,46.77465,0,18.775295317173004
2007-02-18 12:00:00,0.90676147,43.29495,0,19.289503173828127
2007-02-19 12:00:00,0.9386656,37.76163,1,19.581014715433124
2007-02-20 12:00:00,1.0994246,25.824436,1,21.760895087718964
2007-02-21 12:00:00,1.4649895,20.559832,1,22.09629204273224
2007-02-22 12:00:00,1.4742973,18.371883,1,20.6001855301857
