time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-03-11 12:00:00,3.6531389,31.00512,1,18.843275979757312
2006-03-12 12:00:00,3.6531715,25.452728,1,18.820392681360246
2006-03-13 12:00:00,3.653342,29.737139,1,18.772966301441194
2006-03-14 12:00:00,3.6536634,32.715008,1,18.69758382558823
2006-03-15 12:00:00,3.888347,32.80693,1,18.396177561283114
2006-03-16 12:00:00,4.504864,24.418428,1,18.17404552936554
2006-03-17 12:00:00,4.6117196,26.729313,1,17.915052510499955
2006-03-18 12:00:00,4.611759,26.305569,1,17.775193678140642
2006-03-19 12:00:00,4.6398373,28.920238,1,17.605526319742204
2006-03-20 12:00:00,4.6400785,20.419682,1,17.368345539569855
2006-03-21 12:00:00,4.6400785,16.823296,1,16.995614606142045
2006-03-22 12:00:00,4.6400957,20.907309,1,16.84299075484276
2006-03-23 12:00:00,4.692838,27.601788,1,16.780369703769686
2006-03-24 12:00:00,4.823851,29.478771,1,16.68919448852539
2006-03-25 12:00:00,4.832,30.870886,1,16.57728528261185
2006-03-26 12:00:00,4.8338356,36.503735,1,16.48954320907593
2006-03-27 12:00:00,4.8340063,41.97221,1,16.586962918043138
2006-03-28 12:00:00,4.846699,47.33585,1,16.72193728685379
2006-03-29 12:00:00,5.0169067,45.023438,1,16.9487503528595
2006-03-30 12:00:00,5.252242,39.042717,1,17.15731514930725
2006-03-31 12:00:00,5.2546782,37.3024,1,17.484209040403368
2006-04-01 12:00:00,5.2849073,44.529137,1,17.91002571821213
2006-04-02 12:00:00,5.304432,51.088387,0,18.361670030355455
2006-04-03 12:00:00,6.187296,36.580513,1,18.393494880199434
2006-04-04 12:00:00,6.336901,22.777052,1,19.03277735114098
2006-04-05 12:00:00,6.338258,27.581297,1,19.754642119407656
2006-04-06 12:00:00,6.338303,39.806206,1,20.493712131977084
2006-04-07 12:00:00,6.343483,51.388355,0,21.148854912519457
2006-04-08 12:00:00,6.3934894,54.883255,0,20.96004146337509
2006-04-09 12:00:00,6.3974795,52.070988,0,20.82788563489914
2006-04-10 12:00:00,6.4206867,47.173897,1,20.23021419286728
2006-04-11 12:00:00,6.4381013,52.455933,0,20.365583200454715
2006-04-12 12:00:00,6.487649,54.525017,0,18.79123901128769
2006-04-13 12:00:00,6.518935,37.527325,1,18.41781440496445
2006-04-14 12:00:00,6.635658,35.833485,1,19.2825434422493
2006-04-15 12:00:00,6.636961,40.51259,1,19.64330869793892
2006-04-16 12:00:00,6.6453886,44.83879,1,19.367310988903046
2006-04-17 12:00:00,6.653828,49.112988,0,18.897199882268907
2006-04-18 12:00:00,6.6588674,47.89744,1,19.116358106136325
2006-04-19 12:00:00,6.6770654,57.39371,0,20.598775181770325
2006-04-20 12:00:00,6.7000575,60.299767,0,21.057364130020144
2006-04-21 12:00:00,7.0028653,50.15863,0,18.717258976697924
2006-04-22 12:00:00,7.167195,45.691154,1,18.155232976675034
2006-04-23 12:00:00,7.177052,50.78687,0,19.17523835539818
2006-04-24 12:00:00,7.199869,55.73987,0,18.81541405081749
2006-04-25 12:00:00,7.3690553,50.602654,0,17.6584790802002
2006-04-26 12:00:00,7.577797,42.912262,1,15.982157068252565
2006-04-27 12:00:00,7.788823,36.55547,1,15.76219159603119
2006-04-28 12:00:00,7.8936877,33.80283,1,17.42200419306755
2006-04-29 12:00:00,8.142886,37.76461,1,17.534067947864536
2006-04-30 12:00:00,8.506601,41.653538,1,18.740053139925006
2006-05-01 12:00:00,8.516969,46.971367,1,20.050626952648166
2006-05-02 12:00:00,8.550098,51.71328,0,21.397769906520846
2006-05-03 12:00:00,8.64602,57.05532,0,19.84182206630707
2006-05-04 12:00:00,8.783339,52.19827,0,19.134466922283174
2006-05-05 12:00:00,8.893106,50.820705,0,18.130526720285417
2006-05-06 12:00:00,8.959442,49.359528,1,17.03459830403328
2006-05-07 12:00:00,8.962642,59.64626,0,17.74120083093643
2006-05-08 12:00:00,8.964102,54.8974,0,17.331397573947907
2006-05-09 12:00:00,8.96931,48.93851,1,16.445183366537094
2006-05-10 12:00:00,8.969473,47.583435,1,16.7566719686985
2006-05-11 12:00:00,8.984116,58.354534,0,17.115053577423097
2006-05-12 12:00:00,9.047729,60.36184,0,16.33586411237717
2006-05-13 12:00:00,9.175144,53.670536,0,15.978793653249742
2006-05-14 12:00:00,9.984035,44.95146,1,15.591534405946733
2006-05-15 12:00:00,10.039484,49.010155,1,16.67653729438782
2006-05-16 12:00:00,10.053219,55.041748,0,18.207589106559755
2006-05-17 12:00:00,10.104258,56.690205,0,17.120372934341432
2006-05-18 12:00:00,10.15458,62.936607,0,16.991453287601473
2006-05-19 12:00:00,10.160794,63.315685,0,16.692423481941226
2006-05-20 12:00:00,10.208837,61.749027,0,15.330128268003465
2006-05-21 12:00:00,10.228086,66.52143,0,14.086411224007607
2006-05-22 12:00:00,10.556263,58.116776,0,13.772637454867365
2006-05-23 12:00:00,10.662035,57.588196,0,13.596770889163018
2006-05-24 12:00:00,10.811222,60.444984,0,13.521951618194581
2006-05-25 12:00:00,10.927505,63.541862,0,12.860809465646746
2006-05-26 12:00:00,11.226771,60.64599,0,12.35117122411728
2006-05-27 12:00:00,11.794379,58.60031,0,12.34053251028061
2006-05-28 12:00:00,11.925525,61.29911,0,12.370233570933344
2006-05-29 12:00:00,11.977445,64.130356,0,12.419294934272768
2006-05-30 12:00:00,12.011988,67.41115,0,12.440382590293886
2006-05-31 12:00:00,12.080045,68.20949,0,12.426871064305306
2006-06-01 12:00:00,12.109494,74.438896,0,12.406920600533487
2006-06-02 12:00:00,12.169008,69.168724,0,12.300955057144167
2006-06-03 12:00:00,12.231898,69.57428,0,12.205626789927484
2006-06-04 12:00:00,12.355408,68.955696,0,12.125308454036714
2006-06-05 12:00:00,12.420037,68.69491,0,12.070805891752244
2006-06-06 12:00:00,12.733566,65.9763,0,12.019116119146346
2006-06-07 12:00:00,12.833297,65.53058,0,11.984873477816581
2006-06-08 12:00:00,12.928236,66.40902,0,11.986911007165908
2006-06-09 12:00:00,13.014882,67.61001,0,12.013049895763396
2006-06-10 12:00:00,13.148376,70.13884,0,12.046714596152306
2006-06-11 12:00:00,13.261389,70.3395,0,12.072931118607523
2006-06-12 12:00:00,13.38689,70.11604,0,12.103564504384996
2006-06-13 12:00:00,13.502415,70.87454,0,12.10549133360386
2006-06-14 12:00:00,13.606254,72.17227,0,12.097282271981241
2006-06-15 12:00:00,13.760728,70.55959,0,12.07433571636677
2006-06-16 12:00:00,13.989855,66.70345,0,12.058274852633476
2006-06-17 12:00:00,14.486676,61.673412,0,12.06054097056389
2006-06-18 12:00:00,14.580292,65.893555,0,12.119339632391931
2006-06-19 12:00:00,14.650698,70.99392,0,12.185995128154756
2006-06-20 12:00:00,14.698026,76.5439,0,12.227618736624718
2006-06-21 12:00:00,14.813257,72.05297,0,12.224800196290017
2006-06-22 12:00:00,14.8931465,74.9162,0,12.217888267040253
2006-06-23 12:00:00,14.932085,80.66095,0,12.181898504495623
2006-06-24 12:00:00,14.981808,79.93129,0,12.103305724859238
2006-06-25 12:00:00,15.012573,75.42412,0,12.012243006825447
2006-06-26 12:00:00,15.0574665,74.76844,0,11.932899766564368
2006-06-27 12:00:00,15.1862955,66.64782,0,11.859576025605202
2006-06-28 12:00:00,15.416651,57.75566,0,11.832091483473778
2006-06-29 12:00:00,15.466942,64.21855,0,11.93808362364769
2006-06-30 12:00:00,15.57342,71.911385,0,12.077613230943681
2006-07-01 12:00:00,15.701176,72.768524,0,12.197714965343478
2006-07-02 12:00:00,15.802098,74.39588,0,12.257082942128182
2006-07-03 12:00:00,15.903979,71.47926,0,12.290941008329392
2006-07-04 12:00:00,16.058441,71.390945,0,12.34788256764412
2006-07-05 12:00:00,16.171463,71.78793,0,12.39193115592003
2006-07-06 12:00:00,16.277288,70.914955,0,12.40330882906914
2006-07-07 12:00:00,16.488308,72.0309,0,12.427073774933817
2006-07-08 12:00:00,16.638615,69.96274,0,12.404508559703828
2006-07-09 12:00:00,16.766401,68.80137,0,12.349180778265001
2006-07-10 12:00:00,16.97902,70.58059,0,12.357656526565552
2006-07-11 12:00:00,18.006155,68.46879,0,12.406892566084863
2006-07-12 12:00:00,18.757092,67.30505,0,12.490613133907319
2006-07-13 12:00:00,18.91316,70.95684,0,12.614207673072816
2006-07-14 12:00:00,18.99524,73.291046,0,12.703835961818697
2006-07-15 12:00:00,19.178446,71.99504,0,12.759265457987787
2006-07-16 12:00:00,19.324366,71.63625,0,12.805584836602213
2006-07-17 12:00:00,19.38952,71.49541,0,12.842840821743012
2006-07-18 12:00:00,19.55035,70.32398,0,12.88369456112385
2006-07-19 12:00:00,19.728096,69.60473,0,12.922631534934045
2006-07-20 12:00:00,19.875546,65.91005,0,12.969948292970658
2006-07-21 12:00:00,19.90897,64.80986,0,13.057016820907593
2006-07-22 12:00:00,19.995668,69.46144,0,13.141378227472307
2006-07-23 12:00:00,20.09176,69.481514,0,13.19050248861313
2006-07-24 12:00:00,20.304766,71.11942,0,13.25222248375416
2006-07-25 12:00:00,20.323252,69.36428,0,13.310784290432931
2006-07-26 12:00:00,20.37465,70.899994,0,13.353240306377412
2006-07-27 12:00:00,20.556664,74.289154,0,13.377501605749131
2006-07-28 12:00:00,20.732758,73.51825,0,13.369332079887391
2006-07-29 12:00:00,20.909208,75.03758,0,13.34213758647442
2006-07-30 12:00:00,21.089434,75.212845,0,13.29582108318806
2006-07-31 12:00:00,21.212408,74.29129,0,13.228032708168032
2006-08-01 12:00:00,21.31276,74.92479,0,13.165905494689943
2006-08-02 12:00:00,21.43421,75.49325,0,13.135240480303766
2006-08-03 12:00:00,21.543465,75.7466,0,13.101264525651933
2006-08-04 12:00:00,21.627655,76.066574,0,13.080895342230798
2006-08-05 12:00:00,21.72217,76.328224,0,13.05080611228943
2006-08-06 12:00:00,21.845182,74.39458,0,13.032873769402505
2006-08-07 12:00:00,21.934492,73.52069,0,13.052656385898592
2006-08-08 12:00:00,22.085197,74.62048,0,13.079108325839044
2006-08-09 12:00:00,22.154737,73.32155,0,13.11515667319298
2006-08-10 12:00:00,22.292955,74.65542,0,13.162094966173173
2006-08-11 12:00:00,22.40706,75.22533,0,13.198860348463059
2006-08-12 12:00:00,22.523582,76.437515,0,13.233053390383722
2006-08-13 12:00:00,22.648674,76.30616,0,13.259231095910074
2006-08-14 12:00:00,22.70271,76.08188,0,13.277966374158861
2006-08-15 12:00:00,22.723743,78.54434,0,13.291808203458787
2006-08-16 12:00:00,22.779844,81.017,0,13.284056318998338
2006-08-17 12:00:00,22.864872,78.07687,0,13.23651456654072
2006-08-18 12:00:00,22.939455,78.58138,0,13.189890043735506
2006-08-19 12:00:00,23.046438,75.30484,0,13.152212463617326
2006-08-20 12:00:00,23.16563,75.55835,0,13.139846396446229
2006-08-21 12:00:00,23.207502,79.93175,0,13.151505132913591
2006-08-22 12:00:00,23.268248,76.51782,0,13.144346284866334
2006-08-23 12:00:00,23.383345,76.163925,0,13.162637684345247
2006-08-24 12:00:00,23.452068,77.0121,0,13.193314559459688
2006-08-25 12:00:00,23.524294,74.44232,0,13.217650976777078
2006-08-26 12:00:00,23.59207,74.14418,0,13.275797657966615
2006-08-27 12:00:00,23.667156,73.151024,0,13.356616660356522
2006-08-28 12:00:00,23.753883,75.68557,0,13.425720138549806
2006-08-29 12:00:00,23.81714,72.65886,0,13.488854076266291
2006-08-30 12:00:00,23.904428,73.30502,0,13.545095493197442
2006-08-31 12:00:00,23.997343,74.03345,0,13.602161410450936
2006-09-01 12:00:00,24.115223,73.248116,0,13.681478772759439
2006-09-02 12:00:00,24.207941,73.74218,0,13.73915497839451
2006-09-03 12:00:00,24.278225,74.85776,0,13.786620534658434
2006-09-04 12:00:00,24.323164,74.31265,0,13.827012424468995
2006-09-05 12:00:00,24.32878,74.87044,0,13.84640794992447
2006-09-06 12:00:00,24.328947,77.790955,0,13.856776742339136
2006-09-07 12:00:00,24.328949,78.46566,0,13.834124907851221
2006-09-08 12:00:00,24.331022,78.48864,0,13.806484738588335
2006-09-09 12:00:00,24.384869,78.12588,0,13.746973714232446
2006-09-10 12:00:00,24.473896,72.876495,0,13.689480091929438
2006-09-11 12:00:00,24.502928,73.44263,0,13.676804567575456
2006-09-12 12:00:00,24.570274,69.430084,0,13.680477080345156
2006-09-13 12:00:00,24.82743,64.33829,0,13.731257530450822
2006-09-14 12:00:00,25.031857,60.081055,0,13.85452536046505
2006-09-15 12:00:00,25.163568,63.98095,0,14.042636151313783
2006-09-16 12:00:00,25.214277,70.65284,0,14.246984997987749
2006-09-17 12:00:00,25.22391,72.74155,0,14.428650740981103
2006-09-18 12:00:00,25.235867,71.53813,0,14.560062218904497
2006-09-19 12:00:00,25.24906,65.68249,0,14.655612245798112
2006-09-20 12:00:00,25.251167,56.139534,0,14.75550509631634
2006-09-21 12:00:00,25.257132,61.27374,0,14.88285193860531
2006-09-22 12:00:00,25.260248,66.32947,0,15.004375882148745
2006-09-23 12:00:00,25.273336,62.4914,0,15.070181718468667
2006-09-24 12:00:00,25.300611,55.9783,0,15.112777906656266
2006-09-25 12:00:00,25.300776,60.119347,0,15.180342365503313
2006-09-26 12:00:00,25.30586,65.24207,0,15.277914466857911
2006-09-27 12:00:00,25.346657,65.90834,0,15.377206733226778
2006-09-28 12:00:00,25.387669,67.41595,0,15.441430060863496
2006-09-29 12:00:00,25.423586,66.10166,0,15.460778862237932
2006-09-30 12:00:00,25.521366,62.964195,0,15.432021987438203
2006-10-01 12:00:00,25.528193,68.421936,0,15.3573346221447
2006-10-02 12:00:00,25.54992,70.7822,0,15.295315233469012
2006-10-03 12:00:00,25.618618,67.70045,0,15.239080286026002
2006-10-04 12:00:00,25.897425,62.25659,0,15.166183171868326
2006-10-05 12:00:00,25.957855,51.714172,0,15.11053586959839
2006-10-06 12:00:00,25.958889,50.954067,0,15.18087897360325
2006-10-07 12:00:00,25.959093,55.074913,0,15.346352306604388
2006-10-08 12:00:00,25.963264,58.5324,0,15.511852595806124
2006-10-09 12:00:00,25.963282,53.42798,0,15.668938956260682
2006-10-10 12:00:00,25.963282,50.26106,0,15.829303909540178
2006-10-11 12:00:00,25.972715,58.636803,0,15.973012087345126
2006-10-12 12:00:00,25.991179,63.144924,0,16.091059399843218
2006-10-13 12:00:00,25.995836,59.380806,0,16.158127145767214
2006-10-14 12:00:00,26.158451,40.748196,1,16.194387189149857
2006-10-15 12:00:00,26.158464,33.73593,1,16.979642877578737
2006-10-16 12:00:00,26.21286,38.083923,1,17.790239551067355
2006-10-17 12:00:00,26.237207,44.119293,1,18.545015324354175
2006-10-18 12:00:00,26.237915,51.70849,0,19.204945526123048
2006-10-19 12:00:00,26.238033,46.912895,1,19.49685026884079
2006-10-20 12:00:00,26.255676,49.196827,0,20.14769227743149
2006-10-21 12:00:00,26.25585,40.013184,1,20.31436282515526
2006-10-22 12:00:00,26.255903,47.03425,1,20.985275342464448
2006-10-23 12:00:00,26.255909,47.849983,1,21.895993814468387
2006-10-24 12:00:00,26.255909,55.9491,0,22.712111117839815
2006-10-25 12:00:00,26.255915,59.29677,0,21.999149084091187
2006-10-26 12:00:00,26.255915,57.67369,0,21.252038216590883
2006-10-27 12:00:00,26.263456,47.529476,1,20.38629993915558
2006-10-28 12:00:00,26.263882,52.047237,0,20.180608314275744
2006-10-29 12:00:00,26.269304,45.603184,1,20.198650279045108
2006-10-30 12:00:00,26.269619,47.636272,1,20.215777170658114
2006-10-31 12:00:00,26.269709,45.829926,1,20.699329717159273
2006-11-01 12:00:00,26.270254,45.445957,1,20.684487992525103
2006-11-02 12:00:00,26.275679,54.267242,0,20.590957164764404
2006-11-03 12:00:00,26.282978,50.27417,0,20.157361286878587
2006-11-04 12:00:00,26.297092,49.071796,0,20.209311995506287
2006-11-05 12:00:00,26.302687,51.1239,0,20.199123989343644
2006-11-06 12:00:00,26.362934,51.011528,0,20.10313259959221
2006-11-07 12:00:00,26.425055,45.42693,1,19.31431941151619
2006-11-08 12:00:00,26.425114,40.824585,1,19.791751822233202
2006-11-09 12:00:00,26.425743,41.015358,1,19.87100520849228
2006-11-10 12:00:00,26.425783,38.593925,1,19.915155152082445
2006-11-11 12:00:00,26.449816,35.173363,1,19.840393028259278
2006-11-12 12:00:00,26.500124,35.226456,1,19.860978939533236
2006-11-13 12:00:00,26.729574,42.473125,1,20.41312315583229
2006-11-14 12:00:00,27.107462,44.35234,1,21.127014639377595
2006-11-15 12:00:00,27.117407,42.863525,1,22.303386108875277
2006-11-16 12:00:00,27.117773,43.82975,1,24.669875991344455
2006-11-17 12:00:00,27.117805,42.663033,1,27.237627336978914
2006-11-18 12:00:00,27.118006,36.526077,1,27.0993643116951
2006-11-19 12:00:00,27.118008,42.99247,1,27.059901871681216
2006-11-20 12:00:00,27.118015,46.179756,1,26.987143132686615
2006-11-21 12:00:00,27.118237,40.87245,1,27.184011094570163
2006-11-22 12:00:00,27.118826,50.668587,0,27.355061485767365
2006-11-23 12:00:00,27.129147,40.166542,1,25.496282656192783
2006-11-24 12:00:00,27.129147,28.06347,1,25.015133883953098
2006-11-25 12:00:00,27.129148,39.133556,1,24.53288817405701
2006-11-26 12:00:00,27.12916,41.709953,1,24.12452689409256
2006-11-27 12:00:00,27.131754,34.140865,1,23.835954656600954
2006-11-28 12:00:00,27.21104,25.418045,1,23.57729876995087
2006-11-29 12:00:00,27.211092,21.173538,1,23.317504253387455
2006-11-30 12:00:00,27.262758,21.301722,1,23.008311600685122
2006-12-01 12:00:00,27.41826,10.74275,1,22.62300182580948
2006-12-02 12:00:00,27.420858,10.358494,1,22.567490742206576
2006-12-03 12:00:00,27.42086,23.442055,1,23.278352348804475
2006-12-04 12:00:00,27.42086,30.366932,1,22.44753924369812
2006-12-05 12:00:00,27.42086,29.561867,1,22.32348608970642
2006-12-06 12:00:00,27.420864,40.238586,1,21.82000895738602
2006-12-07 12:00:00,27.423838,38.857784,1,21.21757669091225
2006-12-08 12:00:00,27.439796,26.588799,1,21.056591385602953
2006-12-09 12:00:00,27.439821,35.46444,1,21.1620771086216
2006-12-10 12:00:00,27.477995,28.25422,1,21.576518988609315
2006-12-11 12:00:00,27.478006,29.673615,1,21.89587448835373
2006-12-12 12:00:00,27.478006,33.842216,1,22.73381409406662
2006-12-13 12:00:00,27.478006,29.587101,1,23.804154965877533
2006-12-14 12:00:00,27.478085,33.671455,1,24.273589651584626
2006-12-15 12:00:00,27.478088,28.463177,1,24.460517604351047
2006-12-16 12:00:00,27.478092,32.493294,1,24.574311587810516
2006-12-17 12:00:00,27.478092,34.79393,1,24.09941090345383
2006-12-18 12:00:00,27.478138,27.402454,1,23.75719367027283
2006-12-19 12:00:00,27.478138,26.80307,1,23.948298037052155
2006-12-20 12:00:00,27.53479,28.725494,1,23.610372231006625
2006-12-21 12:00:00,27.53482,31.425592,1,23.730054886341097
2006-12-22 12:00:00,27.53483,42.794704,1,23.748045814037326
2006-12-23 12:00:00,27.534832,32.03581,1,23.77174858093262
2006-12-24 12:00:00,27.534832,30.405005,1,23.912064590454104
2006-12-25 12:00:00,27.534832,35.04892,1,23.862807345390323
2006-12-26 12:00:00,27.541801,38.960083,1,24.160326166152956
2006-12-27 12:00:00,27.556128,29.650139,1,24.218691012859345
2006-12-28 12:00:00,27.55615,43.343117,1,24.032737796306613
2006-12-29 12:00:00,27.556154,28.79947,1,24.436510052680973
2006-12-30 12:00:00,27.556154,26.69437,1,24.92127167463303
2006-12-31 12:00:00,27.556154,34.43393,1,25.083096575737002
2007-01-01 12:00:00,0.0,41.030663,0,25.196966755390168
2007-01-02 12:00:00,0.0,42.516846,0,24.43657474756241
2007-01-03 12:00:00,0.0,36.957684,1,24.49095726490021
2007-01-04 12:00:00,1.2059304e-05,41.686302,0,25.91670449972153
2007-01-05 12:00:00,1.2059304e-05,44.82139,0,26.586598432064058
2007-01-06 12:00:00,7.174865e-05,35.39748,1,26.968394556045535
2007-01-07 12:00:00,0.00031712753,31.740913,1,28.96480240106583
2007-01-08 12:00:00,0.00032178775,39.165634,1,29.6514652466774
2007-01-09 12:00:00,0.00032178775,43.414227,0,28.374417040348053
2007-01-10 12:00:00,0.00033205195,43.210514,0,25.082041330337525
2007-01-11 12:00:00,0.005762233,36.537167,1,21.72177337408066
2007-01-12 12:00:00,0.010019589,33.098083,1,23.912241423130038
2007-01-13 12:00:00,0.010040065,33.394493,1,25.91693740129471
2007-01-14 12:00:00,0.010060316,35.43361,1,24.465878653526307
2007-01-15 12:00:00,0.010080819,31.243937,1,25.080707178115848
2007-01-16 12:00:00,0.010080895,41.01802,0,23.819952018260956
2007-01-17 12:00:00,0.010083796,32.343853,1,23.441139047145846
2007-01-18 12:00:00,0.010439357,36.13557,1,22.933872232437135
2007-01-19 12:00:00,0.011638975,42.555367,0,21.688337621688845
2007-01-20 12:00:00,0.031194588,41.851334,0,21.16848046422005
2007-01-21 12:00:00,0.42998752,43.589775,0,20.168741116523744
2007-01-22 12:00:00,0.43068832,34.83017,1,20.765036714077
2007-01-23 12:00:00,0.4308082,29.687902,1,23.319745571613314
2007-01-24 12:00:00,0.43081215,32.50743,1,25.62747237443924
2007-01-25 12:00:00,0.45819098,31.180696,1,26.184902162551882
2007-01-26 12:00:00,0.45819122,34.37021,1,24.695880458354953
2007-01-27 12:00:00,0.4581944,40.302704,1,24.496145794391634
2007-01-28 12:00:00,0.4581972,45.381023,0,22.74968878030777
2007-01-29 12:00:00,0.47588655,31.779852,1,20.0597403049469
2007-01-30 12:00:00,0.4763319,27.587196,1,20.406131076812745
2007-01-31 12:00:00,0.4763319,43.04951,0,20.41300742387772
2007-02-01 12:00:00,0.47633642,44.819824,0,19.547459636926654
2007-02-02 12:00:00,0.47633892,39.66819,1,20.150617923736572
2007-02-03 12:00:00,0.47634947,37.86619,1,22.28446213722229
2007-02-04 12:00:00,0.71715343,33.88143,1,24.929349908828737
2007-02-05 12:00:00,0.7963574,21.588037,1,26.82204467058182
2007-02-06 12:00:00,0.79854053,28.306623,1,26.58847170829773
2007-02-07 12:00:00,0.9000344,28.881924,1,24.42666780471802
2007-02-08 12:00:00,0.90320075,28.354675,1,22.90313210010529
2007-02-09 12:00:00,0.90323013,22.380787,1,21.44983778476715
2007-02-10 12:00:00,0.90323013,21.17461,1,19.628975187540057
2007-02-11 12:00:00,0.9032424,28.56195,1,18.671465064287187
2007-02-12 12:00:00,0.9032424,40.70388,1,17.318130810260776
2007-02-13 12:00:00,0.9032469,42.77896,0,17.16292994618416
2007-02-14 12:00:00,0.9032469,43.289303,0,17.192056300640107
2007-02-15 12:00:00,0.9032516,44.721466,0,17.423402321338656
2007-02-16 12:00:00,0.903254,48.890247,0,17.889493000507358
2007-02-17 12:00:00,0.903254,46.77465,0,18.167182121276856
2007-02-18 12:00:00,0.90676147,43.29495,0,18.22417471766472
2007-02-19 12:00:00,0.9386656,37.76163,1,17.89188742995262
2007-02-20 12:00:00,1.0994246,25.824436,1,19.048902909755707
2007-02-21 12:00:00,1.4649895,20.559832,1,19.82766466975212
2007-02-22 12:00:00,1.4742973,18.371883,1,19.58450967669487
