time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-03-15 12:00:00,4.1506066,41.969563,1,17.25829092025757
2006-03-16 12:00:00,4.153231,33.48381,1,17.295440158843995
2006-03-17 12:00:00,4.1536326,36.185364,1,17.38812492132187
2006-03-18 12:00:00,4.1616607,41.143173,1,17.450123463869097
2006-03-19 12:00:00,4.1733837,43.651535,1,17.568031322956088
2006-03-20 12:00:00,4.176357,48.21913,0,17.768046331405642
2006-03-21 12:00:00,4.18276,46.957012,0,17.864665261507035
2006-03-22 12:00:00,5.0070796,36.440216,1,17.912415115833284
2006-03-23 12:00:00,5.1308436,32.69239,1,18.68411003828049
2006-03-24 12:00:00,5.134426,34.739883,1,19.637550853490833
2006-03-25 12:00:00,5.135734,39.831367,1,20.57067388176918
2006-03-26 12:00:00,5.302256,37.89433,1,21.415849969387057
2006-03-27 12:00:00,5.671858,26.042778,1,22.029859025478366
2006-03-28 12:00:00,5.8348002,28.560728,1,21.562434194087984
2006-03-29 12:00:00,5.8348055,31.600601,1,20.30319001913071
2006-03-30 12:00:00,5.8348064,44.842957,1,18.834778666496277
2006-03-31 12:00:00,5.8358808,47.975258,1,18.05933503508568
2006-04-01 12:00:00,6.2141614,49.27024,0,17.080542452335358
2006-04-02 12:00:00,6.800495,38.65091,1,17.172494006156924
2006-04-03 12:00:00,7.100186,28.639685,1,17.61170971274376
2006-04-04 12:00:00,7.100262,32.08625,1,18.06480175256729
2006-04-05 12:00:00,7.1091514,35.83297,1,18.441041305065156
2006-04-06 12:00:00,7.1201773,44.945847,1,18.8166101872921
2006-04-07 12:00:00,7.171457,47.07795,1,19.432049719095232
2006-04-08 12:00:00,7.26678,45.593365,1,19.936018532514574
2006-04-09 12:00:00,7.4123483,40.532814,1,20.10708833217621
2006-04-10 12:00:00,7.8287582,40.672173,1,19.499374088048935
2006-04-11 12:00:00,7.9216013,39.601364,1,18.746761280298234
2006-04-12 12:00:00,7.9309554,40.2592,1,17.552274525165558
2006-04-13 12:00:00,8.010253,44.369614,1,17.581612935066225
2006-04-14 12:00:00,8.362068,44.661964,1,17.85697016477585
2006-04-15 12:00:00,8.383778,47.742687,1,18.1283098423481
2006-04-16 12:00:00,8.391743,55.740505,0,18.418530361652376
2006-04-17 12:00:00,8.411018,51.908207,0,18.227283666133882
2006-04-18 12:00:00,8.473107,38.919174,1,17.889788440465928
2006-04-19 12:00:00,8.47715,38.623383,1,18.451830973625185
2006-04-20 12:00:00,8.57798,46.89839,1,19.437097357511522
2006-04-21 12:00:00,8.724488,45.686867,1,20.553883403539658
2006-04-22 12:00:00,8.738718,42.915314,1,21.475459833145145
2006-04-23 12:00:00,8.750814,41.09468,1,21.866533203125
2006-04-24 12:00:00,8.964629,40.05359,1,21.56566031217575
2006-04-25 12:00:00,9.307664,41.68863,1,21.053741935491562
2006-04-26 12:00:00,9.394091,47.55454,1,20.923803703784944
2006-04-27 12:00:00,9.4383545,51.387966,0,20.011493737697602
2006-04-28 12:00:00,9.938507,50.606426,1,17.988569617271423
2006-04-29 12:00:00,10.212625,48.636734,1,18.55716286659241
2006-04-30 12:00:00,10.340262,50.370956,1,19.52802601337433
2006-05-01 12:00:00,10.423333,52.158604,0,20.259030730724337
2006-05-02 12:00:00,10.607991,53.825592,0,20.36490749835968
2006-05-03 12:00:00,11.1721525,53.06379,0,20.07235005617142
2006-05-04 12:00:00,11.484888,54.60007,0,19.367814890146256
2006-05-05 12:00:00,11.745818,51.422436,1,18.06331161379814
2006-05-06 12:00:00,11.876535,53.108356,0,17.731598672866824
2006-05-07 12:00:00,12.054922,54.53784,0,16.92235699772835
2006-05-08 12:00:00,12.13699,53.861263,0,16.745358990430834
2006-05-09 12:00:00,12.386802,61.477173,0,16.053845466375353
2006-05-10 12:00:00,12.735957,62.686382,0,15.252311108112337
2006-05-11 12:00:00,12.874494,57.893574,0,14.524963448643685
2006-05-12 12:00:00,12.9052105,51.48105,1,14.387633826732637
2006-05-13 12:00:00,13.030348,50.002865,1,15.256527057886125
2006-05-14 12:00:00,13.916149,50.595192,1,16.288398196697237
2006-05-15 12:00:00,15.315882,46.590282,1,17.33324569106102
2006-05-16 12:00:00,15.545683,48.540764,1,17.709056819677354
2006-05-17 12:00:00,15.59191,54.16159,0,18.747819401025772
2006-05-18 12:00:00,15.68351,56.533463,0,18.745210040807727
2006-05-19 12:00:00,15.748852,60.272964,0,18.42080690264702
2006-05-20 12:00:00,15.809252,64.513596,0,18.06050241827965
2006-05-21 12:00:00,15.861234,67.1204,0,17.658348252773287
2006-05-22 12:00:00,15.942441,68.53575,0,17.1363877928257
2006-05-23 12:00:00,16.017012,68.021614,0,16.40801975131035
2006-05-24 12:00:00,16.158909,65.126114,0,15.76048652648926
2006-05-25 12:00:00,16.2228,59.914223,0,15.131869725584986
2006-05-26 12:00:00,16.362375,56.507305,0,14.480228375792505
2006-05-27 12:00:00,16.475437,53.871895,0,13.925980857014657
2006-05-28 12:00:00,16.582905,57.44948,0,13.968567700386048
2006-05-29 12:00:00,16.773602,58.041195,0,14.041823871135714
2006-05-30 12:00:00,16.80592,62.476665,0,14.14870269060135
2006-05-31 12:00:00,16.825195,61.919132,0,14.248695818185809
2006-06-01 12:00:00,16.984505,58.167423,0,14.342937930226327
2006-06-02 12:00:00,17.824986,59.358604,0,14.447761608958245
2006-06-03 12:00:00,17.96388,57.66584,0,14.550197327733041
2006-06-04 12:00:00,18.03143,60.58159,0,14.638258922100068
2006-06-05 12:00:00,18.114382,68.35716,0,14.680945323705675
2006-06-06 12:00:00,18.227535,72.874855,0,14.659442182779314
2006-06-07 12:00:00,18.347054,72.248314,0,14.569120939970018
2006-06-08 12:00:00,18.458597,72.072556,0,14.471613533496859
2006-06-09 12:00:00,18.53339,66.68831,0,14.356210444569589
2006-06-10 12:00:00,19.2081,59.629,0,14.28884042978287
2006-06-11 12:00:00,19.297924,61.15094,0,14.29318145632744
2006-06-12 12:00:00,19.349785,65.20087,0,14.317502778172495
2006-06-13 12:00:00,19.540236,67.41892,0,14.344682535529138
2006-06-14 12:00:00,19.64053,68.35579,0,14.364421303272248
2006-06-15 12:00:00,19.767193,70.83205,0,14.395392899513245
2006-06-16 12:00:00,19.876245,71.755005,0,14.451348580718042
2006-06-17 12:00:00,20.00345,70.22245,0,14.503266223073007
2006-06-18 12:00:00,20.062654,70.8565,0,14.531435093283655
2006-06-19 12:00:00,20.096193,71.54359,0,14.532629073262216
2006-06-20 12:00:00,20.168022,72.0367,0,14.487300604581835
2006-06-21 12:00:00,20.318575,71.12873,0,14.39084125518799
2006-06-22 12:00:00,20.48612,71.563835,0,14.323683295845987
2006-06-23 12:00:00,20.61849,71.4753,0,14.295395458936692
2006-06-24 12:00:00,20.694775,74.114395,0,14.290044473409655
2006-06-25 12:00:00,20.765238,76.20509,0,14.279286074042322
2006-06-26 12:00:00,20.846891,74.70394,0,14.260839047431947
2006-06-27 12:00:00,20.933922,75.79037,0,14.243419231772425
2006-06-28 12:00:00,21.021708,76.110756,0,14.20630737245083
2006-06-29 12:00:00,21.130713,73.33675,0,14.170185344815255
2006-06-30 12:00:00,21.23754,75.13725,0,14.156734560132028
2006-07-01 12:00:00,21.26347,75.95212,0,14.147109758853913
2006-07-02 12:00:00,21.346231,75.92964,0,14.127795102000238
2006-07-03 12:00:00,21.415138,73.31287,0,14.114297593235971
2006-07-04 12:00:00,21.497622,77.28419,0,14.119345591068269
2006-07-05 12:00:00,21.5526,81.883644,0,14.126678755879404
2006-07-06 12:00:00,21.642849,77.942154,0,14.105549767017365
2006-07-07 12:00:00,21.84945,72.09507,0,14.07727271258831
2006-07-08 12:00:00,21.952276,71.986084,0,14.097595890760424
2006-07-09 12:00:00,22.0578,74.75139,0,14.149929736852647
2006-07-10 12:00:00,22.193213,75.02819,0,14.18578687489033
2006-07-11 12:00:00,22.281033,73.736404,0,14.234889571070672
2006-07-12 12:00:00,22.407196,74.979225,0,14.295672209262849
2006-07-13 12:00:00,22.548597,74.64391,0,14.356050504446031
2006-07-14 12:00:00,22.642683,71.957054,0,14.40180272459984
2006-07-15 12:00:00,22.796194,71.25121,0,14.4877351385355
2006-07-16 12:00:00,22.889812,72.223236,0,14.609258722662927
2006-07-17 12:00:00,23.088392,72.08438,0,14.69759742677212
2006-07-18 12:00:00,23.381298,70.856735,0,14.75058289408684
2006-07-19 12:00:00,23.49194,71.762764,0,14.820283362269404
2006-07-20 12:00:00,23.542725,72.7242,0,14.906891118884088
2006-07-21 12:00:00,23.62022,73.251816,0,14.985893273353579
2006-07-22 12:00:00,23.717329,74.023705,0,15.042218434214593
2006-07-23 12:00:00,23.846613,73.521065,0,15.089070467352869
2006-07-24 12:00:00,23.96329,74.39632,0,15.124210929870607
2006-07-25 12:00:00,24.054426,74.40594,0,15.132156898975374
2006-07-26 12:00:00,24.177917,74.14257,0,15.131293941140177
2006-07-27 12:00:00,24.361378,74.6021,0,15.136673679947855
2006-07-28 12:00:00,24.609505,71.96974,0,15.140052549839021
2006-07-29 12:00:00,24.754028,71.64713,0,15.157014469504357
2006-07-30 12:00:00,24.93175,72.606415,0,15.199189781546595
2006-07-31 12:00:00,25.087626,73.002785,0,15.255957024097444
2006-08-01 12:00:00,25.199516,72.314156,0,15.31752354860306
2006-08-02 12:00:00,25.287767,73.39569,0,15.388397510051728
2006-08-03 12:00:00,25.387735,72.679245,0,15.44707217335701
2006-08-04 12:00:00,25.422142,73.7714,0,15.509871494770051
2006-08-05 12:00:00,25.536524,72.38744,0,15.558384029865266
2006-08-06 12:00:00,25.582607,72.660286,0,15.60472712993622
2006-08-07 12:00:00,25.60046,73.05353,0,15.648486747741702
2006-08-08 12:00:00,25.611076,74.1846,0,15.667284204959872
2006-08-09 12:00:00,25.614342,75.89296,0,15.672684071063998
2006-08-10 12:00:00,25.627619,77.84674,0,15.664953751564028
2006-08-11 12:00:00,25.70156,77.945114,0,15.63176743388176
2006-08-12 12:00:00,25.843008,75.2579,0,15.580560716390611
2006-08-13 12:00:00,25.944307,74.23588,0,15.548420299291612
2006-08-14 12:00:00,25.97939,77.88701,0,15.527301733493806
2006-08-15 12:00:00,26.059074,76.95525,0,15.499554817676545
2006-08-16 12:00:00,26.128298,73.16741,0,15.467426620721819
2006-08-17 12:00:00,26.251335,76.223946,0,15.47049100160599
2006-08-18 12:00:00,26.38526,75.41131,0,15.476442211866381
2006-08-19 12:00:00,26.478739,71.69156,0,15.501007577180864
2006-08-20 12:00:00,26.581333,68.047134,0,15.568472118377686
2006-08-21 12:00:00,26.673025,72.589424,0,15.681467479467393
2006-08-22 12:00:00,26.79594,71.287674,0,15.786172550916673
2006-08-23 12:00:00,26.97176,69.49895,0,15.876415441036226
2006-08-24 12:00:00,27.20739,68.931564,0,15.970811742544175
2006-08-25 12:00:00,27.422295,69.25693,0,16.104983894824983
2006-08-26 12:00:00,27.568031,68.72533,0,16.230388453006746
2006-08-27 12:00:00,27.731985,68.1267,0,16.32453675746918
2006-08-28 12:00:00,27.847197,67.64694,0,16.451538560390475
2006-08-29 12:00:00,27.90564,67.13256,0,16.55936839461327
2006-08-30 12:00:00,27.953995,67.27228,0,16.632822962999345
2006-08-31 12:00:00,27.969894,70.89754,0,16.6818228662014
2006-09-01 12:00:00,28.011614,72.12747,0,16.727102813720705
2006-09-02 12:00:00,28.10598,71.24207,0,16.745618488788605
2006-09-03 12:00:00,28.192888,69.875435,0,16.75168758749962
2006-09-04 12:00:00,28.247904,71.65401,0,16.759622774124146
2006-09-05 12:00:00,28.278954,71.53465,0,16.758253399133682
2006-09-06 12:00:00,28.290321,70.76578,0,16.750369968414308
2006-09-07 12:00:00,28.319221,69.58881,0,16.73531475067139
2006-09-08 12:00:00,28.448635,67.73435,0,16.725358208417894
2006-09-09 12:00:00,28.578526,65.04937,0,16.738279932737353
2006-09-10 12:00:00,28.655264,65.27352,0,16.782760539054873
2006-09-11 12:00:00,28.706348,68.26362,0,16.83942247271538
2006-09-12 12:00:00,28.758032,70.24955,0,16.886374423503877
2006-09-13 12:00:00,28.820179,67.77125,0,16.919999947547915
2006-09-14 12:00:00,28.876102,67.75481,0,16.958854974508288
2006-09-15 12:00:00,29.001192,64.64569,0,17.002236486673358
2006-09-16 12:00:00,29.058775,68.20679,0,17.05520721793175
2006-09-17 12:00:00,29.06051,65.42268,0,17.095200874805453
2006-09-18 12:00:00,29.070162,61.136612,0,17.127546877861025
2006-09-19 12:00:00,29.139961,63.704163,0,17.15604641079903
2006-09-20 12:00:00,29.159014,66.36886,0,17.173994927406312
2006-09-21 12:00:00,29.159863,69.077774,0,17.192028266191485
2006-09-22 12:00:00,29.161858,65.88173,0,17.21920946121216
2006-09-23 12:00:00,29.16693,52.36721,0,17.25218300461769
2006-09-24 12:00:00,29.179626,55.233536,0,17.303010897636415
2006-09-25 12:00:00,29.300146,64.20488,0,17.353061014413836
2006-09-26 12:00:00,29.355925,62.469616,0,17.380908566713334
2006-09-27 12:00:00,29.370888,66.94358,0,17.40200341105461
2006-09-28 12:00:00,29.373041,59.819256,0,17.406433572769167
2006-09-29 12:00:00,29.389956,56.795525,0,17.423674758672714
2006-09-30 12:00:00,29.70877,48.716755,0,17.466986544132233
2006-10-01 12:00:00,29.770264,47.66646,0,17.543904445171357
2006-10-02 12:00:00,29.771433,51.696007,0,17.620465086698534
2006-10-03 12:00:00,29.774454,53.99857,0,17.68843137264252
2006-10-04 12:00:00,29.774464,61.035545,0,17.709807999134064
2006-10-05 12:00:00,29.780546,57.80822,0,17.734653708934786
2006-10-06 12:00:00,29.787504,54.55448,0,17.794089615345
2006-10-07 12:00:00,29.813042,59.698162,0,17.829492810964584
2006-10-08 12:00:00,29.848757,59.73375,0,17.875049508810044
2006-10-09 12:00:00,29.867317,60.891636,0,17.88307670593262
2006-10-10 12:00:00,29.914204,60.629063,0,17.862723696231843
2006-10-11 12:00:00,29.963482,59.408054,0,17.810713324546814
2006-10-12 12:00:00,30.032734,57.599194,0,17.760285820961
2006-10-13 12:00:00,30.047163,59.473778,0,17.738416075706482
2006-10-14 12:00:00,30.048851,61.895466,0,17.723246563673023
2006-10-15 12:00:00,30.118752,59.34282,0,17.727908189296723
2006-10-16 12:00:00,30.1612,46.215736,0,17.722304893732073
2006-10-17 12:00:00,30.161453,46.290405,0,17.739787607192994
2006-10-18 12:00:00,30.161936,51.593437,0,17.799436287879946
2006-10-19 12:00:00,30.165646,48.954865,0,17.8590267431736
2006-10-20 12:00:00,30.165659,52.78013,0,17.924507308006287
2006-10-21 12:00:00,30.166574,48.454277,0,17.97626752614975
2006-10-22 12:00:00,30.16666,61.5708,0,18.02953082203865
2006-10-23 12:00:00,30.20506,47.70128,0,18.054000582695007
2006-10-24 12:00:00,30.205061,33.20919,1,18.095681338310243
2006-10-25 12:00:00,30.20662,48.557266,0,18.726515376567843
2006-10-26 12:00:00,30.209593,45.55764,1,19.021421961784366
2006-10-27 12:00:00,30.209732,54.121513,0,19.722699381113053
2006-10-28 12:00:00,30.230244,42.014763,1,20.008381913900376
2006-10-29 12:00:00,30.230244,35.861893,1,20.665001894235612
2006-10-30 12:00:00,30.230303,48.77397,0,21.031300718784333
2006-10-31 12:00:00,30.23035,38.733154,1,21.07727793335915
2006-11-01 12:00:00,30.230352,41.0452,1,21.364467856884005
2006-11-02 12:00:00,30.230366,46.46178,0,21.56858020782471
2006-11-03 12:00:00,30.230366,42.67476,1,21.529669830799104
2006-11-04 12:00:00,30.230366,47.980217,0,21.602943253517154
2006-11-05 12:00:00,30.230366,48.79956,0,21.760271141529085
2006-11-06 12:00:00,30.231327,48.2035,0,21.515497338771823
2006-11-07 12:00:00,30.26777,37.281944,1,21.50548832178116
2006-11-08 12:00:00,30.268091,38.72037,1,21.600503537654877
2006-11-09 12:00:00,30.27031,50.155396,0,21.505239605903625
2006-11-10 12:00:00,30.270777,44.07163,1,21.37259353399277
2006-11-11 12:00:00,30.270813,51.66733,0,21.27416099071503
2006-11-12 12:00:00,30.341413,46.721985,0,21.040897126197816
2006-11-13 12:00:00,30.370258,40.833366,1,21.11307936191559
2006-11-14 12:00:00,30.37028,45.06431,1,21.317453367710115
2006-11-15 12:00:00,30.37029,49.460377,0,21.615078575611115
2006-11-16 12:00:00,30.370352,52.126015,0,21.610951042175294
2006-11-17 12:00:00,30.395004,39.26059,1,21.448456189632417
2006-11-18 12:00:00,30.395006,39.85302,1,21.506888606548312
2006-11-19 12:00:00,30.395033,43.01979,1,21.491837701797486
2006-11-20 12:00:00,30.395033,40.87649,1,21.555429894924167
2006-11-21 12:00:00,30.39516,40.053898,1,21.194917668104175
2006-11-22 12:00:00,30.395935,31.70796,1,21.16429183006287
2006-11-23 12:00:00,30.415392,35.33734,1,21.228745183944703
2006-11-24 12:00:00,30.425201,29.603743,1,20.976640732288363
2006-11-25 12:00:00,30.425514,28.890978,1,20.8821854865551
2006-11-26 12:00:00,30.43085,26.379395,1,21.456202323436738
2006-11-27 12:00:00,30.452152,28.479303,1,22.294361891746522
2006-11-28 12:00:00,30.452562,27.588093,1,22.170577580928803
2006-11-29 12:00:00,30.452562,35.507256,1,22.05171295642853
2006-11-30 12:00:00,30.452564,41.85898,1,21.954742517471317
2006-12-01 12:00:00,30.474522,30.615986,1,21.965770838260653
2006-12-02 12:00:00,30.474524,30.232576,1,21.969528892040255
2006-12-03 12:00:00,30.474539,34.280758,1,21.99109385251999
2006-12-04 12:00:00,30.475615,31.861273,1,21.995301895141605
2006-12-05 12:00:00,30.477076,12.815311,1,22.009178228378296
2006-12-06 12:00:00,30.488773,2.518879,1,21.8847297167778
2006-12-07 12:00:00,30.489946,5.0817566,1,21.631038084030152
2006-12-08 12:00:00,30.489952,29.378439,1,21.35561040878296
2006-12-09 12:00:00,30.489985,24.87193,1,21.203941885232926
2006-12-10 12:00:00,30.489985,30.530151,1,21.040058249235155
2006-12-11 12:00:00,30.496115,30.767845,1,20.922366039752962
2006-12-12 12:00:00,30.497478,30.583582,1,21.036466964483264
2006-12-13 12:00:00,30.498957,33.67148,1,21.23851339221001
2006-12-14 12:00:00,30.498997,34.790096,1,21.395525712966922
2006-12-15 12:00:00,30.498997,33.50107,1,21.523135647773746
2006-12-16 12:00:00,30.498999,37.95567,1,21.698963396549228
2006-12-17 12:00:00,30.499016,39.95581,1,21.889827673435214
2006-12-18 12:00:00,30.555973,35.42359,1,22.076977026462558
2006-12-19 12:00:00,30.676485,23.641596,1,22.142324607372284
2006-12-20 12:00:00,30.676487,25.226562,1,22.140140795707705
2006-12-21 12:00:00,30.676517,29.989075,1,22.061345305442813
2006-12-22 12:00:00,30.676573,27.103163,1,22.00931049346924
2006-12-23 12:00:00,30.679173,31.358326,1,21.93987132072449
2006-12-24 12:00:00,30.679173,26.393286,1,21.884127335548403
2006-12-25 12:00:00,30.67918,27.196243,1,21.83388385295868
2006-12-26 12:00:00,30.67918,35.29773,1,21.785036342144014
2006-12-27 12:00:00,30.679182,36.365215,1,21.768557837009432
2006-12-28 12:00:00,30.679224,42.226215,1,21.75077249526978
2006-12-29 12:00:00,30.679245,35.454647,1,21.82074791669846
2006-12-30 12:00:00,30.679268,47.634357,0,21.95463037967682
2006-12-31 12:00:00,30.67936,39.69301,1,21.67037832260132
2007-01-01 12:00:00,0.00020490112,41.752747,0,21.815250289440158
2007-01-02 12:00:00,0.00023155671,35.078835,1,22.26408900022507
2007-01-03 12:00:00,0.00035013276,38.56764,1,23.36891080617905
2007-01-04 12:00:00,0.00036731828,38.88986,1,24.611925191879273
2007-01-05 12:00:00,0.00036775967,30.92072,1,25.779138741493227
2007-01-06 12:00:00,0.00038242555,34.003773,1,25.652921903133393
2007-01-07 12:00:00,0.0003855199,36.56186,1,24.183909606933597
2007-01-08 12:00:00,0.0012501476,38.642406,1,21.561291251182556
2007-01-09 12:00:00,0.07115449,34.209908,1,20.053469214439392
2007-01-10 12:00:00,0.17480901,31.092915,1,19.413888428211212
2007-01-11 12:00:00,0.17679146,23.42877,1,18.336460591554644
2007-01-12 12:00:00,0.18435791,23.672337,1,17.28434570550919
2007-01-13 12:00:00,0.2590409,25.977066,1,17.154230641126635
2007-01-14 12:00:00,0.25929278,30.4087,1,16.928470664024356
2007-01-15 12:00:00,0.25930834,31.943947,1,16.737567570209503
2007-01-16 12:00:00,0.26052284,34.28554,1,16.776045929193497
2007-01-17 12:00:00,0.6988671,23.448576,1,16.724973633289338
2007-01-18 12:00:00,0.8325233,16.021925,1,16.52543305397034
2007-01-19 12:00:00,0.8334579,10.567308,1,16.219796463251114
2007-01-20 12:00:00,0.8334579,16.984417,1,15.97392572283745
2007-01-21 12:00:00,0.83345944,26.196587,1,15.809990330934527
2007-01-22 12:00:00,0.83356965,26.280529,1,15.834989151954652
2007-01-23 12:00:00,0.8336048,32.088955,1,15.85940859436989
2007-01-24 12:00:00,0.83441573,36.864426,1,15.863607292175294
2007-01-25 12:00:00,0.89060307,28.41137,1,15.816863802671435
2007-01-26 12:00:00,1.0415499,12.035397,1,15.713001921176913
2007-01-27 12:00:00,1.1667718,11.336826,1,15.515670312643053
2007-01-28 12:00:00,1.1675067,11.896128,1,15.461205129623414
2007-01-29 12:00:00,1.1680801,26.60429,1,15.502887322902682
2007-01-30 12:00:00,1.1680862,23.388996,1,15.703962608575823
2007-01-31 12:00:00,1.1680862,27.418684,1,15.828370865583421
2007-02-01 12:00:00,1.1780801,36.48485,1,15.808656178712846
2007-02-02 12:00:00,1.4718102,25.201271,1,15.809724363088609
2007-02-03 12:00:00,1.4718105,20.660473,1,15.65837068796158
2007-02-04 12:00:00,1.4718105,36.816856,1,15.42299417614937
2007-02-05 12:00:00,1.4784455,33.715042,1,15.413498405218126
2007-02-06 12:00:00,1.5389729,23.465025,1,15.663145170211793
2007-02-07 12:00:00,1.540482,25.472027,1,15.924624629020693
2007-02-08 12:00:00,1.5404985,39.15831,1,16.207081043720247
2007-02-09 12:00:00,1.5436982,28.888277,1,16.315446407794955
2007-02-10 12:00:00,1.5672493,11.775667,1,16.431110792160037
2007-02-11 12:00:00,1.5695024,7.798044,1,16.36534844517708
2007-02-12 12:00:00,1.5728673,7.34272,1,16.098765279054643
2007-02-13 12:00:00,1.5729202,11.19846,1,16.020609549283982
2007-02-14 12:00:00,1.5729287,20.366299,1,15.991248136758806
2007-02-15 12:00:00,1.5729294,25.142014,1,15.68993891477585
2007-02-16 12:00:00,1.5730196,25.703424,1,15.489601869583131
2007-02-17 12:00:00,1.5924886,32.726616,1,15.452045772075655
2007-02-18 12:00:00,1.5925179,29.624027,1,15.38570907831192
2007-02-19 12:00:00,1.5925839,36.35626,1,15.14947571873665
2007-02-20 12:00:00,1.5926341,31.24523,1,15.109296603202822
2007-02-21 12:00:00,1.594152,32.49946,1,15.313839534521104
2007-02-22 12:00:00,2.0110471,27.267567,1,15.629996950626374
2007-02-23 12:00:00,2.1541493,17.87711,1,15.953632376194001
