time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-03-15 12:00:00,4.1506066,41.969563,1,16.98174402356148
2006-03-16 12:00:00,4.153231,33.48381,1,17.016510334014892
2006-03-17 12:00:00,4.1536326,36.185364,1,17.12361199140549
2006-03-18 12:00:00,4.1616607,41.143173,1,17.1965331864357
2006-03-19 12:00:00,4.1733837,43.651535,1,17.29050825238228
2006-03-20 12:00:00,4.176357,48.21913,0,17.460306438207628
2006-03-21 12:00:00,4.18276,46.957012,1,17.554267846345905
2006-03-22 12:00:00,5.0070796,36.440216,1,17.91512511253357
2006-03-23 12:00:00,5.1308436,32.69239,1,18.267280917167664
2006-03-24 12:00:00,5.134426,34.739883,1,18.50171504020691
2006-03-25 12:00:00,5.135734,39.831367,1,18.699264454841614
2006-03-26 12:00:00,5.302256,37.89433,1,18.893129136562347
2006-03-27 12:00:00,5.671858,26.042778,1,19.28419675588608
2006-03-28 12:00:00,5.8348002,28.560728,1,19.470231919288636
2006-03-29 12:00:00,5.8348055,31.600601,1,19.244794697761538
2006-03-30 12:00:00,5.8348064,44.842957,1,18.666438990831377
2006-03-31 12:00:00,5.8358808,47.975258,1,17.107888259887698
2006-04-01 12:00:00,6.2141614,49.27024,1,16.93603996515274
2006-04-02 12:00:00,6.800495,38.65091,1,16.98368055701256
2006-04-03 12:00:00,7.100186,28.639685,1,17.119559935331345
2006-04-04 12:00:00,7.100262,32.08625,1,17.201539132595062
2006-04-05 12:00:00,7.1091514,35.83297,1,17.16130179166794
2006-04-06 12:00:00,7.1201773,44.945847,1,17.122829183340073
2006-04-07 12:00:00,7.171457,47.07795,1,17.296965520381928
2006-04-08 12:00:00,7.26678,45.593365,1,17.516189876794815
2006-04-09 12:00:00,7.4123483,40.532814,1,17.768034830093384
2006-04-10 12:00:00,7.8287582,40.672173,1,17.71658874154091
2006-04-11 12:00:00,7.9216013,39.601364,1,17.577400579452515
2006-04-12 12:00:00,7.9309554,40.2592,1,17.38736871004105
2006-04-13 12:00:00,8.010253,44.369614,1,17.41057692050934
2006-04-14 12:00:00,8.362068,44.661964,1,17.650261392593386
2006-04-15 12:00:00,8.383778,47.742687,1,17.876448355913165
2006-04-16 12:00:00,8.391743,55.740505,0,18.08851098895073
2006-04-17 12:00:00,8.411018,51.908207,0,18.00153662800789
2006-04-18 12:00:00,8.473107,38.919174,1,17.942909407615662
2006-04-19 12:00:00,8.47715,38.623383,1,18.452418978214265
2006-04-20 12:00:00,8.57798,46.89839,1,19.27891765356064
2006-04-21 12:00:00,8.724488,45.686867,1,20.289496269226078
2006-04-22 12:00:00,8.738718,42.915314,1,21.45744302749634
2006-04-23 12:00:00,8.750814,41.09468,1,22.357338764667514
2006-04-24 12:00:00,8.964629,40.05359,1,22.650097479820253
2006-04-25 12:00:00,9.307664,41.68863,1,22.384875781536103
2006-04-26 12:00:00,9.394091,47.55454,1,21.64156609773636
2006-04-27 12:00:00,9.4383545,51.387966,1,20.14574999332428
2006-04-28 12:00:00,9.938507,50.606426,1,17.95206948399544
2006-04-29 12:00:00,10.212625,48.636734,1,18.14603695869446
2006-04-30 12:00:00,10.340262,50.370956,1,18.360779397487644
2006-05-01 12:00:00,10.423333,52.158604,1,18.37158703684807
2006-05-02 12:00:00,10.607991,53.825592,0,18.440864472389222
2006-05-03 12:00:00,11.1721525,53.06379,0,18.492610313892367
2006-05-04 12:00:00,11.484888,54.60007,0,18.695516464710238
2006-05-05 12:00:00,11.745818,51.422436,1,18.867862191200256
2006-05-06 12:00:00,11.876535,53.108356,0,19.66389245271683
2006-05-07 12:00:00,12.054922,54.53784,0,19.466646385192874
2006-05-08 12:00:00,12.13699,53.861263,0,18.72508633852005
2006-05-09 12:00:00,12.386802,61.477173,0,17.65740083217621
2006-05-10 12:00:00,12.735957,62.686382,0,16.433968868255615
2006-05-11 12:00:00,12.874494,57.893574,0,15.263679436445237
2006-05-12 12:00:00,12.9052105,51.48105,1,14.362539401054384
2006-05-13 12:00:00,13.030348,50.002865,1,15.092938143014909
2006-05-14 12:00:00,13.916149,50.595192,1,16.149539259672167
2006-05-15 12:00:00,15.315882,46.590282,1,17.526298092603685
2006-05-16 12:00:00,15.545683,48.540764,1,17.97673764228821
2006-05-17 12:00:00,15.59191,54.16159,0,19.26962171792984
2006-05-18 12:00:00,15.68351,56.533463,0,19.708478008508685
2006-05-19 12:00:00,15.748852,60.272964,0,19.702768325805664
2006-05-20 12:00:00,15.809252,64.513596,0,19.545929243564608
2006-05-21 12:00:00,15.861234,67.1204,0,19.218574581146243
2006-05-22 12:00:00,15.942441,68.53575,0,18.583178834915163
2006-05-23 12:00:00,16.017012,68.021614,0,17.50537073612213
2006-05-24 12:00:00,16.158909,65.126114,0,16.440543305873874
2006-05-25 12:00:00,16.2228,59.914223,0,15.51559195995331
2006-05-26 12:00:00,16.362375,56.507305,0,14.694139485359193
2006-05-27 12:00:00,16.475437,53.871895,0,14.065609303712847
2006-05-28 12:00:00,16.582905,57.44948,0,14.075483899116518
2006-05-29 12:00:00,16.773602,58.041195,0,14.116084250211717
2006-05-30 12:00:00,16.80592,62.476665,0,14.193940227031709
2006-05-31 12:00:00,16.825195,61.919132,0,14.282430604696275
2006-06-01 12:00:00,16.984505,58.167423,0,14.375665273666383
2006-06-02 12:00:00,17.824986,59.358604,0,14.490205404758456
2006-06-03 12:00:00,17.96388,57.66584,0,14.606203327178957
2006-06-04 12:00:00,18.03143,60.58159,0,14.71257177591324
2006-06-05 12:00:00,18.114382,68.35716,0,14.767027614116671
2006-06-06 12:00:00,18.227535,72.874855,0,14.74445197582245
2006-06-07 12:00:00,18.347054,72.248314,0,14.64923261165619
2006-06-08 12:00:00,18.458597,72.072556,0,14.560392162799836
2006-06-09 12:00:00,18.53339,66.68831,0,14.458489817380906
2006-06-10 12:00:00,19.2081,59.629,0,14.426855458021166
2006-06-11 12:00:00,19.297924,61.15094,0,14.456940734386446
2006-06-12 12:00:00,19.349785,65.20087,0,14.479412860870363
2006-06-13 12:00:00,19.540236,67.41892,0,14.481527664661408
2006-06-14 12:00:00,19.64053,68.35579,0,14.45962629079819
2006-06-15 12:00:00,19.767193,70.83205,0,14.454393193721772
2006-06-16 12:00:00,19.876245,71.755005,0,14.499665952920916
2006-06-17 12:00:00,20.00345,70.22245,0,14.569258236885073
2006-06-18 12:00:00,20.062654,70.8565,0,14.625327134132387
2006-06-19 12:00:00,20.096193,71.54359,0,14.681543391942979
2006-06-20 12:00:00,20.168022,72.0367,0,14.668390203714372
2006-06-21 12:00:00,20.318575,71.12873,0,14.56246096134186
2006-06-22 12:00:00,20.48612,71.563835,0,14.481420558691026
2006-06-23 12:00:00,20.61849,71.4753,0,14.445548684597016
2006-06-24 12:00:00,20.694775,74.114395,0,14.432679435014727
2006-06-25 12:00:00,20.765238,76.20509,0,14.414192513227464
2006-06-26 12:00:00,20.846891,74.70394,0,14.400039429664613
2006-06-27 12:00:00,20.933922,75.79037,0,14.390891573429109
2006-06-28 12:00:00,21.021708,76.110756,0,14.356987142562868
2006-06-29 12:00:00,21.130713,73.33675,0,14.32518170118332
2006-06-30 12:00:00,21.23754,75.13725,0,14.318255035877229
2006-07-01 12:00:00,21.26347,75.95212,0,14.314537955522539
2006-07-02 12:00:00,21.346231,75.92964,0,14.294901621341706
2006-07-03 12:00:00,21.415138,73.31287,0,14.274131689071657
2006-07-04 12:00:00,21.497622,77.28419,0,14.26722227573395
2006-07-05 12:00:00,21.5526,81.883644,0,14.271376405954362
2006-07-06 12:00:00,21.642849,77.942154,0,14.259578934907914
2006-07-07 12:00:00,21.84945,72.09507,0,14.23714778184891
2006-07-08 12:00:00,21.952276,71.986084,0,14.265633656978608
2006-07-09 12:00:00,22.0578,74.75139,0,14.316135200262071
2006-07-10 12:00:00,22.193213,75.02819,0,14.335205813646319
2006-07-11 12:00:00,22.281033,73.736404,0,14.373520997762682
2006-07-12 12:00:00,22.407196,74.979225,0,14.430215278863908
2006-07-13 12:00:00,22.548597,74.64391,0,14.478977967500688
2006-07-14 12:00:00,22.642683,71.957054,0,14.505202397108079
2006-07-15 12:00:00,22.796194,71.25121,0,14.58669135093689
2006-07-16 12:00:00,22.889812,72.223236,0,14.73292766094208
2006-07-17 12:00:00,23.088392,72.08438,0,14.82762659072876
2006-07-18 12:00:00,23.381298,70.856735,0,14.862493537664415
2006-07-19 12:00:00,23.49194,71.762764,0,14.910945690870287
2006-07-20 12:00:00,23.542725,72.7242,0,14.98789234519005
2006-07-21 12:00:00,23.62022,73.251816,0,15.057997156381608
2006-07-22 12:00:00,23.717329,74.023705,0,15.110961418151858
2006-07-23 12:00:00,23.846613,73.521065,0,15.169153745174409
2006-07-24 12:00:00,23.96329,74.39632,0,15.217431222200394
2006-07-25 12:00:00,24.054426,74.40594,0,15.230505338907243
2006-07-26 12:00:00,24.177917,74.14257,0,15.234100936651231
2006-07-27 12:00:00,24.361378,74.6021,0,15.249246727228167
2006-07-28 12:00:00,24.609505,71.96974,0,15.255203688144686
2006-07-29 12:00:00,24.754028,71.64713,0,15.260607867240907
2006-07-30 12:00:00,24.93175,72.606415,0,15.288169324398043
2006-07-31 12:00:00,25.087626,73.002785,0,15.330108140707017
2006-08-01 12:00:00,25.199516,72.314156,0,15.380020960569384
2006-08-02 12:00:00,25.287767,73.39569,0,15.440413632392884
2006-08-03 12:00:00,25.387735,72.679245,0,15.489800986051561
2006-08-04 12:00:00,25.422142,73.7714,0,15.548019909858706
2006-08-05 12:00:00,25.536524,72.38744,0,15.597773867845536
2006-08-06 12:00:00,25.582607,72.660286,0,15.65046641111374
2006-08-07 12:00:00,25.60046,73.05353,0,15.698835898637773
2006-08-08 12:00:00,25.611076,74.1846,0,15.715893782377245
2006-08-09 12:00:00,25.614342,75.89296,0,15.718805770874026
2006-08-10 12:00:00,25.627619,77.84674,0,15.716138904094697
2006-08-11 12:00:00,25.70156,77.945114,0,15.692198922634127
2006-08-12 12:00:00,25.843008,75.2579,0,15.654025348424913
2006-08-13 12:00:00,25.944307,74.23588,0,15.637751710414888
2006-08-14 12:00:00,25.97939,77.88701,0,15.626543681621554
2006-08-15 12:00:00,26.059074,76.95525,0,15.609155853986742
2006-08-16 12:00:00,26.128298,73.16741,0,15.571108794212343
2006-08-17 12:00:00,26.251335,76.223946,0,15.558056242465975
2006-08-18 12:00:00,26.38526,75.41131,0,15.54594607949257
2006-08-19 12:00:00,26.478739,71.69156,0,15.55120721101761
2006-08-20 12:00:00,26.581333,68.047134,0,15.600788649320604
2006-08-21 12:00:00,26.673025,72.589424,0,15.699452656507493
2006-08-22 12:00:00,26.79594,71.287674,0,15.785530633926394
2006-08-23 12:00:00,26.97176,69.49895,0,15.850612246990206
2006-08-24 12:00:00,27.20739,68.931564,0,15.916912280321123
2006-08-25 12:00:00,27.422295,69.25693,0,16.028298176527024
2006-08-26 12:00:00,27.568031,68.72533,0,16.129809477329257
2006-08-27 12:00:00,27.731985,68.1267,0,16.209154155254364
2006-08-28 12:00:00,27.847197,67.64694,0,16.328219333887102
2006-08-29 12:00:00,27.90564,67.13256,0,16.435934154987336
2006-08-30 12:00:00,27.953995,67.27228,0,16.511768057346345
2006-08-31 12:00:00,27.969894,70.89754,0,16.551377139091493
2006-09-01 12:00:00,28.011614,72.12747,0,16.619857389926914
2006-09-02 12:00:00,28.10598,71.24207,0,16.658396849632265
2006-09-03 12:00:00,28.192888,69.875435,0,16.671003725528717
2006-09-04 12:00:00,28.247904,71.65401,0,16.678905127048495
2006-09-05 12:00:00,28.278954,71.53465,0,16.681908407211306
2006-09-06 12:00:00,28.290321,70.76578,0,16.676580424308778
2006-09-07 12:00:00,28.319221,69.58881,0,16.664552927017212
2006-09-08 12:00:00,28.448635,67.73435,0,16.651172587871553
2006-09-09 12:00:00,28.578526,65.04937,0,16.641745824813846
2006-09-10 12:00:00,28.655264,65.27352,0,16.654073793888095
2006-09-11 12:00:00,28.706348,68.26362,0,16.718390569686893
2006-09-12 12:00:00,28.758032,70.24955,0,16.787880060672762
2006-09-13 12:00:00,28.820179,67.77125,0,16.82846100330353
2006-09-14 12:00:00,28.876102,67.75481,0,16.856642093658447
2006-09-15 12:00:00,29.001192,64.64569,0,16.907423262596133
2006-09-16 12:00:00,29.058775,68.20679,0,16.9799828851223
2006-09-17 12:00:00,29.06051,65.42268,0,17.038690614700318
2006-09-18 12:00:00,29.070162,61.136612,0,17.099245742559436
2006-09-19 12:00:00,29.139961,63.704163,0,17.162174453735354
2006-09-20 12:00:00,29.159014,66.36886,0,17.18537116289139
2006-09-21 12:00:00,29.159863,69.077774,0,17.194006491899493
2006-09-22 12:00:00,29.161858,65.88173,0,17.216959517002106
2006-09-23 12:00:00,29.16693,52.36721,0,17.270881981849673
2006-09-24 12:00:00,29.179626,55.233536,0,17.369919781684878
2006-09-25 12:00:00,29.300146,64.20488,0,17.48739130973816
2006-09-26 12:00:00,29.355925,62.469616,0,17.533393683433534
2006-09-27 12:00:00,29.370888,66.94358,0,17.6180857527256
2006-09-28 12:00:00,29.373041,59.819256,0,17.648237161636356
2006-09-29 12:00:00,29.389956,56.795525,0,17.638179264068604
2006-09-30 12:00:00,29.70877,48.716755,0,17.681149604320527
2006-10-01 12:00:00,29.770264,47.66646,0,17.821841562986375
2006-10-02 12:00:00,29.771433,51.696007,0,18.036453893184664
2006-10-03 12:00:00,29.774454,53.99857,0,18.233058762550357
2006-10-04 12:00:00,29.774464,61.035545,0,18.24682583332062
2006-10-05 12:00:00,29.780546,57.80822,0,18.24203266143799
2006-10-06 12:00:00,29.787504,54.55448,0,18.343882532119753
2006-10-07 12:00:00,29.813042,59.698162,0,18.43279558300972
2006-10-08 12:00:00,29.848757,59.73375,0,18.57024560928345
2006-10-09 12:00:00,29.867317,60.891636,0,18.601520552635193
2006-10-10 12:00:00,29.914204,60.629063,0,18.59218651890755
2006-10-11 12:00:00,29.963482,59.408054,0,18.461816987991334
2006-10-12 12:00:00,30.032734,57.599194,0,18.316828570365907
2006-10-13 12:00:00,30.047163,59.473778,0,18.23749970674515
2006-10-14 12:00:00,30.048851,61.895466,0,18.174530740976333
2006-10-15 12:00:00,30.118752,59.34282,0,18.193263503313066
2006-10-16 12:00:00,30.1612,46.215736,1,18.183467979431153
2006-10-17 12:00:00,30.161453,46.290405,0,18.73323645591736
2006-10-18 12:00:00,30.161936,51.593437,0,18.980632557868958
2006-10-19 12:00:00,30.165646,48.954865,0,19.13976040124893
2006-10-20 12:00:00,30.165659,52.78013,0,19.273599734306337
2006-10-21 12:00:00,30.166574,48.454277,0,19.38199097633362
2006-10-22 12:00:00,30.16666,61.5708,0,19.479601894617083
2006-10-23 12:00:00,30.20506,47.70128,0,19.46393926382065
2006-10-24 12:00:00,30.205061,33.20919,1,19.509579346179965
2006-10-25 12:00:00,30.20662,48.557266,0,20.30732330322266
2006-10-26 12:00:00,30.209593,45.55764,1,20.825583934783936
2006-10-27 12:00:00,30.209732,54.121513,0,20.837723569869997
2006-10-28 12:00:00,30.230244,42.014763,1,20.991950416564944
2006-10-29 12:00:00,30.230244,35.861893,1,21.86907786846161
2006-10-30 12:00:00,30.230303,48.77397,0,22.783545768260957
2006-10-31 12:00:00,30.23035,38.733154,1,23.10030915975571
2006-11-01 12:00:00,30.230352,41.0452,1,23.927775382995605
2006-11-02 12:00:00,30.230366,46.46178,0,25.262564489841463
2006-11-03 12:00:00,30.230366,42.67476,1,25.476927385330203
2006-11-04 12:00:00,30.230366,47.980217,0,25.125654306411747
2006-11-05 12:00:00,30.230366,48.79956,0,25.301748023033145
2006-11-06 12:00:00,30.231327,48.2035,0,24.275661325454713
2006-11-07 12:00:00,30.26777,37.281944,1,24.472057733535767
2006-11-08 12:00:00,30.268091,38.72037,1,24.321712579727176
2006-11-09 12:00:00,30.27031,50.155396,0,24.187500891685488
2006-11-10 12:00:00,30.270777,44.07163,1,24.77573263168335
2006-11-11 12:00:00,30.270813,51.66733,0,24.44213706970215
2006-11-12 12:00:00,30.341413,46.721985,0,23.317961430549623
2006-11-13 12:00:00,30.370258,40.833366,1,23.4151503944397
2006-11-14 12:00:00,30.37028,45.06431,1,23.21478459596634
2006-11-15 12:00:00,30.37029,49.460377,0,24.176315865516663
2006-11-16 12:00:00,30.370352,52.126015,0,24.475592949390414
2006-11-17 12:00:00,30.395004,39.26059,1,24.69443560600281
2006-11-18 12:00:00,30.395006,39.85302,1,24.269266595840456
2006-11-19 12:00:00,30.395033,43.01979,1,23.908999490737916
2006-11-20 12:00:00,30.395033,40.87649,1,25.120905702114108
2006-11-21 12:00:00,30.39516,40.053898,1,25.01530352830887
2006-11-22 12:00:00,30.395935,31.70796,1,26.07453844547272
2006-11-23 12:00:00,30.415392,35.33734,1,26.633553977012635
2006-11-24 12:00:00,30.425201,29.603743,1,26.273465142250064
2006-11-25 12:00:00,30.425514,28.890978,1,26.174920461177827
2006-11-26 12:00:00,30.43085,26.379395,1,25.662595944404604
2006-11-27 12:00:00,30.452152,28.479303,1,24.26550710439682
2006-11-28 12:00:00,30.452562,27.588093,1,24.052458233833313
2006-11-29 12:00:00,30.452562,35.507256,1,23.812033364772798
2006-11-30 12:00:00,30.452564,41.85898,1,23.46989664077759
2006-12-01 12:00:00,30.474522,30.615986,1,23.262476224899295
2006-12-02 12:00:00,30.474524,30.232576,1,23.023115227222444
2006-12-03 12:00:00,30.474539,34.280758,1,23.06697404384613
2006-12-04 12:00:00,30.475615,31.861273,1,23.00973201274872
2006-12-05 12:00:00,30.477076,12.815311,1,23.0611198759079
2006-12-06 12:00:00,30.488773,2.518879,1,23.075896186828615
2006-12-07 12:00:00,30.489946,5.0817566,1,23.065517690181736
2006-12-08 12:00:00,30.489952,29.378439,1,22.87868174791336
2006-12-09 12:00:00,30.489985,24.87193,1,22.705042123794556
2006-12-10 12:00:00,30.489985,30.530151,1,22.319324052333833
2006-12-11 12:00:00,30.496115,30.767845,1,21.752077894210817
2006-12-12 12:00:00,30.497478,30.583582,1,21.515753242969513
2006-12-13 12:00:00,30.498957,33.67148,1,21.35522511482239
2006-12-14 12:00:00,30.498997,34.790096,1,21.20235470414162
2006-12-15 12:00:00,30.498997,33.50107,1,21.179329077005388
2006-12-16 12:00:00,30.498999,37.95567,1,21.65757736206055
2006-12-17 12:00:00,30.499016,39.95581,1,22.364235239028933
2006-12-18 12:00:00,30.555973,35.42359,1,23.11039005994797
2006-12-19 12:00:00,30.676485,23.641596,1,23.25294451236725
2006-12-20 12:00:00,30.676487,25.226562,1,23.514304645061493
2006-12-21 12:00:00,30.676517,29.989075,1,23.537295768260957
2006-12-22 12:00:00,30.676573,27.103163,1,23.538976397514347
2006-12-23 12:00:00,30.679173,31.358326,1,23.533661353588105
2006-12-24 12:00:00,30.679173,26.393286,1,23.457966904640198
2006-12-25 12:00:00,30.67918,27.196243,1,23.317719902992252
2006-12-26 12:00:00,30.67918,35.29773,1,23.205843763351442
2006-12-27 12:00:00,30.679182,36.365215,1,23.012095532417298
2006-12-28 12:00:00,30.679224,42.226215,1,22.773385796546936
2006-12-29 12:00:00,30.679245,35.454647,1,22.659686698913575
2006-12-30 12:00:00,30.679268,47.634357,0,22.9328457403183
2006-12-31 12:00:00,30.67936,39.69301,1,23.2527489900589
2007-01-01 12:00:00,0.00020490112,41.752747,1,23.791203050613404
2007-01-02 12:00:00,0.00023155671,35.078835,1,24.388532328605653
2007-01-03 12:00:00,0.00035013276,38.56764,1,24.52522973775864
2007-01-04 12:00:00,0.00036731828,38.88986,1,24.46466814041138
2007-01-05 12:00:00,0.00036775967,30.92072,1,24.0910710144043
2007-01-06 12:00:00,0.00038242555,34.003773,1,23.275262808799745
2007-01-07 12:00:00,0.0003855199,36.56186,1,22.30845099925995
2007-01-08 12:00:00,0.0012501476,38.642406,1,21.15065989971161
2007-01-09 12:00:00,0.07115449,34.209908,1,20.320463552474976
2007-01-10 12:00:00,0.17480901,31.092915,1,17.862308930158616
2007-01-11 12:00:00,0.17679146,23.42877,1,17.217817802429202
2007-01-12 12:00:00,0.18435791,23.672337,1,17.04708010315895
2007-01-13 12:00:00,0.2590409,25.977066,1,16.96617915391922
2007-01-14 12:00:00,0.25929278,30.4087,1,16.8152438390255
2007-01-15 12:00:00,0.25930834,31.943947,1,16.662320234775546
2007-01-16 12:00:00,0.26052284,34.28554,1,16.632163794040682
2007-01-17 12:00:00,0.6988671,23.448576,1,16.580195114612582
2007-01-18 12:00:00,0.8325233,16.021925,1,16.474612349271776
2007-01-19 12:00:00,0.8334579,10.567308,1,16.305302250385285
2007-01-20 12:00:00,0.8334579,16.984417,1,16.163377494812014
2007-01-21 12:00:00,0.83345944,26.196587,1,16.051878023147584
2007-01-22 12:00:00,0.83356965,26.280529,1,16.026332889795306
2007-01-23 12:00:00,0.8336048,32.088955,1,15.999806550741198
2007-01-24 12:00:00,0.83441573,36.864426,1,15.97090087771416
2007-01-25 12:00:00,0.89060307,28.41137,1,15.924258743524552
2007-01-26 12:00:00,1.0415499,12.035397,1,15.872812654972078
2007-01-27 12:00:00,1.1667718,11.336826,1,15.762340394258501
2007-01-28 12:00:00,1.1675067,11.896128,1,15.758636252880098
2007-01-29 12:00:00,1.1680801,26.60429,1,15.818690354824067
2007-01-30 12:00:00,1.1680862,23.388996,1,15.931624615192415
2007-01-31 12:00:00,1.1680862,27.418684,1,15.966282382011416
2007-02-01 12:00:00,1.1780801,36.48485,1,15.909510467052462
2007-02-02 12:00:00,1.4718102,25.201271,1,15.893205200433732
2007-02-03 12:00:00,1.4718105,20.660473,1,15.814685022830965
2007-02-04 12:00:00,1.4718105,36.816856,1,15.673348271846773
2007-02-05 12:00:00,1.4784455,33.715042,1,15.682548602819445
2007-02-06 12:00:00,1.5389729,23.465025,1,15.880270537137987
2007-02-07 12:00:00,1.540482,25.472027,1,16.0715495800972
2007-02-08 12:00:00,1.5404985,39.15831,1,16.26044425725937
2007-02-09 12:00:00,1.5436982,28.888277,1,16.314448668956757
2007-02-10 12:00:00,1.5672493,11.775667,1,16.39607779502869
2007-02-11 12:00:00,1.5695024,7.798044,1,16.384472970962527
2007-02-12 12:00:00,1.5728673,7.34272,1,16.20245967268944
2007-02-13 12:00:00,1.5729202,11.19846,1,16.136764177083972
2007-02-14 12:00:00,1.5729287,20.366299,1,16.09946110844612
2007-02-15 12:00:00,1.5729294,25.142014,1,15.863472151756287
2007-02-16 12:00:00,1.5730196,25.703424,1,15.67430431842804
2007-02-17 12:00:00,1.5924886,32.726616,1,15.615168883800509
2007-02-18 12:00:00,1.5925179,29.624027,1,15.584603427648545
2007-02-19 12:00:00,1.5925839,36.35626,1,15.41032188653946
2007-02-20 12:00:00,1.5926341,31.24523,1,15.403399534225466
2007-02-21 12:00:00,1.594152,32.49946,1,15.586087815761568
2007-02-22 12:00:00,2.0110471,27.267567,1,15.83165089607239
2007-02-23 12:00:00,2.1541493,17.87711,1,16.09168118953705
