time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-03-11 12:00:00,3.6531389,31.00512,1,18.300213487148287
2006-03-12 12:00:00,3.6531715,25.452728,1,18.262858662605286
2006-03-13 12:00:00,3.653342,29.737139,1,18.253847384452822
2006-03-14 12:00:00,3.6536634,32.715008,1,18.231527650356295
2006-03-15 12:00:00,3.888347,32.80693,1,17.98870475769043
2006-03-16 12:00:00,4.504864,24.418428,1,17.811497570276263
2006-03-17 12:00:00,4.6117196,26.729313,1,17.593855363130572
2006-03-18 12:00:00,4.611759,26.305569,1,17.497306878566743
2006-03-19 12:00:00,4.6398373,28.920238,1,17.377343878746036
2006-03-20 12:00:00,4.6400785,20.419682,1,17.169080991745
2006-03-21 12:00:00,4.6400785,16.823296,1,16.85435045719147
2006-03-22 12:00:00,4.6400957,20.907309,1,16.751641582250596
2006-03-23 12:00:00,4.692838,27.601788,1,16.72922336816788
2006-03-24 12:00:00,4.823851,29.478771,1,16.65628204584122
2006-03-25 12:00:00,4.832,30.870886,1,16.547360305786135
2006-03-26 12:00:00,4.8338356,36.503735,1,16.446572868824006
2006-03-27 12:00:00,4.8340063,41.97221,1,16.49755099773407
2006-03-28 12:00:00,4.846699,47.33585,1,16.562953209877016
2006-03-29 12:00:00,5.0169067,45.023438,1,16.69852061510086
2006-03-30 12:00:00,5.252242,39.042717,1,16.838462113142015
2006-03-31 12:00:00,5.2546782,37.3024,1,17.156684733629227
2006-04-01 12:00:00,5.2849073,44.529137,1,17.54954008817673
2006-04-02 12:00:00,5.304432,51.088387,0,17.921712489128115
2006-04-03 12:00:00,6.187296,36.580513,1,18.077423005104066
2006-04-04 12:00:00,6.336901,22.777052,1,18.53529168367386
2006-04-05 12:00:00,6.338258,27.581297,1,19.02200565338135
2006-04-06 12:00:00,6.338303,39.806206,1,19.444425131082536
2006-04-07 12:00:00,6.343483,51.388355,0,19.801578974723817
2006-04-08 12:00:00,6.3934894,54.883255,0,19.801780247688296
2006-04-09 12:00:00,6.3974795,52.070988,0,19.85340388774872
2006-04-10 12:00:00,6.4206867,47.173897,1,19.83654296398163
2006-04-11 12:00:00,6.4381013,52.455933,0,20.357490589618685
2006-04-12 12:00:00,6.487649,54.525017,0,19.8038706111908
2006-04-13 12:00:00,6.518935,37.527325,1,19.580344045162203
2006-04-14 12:00:00,6.635658,35.833485,1,20.182525439262392
2006-04-15 12:00:00,6.636961,40.51259,1,20.402361521720888
2006-04-16 12:00:00,6.6453886,44.83879,1,20.155541923046112
2006-04-17 12:00:00,6.653828,49.112988,1,19.77531500935555
2006-04-18 12:00:00,6.6588674,47.89744,1,21.362725408077242
2006-04-19 12:00:00,6.6770654,57.39371,0,22.597179942131046
2006-04-20 12:00:00,6.7000575,60.299767,0,22.369771683216097
2006-04-21 12:00:00,7.0028653,50.15863,1,20.859867908954623
2006-04-22 12:00:00,7.167195,45.691154,1,20.93797332048416
2006-04-23 12:00:00,7.177052,50.78687,0,20.258400315046313
2006-04-24 12:00:00,7.199869,55.73987,0,20.76059648871422
2006-04-25 12:00:00,7.3690553,50.602654,1,20.67071157693863
2006-04-26 12:00:00,7.577797,42.912262,1,20.968866564035416
2006-04-27 12:00:00,7.788823,36.55547,1,21.210818951129916
2006-04-28 12:00:00,7.8936877,33.80283,1,21.286956200599672
2006-04-29 12:00:00,8.142886,37.76461,1,21.0244890666008
2006-04-30 12:00:00,8.506601,41.653538,1,22.523818821907046
2006-05-01 12:00:00,8.516969,46.971367,1,23.314821572303774
2006-05-02 12:00:00,8.550098,51.71328,0,22.972234859466553
2006-05-03 12:00:00,8.64602,57.05532,0,21.64271047830582
2006-05-04 12:00:00,8.783339,52.19827,0,20.50156465291977
2006-05-05 12:00:00,8.893106,50.820705,1,18.577466995716097
2006-05-06 12:00:00,8.959442,49.359528,1,19.224372680187226
2006-05-07 12:00:00,8.962642,59.64626,0,20.31679607152939
2006-05-08 12:00:00,8.964102,54.8974,0,20.538083475828174
2006-05-09 12:00:00,8.96931,48.93851,1,19.818122174739838
2006-05-10 12:00:00,8.969473,47.583435,1,19.575647196769715
2006-05-11 12:00:00,8.984116,58.354534,0,19.257554684877398
2006-05-12 12:00:00,9.047729,60.36184,0,17.91687546849251
2006-05-13 12:00:00,9.175144,53.670536,0,17.96403156757355
2006-05-14 12:00:00,9.984035,44.95146,1,17.812381014823917
2006-05-15 12:00:00,10.039484,49.010155,1,18.915036261081696
2006-05-16 12:00:00,10.053219,55.041748,0,18.831700627803805
2006-05-17 12:00:00,10.104258,56.690205,0,17.633304864168167
2006-05-18 12:00:00,10.15458,62.936607,0,17.776941877603534
2006-05-19 12:00:00,10.160794,63.315685,0,17.94264487743378
2006-05-20 12:00:00,10.208837,61.749027,0,16.269344835281373
2006-05-21 12:00:00,10.228086,66.52143,0,14.643410072326661
2006-05-22 12:00:00,10.556263,58.116776,0,14.432109401226045
2006-05-23 12:00:00,10.662035,57.588196,0,14.25248046875
2006-05-24 12:00:00,10.811222,60.444984,0,14.179127974510195
2006-05-25 12:00:00,10.927505,63.541862,0,13.087503924369813
2006-05-26 12:00:00,11.226771,60.64599,0,12.313736609220506
2006-05-27 12:00:00,11.794379,58.60031,0,12.299645345211031
2006-05-28 12:00:00,11.925525,61.29911,0,12.303490377664568
2006-05-29 12:00:00,11.977445,64.130356,0,12.330864579081537
2006-05-30 12:00:00,12.011988,67.41115,0,12.344421391487122
2006-05-31 12:00:00,12.080045,68.20949,0,12.332993400096894
2006-06-01 12:00:00,12.109494,74.438896,0,12.339910001754761
2006-06-02 12:00:00,12.169008,69.168724,0,12.284031594991685
2006-06-03 12:00:00,12.231898,69.57428,0,12.223739559650422
2006-06-04 12:00:00,12.355408,68.955696,0,12.17208051711321
2006-06-05 12:00:00,12.420037,68.69491,0,12.141421792507172
2006-06-06 12:00:00,12.733566,65.9763,0,12.10661828249693
2006-06-07 12:00:00,12.833297,65.53058,0,12.066729575097563
2006-06-08 12:00:00,12.928236,66.40902,0,12.052316813468932
2006-06-09 12:00:00,13.014882,67.61001,0,12.058151033818723
2006-06-10 12:00:00,13.148376,70.13884,0,12.077036188542845
2006-06-11 12:00:00,13.261389,70.3395,0,12.084041565954687
2006-06-12 12:00:00,13.38689,70.11604,0,12.117829905450346
2006-06-13 12:00:00,13.502415,70.87454,0,12.123272721767426
2006-06-14 12:00:00,13.606254,72.17227,0,12.1227770870924
2006-06-15 12:00:00,13.760728,70.55959,0,12.108099795281888
2006-06-16 12:00:00,13.989855,66.70345,0,12.097990501224997
2006-06-17 12:00:00,14.486676,61.673412,0,12.091103012263776
2006-06-18 12:00:00,14.580292,65.893555,0,12.121371950209141
2006-06-19 12:00:00,14.650698,70.99392,0,12.157416883111
2006-06-20 12:00:00,14.698026,76.5439,0,12.179503356218339
2006-06-21 12:00:00,14.813257,72.05297,0,12.180137006640436
2006-06-22 12:00:00,14.8931465,74.9162,0,12.17701350182295
2006-06-23 12:00:00,14.932085,80.66095,0,12.163611957132817
2006-06-24 12:00:00,14.981808,79.93129,0,12.125666252672673
2006-06-25 12:00:00,15.012573,75.42412,0,12.089163244068624
2006-06-26 12:00:00,15.0574665,74.76844,0,12.057375773489476
2006-06-27 12:00:00,15.1862955,66.64782,0,12.002508044540882
2006-06-28 12:00:00,15.416651,57.75566,0,11.943067106306552
2006-06-29 12:00:00,15.466942,64.21855,0,11.981846116781234
2006-06-30 12:00:00,15.57342,71.911385,0,12.064627350866797
2006-07-01 12:00:00,15.701176,72.768524,0,12.156968871057035
2006-07-02 12:00:00,15.802098,74.39588,0,12.194879891872407
2006-07-03 12:00:00,15.903979,71.47926,0,12.229460743665696
2006-07-04 12:00:00,16.058441,71.390945,0,12.297659931182862
2006-07-05 12:00:00,16.171463,71.78793,0,12.381325867772103
2006-07-06 12:00:00,16.277288,70.914955,0,12.435862574577333
2006-07-07 12:00:00,16.488308,72.0309,0,12.479740440249444
2006-07-08 12:00:00,16.638615,69.96274,0,12.45300384283066
2006-07-09 12:00:00,16.766401,68.80137,0,12.350832654237749
2006-07-10 12:00:00,16.97902,70.58059,0,12.324273248910906
2006-07-11 12:00:00,18.006155,68.46879,0,12.373532650470734
2006-07-12 12:00:00,18.757092,67.30505,0,12.450036504268647
2006-07-13 12:00:00,18.91316,70.95684,0,12.565460079908373
2006-07-14 12:00:00,18.99524,73.291046,0,12.646245297193529
2006-07-15 12:00:00,19.178446,71.99504,0,12.712492136955262
2006-07-16 12:00:00,19.324366,71.63625,0,12.784990658760073
2006-07-17 12:00:00,19.38952,71.49541,0,12.849930661916733
2006-07-18 12:00:00,19.55035,70.32398,0,12.924579210281374
2006-07-19 12:00:00,19.728096,69.60473,0,12.987214637994768
2006-07-20 12:00:00,19.875546,65.91005,0,13.046410454511644
2006-07-21 12:00:00,19.90897,64.80986,0,13.154094006419184
2006-07-22 12:00:00,19.995668,69.46144,0,13.230502974390985
2006-07-23 12:00:00,20.09176,69.481514,0,13.26663398742676
2006-07-24 12:00:00,20.304766,71.11942,0,13.327174019813539
2006-07-25 12:00:00,20.323252,69.36428,0,13.39562695503235
2006-07-26 12:00:00,20.37465,70.899994,0,13.44868610262871
2006-07-27 12:00:00,20.556664,74.289154,0,13.485308437347413
2006-07-28 12:00:00,20.732758,73.51825,0,13.499206335544587
2006-07-29 12:00:00,20.909208,75.03758,0,13.490426521301272
2006-07-30 12:00:00,21.089434,75.212845,0,13.462398542165758
2006-07-31 12:00:00,21.212408,74.29129,0,13.394720507860185
2006-08-01 12:00:00,21.31276,74.92479,0,13.321287863850594
2006-08-02 12:00:00,21.43421,75.49325,0,13.293393228054049
2006-08-03 12:00:00,21.543465,75.7466,0,13.263353956937792
2006-08-04 12:00:00,21.627655,76.066574,0,13.2462457549572
2006-08-05 12:00:00,21.72217,76.328224,0,13.21271439790726
2006-08-06 12:00:00,21.845182,74.39458,0,13.19049889445305
2006-08-07 12:00:00,21.934492,73.52069,0,13.212201151847841
2006-08-08 12:00:00,22.085197,74.62048,0,13.230972731113436
2006-08-09 12:00:00,22.154737,73.32155,0,13.265011583566666
2006-08-10 12:00:00,22.292955,74.65542,0,13.308291021585466
2006-08-11 12:00:00,22.40706,75.22533,0,13.337777510881425
2006-08-12 12:00:00,22.523582,76.437515,0,13.369097740650178
2006-08-13 12:00:00,22.648674,76.30616,0,13.395330796241762
2006-08-14 12:00:00,22.70271,76.08188,0,13.418807131052018
2006-08-15 12:00:00,22.723743,78.54434,0,13.44125697374344
2006-08-16 12:00:00,22.779844,81.017,0,13.452943744659425
2006-08-17 12:00:00,22.864872,78.07687,0,13.421359703540803
2006-08-18 12:00:00,22.939455,78.58138,0,13.383992658853533
2006-08-19 12:00:00,23.046438,75.30484,0,13.355930894613268
2006-08-20 12:00:00,23.16563,75.55835,0,13.33448094725609
2006-08-21 12:00:00,23.207502,79.93175,0,13.336683448553087
2006-08-22 12:00:00,23.268248,76.51782,0,13.328044525384904
2006-08-23 12:00:00,23.383345,76.163925,0,13.339037623405458
2006-08-24 12:00:00,23.452068,77.0121,0,13.354514076709748
2006-08-25 12:00:00,23.524294,74.44232,0,13.369074738025667
2006-08-26 12:00:00,23.59207,74.14418,0,13.41832263827324
2006-08-27 12:00:00,23.667156,73.151024,0,13.509266389608385
2006-08-28 12:00:00,23.753883,75.68557,0,13.577032840251924
2006-08-29 12:00:00,23.81714,72.65886,0,13.642104389667512
2006-08-30 12:00:00,23.904428,73.30502,0,13.685907137393952
2006-08-31 12:00:00,23.997343,74.03345,0,13.730796759128571
2006-09-01 12:00:00,24.115223,73.248116,0,13.821019521951676
2006-09-02 12:00:00,24.207941,73.74218,0,13.878347812891008
2006-09-03 12:00:00,24.278225,74.85776,0,13.928600640296937
2006-09-04 12:00:00,24.323164,74.31265,0,13.980087702274323
2006-09-05 12:00:00,24.32878,74.87044,0,14.001523991823198
2006-09-06 12:00:00,24.328947,77.790955,0,14.017359861135484
2006-09-07 12:00:00,24.328949,78.46566,0,14.000342231988908
2006-09-08 12:00:00,24.331022,78.48864,0,13.991925427913667
2006-09-09 12:00:00,24.384869,78.12588,0,13.942574734687806
2006-09-10 12:00:00,24.473896,72.876495,0,13.89678801059723
2006-09-11 12:00:00,24.502928,73.44263,0,13.887231138944628
2006-09-12 12:00:00,24.570274,69.430084,0,13.881693975925447
2006-09-13 12:00:00,24.82743,64.33829,0,13.915803273916246
2006-09-14 12:00:00,25.031857,60.081055,0,14.0109234392643
2006-09-15 12:00:00,25.163568,63.98095,0,14.157421404123308
2006-09-16 12:00:00,25.214277,70.65284,0,14.319871689081193
2006-09-17 12:00:00,25.22391,72.74155,0,14.47818509578705
2006-09-18 12:00:00,25.235867,71.53813,0,14.610181343555452
2006-09-19 12:00:00,25.24906,65.68249,0,14.723492990732195
2006-09-20 12:00:00,25.251167,56.139534,0,14.845763441324236
2006-09-21 12:00:00,25.257132,61.27374,0,14.978461987972262
2006-09-22 12:00:00,25.260248,66.32947,0,15.128707224130633
2006-09-23 12:00:00,25.273336,62.4914,0,15.21034569501877
2006-09-24 12:00:00,25.300611,55.9783,0,15.235555133819581
2006-09-25 12:00:00,25.300776,60.119347,0,15.251096282005312
2006-09-26 12:00:00,25.30586,65.24207,0,15.309893865585328
2006-09-27 12:00:00,25.346657,65.90834,0,15.401639114618304
2006-09-28 12:00:00,25.387669,67.41595,0,15.498816577196123
2006-09-29 12:00:00,25.423586,66.10166,0,15.558180600404741
2006-09-30 12:00:00,25.521366,62.964195,0,15.546875529289247
2006-10-01 12:00:00,25.528193,68.421936,0,15.464436998367312
2006-10-02 12:00:00,25.54992,70.7822,0,15.423309024572374
2006-10-03 12:00:00,25.618618,67.70045,0,15.401366677284242
2006-10-04 12:00:00,25.897425,62.25659,0,15.341618797779084
2006-10-05 12:00:00,25.957855,51.714172,0,15.249182751178743
2006-10-06 12:00:00,25.958889,50.954067,0,15.281395770311358
2006-10-07 12:00:00,25.959093,55.074913,0,15.406363278627397
2006-10-08 12:00:00,25.963264,58.5324,0,15.543711230754854
2006-10-09 12:00:00,25.963282,53.42798,0,15.674572442770005
2006-10-10 12:00:00,25.963282,50.26106,0,15.792741956710817
2006-10-11 12:00:00,25.972715,58.636803,0,15.904220582246781
2006-10-12 12:00:00,25.991179,63.144924,0,16.039765703678132
2006-10-13 12:00:00,25.995836,59.380806,0,16.16782131433487
2006-10-14 12:00:00,26.158451,40.748196,1,16.262396605014803
2006-10-15 12:00:00,26.158464,33.73593,1,16.947929446697238
2006-10-16 12:00:00,26.21286,38.083923,1,17.814883987903595
2006-10-17 12:00:00,26.237207,44.119293,1,18.834289860725406
2006-10-18 12:00:00,26.237915,51.70849,0,20.003173257112504
2006-10-19 12:00:00,26.238033,46.912895,1,20.463841786384585
2006-10-20 12:00:00,26.255676,49.196827,0,21.43814526319504
2006-10-21 12:00:00,26.25585,40.013184,1,21.60808146476746
2006-10-22 12:00:00,26.255903,47.03425,1,22.771997013092044
2006-10-23 12:00:00,26.255909,47.849983,1,24.2806413936615
2006-10-24 12:00:00,26.255909,55.9491,0,25.483842549324038
2006-10-25 12:00:00,26.255915,59.29677,0,24.861884648799897
2006-10-26 12:00:00,26.255915,57.67369,0,23.573806684017182
2006-10-27 12:00:00,26.263456,47.529476,1,21.868727078437807
2006-10-28 12:00:00,26.263882,52.047237,0,21.102120048999787
2006-10-29 12:00:00,26.269304,45.603184,1,21.321592402458194
2006-10-30 12:00:00,26.269619,47.636272,1,20.90907052278519
2006-10-31 12:00:00,26.269709,45.829926,1,22.708949694633485
2006-11-01 12:00:00,26.270254,45.445957,1,22.43779763221741
2006-11-02 12:00:00,26.275679,54.267242,0,22.370967819690705
2006-11-03 12:00:00,26.282978,50.27417,0,21.370931594371797
2006-11-04 12:00:00,26.297092,49.071796,0,21.42984850406647
2006-11-05 12:00:00,26.302687,51.1239,0,21.450167009830476
2006-11-06 12:00:00,26.362934,51.011528,0,21.520080611705783
2006-11-07 12:00:00,26.425055,45.42693,1,20.015805292129517
2006-11-08 12:00:00,26.425114,40.824585,1,21.232255959510805
2006-11-09 12:00:00,26.425743,41.015358,1,21.28454092502594
2006-11-10 12:00:00,26.425783,38.593925,1,21.486501092910768
2006-11-11 12:00:00,26.449816,35.173363,1,21.60474752187729
2006-11-12 12:00:00,26.500124,35.226456,1,21.726583797931674
2006-11-13 12:00:00,26.729574,42.473125,1,22.97220898151398
2006-11-14 12:00:00,27.107462,44.35234,1,24.153863866329196
2006-11-15 12:00:00,27.117407,42.863525,1,25.15829215526581
2006-11-16 12:00:00,27.117773,43.82975,1,25.58146281242371
2006-11-17 12:00:00,27.117805,42.663033,1,24.322233014106754
2006-11-18 12:00:00,27.118006,36.526077,1,24.19456557273865
2006-11-19 12:00:00,27.118008,42.99247,1,24.228436937332155
2006-11-20 12:00:00,27.118015,46.179756,1,24.2543580198288
2006-11-21 12:00:00,27.118237,40.87245,1,24.372549817562106
2006-11-22 12:00:00,27.118826,50.668587,0,24.619941606521607
2006-11-23 12:00:00,27.129147,40.166542,1,24.593586349487307
2006-11-24 12:00:00,27.129147,28.06347,1,24.836174902915957
2006-11-25 12:00:00,27.129148,39.133556,1,24.969068253040316
2006-11-26 12:00:00,27.12916,41.709953,1,25.190189607143402
2006-11-27 12:00:00,27.131754,34.140865,1,25.37293108224869
2006-11-28 12:00:00,27.21104,25.418045,1,25.43119529247284
2006-11-29 12:00:00,27.211092,21.173538,1,25.46590912818909
2006-11-30 12:00:00,27.262758,21.301722,1,25.113572177886965
2006-12-01 12:00:00,27.41826,10.74275,1,24.49975576877594
2006-12-02 12:00:00,27.420858,10.358494,1,23.8831919836998
2006-12-03 12:00:00,27.42086,23.442055,1,21.974276058673862
2006-12-04 12:00:00,27.42086,30.366932,1,21.3174706196785
2006-12-05 12:00:00,27.42086,29.561867,1,21.18924680233002
2006-12-06 12:00:00,27.420864,40.238586,1,20.746214097738267
2006-12-07 12:00:00,27.423838,38.857784,1,20.221152596473697
2006-12-08 12:00:00,27.439796,26.588799,1,19.94283306002617
2006-12-09 12:00:00,27.439821,35.46444,1,19.987915328741074
2006-12-10 12:00:00,27.477995,28.25422,1,20.333974719047546
2006-12-11 12:00:00,27.478006,29.673615,1,20.708372623920443
2006-12-12 12:00:00,27.478006,33.842216,1,21.381126070022585
2006-12-13 12:00:00,27.478006,29.587101,1,22.028348040580752
2006-12-14 12:00:00,27.478085,33.671455,1,22.25631698846817
2006-12-15 12:00:00,27.478088,28.463177,1,22.29644937992096
2006-12-16 12:00:00,27.478092,32.493294,1,22.42977690458298
2006-12-17 12:00:00,27.478092,34.79393,1,22.158939690589907
2006-12-18 12:00:00,27.478138,27.402454,1,21.83193438053131
2006-12-19 12:00:00,27.478138,26.80307,1,22.049999260902407
2006-12-20 12:00:00,27.53479,28.725494,1,21.836297690868378
2006-12-21 12:00:00,27.53482,31.425592,1,21.906146597862246
2006-12-22 12:00:00,27.53483,42.794704,1,21.95597747087479
2006-12-23 12:00:00,27.534832,32.03581,1,21.871066157817843
2006-12-24 12:00:00,27.534832,30.405005,1,21.96069444656372
2006-12-25 12:00:00,27.534832,35.04892,1,21.861895298957826
2006-12-26 12:00:00,27.541801,38.960083,1,22.059390082359315
2006-12-27 12:00:00,27.556128,29.650139,1,22.184285707473755
2006-12-28 12:00:00,27.55615,43.343117,1,22.11286974668503
2006-12-29 12:00:00,27.556154,28.79947,1,22.363411457538607
2006-12-30 12:00:00,27.556154,26.69437,1,22.624294285774234
2006-12-31 12:00:00,27.556154,34.43393,1,22.810615544319155
2007-01-01 12:00:00,0.0,41.030663,1,22.99117177009583
2007-01-02 12:00:00,0.0,42.516846,0,22.465984473228456
2007-01-03 12:00:00,0.0,36.957684,1,22.135790424346926
2007-01-04 12:00:00,1.2059304e-05,41.686302,1,22.180582284927368
2007-01-05 12:00:00,1.2059304e-05,44.82139,0,22.129910378456117
2007-01-06 12:00:00,7.174865e-05,35.39748,1,21.673725204467775
2007-01-07 12:00:00,0.00031712753,31.740913,1,22.051273031234743
2007-01-08 12:00:00,0.00032178775,39.165634,1,21.766174190044406
2007-01-09 12:00:00,0.00032178775,43.414227,0,21.898130183219912
2007-01-10 12:00:00,0.00033205195,43.210514,0,21.969462759494782
2007-01-11 12:00:00,0.005762233,36.537167,1,21.470840618610385
2007-01-12 12:00:00,0.010019589,33.098083,1,21.676929757595065
2007-01-13 12:00:00,0.010040065,33.394493,1,21.45309984445572
2007-01-14 12:00:00,0.010060316,35.43361,1,22.14897236585617
2007-01-15 12:00:00,0.010080819,31.243937,1,22.28058188199997
2007-01-16 12:00:00,0.010080895,41.01802,1,21.088417673110964
2007-01-17 12:00:00,0.010083796,32.343853,1,21.406014909744265
2007-01-18 12:00:00,0.010439357,36.13557,1,21.24983355879784
2007-01-19 12:00:00,0.011638975,42.555367,0,20.500882481336596
2007-01-20 12:00:00,0.031194588,41.851334,1,19.081933240890503
2007-01-21 12:00:00,0.42998752,43.589775,0,17.938468463420868
2007-01-22 12:00:00,0.43068832,34.83017,1,18.092783007621765
2007-01-23 12:00:00,0.4308082,29.687902,1,18.77366069316864
2007-01-24 12:00:00,0.43081215,32.50743,1,19.596367529630662
2007-01-25 12:00:00,0.45819098,31.180696,1,20.36534382939339
2007-01-26 12:00:00,0.45819122,34.37021,1,21.175945534706116
2007-01-27 12:00:00,0.4581944,40.302704,1,21.411125805377964
2007-01-28 12:00:00,0.4581972,45.381023,0,21.59734930276871
2007-01-29 12:00:00,0.47588655,31.779852,1,20.938222036361697
2007-01-30 12:00:00,0.4763319,27.587196,1,19.77284150838852
2007-01-31 12:00:00,0.4763319,43.04951,0,19.64235265135765
2007-02-01 12:00:00,0.47633642,44.819824,0,18.244302014112474
2007-02-02 12:00:00,0.47633892,39.66819,1,18.616726006269456
2007-02-03 12:00:00,0.47634947,37.86619,1,19.748579490184785
2007-02-04 12:00:00,0.71715343,33.88143,1,20.97910848259926
2007-02-05 12:00:00,0.7963574,21.588037,1,22.07773180007935
2007-02-06 12:00:00,0.79854053,28.306623,1,22.545697193145752
2007-02-07 12:00:00,0.9000344,28.881924,1,22.274243221282962
2007-02-08 12:00:00,0.90320075,28.354675,1,20.941790318489076
2007-02-09 12:00:00,0.90323013,22.380787,1,20.669778532981873
2007-02-10 12:00:00,0.90323013,21.17461,1,20.04614287853241
2007-02-11 12:00:00,0.9032424,28.56195,1,18.676726195812225
2007-02-12 12:00:00,0.9032424,40.70388,1,17.072803506851198
2007-02-13 12:00:00,0.9032469,42.77896,1,16.914076052904132
2007-02-14 12:00:00,0.9032469,43.289303,1,16.84804917573929
2007-02-15 12:00:00,0.9032516,44.721466,0,16.890310747623445
2007-02-16 12:00:00,0.903254,48.890247,0,17.094621496200563
2007-02-17 12:00:00,0.903254,46.77465,0,17.29501604795456
2007-02-18 12:00:00,0.90676147,43.29495,1,17.665062143802643
2007-02-19 12:00:00,0.9386656,37.76163,1,18.713055965900423
2007-02-20 12:00:00,1.0994246,25.824436,1,20.143699165582657
2007-02-21 12:00:00,1.4649895,20.559832,1,21.528233604431154
2007-02-22 12:00:00,1.4742973,18.371883,1,22.45977088928223
