time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2006-02-28 12:00:00,2.7479796,36.679646,1,17.243620277643206
2006-03-01 12:00:00,2.7564604,34.60593,1,17.40886969447136
2006-03-02 12:00:00,2.7580884,42.198193,1,17.536556544303895
2006-03-03 12:00:00,2.758347,41.661755,1,17.675967544317245
2006-03-04 12:00:00,2.7625937,42.705044,1,17.74872915863991
2006-03-05 12:00:00,3.082004,38.276703,1,17.929613171815873
2006-03-06 12:00:00,3.8408759,32.74809,1,18.111983010768892
2006-03-07 12:00:00,3.87639,33.843315,1,18.15371552228928
2006-03-08 12:00:00,3.9707599,32.60109,1,18.124801223278048
2006-03-09 12:00:00,3.9916596,30.143772,1,18.050579661130907
2006-03-10 12:00:00,3.9918022,33.104225,1,18.1359740293026
2006-03-11 12:00:00,3.9918032,36.61309,1,18.104865136146547
2006-03-12 12:00:00,3.9918032,40.16748,1,18.12980501294136
2006-03-13 12:00:00,3.9918032,44.405006,1,17.950609536170962
2006-03-14 12:00:00,3.9918096,43.797016,1,17.8051430952549
2006-03-15 12:00:00,4.1506066,41.969563,1,17.648844574689868
2006-03-16 12:00:00,4.153231,33.48381,1,17.616875239610675
2006-03-17 12:00:00,4.1536326,36.185364,1,17.738596502542496
2006-03-18 12:00:00,4.1616607,41.143173,1,17.834585735797884
2006-03-19 12:00:00,4.1733837,43.651535,1,17.996777241230014
2006-03-20 12:00:00,4.176357,48.21913,1,18.28122482061386
2006-03-21 12:00:00,4.18276,46.957012,1,18.53218057870865
2006-03-22 12:00:00,5.0070796,36.440216,1,18.715899665355685
2006-03-23 12:00:00,5.1308436,32.69239,1,18.757057111263276
2006-03-24 12:00:00,5.134426,34.739883,1,18.620556662082674
2006-03-25 12:00:00,5.135734,39.831367,1,18.48774166464806
2006-03-26 12:00:00,5.302256,37.89433,1,18.414674546718597
2006-03-27 12:00:00,5.671858,26.042778,1,18.602428437471392
2006-03-28 12:00:00,5.8348002,28.560728,1,18.64992957592011
2006-03-29 12:00:00,5.8348055,31.600601,1,18.479912865161896
2006-03-30 12:00:00,5.8348064,44.842957,1,18.205123512744905
2006-03-31 12:00:00,5.8358808,47.975258,1,17.85522412180901
2006-04-01 12:00:00,6.2141614,49.27024,1,17.58743044257164
2006-04-02 12:00:00,6.800495,38.65091,1,17.632054096460344
2006-04-03 12:00:00,7.100186,28.639685,1,17.761052814722063
2006-04-04 12:00:00,7.100262,32.08625,1,17.824471769332888
2006-04-05 12:00:00,7.1091514,35.83297,1,17.744573590755465
2006-04-06 12:00:00,7.1201773,44.945847,1,17.72307979464531
2006-04-07 12:00:00,7.171457,47.07795,1,18.05939972996712
2006-04-08 12:00:00,7.26678,45.593365,1,18.38753144979477
2006-04-09 12:00:00,7.4123483,40.532814,1,18.695185083150864
2006-04-10 12:00:00,7.8287582,40.672173,1,18.52629550099373
2006-04-11 12:00:00,7.9216013,39.601364,1,18.262931983470917
2006-04-12 12:00:00,7.9309554,40.2592,1,17.986879643201828
2006-04-13 12:00:00,8.010253,44.369614,1,18.033733114004136
2006-04-14 12:00:00,8.362068,44.661964,1,18.414949140548707
2006-04-15 12:00:00,8.383778,47.742687,1,18.76774183034897
2006-04-16 12:00:00,8.391743,55.740505,0,19.06654017210007
2006-04-17 12:00:00,8.411018,51.908207,1,19.089695907831192
2006-04-18 12:00:00,8.473107,38.919174,1,19.60843240618706
2006-04-19 12:00:00,8.47715,38.623383,1,20.21351644396782
2006-04-20 12:00:00,8.57798,46.89839,1,20.923215699195865
2006-04-21 12:00:00,8.724488,45.686867,1,21.556781299114228
2006-04-22 12:00:00,8.738718,42.915314,1,22.049155352115633
2006-04-23 12:00:00,8.750814,41.09468,1,22.201612434387208
2006-04-24 12:00:00,8.964629,40.05359,1,21.782902848720553
2006-04-25 12:00:00,9.307664,41.68863,1,20.93123714566231
2006-04-26 12:00:00,9.394091,47.55454,1,20.223851091861725
2006-04-27 12:00:00,9.4383545,51.387966,1,19.096698050498965
2006-04-28 12:00:00,9.938507,50.606426,1,18.75450813293457
2006-04-29 12:00:00,10.212625,48.636734,1,19.034406224489214
2006-04-30 12:00:00,10.340262,50.370956,1,19.36807654500008
2006-05-01 12:00:00,10.423333,52.158604,1,19.310045236349108
2006-05-02 12:00:00,10.607991,53.825592,1,19.425904424190524
2006-05-03 12:00:00,11.1721525,53.06379,1,19.866313391923907
2006-05-04 12:00:00,11.484888,54.60007,1,20.576418787240982
2006-05-05 12:00:00,11.745818,51.422436,1,21.49506813287735
2006-05-06 12:00:00,11.876535,53.108356,1,22.36281913995743
2006-05-07 12:00:00,12.054922,54.53784,1,22.775082240104677
2006-05-08 12:00:00,12.13699,53.861263,1,22.910619454383852
2006-05-09 12:00:00,12.386802,61.477173,0,23.12503266811371
2006-05-10 12:00:00,12.735957,62.686382,0,21.878692965507508
2006-05-11 12:00:00,12.874494,57.893574,0,20.082675359249116
2006-05-12 12:00:00,12.9052105,51.48105,1,18.566056256294253
2006-05-13 12:00:00,13.030348,50.002865,1,19.271559689044953
2006-05-14 12:00:00,13.916149,50.595192,1,20.18860963344574
2006-05-15 12:00:00,15.315882,46.590282,1,20.82945843935013
2006-05-16 12:00:00,15.545683,48.540764,1,21.15875035405159
2006-05-17 12:00:00,15.59191,54.16159,1,21.239589483737948
2006-05-18 12:00:00,15.68351,56.533463,0,21.317400174140932
2006-05-19 12:00:00,15.748852,60.272964,1,20.41262859940529
2006-05-20 12:00:00,15.809252,64.513596,0,21.689706277847293
2006-05-21 12:00:00,15.861234,67.1204,0,21.316780540943146
2006-05-22 12:00:00,15.942441,68.53575,0,20.315359126329422
2006-05-23 12:00:00,16.017012,68.021614,0,18.956538746356966
2006-05-24 12:00:00,16.158909,65.126114,0,17.7383089697361
2006-05-25 12:00:00,16.2228,59.914223,1,16.64293189764023
2006-05-26 12:00:00,16.362375,56.507305,0,16.842443723678592
2006-05-27 12:00:00,16.475437,53.871895,1,16.243065774440765
2006-05-28 12:00:00,16.582905,57.44948,0,16.519029698371888
2006-05-29 12:00:00,16.773602,58.041195,0,16.622591108083725
2006-05-30 12:00:00,16.80592,62.476665,0,15.960772534608843
2006-05-31 12:00:00,16.825195,61.919132,0,15.785592453479769
2006-06-01 12:00:00,16.984505,58.167423,1,15.658061590194704
2006-06-02 12:00:00,17.824986,59.358604,1,16.572136288881303
2006-06-03 12:00:00,17.96388,57.66584,1,17.70860539317131
2006-06-04 12:00:00,18.03143,60.58159,1,18.92401015996933
2006-06-05 12:00:00,18.114382,68.35716,0,19.283586467504502
2006-06-06 12:00:00,18.227535,72.874855,0,19.283876156806947
2006-06-07 12:00:00,18.347054,72.248314,0,17.95314701318741
2006-06-08 12:00:00,18.458597,72.072556,0,17.321632959842685
2006-06-09 12:00:00,18.53339,66.68831,0,16.775564311742784
2006-06-10 12:00:00,19.2081,59.629,1,16.46920385718346
2006-06-11 12:00:00,19.297924,61.15094,0,17.771594486236573
2006-06-12 12:00:00,19.349785,65.20087,0,17.308895975351334
2006-06-13 12:00:00,19.540236,67.41892,0,16.6409213244915
2006-06-14 12:00:00,19.64053,68.35579,0,15.885970156192782
2006-06-15 12:00:00,19.767193,70.83205,0,15.265270211696626
2006-06-16 12:00:00,19.876245,71.755005,0,15.200951998233796
2006-06-17 12:00:00,20.00345,70.22245,0,15.187459521293642
2006-06-18 12:00:00,20.062654,70.8565,0,15.189725279808046
2006-06-19 12:00:00,20.096193,71.54359,0,15.200453847646715
2006-06-20 12:00:00,20.168022,72.0367,0,15.203821575641634
2006-06-21 12:00:00,20.318575,71.12873,0,14.67753374695778
2006-06-22 12:00:00,20.48612,71.563835,0,14.631153986454011
2006-06-23 12:00:00,20.61849,71.4753,0,14.617419263124468
2006-06-24 12:00:00,20.694775,74.114395,0,14.620922850370409
2006-06-25 12:00:00,20.765238,76.20509,0,14.613187499046328
2006-06-26 12:00:00,20.846891,74.70394,0,14.592461415529252
2006-06-27 12:00:00,20.933922,75.79037,0,14.578533326387406
2006-06-28 12:00:00,21.021708,76.110756,0,14.547470438480378
2006-06-29 12:00:00,21.130713,73.33675,0,14.520237487554551
2006-06-30 12:00:00,21.23754,75.13725,0,14.526571835279466
2006-07-01 12:00:00,21.26347,75.95212,0,14.533970054388048
2006-07-02 12:00:00,21.346231,75.92964,0,14.524124931097033
2006-07-03 12:00:00,21.415138,73.31287,0,14.512305176258089
2006-07-04 12:00:00,21.497622,77.28419,0,14.528112292289736
2006-07-05 12:00:00,21.5526,81.883644,0,14.53260858654976
2006-07-06 12:00:00,21.642849,77.942154,0,14.497599310874941
2006-07-07 12:00:00,21.84945,72.09507,0,14.473205746412278
2006-07-08 12:00:00,21.952276,71.986084,0,14.52029715061188
2006-07-09 12:00:00,22.0578,74.75139,0,14.591989861726763
2006-07-10 12:00:00,22.193213,75.02819,0,14.634206866025925
2006-07-11 12:00:00,22.281033,73.736404,0,14.684175035953523
2006-07-12 12:00:00,22.407196,74.979225,0,14.741658594608309
2006-07-13 12:00:00,22.548597,74.64391,0,14.777956017255784
2006-07-14 12:00:00,22.642683,71.957054,0,14.808647269010546
2006-07-15 12:00:00,22.796194,71.25121,0,14.882720751762392
2006-07-16 12:00:00,22.889812,72.223236,0,14.992546063661576
2006-07-17 12:00:00,23.088392,72.08438,0,15.066265881061556
2006-07-18 12:00:00,23.381298,70.856735,0,15.11072420358658
2006-07-19 12:00:00,23.49194,71.762764,0,15.174539234638216
2006-07-20 12:00:00,23.542725,72.7242,0,15.245912784338
2006-07-21 12:00:00,23.62022,73.251816,0,15.298371707201005
2006-07-22 12:00:00,23.717329,74.023705,0,15.337725603580477
2006-07-23 12:00:00,23.846613,73.521065,0,15.371271337270738
2006-07-24 12:00:00,23.96329,74.39632,0,15.39851578950882
2006-07-25 12:00:00,24.054426,74.40594,0,15.410923548936845
2006-07-26 12:00:00,24.177917,74.14257,0,15.416106327772143
2006-07-27 12:00:00,24.361378,74.6021,0,15.426857898235323
2006-07-28 12:00:00,24.609505,71.96974,0,15.435885709524156
2006-07-29 12:00:00,24.754028,71.64713,0,15.454746423959733
2006-07-30 12:00:00,24.93175,72.606415,0,15.48833097457886
2006-07-31 12:00:00,25.087626,73.002785,0,15.527791976928713
2006-08-01 12:00:00,25.199516,72.314156,0,15.570262010097505
2006-08-02 12:00:00,25.287767,73.39569,0,15.618655219078066
2006-08-03 12:00:00,25.387735,72.679245,0,15.658299523591996
2006-08-04 12:00:00,25.422142,73.7714,0,15.703705266714097
2006-08-05 12:00:00,25.536524,72.38744,0,15.73705907225609
2006-08-06 12:00:00,25.582607,72.660286,0,15.772496052980424
2006-08-07 12:00:00,25.60046,73.05353,0,15.80502607703209
2006-08-08 12:00:00,25.611076,74.1846,0,15.820035289525988
2006-08-09 12:00:00,25.614342,75.89296,0,15.824865840673448
2006-08-10 12:00:00,25.627619,77.84674,0,15.820771373510363
2006-08-11 12:00:00,25.70156,77.945114,0,15.800419082641604
2006-08-12 12:00:00,25.843008,75.2579,0,15.77080751657486
2006-08-13 12:00:00,25.944307,74.23588,0,15.75850686311722
2006-08-14 12:00:00,25.97939,77.88701,0,15.754646735191347
2006-08-15 12:00:00,26.059074,76.95525,0,15.743357478380204
2006-08-16 12:00:00,26.128298,73.16741,0,15.72718232035637
2006-08-17 12:00:00,26.251335,76.223946,0,15.735190827846528
2006-08-18 12:00:00,26.38526,75.41131,0,15.74053246855736
2006-08-19 12:00:00,26.478739,71.69156,0,15.75768380045891
2006-08-20 12:00:00,26.581333,68.047134,0,15.801692134141923
2006-08-21 12:00:00,26.673025,72.589424,0,15.87992549777031
2006-08-22 12:00:00,26.79594,71.287674,0,15.9429922246933
2006-08-23 12:00:00,26.97176,69.49895,0,15.995304505825045
2006-08-24 12:00:00,27.20739,68.931564,0,16.04963382959366
2006-08-25 12:00:00,27.422295,69.25693,0,16.128488264083863
2006-08-26 12:00:00,27.568031,68.72533,0,16.206351429224014
2006-08-27 12:00:00,27.731985,68.1267,0,16.268454921245578
2006-08-28 12:00:00,27.847197,67.64694,0,16.348242399692538
2006-08-29 12:00:00,27.90564,67.13256,0,16.42542195558548
2006-08-30 12:00:00,27.953995,67.27228,0,16.48578443646431
2006-08-31 12:00:00,27.969894,70.89754,0,16.526008838415148
2006-09-01 12:00:00,28.011614,72.12747,0,16.569582997560502
2006-09-02 12:00:00,28.10598,71.24207,0,16.591275910139085
2006-09-03 12:00:00,28.192888,69.875435,0,16.600476959943773
2006-09-04 12:00:00,28.247904,71.65401,0,16.609941821098328
2006-09-05 12:00:00,28.278954,71.53465,0,16.612169481515885
2006-09-06 12:00:00,28.290321,70.76578,0,16.607095246315005
2006-09-07 12:00:00,28.319221,69.58881,0,16.598528925180435
2006-09-08 12:00:00,28.448635,67.73435,0,16.594727741479876
2006-09-09 12:00:00,28.578526,65.04937,0,16.602648551464082
2006-09-10 12:00:00,28.655264,65.27352,0,16.630693063735965
2006-09-11 12:00:00,28.706348,68.26362,0,16.684231672286987
2006-09-12 12:00:00,28.758032,70.24955,0,16.731998059749603
2006-09-13 12:00:00,28.820179,67.77125,0,16.759874365329743
2006-09-14 12:00:00,28.876102,67.75481,0,16.786918263435364
2006-09-15 12:00:00,29.001192,64.64569,0,16.8244678914547
2006-09-16 12:00:00,29.058775,68.20679,0,16.87632515192032
2006-09-17 12:00:00,29.06051,65.42268,0,16.91157667398453
2006-09-18 12:00:00,29.070162,61.136612,0,16.949775407314302
2006-09-19 12:00:00,29.139961,63.704163,0,17.0030070745945
2006-09-20 12:00:00,29.159014,66.36886,0,17.031370029449466
2006-09-21 12:00:00,29.159863,69.077774,0,17.04052291750908
2006-09-22 12:00:00,29.161858,65.88173,0,17.05180858016014
2006-09-23 12:00:00,29.16693,52.36721,0,17.084051790237428
2006-09-24 12:00:00,29.179626,55.233536,0,17.161270163059235
2006-09-25 12:00:00,29.300146,64.20488,0,17.249854707717898
2006-09-26 12:00:00,29.355925,62.469616,0,17.269805890321734
2006-09-27 12:00:00,29.370888,66.94358,0,17.320271492004395
2006-09-28 12:00:00,29.373041,59.819256,0,17.342741461992265
2006-09-29 12:00:00,29.389956,56.795525,0,17.34905640125275
2006-09-30 12:00:00,29.70877,48.716755,0,17.383773831129076
2006-10-01 12:00:00,29.770264,47.66646,0,17.462026603221894
2006-10-02 12:00:00,29.771433,51.696007,0,17.57026473402977
2006-10-03 12:00:00,29.774454,53.99857,0,17.695186237096788
2006-10-04 12:00:00,29.774464,61.035545,0,17.717084735631943
2006-10-05 12:00:00,29.780546,57.80822,0,17.731333423852924
2006-10-06 12:00:00,29.787504,54.55448,0,17.802520796060563
2006-10-07 12:00:00,29.813042,59.698162,0,17.836231142282486
2006-10-08 12:00:00,29.848757,59.73375,0,17.90844572544098
2006-10-09 12:00:00,29.867317,60.891636,0,17.919750796556475
2006-10-10 12:00:00,29.914204,60.629063,0,17.91809101343155
2006-10-11 12:00:00,29.963482,59.408054,0,17.855841598510743
2006-10-12 12:00:00,30.032734,57.599194,0,17.785373777151108
2006-10-13 12:00:00,30.047163,59.473778,0,17.74666826725006
2006-10-14 12:00:00,30.048851,61.895466,0,17.706146268844606
2006-10-15 12:00:00,30.118752,59.34282,0,17.717656925916675
2006-10-16 12:00:00,30.1612,46.215736,1,17.722992815971377
2006-10-17 12:00:00,30.161453,46.290405,1,18.300219237804413
2006-10-18 12:00:00,30.161936,51.593437,0,19.12404242038727
2006-10-19 12:00:00,30.165646,48.954865,0,19.261289736032488
2006-10-20 12:00:00,30.165659,52.78013,0,19.30196340799332
2006-10-21 12:00:00,30.166574,48.454277,0,19.26011803984642
2006-10-22 12:00:00,30.16666,61.5708,0,19.219217216968538
2006-10-23 12:00:00,30.20506,47.70128,0,19.123654251098635
2006-10-24 12:00:00,30.205061,33.20919,1,19.17636620283127
2006-10-25 12:00:00,30.20662,48.557266,0,20.066275925636294
2006-10-26 12:00:00,30.209593,45.55764,1,20.39662308573723
2006-10-27 12:00:00,30.209732,54.121513,0,20.381023712158203
2006-10-28 12:00:00,30.230244,42.014763,1,19.715133674144745
2006-10-29 12:00:00,30.230244,35.861893,1,20.476522701978684
2006-10-30 12:00:00,30.230303,48.77397,0,21.331016290187836
2006-10-31 12:00:00,30.23035,38.733154,1,21.534930243492127
2006-11-01 12:00:00,30.230352,41.0452,1,22.2657221865654
2006-11-02 12:00:00,30.230366,46.46178,1,23.584137737751007
2006-11-03 12:00:00,30.230366,42.67476,1,24.752768824100496
2006-11-04 12:00:00,30.230366,47.980217,0,24.655980968475344
2006-11-05 12:00:00,30.230366,48.79956,0,24.856466093063357
2006-11-06 12:00:00,30.231327,48.2035,0,23.663094246387484
2006-11-07 12:00:00,30.26777,37.281944,1,23.74801131010056
2006-11-08 12:00:00,30.268091,38.72037,1,23.60661849021912
2006-11-09 12:00:00,30.27031,50.155396,0,23.53674658060074
2006-11-10 12:00:00,30.270777,44.07163,1,23.81285570859909
2006-11-11 12:00:00,30.270813,51.66733,0,23.622260274887086
2006-11-12 12:00:00,30.341413,46.721985,1,22.634944500923158
2006-11-13 12:00:00,30.370258,40.833366,1,22.53087918996811
2006-11-14 12:00:00,30.37028,45.06431,1,22.446390550136567
2006-11-15 12:00:00,30.37029,49.460377,0,23.57397201538086
2006-11-16 12:00:00,30.370352,52.126015,0,23.851816403865815
2006-11-17 12:00:00,30.395004,39.26059,1,23.661038386821748
2006-11-18 12:00:00,30.395006,39.85302,1,23.456588184833528
2006-11-19 12:00:00,30.395033,43.01979,1,23.301019997596743
2006-11-20 12:00:00,30.395033,40.87649,1,24.66026664495468
2006-11-21 12:00:00,30.39516,40.053898,1,24.642862284183504
2006-11-22 12:00:00,30.395935,31.70796,1,25.901200730800632
2006-11-23 12:00:00,30.415392,35.33734,1,25.889828808307648
2006-11-24 12:00:00,30.425201,29.603743,1,25.78983064889908
2006-11-25 12:00:00,30.425514,28.890978,1,25.642934451103212
2006-11-26 12:00:00,30.43085,26.379395,1,26.440830800533295
2006-11-27 12:00:00,30.452152,28.479303,1,26.93099803924561
2006-11-28 12:00:00,30.452562,27.588093,1,26.750585579872133
2006-11-29 12:00:00,30.452562,35.507256,1,26.5499106836319
2006-11-30 12:00:00,30.452564,41.85898,1,26.39922911643982
2006-12-01 12:00:00,30.474522,30.615986,1,26.36205543756485
2006-12-02 12:00:00,30.474524,30.232576,1,26.306022481918337
2006-12-03 12:00:00,30.474539,34.280758,1,26.288516047000886
2006-12-04 12:00:00,30.475615,31.861273,1,26.284605600833896
2006-12-05 12:00:00,30.477076,12.815311,1,26.364943704605103
2006-12-06 12:00:00,30.488773,2.518879,1,26.294792888164523
2006-12-07 12:00:00,30.489946,5.0817566,1,26.06163684844971
2006-12-08 12:00:00,30.489952,29.378439,1,25.69500232934952
2006-12-09 12:00:00,30.489985,24.87193,1,25.407245247364045
2006-12-10 12:00:00,30.489985,30.530151,1,24.95843960285187
2006-12-11 12:00:00,30.496115,30.767845,1,24.456939258575442
2006-12-12 12:00:00,30.497478,30.583582,1,24.202714252471925
2006-12-13 12:00:00,30.498957,33.67148,1,24.008089046478272
2006-12-14 12:00:00,30.498997,34.790096,1,23.75150914669037
2006-12-15 12:00:00,30.498997,33.50107,1,23.664330637454988
2006-12-16 12:00:00,30.498999,37.95567,1,24.382908186912537
2006-12-17 12:00:00,30.499016,39.95581,1,25.643292429447175
2006-12-18 12:00:00,30.555973,35.42359,1,26.467032227516174
2006-12-19 12:00:00,30.676485,23.641596,1,26.58919772863388
2006-12-20 12:00:00,30.676487,25.226562,1,26.647065143585206
2006-12-21 12:00:00,30.676517,29.989075,1,26.606771733760837
2006-12-22 12:00:00,30.676573,27.103163,1,26.574195704460145
2006-12-23 12:00:00,30.679173,31.358326,1,26.50992349624634
2006-12-24 12:00:00,30.679173,26.393286,1,26.44646213054657
2006-12-25 12:00:00,30.67918,27.196243,1,26.349115023612978
2006-12-26 12:00:00,30.67918,35.29773,1,26.251132469177247
2006-12-27 12:00:00,30.679182,36.365215,1,26.170259554386142
2006-12-28 12:00:00,30.679224,42.226215,1,26.041647567749024
2006-12-29 12:00:00,30.679245,35.454647,1,26.05476193904877
2006-12-30 12:00:00,30.679268,47.634357,1,26.337104778289795
2006-12-31 12:00:00,30.67936,39.69301,1,26.639116299152377
2007-01-01 12:00:00,0.00020490112,41.752747,0,26.840686860084535
2007-01-02 12:00:00,0.00023155671,35.078835,0,27.20626613378525
2007-01-03 12:00:00,0.00035013276,38.56764,0,28.412424564361576
2007-01-04 12:00:00,0.00036731828,38.88986,0,30.30182995080948
2007-01-05 12:00:00,0.00036775967,30.92072,0,32.626069762706756
2007-01-06 12:00:00,0.00038242555,34.003773,0,34.95340486526489
2007-01-07 12:00:00,0.0003855199,36.56186,0,36.222008233070376
2007-01-08 12:00:00,0.0012501476,38.642406,0,34.84580146312714
2007-01-09 12:00:00,0.07115449,34.209908,0,28.340215013027194
2007-01-10 12:00:00,0.17480901,31.092915,0,19.351616010665897
2007-01-11 12:00:00,0.17679146,23.42877,0,13.671277468204499
2007-01-12 12:00:00,0.18435791,23.672337,0,13.807103652954103
2007-01-13 12:00:00,0.2590409,25.977066,1,13.897600290775301
2007-01-14 12:00:00,0.25929278,30.4087,0,15.315176562070848
2007-01-15 12:00:00,0.25930834,31.943947,0,16.025964847803117
2007-01-16 12:00:00,0.26052284,34.28554,0,16.342702361345292
2007-01-17 12:00:00,0.6988671,23.448576,1,16.571508029699327
2007-01-18 12:00:00,0.8325233,16.021925,1,18.20003058791161
2007-01-19 12:00:00,0.8334579,10.567308,1,19.62333810687065
2007-01-20 12:00:00,0.8334579,16.984417,1,20.544632754325868
2007-01-21 12:00:00,0.83345944,26.196587,1,20.93019340157509
2007-01-22 12:00:00,0.83356965,26.280529,1,20.86699440956116
2007-01-23 12:00:00,0.8336048,32.088955,1,20.450800017118457
2007-01-24 12:00:00,0.83441573,36.864426,1,17.82826360821724
2007-01-25 12:00:00,0.89060307,28.41137,1,17.48062566280365
2007-01-26 12:00:00,1.0415499,12.035397,1,16.95546496272087
2007-01-27 12:00:00,1.1667718,11.336826,1,16.202455359697343
2007-01-28 12:00:00,1.1675067,11.896128,1,16.15941313624382
2007-01-29 12:00:00,1.1680801,26.60429,1,16.208201702833176
2007-01-30 12:00:00,1.1680862,23.388996,1,16.396462370157245
2007-01-31 12:00:00,1.1680862,27.418684,1,16.511262718439102
2007-02-01 12:00:00,1.1780801,36.48485,1,16.4688731944561
2007-02-02 12:00:00,1.4718102,25.201271,1,16.464916743040085
2007-02-03 12:00:00,1.4718105,20.660473,1,16.333494123220444
2007-02-04 12:00:00,1.4718105,36.816856,1,16.100039768218995
2007-02-05 12:00:00,1.4784455,33.715042,1,16.060027421712878
2007-02-06 12:00:00,1.5389729,23.465025,1,16.287511157989503
2007-02-07 12:00:00,1.540482,25.472027,1,16.542603075504303
2007-02-08 12:00:00,1.5404985,39.15831,1,16.824898471832277
2007-02-09 12:00:00,1.5436982,28.888277,1,16.883287039995196
2007-02-10 12:00:00,1.5672493,11.775667,1,17.000494037866595
2007-02-11 12:00:00,1.5695024,7.798044,1,16.99354149460793
2007-02-12 12:00:00,1.5728673,7.34272,1,16.73828927755356
2007-02-13 12:00:00,1.5729202,11.19846,1,16.65664218068123
2007-02-14 12:00:00,1.5729287,20.366299,1,16.662773098945618
2007-02-15 12:00:00,1.5729294,25.142014,1,16.346048524379732
2007-02-16 12:00:00,1.5730196,25.703424,1,16.117155158519747
2007-02-17 12:00:00,1.5924886,32.726616,1,16.084833595752716
2007-02-18 12:00:00,1.5925179,29.624027,1,16.049469935894013
2007-02-19 12:00:00,1.5925839,36.35626,1,15.835856063365938
2007-02-20 12:00:00,1.5926341,31.24523,1,15.792331503629686
2007-02-21 12:00:00,1.594152,32.49946,1,15.94158834576607
2007-02-22 12:00:00,2.0110471,27.267567,1,16.204042540788652
2007-02-23 12:00:00,2.1541493,17.87711,1,16.527395465373996
