date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2008-04-06,92.0,58.0,32.3,27.5,32.5,25.3,0.2,0.2,19.4,30.2,27.9,41.7,9.5,21.4,33.7,37.1,26.1,19.3,16.9,21.5,18.3,26.9,24.9,16.5,13.6,26.4,24.2,7.9,7.0,1620.0
2008-04-07,98.0,60.0,32.8,28.1,33.0,25.7,0.5,0.4,17.1,29.5,25.3,40.8,2.7,20.7,33.5,37.1,26.1,19.4,16.9,21.2,18.8,27.1,24.8,16.6,13.7,26.2,22.3,7.5,8.2,1660.0
2008-04-08,93.0,58.0,33.0,28.1,33.2,25.8,0.2,0.1,17.6,30.9,30.4,42.4,2.5,17.8,33.5,37.1,26.2,19.3,16.7,21.3,18.7,27.2,25.2,16.8,13.9,26.4,21.8,8.0,8.2,1680.0
2008-04-09,98.0,69.0,33.5,28.9,33.7,26.6,0.5,0.8,23.0,29.5,32.0,37.4,15.6,25.7,33.5,37.1,26.2,19.4,16.8,21.5,19.1,27.3,25.1,16.5,13.9,26.2,27.5,8.8,7.1,1680.0
2008-04-12,91.0,66.0,34.0,29.3,34.2,27.0,0.1,0.0,15.3,25.2,21.7,39.2,4.5,9.3,33.4,37.0,26.2,19.5,17.0,21.2,20.0,27.6,25.1,16.8,14.4,26.2,23.8,9.4,7.5,1600.0
2008-04-13,93.0,63.0,34.1,29.3,34.2,27.1,0.0,0.1,27.5,36.5,40.5,50.2,16.0,21.4,34.4,37.4,27.2,19.7,17.1,21.7,20.3,27.6,25.1,24.8,14.4,26.3,29.0,10.0,8.3,1610.0
2008-04-14,91.0,60.0,34.1,29.3,34.2,27.1,0.0,0.0,33.4,44.6,44.2,55.8,22.6,32.2,34.9,37.5,30.3,19.8,17.3,21.7,21.1,27.9,24.9,24.5,14.8,26.4,29.7,11.4,9.0,1520.0
2008-04-15,88.0,58.0,34.1,29.3,34.2,27.1,0.0,0.0,34.7,47.1,48.2,56.7,13.3,28.8,35.1,37.8,31.5,22.7,18.8,21.8,22.4,28.1,24.9,25.9,14.8,26.3,29.9,13.5,8.4,1440.0
2008-04-16,90.0,60.0,34.0,29.1,34.2,27.1,0.0,0.0,14.4,26.4,24.6,36.0,6.3,19.2,34.0,37.4,29.7,22.0,18.8,22.0,23.4,28.7,24.8,30.9,15.3,26.5,30.3,13.0,10.8,1370.0
2008-04-17,89.0,58.0,34.0,29.1,34.2,27.1,0.0,0.0,14.5,26.6,26.4,38.1,4.6,18.3,33.7,37.3,29.0,21.7,18.7,22.3,24.4,29.1,24.8,32.3,15.8,26.5,30.7,12.6,11.0,1550.0
2008-04-18,87.0,57.0,34.0,29.1,34.3,27.1,0.1,0.0,26.6,35.6,36.7,48.6,15.1,20.8,35.0,37.8,30.2,22.6,19.2,22.2,25.4,29.3,25.2,34.5,16.2,26.6,30.8,12.9,10.0,1620.0
2008-04-19,85.0,55.0,33.9,28.7,34.3,27.1,0.0,0.0,36.0,47.3,48.4,58.8,24.6,32.2,35.0,37.8,31.9,23.7,20.3,22.6,26.3,30.3,25.2,36.0,16.6,26.5,31.0,13.3,11.3,1580.0
2008-04-20,84.0,54.0,33.8,27.8,34.3,27.1,0.0,0.0,28.8,40.8,39.0,49.8,15.6,32.0,35.1,37.8,31.7,23.7,20.6,23.1,27.0,31.7,25.3,36.8,17.3,26.4,31.2,13.5,11.9,1540.0
2008-04-21,83.0,52.0,33.8,26.8,34.3,27.1,0.0,0.0,25.0,37.2,36.7,48.0,13.3,28.4,35.0,37.9,31.0,23.5,20.5,23.2,27.4,32.4,30.7,37.2,18.6,26.6,31.5,13.2,12.4,1630.0
2008-04-22,81.0,50.0,33.6,25.8,34.3,27.1,0.0,0.0,30.7,42.1,42.4,54.0,19.2,27.7,35.2,38.0,32.0,24.5,21.2,23.6,27.7,32.6,32.8,37.4,26.6,26.3,31.6,13.8,13.7,1510.0
2008-04-23,80.0,48.0,33.3,24.7,34.3,27.1,0.0,0.0,34.7,46.2,47.7,55.4,24.1,35.6,35.4,38.0,32.4,24.7,21.5,23.7,27.8,33.0,33.8,37.6,28.2,26.5,31.8,13.1,12.8,1540.0
2008-04-24,81.0,47.0,33.0,24.2,34.5,27.1,0.2,0.0,23.5,36.1,37.9,47.3,9.3,19.9,34.8,37.9,31.0,23.1,20.6,23.6,28.0,33.2,33.9,37.6,28.7,26.5,32.0,13.4,13.5,1540.0
2008-04-25,79.0,45.0,33.0,24.1,34.8,27.1,0.3,0.0,17.8,28.4,26.4,39.4,7.3,15.6,34.5,37.8,30.2,22.4,20.1,23.4,28.1,33.1,34.0,37.8,28.7,26.6,32.1,12.9,13.2,1530.0
2008-04-26,79.0,45.0,33.0,24.0,34.8,27.1,0.0,0.0,16.2,29.7,22.3,37.2,10.8,22.1,34.4,37.8,29.7,21.8,19.7,23.3,27.8,32.9,34.3,37.8,28.9,26.5,32.4,13.0,13.3,1470.0
2008-04-27,78.0,43.0,33.0,23.3,34.8,27.1,0.0,0.0,23.4,34.2,35.1,47.7,6.4,17.8,35.1,38.0,31.7,22.6,19.7,23.3,28.2,33.3,34.2,37.9,28.9,26.6,32.2,13.4,14.2,1560.0
2008-04-28,77.0,40.0,32.6,21.4,34.8,27.1,0.0,0.0,33.4,42.4,43.5,55.9,22.5,27.3,35.3,38.2,32.6,24.8,21.5,23.5,28.2,33.4,34.4,37.9,28.9,26.7,32.5,13.2,14.0,1560.0
2008-04-29,76.0,38.0,32.4,20.3,34.9,27.1,0.1,0.0,39.0,48.0,50.2,59.2,30.6,34.0,35.3,38.1,32.6,25.4,22.1,24.0,28.4,33.3,34.1,38.0,29.0,26.7,32.7,13.1,14.4,1520.0
2008-05-01,84.0,40.0,32.6,19.7,35.6,27.4,0.5,0.3,14.0,23.5,18.3,29.8,10.4,19.0,34.4,37.8,30.3,23.8,21.3,24.1,28.2,33.3,34.5,37.4,28.9,26.6,33.0,13.2,14.6,1330.0
2008-05-02,83.0,39.0,32.7,19.8,35.7,27.5,0.1,0.1,13.5,26.6,20.5,37.0,7.5,19.2,34.0,37.5,29.5,22.6,20.4,23.8,27.6,33.0,34.2,36.4,28.5,26.8,25.4,12.5,13.9,1420.0
2008-05-03,80.0,38.0,32.8,19.6,35.8,27.5,0.1,0.0,23.2,34.0,34.9,47.5,8.1,19.2,35.5,38.1,30.5,22.1,20.0,23.5,28.2,33.2,34.4,37.6,28.8,26.8,31.9,12.6,14.5,1580.0
2008-05-04,76.0,35.0,32.8,19.4,35.8,27.6,0.0,0.1,32.7,42.4,46.8,52.9,19.9,29.1,35.5,38.1,32.6,22.9,20.1,23.7,28.4,33.4,34.5,37.8,29.2,26.9,32.6,12.5,14.1,1580.0
2008-05-05,76.0,33.0,33.0,18.2,36.0,27.6,0.2,0.0,39.0,48.2,53.4,63.3,26.6,34.9,35.5,38.1,32.9,26.1,22.8,24.5,28.5,33.6,34.5,37.7,29.3,26.9,33.1,13.2,14.2,1250.0
2008-05-06,74.0,32.0,33.0,17.4,36.0,27.6,0.0,0.0,38.7,47.7,52.7,61.0,28.8,37.8,35.6,38.2,33.0,27.2,24.9,26.6,28.5,33.6,35.4,37.7,29.4,27.1,33.4,12.9,14.6,1250.0
2008-05-07,75.0,29.0,33.0,16.8,36.0,27.7,0.0,0.1,36.0,43.0,48.4,56.8,26.6,32.2,35.6,38.3,32.8,27.0,24.6,28.5,28.5,34.0,41.3,37.8,29.7,27.4,33.7,12.9,15.1,1430.0
2008-05-09,80.0,31.0,33.4,16.6,36.3,28.8,0.3,0.1,30.7,41.0,43.7,53.1,22.3,31.5,35.7,38.2,32.9,24.7,22.1,26.9,28.6,33.9,41.6,37.8,29.9,35.6,34.2,13.4,15.3,1540.0
2008-05-10,81.0,31.0,33.9,16.6,36.7,29.1,0.4,0.3,21.2,34.7,27.7,44.6,14.9,28.0,34.5,37.8,30.7,24.2,21.5,26.5,28.5,33.7,41.7,37.6,29.8,37.7,32.6,12.6,14.6,1530.0
2008-05-11,77.0,28.0,33.9,15.3,36.7,29.1,0.0,0.0,35.6,45.9,45.9,59.0,19.8,28.8,35.6,38.2,32.8,26.0,22.8,26.7,28.7,34.1,41.3,37.7,30.1,38.4,33.5,13.4,15.3,1340.0
2008-05-12,80.0,29.0,34.0,14.6,36.7,29.2,0.0,0.1,29.7,42.1,39.2,55.4,20.8,28.2,34.7,37.8,30.7,24.7,22.0,26.5,28.6,34.0,41.3,37.8,30.3,39.0,33.8,13.4,14.9,1440.0
2008-05-13,80.0,28.0,34.3,14.7,37.0,29.4,0.3,0.2,25.0,32.5,37.8,42.1,16.9,27.7,34.7,37.8,30.1,23.9,21.4,26.4,28.3,33.7,40.7,36.4,29.9,39.1,22.5,12.5,14.3,1600.0
2008-05-15,79.0,23.0,34.4,12.2,37.4,29.4,0.2,0.0,27.7,40.1,38.5,50.2,20.7,32.4,35.9,38.2,32.8,26.4,23.2,26.4,28.9,33.9,40.5,37.6,30.5,39.3,34.2,13.0,14.9,1340.0
2008-05-16,78.0,20.0,34.4,10.7,37.4,29.4,0.0,0.0,34.5,43.5,45.0,55.4,23.7,30.6,36.0,38.3,33.5,27.0,24.7,27.3,28.8,34.1,41.0,37.5,30.8,39.5,34.7,13.0,14.8,1540.0
2008-05-18,75.0,14.0,34.0,7.5,37.5,29.4,0.0,0.0,46.0,54.3,53.4,66.2,37.2,41.7,36.0,38.3,33.2,27.6,25.7,40.4,40.3,40.8,41.3,37.2,31.0,39.7,27.3,13.4,19.7,1290.0
2008-05-19,73.0,11.0,33.5,5.7,37.5,29.4,0.0,0.0,48.0,57.9,55.2,70.5,41.2,44.8,36.0,38.3,33.3,27.7,25.8,40.2,41.1,40.8,41.5,36.6,31.5,58.8,24.4,14.8,19.5,1410.0
2008-05-20,70.0,6.0,32.8,3.5,37.5,29.4,0.0,0.0,48.2,59.4,59.4,74.5,39.9,45.9,36.3,38.3,33.3,27.5,25.7,40.2,41.1,40.8,41.6,42.0,47.4,61.9,23.0,14.4,18.5,1460.0
2008-05-25,71.0,0.0,32.2,0.0,38.1,29.4,0.1,0.0,36.1,46.4,45.7,57.6,24.8,33.8,36.0,38.3,33.1,26.9,24.7,34.4,41.4,40.9,42.0,34.9,31.7,40.8,18.9,11.4,15.6,1410.0
2008-05-26,68.0,0.0,31.8,0.0,38.1,29.4,0.0,0.0,37.4,49.3,47.7,60.4,26.2,39.9,36.0,38.3,33.0,26.8,24.5,34.8,41.3,40.9,42.2,34.2,31.4,40.7,18.5,11.3,15.2,1130.0
2008-05-27,68.0,0.0,31.4,0.0,38.1,29.4,0.0,0.0,37.8,49.5,48.0,63.0,25.5,34.0,35.7,38.2,32.8,26.7,24.7,35.7,40.7,40.9,42.3,33.8,31.2,40.7,18.0,10.5,14.9,1220.0
2008-05-28,65.0,0.0,30.1,0.0,38.2,29.4,0.1,0.0,42.6,55.2,53.8,66.6,32.0,45.0,35.7,38.2,34.2,26.8,24.7,35.1,40.2,40.9,42.5,33.3,31.2,40.7,17.3,10.3,14.8,1480.0
2008-05-29,64.0,0.0,30.0,0.0,38.2,29.4,0.0,0.0,38.8,50.4,47.7,61.0,31.3,39.6,35.2,38.2,32.5,26.4,24.5,34.8,38.9,40.9,42.5,32.9,31.0,40.7,16.4,9.8,14.3,1500.0
2008-05-30,62.0,0.0,29.2,0.0,38.2,29.4,0.0,0.0,39.4,50.7,48.9,62.8,28.8,37.9,34.7,38.1,31.5,25.9,23.9,34.5,37.7,40.9,42.8,32.6,30.8,40.6,15.8,9.7,14.3,1550.0
2008-05-31,60.0,0.0,28.4,0.0,38.2,29.4,0.0,0.0,44.2,55.8,53.4,69.1,32.0,41.4,34.1,37.7,30.7,24.5,23.0,34.1,36.7,40.9,43.0,32.4,30.7,40.6,15.2,9.3,13.9,1410.0
2008-06-01,60.0,0.0,27.3,0.0,38.2,29.4,0.0,0.0,48.2,59.4,57.7,73.2,37.8,46.6,33.3,37.4,30.1,22.1,21.6,33.2,35.3,40.6,43.2,32.1,30.5,40.5,14.4,9.0,13.6,1420.0
2008-06-02,58.0,0.0,26.4,0.0,38.2,29.4,0.0,0.0,48.0,59.0,56.1,70.9,36.5,48.4,32.6,37.1,29.7,20.4,20.9,32.6,34.2,39.8,43.4,31.7,30.3,40.5,13.3,9.0,13.2,1470.0
2008-06-03,53.0,0.0,26.4,0.0,38.2,29.4,0.0,0.0,42.1,55.9,51.6,66.6,35.1,45.9,32.2,36.7,29.4,22.0,21.0,32.3,33.3,38.9,43.5,31.1,30.0,40.4,13.2,8.9,13.1,1400.0
2008-06-04,58.0,0.0,26.8,0.0,38.3,29.4,0.1,0.0,34.0,45.3,42.4,54.3,25.9,34.2,35.3,38.0,28.9,22.6,21.4,32.1,32.3,37.7,43.4,30.4,29.5,40.2,12.9,8.5,13.0,1430.0
2008-06-06,57.0,0.0,27.2,0.0,39.0,29.8,0.3,0.0,37.8,49.8,48.0,61.9,27.7,37.0,34.6,37.9,31.4,23.2,21.7,31.9,31.4,36.4,43.4,29.8,29.3,40.1,15.7,9.7,13.1,1350.0
2008-06-08,55.0,0.0,27.0,0.0,39.1,30.1,0.1,0.3,31.8,41.4,40.6,55.2,24.6,31.6,33.0,37.1,29.4,20.9,20.7,31.4,30.5,35.5,39.7,27.5,28.8,40.1,15.2,9.9,13.2,1280.0
2008-06-09,52.0,0.0,26.5,0.0,39.2,30.1,0.1,0.0,36.5,47.5,46.8,59.7,21.2,31.8,32.1,36.8,29.1,19.6,20.1,31.0,26.9,35.1,38.5,26.7,28.4,40.1,14.1,9.5,13.5,1250.0
2008-06-10,47.0,0.0,25.9,0.0,39.2,30.1,0.0,0.0,45.5,57.7,55.9,70.7,25.0,40.5,31.0,36.3,28.7,18.3,19.8,30.7,25.5,34.1,37.7,25.6,28.0,40.1,13.0,8.9,13.1,1260.0
2008-06-11,51.0,0.0,25.7,0.0,39.2,30.1,0.0,0.0,28.8,42.4,38.3,55.2,21.9,30.9,30.1,35.8,28.4,20.6,19.9,30.5,28.4,34.7,37.4,24.0,27.2,40.0,12.6,8.6,12.6,1260.0
2008-06-12,51.0,0.0,25.5,0.0,39.2,30.1,0.0,0.0,30.9,42.6,40.3,55.4,21.2,30.7,29.2,35.4,28.3,19.3,19.8,30.1,26.2,34.5,37.0,23.1,26.9,40.1,11.8,8.5,12.9,1320.0
2008-06-13,49.0,0.0,25.2,0.0,39.3,30.1,0.1,0.0,37.9,48.4,49.3,63.1,21.7,32.0,28.3,34.9,28.0,18.3,19.5,29.8,24.8,34.3,36.8,22.2,26.5,40.0,10.9,8.3,12.4,1490.0
2008-06-14,42.0,0.0,24.2,0.0,39.3,30.1,0.0,0.0,46.8,56.7,57.4,70.9,32.9,40.3,27.0,34.3,27.8,17.2,19.3,29.5,23.3,34.1,36.7,20.6,25.9,39.9,10.0,8.1,12.4,1570.0
2008-06-15,45.0,0.0,23.3,0.0,39.3,30.1,0.0,0.0,51.4,61.3,60.8,73.9,40.1,47.1,25.4,33.5,27.6,15.8,18.9,29.2,22.2,33.6,36.5,19.7,25.3,39.9,9.4,7.8,12.3,1550.0
2008-06-16,44.0,0.0,22.3,0.0,39.3,30.1,0.0,0.0,52.0,63.1,61.9,75.9,43.0,52.0,24.3,32.7,29.3,15.3,18.6,28.8,21.4,33.3,36.4,19.3,24.5,39.9,8.8,7.8,12.1,1490.0
2008-06-17,42.0,0.0,22.0,0.0,39.3,30.1,0.0,0.0,50.4,62.2,61.3,75.2,41.2,50.7,23.5,31.9,27.2,14.6,18.3,28.3,20.5,33.0,36.3,18.6,23.8,39.9,8.1,7.5,12.0,1390.0
2008-06-18,40.0,0.0,21.2,0.0,39.3,30.1,0.0,0.0,51.3,63.0,62.2,75.9,42.8,51.4,22.4,30.9,27.1,13.5,18.0,27.9,19.9,32.8,36.3,18.5,23.1,39.8,7.2,7.5,11.8,1220.0
2008-06-19,35.0,0.0,20.3,0.0,39.3,30.1,0.0,0.0,48.0,60.1,57.7,73.8,39.0,47.7,21.1,29.4,26.6,12.3,17.9,27.5,18.3,32.4,36.3,18.3,22.4,39.7,6.8,7.3,11.4,1330.0
2008-06-20,34.0,0.0,19.4,0.0,39.3,30.1,0.0,0.0,47.5,57.9,55.6,72.0,36.7,44.1,19.7,28.2,26.4,11.6,17.6,27.0,17.5,32.1,36.1,17.7,21.5,39.7,6.0,7.2,11.6,1370.0
2008-06-21,33.0,0.0,18.4,0.0,39.3,30.1,0.0,0.0,49.6,59.4,59.0,73.9,39.4,44.8,18.7,26.4,25.8,10.8,17.1,26.1,16.4,31.8,36.0,17.5,20.8,39.7,5.4,7.1,11.2,1300.0
2008-06-22,29.0,0.0,17.4,0.0,39.3,30.1,0.0,0.0,50.7,59.0,62.6,73.8,39.6,47.5,17.9,25.2,25.3,9.5,16.6,25.6,16.2,31.0,35.7,17.2,20.2,39.7,4.6,6.9,11.1,1330.0
2008-06-23,26.0,0.0,16.4,0.0,39.3,30.1,0.0,0.0,47.7,55.6,57.9,68.2,40.1,45.0,16.9,24.4,25.0,8.7,16.1,24.8,15.3,30.5,35.6,17.2,19.7,39.6,4.6,6.8,11.0,1300.0
2008-06-24,25.0,0.0,15.4,0.0,39.3,30.1,0.0,0.0,47.3,56.7,59.9,69.8,39.2,45.5,16.9,23.5,24.6,8.0,15.9,24.1,15.1,30.4,35.5,16.7,19.5,39.5,4.6,6.5,10.9,1390.0
2008-06-25,22.0,0.0,14.2,0.0,39.5,30.1,0.2,0.0,53.1,63.1,62.6,76.1,39.6,45.9,16.1,22.3,23.9,7.2,15.1,23.5,14.6,29.9,35.2,17.0,19.3,39.4,4.4,6.7,10.8,1340.0
2008-06-26,22.0,0.0,13.1,0.0,39.5,30.1,0.0,0.0,51.1,60.4,61.0,72.5,42.6,50.7,15.7,21.7,23.6,6.9,14.6,22.8,14.1,29.5,35.3,17.0,18.7,39.3,3.5,6.4,10.7,1310.0
2008-06-27,21.0,0.0,11.9,0.0,39.5,30.1,0.0,0.0,53.2,61.7,61.2,74.8,44.4,48.2,15.6,20.9,23.9,6.4,14.0,22.0,13.5,28.9,35.1,17.1,18.8,39.3,2.3,6.4,10.5,1360.0
2008-06-28,16.0,0.0,10.4,0.0,39.5,30.1,0.0,0.0,52.0,61.9,60.8,76.8,41.4,48.0,15.1,20.1,23.4,6.1,13.3,21.3,12.5,28.5,35.1,16.9,18.0,39.2,1.6,5.8,10.4,1350.0
2008-06-29,15.0,0.0,9.0,0.0,39.5,30.1,0.0,0.0,51.6,62.1,62.8,75.7,38.7,47.8,15.0,19.4,21.4,5.2,12.4,20.5,11.5,27.6,34.8,16.9,17.7,39.0,0.6,6.0,10.3,1370.0
2008-07-12,0.0,0.0,0.0,0.0,39.9,30.9,0.0,0.0,53.1,61.3,62.8,75.2,44.2,50.7,12.5,16.5,12.5,3.6,4.7,13.1,9.7,19.8,31.6,17.2,16.3,37.6,3.8,5.2,8.7,1280.0
2008-07-13,0.0,0.0,0.0,0.0,39.9,30.9,0.0,0.0,55.2,62.2,64.4,76.8,43.0,47.5,12.7,16.5,11.8,2.8,4.0,12.4,9.6,19.1,31.4,17.5,16.2,37.3,2.5,5.2,8.5,1310.0
2008-07-14,0.0,0.0,0.0,0.0,39.9,30.9,0.0,0.0,55.2,61.2,64.8,73.8,45.9,51.6,12.3,16.0,11.1,2.4,3.8,11.8,9.2,18.9,30.9,16.9,15.6,37.0,1.5,4.8,8.2,1390.0
2008-07-15,0.0,0.0,0.0,0.0,39.9,30.9,0.0,0.0,55.0,62.8,64.8,77.7,45.0,49.5,11.9,15.9,10.6,2.2,3.3,10.8,8.9,18.8,30.8,16.9,15.9,36.8,0.8,4.8,8.1,1500.0
2008-07-16,0.0,0.0,0.0,0.0,40.0,30.9,0.1,0.0,54.7,61.2,67.3,77.7,44.2,50.0,12.1,15.7,10.1,2.8,3.5,10.0,9.3,18.9,30.3,17.2,15.6,36.5,4.6,4.5,7.7,1520.0
2008-07-19,0.0,0.0,0.0,0.0,41.1,30.9,0.0,0.0,57.6,66.4,67.3,80.6,47.1,52.0,12.6,15.8,9.2,1.7,3.1,7.3,8.8,17.9,28.9,17.2,15.5,35.9,5.8,4.2,7.5,1300.0
2008-07-21,0.0,0.0,0.0,0.0,41.2,31.6,0.1,0.7,54.0,58.3,66.2,113.0,47.3,48.9,12.2,15.8,9.0,1.4,2.5,5.5,8.4,15.0,28.4,17.2,15.6,35.4,3.7,4.2,7.3,1400.0
2008-07-22,0.0,0.0,0.0,0.0,41.4,31.6,0.2,0.0,56.7,63.5,68.4,78.4,46.2,50.7,12.1,15.7,8.5,1.2,2.7,4.9,8.9,17.2,27.7,17.4,15.4,35.2,3.3,4.1,7.0,1430.0
2008-07-23,0.0,0.0,0.0,0.0,41.5,31.9,0.1,0.3,53.2,59.5,64.0,76.3,45.0,50.2,12.3,15.7,8.6,2.7,2.5,4.9,9.6,17.2,27.5,16.8,15.3,34.8,11.4,4.1,6.9,1490.0
2008-07-24,0.0,0.0,0.0,0.0,41.5,32.0,0.0,0.1,55.8,62.1,65.7,77.0,47.5,48.4,12.3,15.7,8.5,3.6,2.5,4.7,9.4,17.6,27.0,17.2,15.4,34.8,12.7,4.1,7.0,1550.0
2008-07-25,0.0,0.0,0.0,0.0,41.5,32.1,0.0,0.1,56.5,61.0,68.5,79.9,48.0,52.5,11.9,15.6,8.4,3.7,2.5,4.2,9.0,16.9,26.9,17.2,15.1,34.8,9.2,4.5,6.8,1510.0
