date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2009-01-26,17.85,16.1,15.88,1,2350.0
2009-01-27,18.0,3.3000000000000003,15.94,1,2360.0
2009-01-28,18.35,8.649999999999999,16.060000000000002,1,2280.0
2009-01-29,18.6,11.4,16.060000000000002,1,2130.0
2009-01-30,18.6,18.7,16.119999999999997,1,2120.0
2009-01-31,18.6,20.6,16.08,1,2080.0
2009-02-01,18.65,17.0,16.14,1,2090.0
2009-02-02,18.65,19.95,16.16,1,2120.0
2009-02-03,18.65,24.5,16.3,1,2190.0
2009-02-04,18.65,27.8,16.240000000000002,1,2290.0
2009-02-05,18.7,30.9,16.160000000000004,1,2200.0
2009-02-06,18.8,26.45,16.279999999999998,1,2100.0
2009-02-07,18.8,27.85,16.18,1,2050.0
2009-02-08,19.05,28.4,16.14,1,2060.0
2009-02-09,19.3,16.6,16.159999999999997,1,2110.0
2009-02-10,19.450000000000003,13.75,16.240000000000002,1,2230.0
2009-02-11,19.5,13.4,16.220000000000002,1,2230.0
2009-02-12,19.7,16.4,16.24,1,2230.0
2009-02-13,19.9,13.95,16.24,1,2170.0
2009-02-14,20.25,12.35,16.259999999999998,1,2140.0
2009-02-15,20.3,14.1,16.28,1,2100.0
2009-02-16,20.4,24.1,16.259999999999998,1,2050.0
2009-02-17,20.9,18.25,16.240000000000002,1,2080.0
2009-02-18,21.15,15.0,16.18,1,2060.0
2009-02-19,21.15,14.0,16.26,1,2110.0
2009-02-20,21.15,17.049999999999997,16.279999999999998,1,2150.0
2009-02-22,21.15,30.65,16.24,1,2140.0
2009-02-23,22.0,29.1,16.080000000000002,1,2210.0
2009-02-24,22.299999999999997,30.8,16.339999999999996,1,2230.0
2009-02-25,22.35,32.35,16.279999999999998,1,2200.0
2009-02-26,22.4,26.9,16.259999999999998,1,2210.0
2009-02-27,22.4,15.55,16.339999999999996,1,2230.0
2009-02-28,22.4,18.4,16.28,1,2200.0
2009-03-01,22.4,33.35,16.46,1,2180.0
2009-03-02,22.4,39.85,16.400000000000002,1,2150.0
2009-03-03,22.4,35.95,19.4,1,2150.0
2009-03-04,22.4,36.5,19.08,1,2190.0
2009-03-05,22.4,25.6,19.22,1,2280.0
2009-03-06,22.45,24.35,19.14,1,2310.0
2009-03-07,22.6,17.75,19.16,1,2270.0
2009-03-08,22.700000000000003,21.9,19.32,1,2220.0
2009-03-09,23.0,26.6,19.28,1,2210.0
2009-03-10,23.3,10.85,19.199999999999996,1,2200.0
2009-03-11,23.4,22.0,19.16,1,2290.0
2009-03-12,23.4,24.6,19.22,1,2300.0
2009-03-13,23.4,22.05,19.24,1,2240.0
2009-03-14,23.4,24.8,19.06,1,2360.0
2009-03-15,23.4,27.25,19.1,1,2150.0
2009-03-16,23.4,32.849999999999994,19.14,1,2110.0
2009-03-17,23.4,36.05,19.4,1,2060.0
2009-03-18,23.4,35.4,19.96,1,2040.0
2009-03-19,23.4,36.8,21.2,1,1970.0
2009-03-20,23.4,39.9,21.74,1,1820.0
2009-03-21,23.4,40.8,22.26,1,1730.0
2009-03-22,23.450000000000003,36.0,22.44,1,1720.0
2009-03-23,23.85,19.85,22.04,1,1650.0
2009-03-24,24.1,18.7,21.76,1,1640.0
2009-03-25,24.35,17.4,21.58,1,1610.0
2009-03-26,25.15,15.8,21.54,1,1600.0
2009-03-27,25.35,12.1,21.38,1,1570.0
2009-03-28,25.4,20.35,21.22,1,1550.0
2009-03-29,25.5,24.65,21.42,1,1550.0
2009-03-30,25.7,8.7,21.52,1,1550.0
2009-03-31,25.75,14.8,21.44,1,1540.0
2009-04-01,25.95,15.15,21.42,1,1490.0
2009-04-02,26.05,20.2,21.4,1,1510.0
2009-04-03,26.75,25.85,21.46,1,1560.0
2009-04-04,27.1,17.5,21.32,1,1530.0
2009-04-05,27.15,13.0,21.200000000000003,1,1420.0
2009-04-06,27.15,20.6,21.44,1,1510.0
2009-04-07,27.299999999999997,30.799999999999997,21.78,1,1280.0
2009-04-08,27.5,35.15,22.1,1,1340.0
2009-04-09,27.549999999999997,25.0,21.840000000000003,1,1400.0
2009-04-10,27.75,33.349999999999994,22.04,1,1540.0
2009-04-11,27.950000000000003,29.2,22.06,1,1580.0
2009-04-12,28.15,28.2,22.06,1,1820.0
2009-04-13,28.25,31.9,22.46,1,1750.0
2009-04-14,28.5,35.9,22.520000000000003,1,1480.0
2009-04-15,28.75,34.55,22.86,1,1390.0
2009-04-16,29.15,21.15,22.299999999999997,1,1530.0
2009-04-17,29.25,27.049999999999997,22.08,1,1730.0
2009-04-18,29.25,28.4,21.880000000000003,1,1560.0
2009-04-19,29.25,32.8,22.34,1,1610.0
2009-04-20,29.25,38.65,22.78,1,1580.0
2009-04-21,29.25,41.55,23.18,1,1370.0
2009-04-22,29.299999999999997,42.95,25.58,1,1410.0
2009-04-23,29.299999999999997,44.8,26.379999999999995,1,1160.0
2009-04-24,29.299999999999997,43.55,26.72,1,935.0
2009-04-25,29.549999999999997,36.2,27.140000000000004,1,944.0
2009-04-26,29.9,25.85,26.76,1,1110.0
2009-04-27,30.0,28.299999999999997,26.979999999999997,1,1150.0
2009-04-28,30.05,40.400000000000006,27.24,1,1170.0
2009-04-29,30.05,40.95,27.8,1,1100.0
2009-04-30,30.05,42.3,28.139999999999997,1,1030.0
2009-05-01,30.05,41.2,27.82,1,1040.0
2009-05-02,30.45,34.15,28.320000000000004,1,1200.0
2009-05-03,30.6,33.7,28.28,1,1390.0
2009-05-04,30.8,34.25,28.02,1,1450.0
2009-05-05,30.9,40.15,28.440000000000005,1,1330.0
2009-05-06,30.9,46.3,29.4,1,1250.0
2009-05-07,30.9,46.95,29.27999999999999,1,1300.0
2009-05-08,30.9,39.8,28.9,1,1340.0
2009-05-09,30.9,40.599999999999994,28.659999999999997,1,1260.0
2009-05-10,30.9,41.7,28.8,1,1240.0
2009-05-11,30.9,48.2,28.74,1,1380.0
2009-05-12,30.9,49.650000000000006,28.540000000000003,1,1410.0
2009-05-13,30.9,42.349999999999994,28.22,1,1430.0
2009-05-15,30.9,44.95,27.78,1,1270.0
2009-05-16,30.9,45.95,27.4,1,1240.0
2009-05-17,30.9,50.150000000000006,27.120000000000005,1,1220.0
2009-05-18,30.9,55.4,26.72,1,1150.0
2009-05-19,31.05,48.9,20.64,1,1310.0
2009-05-20,31.1,48.75,25.839999999999996,1,1340.0
2009-05-21,31.1,43.7,25.519999999999996,1,1220.0
2009-05-22,31.25,42.25,25.74,1,1320.0
2009-05-23,31.8,43.1,26.68,1,1390.0
2009-05-25,32.5,38.0,27.76,1,1330.0
2009-05-27,32.65,40.8,27.28,1,1370.0
2009-05-28,32.7,44.25,26.9,1,1350.0
2009-05-29,32.75,44.75,26.56,1,1090.0
2009-05-31,32.8,43.599999999999994,26.96,1,1100.0
2009-06-01,32.85,40.95,27.119999999999997,1,1180.0
2009-06-02,33.0,41.65,28.4,1,1170.0
2009-06-03,33.3,43.5,27.9,1,1230.0
2009-06-04,33.349999999999994,48.3,27.08,1,1300.0
2009-06-05,33.349999999999994,49.2,26.58,1,1310.0
2009-06-08,33.6,44.7,26.1,1,1370.0
2009-06-12,34.1,44.400000000000006,27.6,1,1370.0
2009-06-13,34.1,47.85,26.840000000000003,1,1360.0
2009-06-14,34.15,45.25,26.52,1,1340.0
2009-06-15,34.15,44.4,26.32,1,1290.0
2009-06-20,34.45,47.75,25.5,1,1310.0
2009-06-28,35.5,54.3,23.84,0,1280.0
2009-06-29,35.5,56.099999999999994,23.540000000000003,0,1280.0
2009-06-30,35.5,57.45,22.86,0,1230.0
2009-07-01,35.5,58.75,22.42,0,1210.0
2009-07-02,35.7,53.7,22.04,0,1240.0
2009-07-03,35.9,50.05,21.959999999999997,0,1250.0
2009-07-04,36.0,52.45,23.1,0,1260.0
2009-07-05,36.15,51.099999999999994,22.92,0,1260.0
2009-07-06,36.15,54.25,22.380000000000003,0,1180.0
2009-07-07,36.15,57.85,21.74,0,1250.0
2009-07-08,36.15,58.5,21.08,0,1230.0
2009-07-09,36.15,59.35,20.6,0,1270.0
2009-07-10,36.15,60.4,20.1,0,1270.0
2009-07-11,36.2,58.0,19.62,0,1290.0
2009-07-12,36.2,58.65,19.36,0,1290.0
2009-07-13,36.2,57.85,19.04,0,1290.0
2009-07-14,36.2,57.45,18.68,0,1190.0
2009-07-15,36.25,58.25,18.28,0,1180.0
2009-07-16,36.25,58.650000000000006,17.740000000000002,0,1350.0
2009-07-17,36.25,60.65,17.259999999999998,0,1320.0
2009-07-18,36.25,61.45,16.66,0,1320.0
2009-07-19,36.3,60.3,16.279999999999998,0,1300.0
2009-07-20,36.3,57.0,15.720000000000002,0,1250.0
2009-07-21,36.3,57.85,15.4,0,1250.0
2009-07-22,36.3,58.3,15.02,0,1270.0
2009-07-23,36.3,61.25,14.539999999999996,0,1260.0
2009-07-24,36.3,64.15,14.079999999999998,0,1280.0
2009-07-25,36.3,58.8,13.84,0,1260.0
2009-07-26,36.7,51.8,15.5,0,1250.0
2009-07-27,36.8,53.599999999999994,15.2,0,1300.0
2009-07-28,36.8,55.400000000000006,14.96,0,1300.0
2009-07-29,36.849999999999994,51.5,14.66,0,1310.0
2009-07-30,36.9,50.7,15.74,0,1300.0
2009-07-31,36.95,50.8,16.660000000000004,0,1280.0
2009-08-01,36.95,53.55,16.020000000000003,0,1350.0
2009-08-02,36.95,58.75,15.54,0,1360.0
2009-08-03,36.95,59.95,15.22,0,1390.0
2009-08-04,36.95,60.55,15.02,0,1310.0
2009-08-05,36.95,61.05,14.78,0,1230.0
2009-08-06,36.95,55.65,14.5,0,1360.0
2009-08-07,36.95,56.3,14.279999999999998,0,1410.0
2009-08-08,37.0,50.0,13.74,0,1320.0
2009-08-09,37.0,49.4,13.62,0,1270.0
2009-08-10,37.05,53.7,13.2,0,1350.0
2009-08-11,37.05,57.2,13.060000000000002,0,1370.0
2009-08-12,37.05,59.8,12.9,0,1370.0
2009-08-13,37.05,57.3,12.4,0,1290.0
2009-08-14,37.25,48.4,12.62,0,1270.0
2009-08-15,37.35,48.2,12.28,0,1300.0
2009-08-16,37.35,47.45,12.04,0,1290.0
2009-08-17,37.35,50.55,12.28,0,1260.0
2009-08-18,37.35,50.75,11.96,0,1300.0
2009-08-19,37.35,52.35,11.9,0,1430.0
2009-08-20,37.35,56.3,11.9,0,1650.0
2009-08-21,37.35,59.599999999999994,11.74,0,1840.0
2009-08-22,37.35,63.25,11.760000000000002,0,1700.0
2009-08-23,37.45,55.2,11.64,0,1520.0
2009-08-24,37.45,50.25,11.3,0,1500.0
2009-08-25,37.5,49.0,11.18,0,1550.0
2009-08-26,37.55,51.099999999999994,11.18,0,1430.0
2009-08-27,37.55,55.3,11.02,0,1250.0
2009-08-28,37.55,57.400000000000006,11.02,0,1270.0
2009-08-29,37.55,58.8,10.98,0,1460.0
2009-08-30,37.55,54.95,10.6,0,1690.0
2009-08-31,37.55,56.3,10.760000000000002,0,1980.0
2009-09-01,37.55,57.099999999999994,10.64,0,2270.0
2009-09-02,37.55,55.75,10.38,0,2130.0
2009-09-03,37.55,55.3,10.239999999999998,0,2210.0
2009-09-04,37.55,53.9,10.04,0,2500.0
2009-09-05,37.65,52.95,10.12,0,2930.0
2009-09-06,37.65,50.75,10.2,0,3150.0
2009-09-07,37.65,52.95,12.860000000000005,0,3350.0
2009-09-08,37.65,53.900000000000006,12.42,0,3630.0
2009-09-09,37.65,55.25,12.38,0,3970.0
2009-09-10,37.65,54.9,12.1,0,4640.0
2009-09-11,37.65,54.1,11.82,0,4100.0
2009-09-12,37.65,49.4,11.56,0,3740.0
2009-09-13,37.8,49.65,11.54,0,3320.0
2009-09-14,37.8,48.1,11.38,0,3150.0
2009-09-15,38.25,46.65,15.3,0,2890.0
2009-09-16,38.3,46.4,14.3,0,2990.0
2009-09-17,38.400000000000006,47.2,13.94,0,3280.0
2009-09-18,38.400000000000006,48.099999999999994,13.76,0,3140.0
2009-09-19,38.5,47.5,13.44,0,2840.0
2009-09-20,38.7,42.6,13.44,0,2700.0
2009-09-21,38.75,31.549999999999997,13.060000000000002,0,2550.0
2009-09-22,38.8,30.55,12.9,0,2520.0
2009-09-23,38.8,37.349999999999994,12.98,0,2520.0
2009-09-24,38.8,37.2,12.94,0,2550.0
2009-09-25,38.8,44.25,13.16,0,2610.0
2009-09-26,38.8,50.099999999999994,13.320000000000002,0,2510.0
2009-09-27,38.8,52.8,13.18,0,2560.0
2009-09-28,38.8,53.75,13.26,0,2910.0
2009-09-29,38.8,53.05,13.24,0,3080.0
2009-09-30,0.0,37.85,13.2,0,3140.0
2009-10-01,0.1,22.2,12.88,0,3220.0
2009-10-02,0.1,30.65,13.2,0,3180.0
2009-10-03,0.15,39.4,13.52,0,3280.0
2009-10-04,0.65,37.5,16.14,1,3440.0
2009-10-05,0.7,28.0,16.76,1,3490.0
2009-10-06,0.7,28.45,19.380000000000003,1,3910.0
2009-10-07,0.7,37.4,20.04,1,4450.0
2009-10-08,0.85,30.1,20.44,1,4800.0
2009-10-09,0.85,31.0,20.46,1,5420.0
2009-10-10,0.85,36.8,20.24,1,6790.0
2009-10-11,0.85,36.85,20.18,1,7420.0
2009-10-12,0.85,40.05,20.06,1,8690.0
2009-10-13,1.15,36.3,19.86,1,7830.0
2009-10-14,1.75,34.95,21.18,1,7460.0
2009-10-15,1.75,35.75,20.479999999999997,1,8180.0
2009-10-16,1.75,37.25,20.18,1,10100.0
2009-10-17,1.75,42.8,19.74,1,13100.0
2009-10-18,1.75,46.95,19.619999999999997,1,13900.0
2009-10-19,1.8,44.95,19.6,1,13200.0
2009-10-20,1.9,38.6,19.88,1,13000.0
2009-10-21,1.9,32.35,19.9,1,12200.0
2009-10-22,1.9,29.3,19.62,1,11300.0
2009-10-23,1.9,32.35,19.44,1,11800.0
2009-10-24,2.25,29.65,19.54,1,15200.0
2009-10-25,2.25,21.9,19.92,1,18800.0
2009-10-26,2.3,23.549999999999997,19.78,1,21200.0
2009-10-27,2.75,24.35,19.5,1,22500.0
2009-10-28,3.2,16.9,19.68,1,21500.0
2009-10-29,3.3,10.6,19.72,1,21600.0
2009-10-30,3.35,16.55,19.46,1,18400.0
2009-10-31,3.35,28.799999999999997,19.52,1,16100.0
2009-11-01,3.35,33.35,19.52,1,15400.0
2009-11-08,3.35,34.9,21.32,1,9830.0
2009-11-09,3.35,33.75,21.16,1,9830.0
2009-11-10,3.35,35.8,20.8,1,9350.0
2009-11-11,3.4,39.65,20.380000000000003,1,8810.0
2009-11-12,3.45,38.4,20.200000000000003,1,8450.0
2009-11-14,4.85,19.8,20.3,1,7950.0
2009-11-15,4.9,11.3,20.36,1,7710.0
2009-11-16,4.9,16.95,20.1,1,7260.0
2009-11-17,4.9,26.25,20.0,1,6740.0
2009-11-18,4.9,28.9,19.98,1,6390.0
2009-11-19,4.9,24.55,19.66,1,6030.0
2009-11-20,4.9,28.05,19.32,1,5970.0
2009-11-21,5.0,27.4,19.14,1,5760.0
2009-11-22,5.05,22.75,18.959999999999997,1,5400.0
2009-11-23,5.15,12.35,19.02,1,5020.0
2009-11-24,5.15,15.35,18.72,1,4630.0
2009-11-25,5.15,24.6,18.78,1,4170.0
2009-11-26,5.15,31.4,18.44,1,3930.0
2009-11-27,5.15,31.1,18.24,1,4000.0
2009-11-28,5.2,27.15,18.0,1,3990.0
2009-11-29,5.2,21.1,17.56,1,4030.0
2009-11-30,5.2,25.9,16.919999999999995,1,3960.0
2009-12-01,5.2,23.85,16.52,1,3950.0
2009-12-02,5.25,7.449999999999999,15.86,1,3710.0
2009-12-03,5.25,-2.5500000000000003,14.9,1,3520.0
2009-12-04,5.25,4.1,14.5,1,3290.0
2009-12-05,5.25,15.15,14.079999999999998,1,3070.0
2009-12-06,5.699999999999999,8.5,13.9,1,2940.0
2009-12-07,6.800000000000001,15.7,14.12,1,2790.0
2009-12-09,7.6,-4.7,14.039999999999996,1,2910.0
2009-12-10,7.6,2.5,14.220000000000002,1,3350.0
2009-12-11,7.7,12.4,13.78,1,3280.0
2009-12-12,8.25,17.75,14.06,1,3230.0
2009-12-13,9.7,20.450000000000003,14.04,1,3120.0
2009-12-14,9.85,14.95,14.080000000000002,1,3050.0
2009-12-15,9.85,15.7,14.139999999999995,1,3060.0
2009-12-16,9.85,23.299999999999997,13.820000000000002,1,3020.0
2009-12-17,9.85,22.35,14.1,1,3110.0
2009-12-18,9.85,14.2,14.16,1,3200.0
2009-12-19,9.85,17.5,14.26,1,3150.0
2009-12-20,9.9,24.65,14.12,1,3030.0
2009-12-21,9.95,24.25,14.18,1,3150.0
2009-12-22,10.1,22.1,14.1,1,3410.0
2009-12-23,10.15,16.85,14.52,1,3250.0
2009-12-24,10.2,2.0999999999999996,14.26,1,3330.0
2009-12-25,10.2,2.6499999999999995,14.2,1,3420.0
2009-12-26,10.2,3.0999999999999996,14.3,1,3480.0
2009-12-27,10.2,9.5,14.039999999999996,1,3200.0
2009-12-28,10.3,12.65,13.98,1,3030.0
2009-12-29,10.4,15.7,14.06,1,2910.0
2009-12-30,10.7,11.15,14.16,1,2760.0
2009-12-31,10.7,7.25,14.039999999999996,1,2800.0
2010-01-01,10.8,18.5,13.779999999999998,1,2850.0
2010-01-02,10.95,18.15,13.82,1,2680.0
2010-01-03,10.95,13.65,14.02,1,2570.0
2010-01-04,10.95,15.35,13.9,1,2550.0
2010-01-05,11.05,21.2,13.8,1,2640.0
2010-01-06,11.05,20.0,13.88,1,2670.0
2010-01-07,11.05,8.6,13.94,1,2730.0
2010-01-08,11.05,13.1,14.060000000000002,1,3540.0
2010-01-09,11.15,20.25,13.94,1,3300.0
2010-01-10,11.15,21.200000000000003,13.939999999999998,1,3020.0
2010-01-11,11.15,24.85,13.72,1,2890.0
2010-01-12,11.15,27.75,13.86,1,2830.0
2010-01-13,11.15,25.7,13.8,1,2740.0
2010-01-14,11.15,21.549999999999997,13.84,1,2730.0
2010-01-15,11.15,19.9,13.9,1,2720.0
2010-01-16,11.15,27.200000000000003,14.0,1,2670.0
2010-01-17,11.15,25.799999999999997,13.820000000000002,1,2690.0
2010-01-18,11.25,20.549999999999997,13.919999999999998,1,2690.0
2010-01-19,11.55,20.3,13.88,1,2700.0
