date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2009-02-05,21.5,13.3,18.7,30.9,16.6,15.6,16.160000000000004,15.940000000000001
2009-02-06,21.5,13.4,18.8,26.45,16.475,15.7,16.279999999999998,16.3
2009-02-07,21.5,13.4,18.8,27.85,16.375,15.7,16.18,15.859999999999996
2009-02-08,21.9,13.6,19.05,28.400000000000002,16.4,15.8,16.14,15.839999999999998
2009-02-09,22.2,14.0,19.3,16.6,16.525000000000002,15.5,16.159999999999997,16.04
2009-02-10,22.2,14.0,19.450000000000003,13.75,16.549999999999997,15.8,16.240000000000002,15.959999999999999
2009-02-11,22.3,14.0,19.5,13.4,16.625,15.8,16.220000000000002,16.04
2009-02-12,22.5,14.2,19.7,16.4,16.5,15.9,16.24,16.04
2009-02-13,22.7,14.6,19.9,13.95,16.55,15.8,16.24,16.080000000000002
2009-02-14,23.0,14.9,20.25,12.350000000000001,16.5,16.0,16.259999999999998,16.08
2009-02-15,23.0,14.9,20.3,14.100000000000001,16.575,15.9,16.28,16.12
2009-02-16,23.2,14.9,20.4,24.1,16.6,15.8,16.259999999999998,16.240000000000002
2009-02-17,23.8,15.3,20.9,18.25,16.45,15.8,16.240000000000002,16.2
2009-02-18,24.0,15.6,21.15,15.0,16.475,15.7,16.18,16.2
2009-02-19,24.0,15.6,21.15,14.0,16.55,15.9,16.26,16.1
2009-02-20,24.0,15.6,21.15,17.049999999999997,16.5,15.7,16.279999999999998,16.279999999999998
2009-02-22,24.0,15.7,21.15,30.65,16.675,15.8,16.24,16.279999999999998
2009-02-23,25.0,16.6,22.0,29.1,16.6,16.0,16.080000000000002,16.34
2009-02-24,25.3,16.7,22.299999999999997,30.8,16.575000000000003,16.1,16.339999999999996,16.32
2009-02-25,25.4,16.7,22.35,32.35,16.65,16.1,16.279999999999998,16.4
2009-02-26,25.5,16.7,22.4,26.9,16.674999999999997,16.2,16.259999999999998,16.44
2009-02-27,25.5,16.7,22.4,15.549999999999999,16.7,16.5,16.339999999999996,16.380000000000003
2009-02-28,25.5,16.8,22.4,18.4,16.8,16.6,16.28,16.36
2009-03-01,25.5,16.8,22.4,33.35,16.95,16.6,16.46,16.54
2009-03-02,25.5,16.8,22.4,39.85,17.375,16.8,16.400000000000002,16.6
2009-03-03,25.5,16.8,22.4,35.95,18.6,28.8,19.4,16.74
2009-03-04,25.5,16.8,22.4,36.5,18.95,28.8,19.08,16.66
2009-03-05,25.5,16.8,22.4,25.6,19.35,28.1,19.220000000000002,16.859999999999996
2009-03-06,25.5,17.1,22.45,24.35,19.2,27.3,19.14,16.98
2009-03-07,25.6,17.4,22.6,17.75,19.025000000000002,26.9,19.16,17.06
2009-03-08,25.6,17.7,22.700000000000003,21.9,18.900000000000002,26.4,19.32,17.259999999999998
2009-03-09,26.2,18.1,23.0,26.6,18.625,26.3,19.279999999999998,17.22
2009-03-10,26.5,18.5,23.3,10.850000000000001,18.55,26.1,19.199999999999996,17.4
2009-03-11,26.6,18.5,23.4,22.0,18.6,25.9,19.16,17.56
2009-03-12,26.6,18.5,23.4,24.6,18.400000000000002,25.7,19.22,17.5
2009-03-13,26.6,18.6,23.4,22.05,18.4,25.5,19.24,17.580000000000002
2009-03-14,26.6,18.6,23.4,24.8,18.175,25.5,19.06,17.740000000000002
2009-03-15,26.6,18.6,23.4,27.25,18.25,25.5,19.1,17.759999999999998
2009-03-16,26.6,18.5,23.4,32.849999999999994,18.925,25.3,19.14,17.92
2009-03-17,26.7,18.4,23.4,36.05,20.174999999999997,27.9,19.4,18.8
2009-03-18,26.7,18.3,23.4,35.4,22.275000000000002,29.5,19.96,18.880000000000003
2009-03-19,26.6,18.1,23.4,36.8,22.525000000000002,30.8,21.2,19.119999999999997
2009-03-20,26.6,17.7,23.4,39.9,23.175,31.4,21.740000000000002,19.18
2009-03-21,26.5,17.4,23.4,40.8,23.8,31.6,22.26,22.520000000000003
2009-03-22,26.4,17.1,23.450000000000003,36.0,24.15,31.8,22.44,24.640000000000004
2009-03-23,26.8,18.0,23.85,19.85,23.75,30.6,22.04,24.3
2009-03-24,27.1,18.2,24.1,18.7,23.200000000000003,30.2,21.759999999999998,23.959999999999997
2009-03-25,27.6,18.9,24.35,17.4,22.725,29.8,21.58,23.84
2009-03-26,28.3,19.5,25.15,15.8,22.5,29.5,21.54,23.660000000000004
2009-03-27,28.3,19.7,25.35,12.1,22.275,29.5,21.38,23.700000000000003
2009-03-28,28.4,19.9,25.4,20.35,22.05,29.6,21.22,23.560000000000002
2009-03-29,28.6,20.4,25.5,24.65,22.9,30.7,21.419999999999998,23.699999999999996
2009-03-30,28.8,20.9,25.7,8.7,22.675,30.7,21.52,23.7
2009-03-31,29.1,21.2,25.75,14.8,22.45,30.3,21.44,23.759999999999998
2009-04-01,29.4,21.7,25.95,15.149999999999999,22.249999999999996,30.0,21.419999999999998,23.699999999999996
2009-04-02,29.5,21.8,26.05,20.2,22.125,29.8,21.4,23.66
2009-04-03,30.4,23.2,26.75,25.85,22.15,29.6,21.46,23.76
2009-04-04,30.5,23.8,27.1,17.5,22.15,29.6,21.32,23.860000000000003
2009-04-05,30.5,24.0,27.15,13.0,22.199999999999996,29.5,21.200000000000003,23.84
2009-04-06,30.5,24.1,27.15,20.6,22.325000000000003,29.6,21.44,23.82
2009-04-07,30.5,24.2,27.299999999999997,30.799999999999997,24.65,30.0,21.779999999999998,25.32
2009-04-08,30.4,23.7,27.5,35.15,24.975,30.7,22.1,25.659999999999997
2009-04-09,30.6,23.5,27.549999999999997,25.0,24.125,30.4,21.840000000000003,25.18
2009-04-10,30.6,22.9,27.75,33.349999999999994,25.0,31.5,22.04,25.0
2009-04-11,30.7,23.3,27.950000000000003,29.2,25.075,31.2,22.060000000000002,24.920000000000005
2009-04-12,30.8,23.4,28.15,28.2,25.4,31.4,22.060000000000002,25.08
2009-04-13,30.9,23.2,28.25,31.9,26.6,31.9,22.46,26.1
2009-04-14,30.8,22.7,28.5,35.9,27.575,32.0,22.520000000000003,25.900000000000006
2009-04-15,31.0,22.2,28.75,34.55,28.099999999999998,32.3,22.86,26.3
2009-04-16,31.2,22.7,29.150000000000002,21.15,26.875,31.5,22.299999999999997,25.48
2009-04-17,31.3,22.8,29.25,27.049999999999997,26.3,31.0,22.080000000000002,25.240000000000002
2009-04-18,31.3,22.7,29.25,28.4,26.175,30.8,21.880000000000003,25.1
2009-04-19,31.2,22.2,29.25,32.8,27.625,32.4,22.34,25.419999999999998
2009-04-20,30.8,20.5,29.25,38.65,28.349999999999998,32.9,22.78,25.859999999999996
2009-04-21,30.5,19.1,29.25,41.55,29.1,33.1,23.18,26.5
2009-04-22,30.3,16.9,29.299999999999997,42.95,29.599999999999998,33.2,25.58,26.880000000000003
2009-04-23,30.3,15.2,29.299999999999997,44.8,30.6,33.2,26.379999999999995,27.48
2009-04-24,30.3,13.8,29.299999999999997,43.55,30.625,33.3,26.72,27.8
2009-04-25,30.7,12.6,29.549999999999997,36.2,31.299999999999997,33.3,27.140000000000004,30.119999999999997
2009-04-26,31.3,12.7,29.9,25.85,28.65,33.0,26.759999999999998,28.860000000000003
2009-04-27,31.4,12.7,30.0,28.299999999999997,30.075,33.0,26.979999999999997,29.0
2009-04-28,31.3,11.8,30.05,40.400000000000006,30.5,33.3,27.24,29.72
2009-04-29,31.1,10.5,30.05,40.95,30.375,33.3,27.8,29.860000000000003
2009-04-30,30.6,8.6,30.05,42.3,30.225,33.9,28.139999999999997,30.160000000000004
2009-05-01,30.3,7.4,30.05,41.2,31.349999999999998,33.4,27.82,30.139999999999997
2009-05-02,30.6,7.1,30.45,34.15,31.4,34.1,28.320000000000004,32.26
2009-05-03,30.7,6.3,30.6,33.7,29.925000000000004,33.8,28.28,31.660000000000004
2009-05-04,30.9,5.4,30.8,34.25,29.275000000000002,33.6,28.02,32.22
2009-05-05,30.9,4.3,30.900000000000002,40.15,29.625,33.7,28.440000000000005,33.08
2009-05-06,30.6,2.0,30.900000000000002,46.3,29.375000000000004,34.8,29.4,34.220000000000006
2009-05-07,30.0,0.0,30.900000000000002,46.95,28.7,39.3,29.279999999999994,33.9
2009-05-08,29.5,0.0,30.900000000000002,39.8,27.925,41.2,28.9,33.3
2009-05-09,29.0,0.0,30.900000000000002,40.599999999999994,27.7,41.0,28.659999999999997,33.160000000000004
2009-05-10,28.8,0.0,30.900000000000002,41.7,27.55,40.9,28.8,33.22
2009-05-11,27.8,0.0,30.900000000000002,48.2,27.45,40.8,28.740000000000002,33.16
2009-05-12,27.0,0.0,30.900000000000002,49.650000000000006,27.25,40.8,28.540000000000003,32.9
2009-05-13,26.5,0.0,30.900000000000002,42.349999999999994,26.625,40.7,28.22,32.56
2009-05-15,25.2,0.0,30.900000000000002,44.95,25.675,37.4,27.78,32.12
2009-05-16,24.6,0.0,30.900000000000002,45.95,24.625,36.4,27.4,31.74
2009-05-17,24.0,0.0,30.900000000000002,50.150000000000006,23.950000000000003,35.1,27.120000000000005,31.660000000000004
2009-05-18,22.9,0.0,30.900000000000002,55.4,23.049999999999997,34.1,26.72,31.559999999999995
2009-05-19,22.7,0.0,31.05,48.9,22.975,33.2,20.64,32.32
2009-05-20,21.8,0.0,31.1,48.75,22.199999999999996,32.0,25.839999999999996,31.24
2009-05-21,21.3,0.0,31.1,43.7,24.875,31.6,25.519999999999996,31.119999999999997
2009-05-22,20.5,0.0,31.25,42.25,25.325000000000003,31.0,25.740000000000002,30.4
2009-05-23,20.2,0.0,31.8,43.1,27.05,33.6,26.68,30.479999999999997
2009-05-25,19.2,0.0,32.5,38.0,28.95,33.5,27.76,31.040000000000003
2009-05-27,18.6,0.0,32.65,40.8,27.275,31.4,27.28,30.46
2009-05-28,18.3,0.0,32.7,44.25,26.775000000000002,31.2,26.9,30.220000000000006
2009-05-29,18.0,0.0,32.75,44.75,25.175000000000004,31.3,26.560000000000002,30.060000000000002
2009-05-31,15.9,0.0,32.8,43.599999999999994,26.049999999999997,34.4,26.96,29.98
2009-06-01,15.5,0.0,32.85,40.95,28.8,33.7,27.119999999999997,30.26
2009-06-02,14.9,0.0,33.0,41.65,29.95,34.1,28.4,30.6
2009-06-03,14.8,0.0,33.3,43.5,28.125,34.1,27.9,30.8
2009-06-04,14.0,0.0,33.349999999999994,48.3,26.724999999999998,32.2,27.080000000000002,30.3
2009-06-05,12.9,0.0,33.349999999999994,49.2,25.925,31.0,26.580000000000002,29.96
2009-06-08,11.6,0.0,33.6,44.7,25.725,28.8,26.1,29.4
2009-06-12,10.4,0.0,34.1,44.400000000000006,27.75,32.8,27.6,30.079999999999995
2009-06-13,9.5,0.0,34.1,47.85,26.4,31.5,26.840000000000003,29.759999999999998
2009-06-14,8.7,0.0,34.15,45.25,26.35,30.4,26.52,29.5
2009-06-15,7.8,0.0,34.15,44.4,25.9,31.4,26.32,29.240000000000002
2009-06-20,3.2,0.0,34.45,47.75,24.299999999999997,27.9,25.5,28.520000000000003
2009-06-28,0.0,0.0,35.5,54.3,23.75,28.8,23.84,27.4
2009-06-29,0.0,0.0,35.5,56.099999999999994,22.275,27.3,23.540000000000003,27.2
2009-06-30,0.0,0.0,35.5,57.45,20.625,25.7,22.86,27.04
2009-07-01,0.0,0.0,35.5,58.75,19.200000000000003,24.9,22.419999999999998,26.7
