date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2008-03-26,29.6,25.3,29.8,23.7,30.7,42.3,34.3,37.0,24.4,19.3,16.6,21.1,11.0,25.6,25.0,14.9,12.1,25.9,10.0,2.5,7.0
2008-03-27,29.6,25.3,29.8,23.7,19.8,36.7,33.7,36.8,25.2,19.4,16.9,21.3,11.4,25.9,25.0,15.0,12.2,26.1,11.7,5.2,6.2
2008-03-31,31.4,26.8,31.5,24.7,9.1,23.9,34.0,37.0,26.0,19.5,16.8,21.3,14.7,25.8,24.7,15.7,13.1,26.1,15.4,6.7,7.1
2008-04-01,31.6,26.9,31.8,24.8,14.2,26.8,33.8,37.0,25.9,19.4,16.9,21.2,15.4,26.2,25.3,15.9,13.0,26.1,15.7,6.5,7.4
2008-04-02,31.7,27.0,31.9,24.8,24.4,36.1,33.9,37.1,25.9,19.3,16.8,21.2,16.3,26.2,25.3,16.0,13.2,26.1,15.7,7.1,6.8
2008-04-03,31.7,27.2,31.9,25.0,14.9,29.5,33.8,37.1,26.0,19.3,16.9,21.4,16.8,26.4,25.1,16.3,13.2,26.2,16.2,6.4,8.1
2008-04-04,31.9,27.2,32.1,25.0,20.1,30.0,33.8,37.1,26.1,19.5,16.8,21.3,17.5,26.3,25.0,16.4,13.5,26.2,16.5,7.0,7.7
2008-04-05,32.1,27.3,32.3,25.1,19.8,30.7,33.7,37.1,26.1,19.5,16.9,21.5,17.9,26.7,25.0,16.4,13.5,26.1,22.7,6.9,8.2
2008-04-06,32.3,27.5,32.5,25.3,19.4,30.2,33.7,37.1,26.1,19.3,16.9,21.5,18.3,26.9,24.9,16.5,13.6,26.4,24.2,7.9,7.0
2008-04-07,32.8,28.1,33.0,25.7,17.1,29.5,33.5,37.1,26.1,19.4,16.9,21.2,18.8,27.1,24.8,16.6,13.7,26.2,22.3,7.5,8.2
2008-04-08,33.0,28.1,33.2,25.8,17.6,30.9,33.5,37.1,26.2,19.3,16.7,21.3,18.7,27.2,25.2,16.8,13.9,26.4,21.8,8.0,8.2
2008-04-09,33.5,28.9,33.7,26.6,23.0,29.5,33.5,37.1,26.2,19.4,16.8,21.5,19.1,27.3,25.1,16.5,13.9,26.2,27.5,8.8,7.1
2008-04-12,34.0,29.3,34.2,27.0,15.3,25.2,33.4,37.0,26.2,19.5,17.0,21.2,20.0,27.6,25.1,16.8,14.4,26.2,23.8,9.4,7.5
2008-04-13,34.1,29.3,34.2,27.1,27.5,36.5,34.4,37.4,27.2,19.7,17.1,21.7,20.3,27.6,25.1,24.8,14.4,26.3,29.0,10.0,8.3
2008-04-14,34.1,29.3,34.2,27.1,33.4,44.6,34.9,37.5,30.3,19.8,17.3,21.7,21.1,27.9,24.9,24.5,14.8,26.4,29.7,11.4,9.0
2008-04-15,34.1,29.3,34.2,27.1,34.7,47.1,35.1,37.8,31.5,22.7,18.8,21.8,22.4,28.1,24.9,25.9,14.8,26.3,29.9,13.5,8.4
2008-04-16,34.0,29.1,34.2,27.1,14.4,26.4,34.0,37.4,29.7,22.0,18.8,22.0,23.4,28.7,24.8,30.9,15.3,26.5,30.3,13.0,10.8
2008-04-17,34.0,29.1,34.2,27.1,14.5,26.6,33.7,37.3,29.0,21.7,18.7,22.3,24.4,29.1,24.8,32.3,15.8,26.5,30.7,12.6,11.0
2008-04-18,34.0,29.1,34.3,27.1,26.6,35.6,35.0,37.8,30.2,22.6,19.2,22.2,25.4,29.3,25.2,34.5,16.2,26.6,30.8,12.9,10.0
2008-04-19,33.9,28.7,34.3,27.1,36.0,47.3,35.0,37.8,31.9,23.7,20.3,22.6,26.3,30.3,25.2,36.0,16.6,26.5,31.0,13.3,11.3
2008-04-20,33.8,27.8,34.3,27.1,28.8,40.8,35.1,37.8,31.7,23.7,20.6,23.1,27.0,31.7,25.3,36.8,17.3,26.4,31.2,13.5,11.9
2008-04-21,33.8,26.8,34.3,27.1,25.0,37.2,35.0,37.9,31.0,23.5,20.5,23.2,27.4,32.4,30.7,37.2,18.6,26.6,31.5,13.2,12.4
2008-04-22,33.6,25.8,34.3,27.1,30.7,42.1,35.2,38.0,32.0,24.5,21.2,23.6,27.7,32.6,32.8,37.4,26.6,26.3,31.6,13.8,13.7
2008-04-23,33.3,24.7,34.3,27.1,34.7,46.2,35.4,38.0,32.4,24.7,21.5,23.7,27.8,33.0,33.8,37.6,28.2,26.5,31.8,13.1,12.8
2008-04-24,33.0,24.2,34.5,27.1,23.5,36.1,34.8,37.9,31.0,23.1,20.6,23.6,28.0,33.2,33.9,37.6,28.7,26.5,32.0,13.4,13.5
2008-04-25,33.0,24.1,34.8,27.1,17.8,28.4,34.5,37.8,30.2,22.4,20.1,23.4,28.1,33.1,34.0,37.8,28.7,26.6,32.1,12.9,13.2
2008-04-26,33.0,24.0,34.8,27.1,16.2,29.7,34.4,37.8,29.7,21.8,19.7,23.3,27.8,32.9,34.3,37.8,28.9,26.5,32.4,13.0,13.3
2008-04-27,33.0,23.3,34.8,27.1,23.4,34.2,35.1,38.0,31.7,22.6,19.7,23.3,28.2,33.3,34.2,37.9,28.9,26.6,32.2,13.4,14.2
2008-04-28,32.6,21.4,34.8,27.1,33.4,42.4,35.3,38.2,32.6,24.8,21.5,23.5,28.2,33.4,34.4,37.9,28.9,26.7,32.5,13.2,14.0
2008-04-29,32.4,20.3,34.9,27.1,39.0,48.0,35.3,38.1,32.6,25.4,22.1,24.0,28.4,33.3,34.1,38.0,29.0,26.7,32.7,13.1,14.4
2008-05-01,32.6,19.7,35.6,27.4,14.0,23.5,34.4,37.8,30.3,23.8,21.3,24.1,28.2,33.3,34.5,37.4,28.9,26.6,33.0,13.2,14.6
2008-05-02,32.7,19.8,35.7,27.5,13.5,26.6,34.0,37.5,29.5,22.6,20.4,23.8,27.6,33.0,34.2,36.4,28.5,26.8,25.4,12.5,13.9
2008-05-03,32.8,19.6,35.8,27.5,23.2,34.0,35.5,38.1,30.5,22.1,20.0,23.5,28.2,33.2,34.4,37.6,28.8,26.8,31.9,12.6,14.5
2008-05-04,32.8,19.4,35.8,27.6,32.7,42.4,35.5,38.1,32.6,22.9,20.1,23.7,28.4,33.4,34.5,37.8,29.2,26.9,32.6,12.5,14.1
2008-05-05,33.0,18.2,36.0,27.6,39.0,48.2,35.5,38.1,32.9,26.1,22.8,24.5,28.5,33.6,34.5,37.7,29.3,26.9,33.1,13.2,14.2
2008-05-06,33.0,17.4,36.0,27.6,38.7,47.7,35.6,38.2,33.0,27.2,24.9,26.6,28.5,33.6,35.4,37.7,29.4,27.1,33.4,12.9,14.6
2008-05-07,33.0,16.8,36.0,27.7,36.0,43.0,35.6,38.3,32.8,27.0,24.6,28.5,28.5,34.0,41.3,37.8,29.7,27.4,33.7,12.9,15.1
2008-05-09,33.4,16.6,36.3,28.8,30.7,41.0,35.7,38.2,32.9,24.7,22.1,26.9,28.6,33.9,41.6,37.8,29.9,35.6,34.2,13.4,15.3
2008-05-10,33.9,16.6,36.7,29.1,21.2,34.7,34.5,37.8,30.7,24.2,21.5,26.5,28.5,33.7,41.7,37.6,29.8,37.7,32.6,12.6,14.6
2008-05-11,33.9,15.3,36.7,29.1,35.6,45.9,35.6,38.2,32.8,26.0,22.8,26.7,28.7,34.1,41.3,37.7,30.1,38.4,33.5,13.4,15.3
2008-05-12,34.0,14.6,36.7,29.2,29.7,42.1,34.7,37.8,30.7,24.7,22.0,26.5,28.6,34.0,41.3,37.8,30.3,39.0,33.8,13.4,14.9
2008-05-13,34.3,14.7,37.0,29.4,25.0,32.5,34.7,37.8,30.1,23.9,21.4,26.4,28.3,33.7,40.7,36.4,29.9,39.1,22.5,12.5,14.3
2008-05-15,34.4,12.2,37.4,29.4,27.7,40.1,35.9,38.2,32.8,26.4,23.2,26.4,28.9,33.9,40.5,37.6,30.5,39.3,34.2,13.0,14.9
2008-05-16,34.4,10.7,37.4,29.4,34.5,43.5,36.0,38.3,33.5,27.0,24.7,27.3,28.8,34.1,41.0,37.5,30.8,39.5,34.7,13.0,14.8
2008-05-18,34.0,7.5,37.5,29.4,46.0,54.3,36.0,38.3,33.2,27.6,25.7,40.4,40.3,40.8,41.3,37.2,31.0,39.7,27.3,13.4,19.7
2008-05-19,33.5,5.7,37.5,29.4,48.0,57.9,36.0,38.3,33.3,27.7,25.8,40.2,41.1,40.8,41.5,36.6,31.5,58.8,24.4,14.8,19.5
2008-05-20,32.8,3.5,37.5,29.4,48.2,59.4,36.3,38.3,33.3,27.5,25.7,40.2,41.1,40.8,41.6,42.0,47.4,61.9,23.0,14.4,18.5
2008-05-25,32.2,0.0,38.1,29.4,36.1,46.4,36.0,38.3,33.1,26.9,24.7,34.4,41.4,40.9,42.0,34.9,31.7,40.8,18.9,11.4,15.6
2008-05-26,31.8,0.0,38.1,29.4,37.4,49.3,36.0,38.3,33.0,26.8,24.5,34.8,41.3,40.9,42.2,34.2,31.4,40.7,18.5,11.3,15.2
2008-05-27,31.4,0.0,38.1,29.4,37.8,49.5,35.7,38.2,32.8,26.7,24.7,35.7,40.7,40.9,42.3,33.8,31.2,40.7,18.0,10.5,14.9
2008-05-28,30.1,0.0,38.2,29.4,42.6,55.2,35.7,38.2,34.2,26.8,24.7,35.1,40.2,40.9,42.5,33.3,31.2,40.7,17.3,10.3,14.8
2008-05-29,30.0,0.0,38.2,29.4,38.8,50.4,35.2,38.2,32.5,26.4,24.5,34.8,38.9,40.9,42.5,32.9,31.0,40.7,16.4,9.8,14.3
2008-05-30,29.2,0.0,38.2,29.4,39.4,50.7,34.7,38.1,31.5,25.9,23.9,34.5,37.7,40.9,42.8,32.6,30.8,40.6,15.8,9.7,14.3
2008-05-31,28.4,0.0,38.2,29.4,44.2,55.8,34.1,37.7,30.7,24.5,23.0,34.1,36.7,40.9,43.0,32.4,30.7,40.6,15.2,9.3,13.9
2008-06-01,27.3,0.0,38.2,29.4,48.2,59.4,33.3,37.4,30.1,22.1,21.6,33.2,35.3,40.6,43.2,32.1,30.5,40.5,14.4,9.0,13.6
2008-06-02,26.4,0.0,38.2,29.4,48.0,59.0,32.6,37.1,29.7,20.4,20.9,32.6,34.2,39.8,43.4,31.7,30.3,40.5,13.3,9.0,13.2
2008-06-03,26.4,0.0,38.2,29.4,42.1,55.9,32.2,36.7,29.4,22.0,21.0,32.3,33.3,38.9,43.5,31.1,30.0,40.4,13.2,8.9,13.1
2008-06-04,26.8,0.0,38.3,29.4,34.0,45.3,35.3,38.0,28.9,22.6,21.4,32.1,32.3,37.7,43.4,30.4,29.5,40.2,12.9,8.5,13.0
2008-06-06,27.2,0.0,39.0,29.8,37.8,49.8,34.6,37.9,31.4,23.2,21.7,31.9,31.4,36.4,43.4,29.8,29.3,40.1,15.7,9.7,13.1
2008-06-08,27.0,0.0,39.1,30.1,31.8,41.4,33.0,37.1,29.4,20.9,20.7,31.4,30.5,35.5,39.7,27.5,28.8,40.1,15.2,9.9,13.2
2008-06-09,26.5,0.0,39.2,30.1,36.5,47.5,32.1,36.8,29.1,19.6,20.1,31.0,26.9,35.1,38.5,26.7,28.4,40.1,14.1,9.5,13.5
2008-06-10,25.9,0.0,39.2,30.1,45.5,57.7,31.0,36.3,28.7,18.3,19.8,30.7,25.5,34.1,37.7,25.6,28.0,40.1,13.0,8.9,13.1
2008-06-11,25.7,0.0,39.2,30.1,28.8,42.4,30.1,35.8,28.4,20.6,19.9,30.5,28.4,34.7,37.4,24.0,27.2,40.0,12.6,8.6,12.6
2008-06-12,25.5,0.0,39.2,30.1,30.9,42.6,29.2,35.4,28.3,19.3,19.8,30.1,26.2,34.5,37.0,23.1,26.9,40.1,11.8,8.5,12.9
2008-06-13,25.2,0.0,39.3,30.1,37.9,48.4,28.3,34.9,28.0,18.3,19.5,29.8,24.8,34.3,36.8,22.2,26.5,40.0,10.9,8.3,12.4
2008-06-14,24.2,0.0,39.3,30.1,46.8,56.7,27.0,34.3,27.8,17.2,19.3,29.5,23.3,34.1,36.7,20.6,25.9,39.9,10.0,8.1,12.4
2008-06-15,23.3,0.0,39.3,30.1,51.4,61.3,25.4,33.5,27.6,15.8,18.9,29.2,22.2,33.6,36.5,19.7,25.3,39.9,9.4,7.8,12.3
2008-06-16,22.3,0.0,39.3,30.1,52.0,63.1,24.3,32.7,29.3,15.3,18.6,28.8,21.4,33.3,36.4,19.3,24.5,39.9,8.8,7.8,12.1
2008-06-17,22.0,0.0,39.3,30.1,50.4,62.2,23.5,31.9,27.2,14.6,18.3,28.3,20.5,33.0,36.3,18.6,23.8,39.9,8.1,7.5,12.0
2008-06-18,21.2,0.0,39.3,30.1,51.3,63.0,22.4,30.9,27.1,13.5,18.0,27.9,19.9,32.8,36.3,18.5,23.1,39.8,7.2,7.5,11.8
2008-06-19,20.3,0.0,39.3,30.1,48.0,60.1,21.1,29.4,26.6,12.3,17.9,27.5,18.3,32.4,36.3,18.3,22.4,39.7,6.8,7.3,11.4
2008-06-20,19.4,0.0,39.3,30.1,47.5,57.9,19.7,28.2,26.4,11.6,17.6,27.0,17.5,32.1,36.1,17.7,21.5,39.7,6.0,7.2,11.6
2008-06-21,18.4,0.0,39.3,30.1,49.6,59.4,18.7,26.4,25.8,10.8,17.1,26.1,16.4,31.8,36.0,17.5,20.8,39.7,5.4,7.1,11.2
2008-06-22,17.4,0.0,39.3,30.1,50.7,59.0,17.9,25.2,25.3,9.5,16.6,25.6,16.2,31.0,35.7,17.2,20.2,39.7,4.6,6.9,11.1
2008-06-23,16.4,0.0,39.3,30.1,47.7,55.6,16.9,24.4,25.0,8.7,16.1,24.8,15.3,30.5,35.6,17.2,19.7,39.6,4.6,6.8,11.0
2008-06-24,15.4,0.0,39.3,30.1,47.3,56.7,16.9,23.5,24.6,8.0,15.9,24.1,15.1,30.4,35.5,16.7,19.5,39.5,4.6,6.5,10.9
2008-06-25,14.2,0.0,39.5,30.1,53.1,63.1,16.1,22.3,23.9,7.2,15.1,23.5,14.6,29.9,35.2,17.0,19.3,39.4,4.4,6.7,10.8
2008-06-26,13.1,0.0,39.5,30.1,51.1,60.4,15.7,21.7,23.6,6.9,14.6,22.8,14.1,29.5,35.3,17.0,18.7,39.3,3.5,6.4,10.7
2008-06-27,11.9,0.0,39.5,30.1,53.2,61.7,15.6,20.9,23.9,6.4,14.0,22.0,13.5,28.9,35.1,17.1,18.8,39.3,2.3,6.4,10.5
2008-06-28,10.4,0.0,39.5,30.1,52.0,61.9,15.1,20.1,23.4,6.1,13.3,21.3,12.5,28.5,35.1,16.9,18.0,39.2,1.6,5.8,10.4
2008-06-29,9.0,0.0,39.5,30.1,51.6,62.1,15.0,19.4,21.4,5.2,12.4,20.5,11.5,27.6,34.8,16.9,17.7,39.0,0.6,6.0,10.3
2008-07-12,0.0,0.0,39.9,30.9,53.1,61.3,12.5,16.5,12.5,3.6,4.7,13.1,9.7,19.8,31.6,17.2,16.3,37.6,3.8,5.2,8.7
2008-07-13,0.0,0.0,39.9,30.9,55.2,62.2,12.7,16.5,11.8,2.8,4.0,12.4,9.6,19.1,31.4,17.5,16.2,37.3,2.5,5.2,8.5
2008-07-14,0.0,0.0,39.9,30.9,55.2,61.2,12.3,16.0,11.1,2.4,3.8,11.8,9.2,18.9,30.9,16.9,15.6,37.0,1.5,4.8,8.2
2008-07-15,0.0,0.0,39.9,30.9,55.0,62.8,11.9,15.9,10.6,2.2,3.3,10.8,8.9,18.8,30.8,16.9,15.9,36.8,0.8,4.8,8.1
2008-07-16,0.0,0.0,40.0,30.9,54.7,61.2,12.1,15.7,10.1,2.8,3.5,10.0,9.3,18.9,30.3,17.2,15.6,36.5,4.6,4.5,7.7
2008-07-19,0.0,0.0,41.1,30.9,57.6,66.4,12.6,15.8,9.2,1.7,3.1,7.3,8.8,17.9,28.9,17.2,15.5,35.9,5.8,4.2,7.5
2008-07-21,0.0,0.0,41.2,31.6,54.0,58.3,12.2,15.8,9.0,1.4,2.5,5.5,8.4,15.0,28.4,17.2,15.6,35.4,3.7,4.2,7.3
2008-07-22,0.0,0.0,41.4,31.6,56.7,63.5,12.1,15.7,8.5,1.2,2.7,4.9,8.9,17.2,27.7,17.4,15.4,35.2,3.3,4.1,7.0
2008-07-23,0.0,0.0,41.5,31.9,53.2,59.5,12.3,15.7,8.6,2.7,2.5,4.9,9.6,17.2,27.5,16.8,15.3,34.8,11.4,4.1,6.9
2008-07-24,0.0,0.0,41.5,32.0,55.8,62.1,12.3,15.7,8.5,3.6,2.5,4.7,9.4,17.6,27.0,17.2,15.4,34.8,12.7,4.1,7.0
2008-07-25,0.0,0.0,41.5,32.1,56.5,61.0,11.9,15.6,8.4,3.7,2.5,4.2,9.0,16.9,26.9,17.2,15.1,34.8,9.2,4.5,6.8
2008-08-13,0.0,0.0,42.5,34.2,52.2,60.6,28.5,32.1,9.8,7.9,1.3,1.8,20.0,16.9,22.4,31.8,15.5,33.0,10.1,7.3,10.9
2008-09-17,0.0,0.0,45.3,35.9,43.5,51.6,23.9,25.9,8.9,10.4,1.4,1.3,21.2,18.2,18.9,20.6,13.9,30.5,16.6,8.3,13.8
2008-09-18,0.0,0.0,45.3,36.0,40.5,48.0,24.1,26.0,9.0,9.1,1.6,1.3,21.0,18.6,18.5,20.3,13.7,30.5,17.2,9.0,14.3
2008-09-19,0.0,0.0,45.3,36.0,40.5,50.0,23.9,25.5,9.0,8.6,1.7,1.3,20.8,18.6,18.7,20.0,13.8,30.5,14.9,8.8,13.9
2008-09-20,0.0,0.0,45.4,36.0,42.1,52.5,23.7,25.1,9.1,8.6,1.7,0.9,20.3,18.8,18.7,20.1,13.9,30.5,17.2,9.2,13.4
2008-09-21,0.0,0.0,45.6,36.0,42.3,53.8,23.9,25.4,9.1,12.6,1.7,1.2,23.5,18.8,18.6,20.0,14.0,30.3,16.3,9.4,14.2
2008-09-22,0.0,0.0,45.6,36.0,41.4,53.1,23.9,25.1,9.1,12.0,1.4,1.3,22.3,19.0,18.6,19.7,13.6,30.5,14.6,8.8,13.6
2008-09-23,0.0,0.0,45.6,36.0,38.5,48.4,23.6,24.5,11.8,11.3,1.8,1.1,21.4,18.7,18.9,19.0,13.8,30.5,13.6,8.6,13.1
2008-09-24,0.0,0.0,45.6,36.0,44.2,53.4,23.2,24.1,9.0,10.4,1.8,0.8,20.4,18.5,18.6,18.9,13.7,30.4,12.8,8.5,12.3
2008-09-25,0.0,0.0,45.6,36.0,47.7,57.0,23.0,23.7,9.0,9.7,1.9,1.1,19.8,18.9,19.0,18.9,13.6,30.0,12.1,8.1,12.4
2008-09-26,0.0,0.0,45.6,36.0,46.2,55.4,22.1,23.1,9.2,9.4,1.8,1.3,19.1,18.4,18.2,18.9,13.6,30.3,12.2,7.9,11.7
2008-09-27,0.0,0.0,45.6,36.0,45.9,53.2,21.8,22.5,8.9,8.5,1.9,1.3,18.3,18.4,18.5,18.6,13.5,30.0,11.8,7.7,11.4
2008-09-28,0.0,0.0,45.6,36.0,44.2,52.9,21.2,22.2,9.1,7.8,2.0,1.0,18.0,19.0,18.7,18.7,13.4,29.9,11.0,7.8,11.3
2008-09-29,0.0,0.0,45.6,36.1,46.0,55.0,20.8,21.8,9.0,7.6,2.0,1.2,17.2,18.9,18.9,18.3,13.3,29.9,10.6,7.6,10.9
2008-09-30,0.0,0.0,0.0,0.0,46.4,55.2,20.6,21.5,9.2,6.7,1.8,1.3,16.9,18.2,18.1,18.2,13.3,30.0,9.9,7.4,10.7
2008-10-01,0.0,0.0,0.0,0.0,45.3,55.6,20.0,21.1,9.1,6.4,2.3,1.0,15.9,18.9,18.6,18.1,13.5,30.0,9.7,7.3,10.5
2008-10-02,0.0,0.0,0.0,0.0,43.5,52.9,19.7,20.8,9.2,5.7,2.1,1.0,15.3,18.3,18.3,17.5,13.4,29.8,9.9,7.3,10.4
2008-10-03,0.0,0.0,0.0,0.0,40.3,48.9,19.7,20.8,9.0,5.5,1.9,1.1,15.1,18.5,19.0,17.6,13.3,29.6,10.3,7.0,10.2
2008-10-08,0.0,0.0,0.9,1.1,37.9,47.7,24.0,26.2,11.0,9.6,2.0,1.1,16.7,18.1,18.6,16.6,12.6,29.4,12.3,7.4,9.7
2008-11-05,1.9,0.8,3.5,2.8,9.3,19.9,30.2,32.1,11.5,18.1,13.4,1.2,28.9,23.9,17.6,16.8,12.0,28.0,14.0,8.6,11.8
2008-11-06,1.9,0.8,3.6,2.9,4.5,16.2,30.4,32.6,11.5,17.9,13.6,1.0,28.2,24.2,17.4,15.0,11.5,28.1,13.5,8.5,11.9
2008-11-07,2.0,0.9,3.7,2.9,16.7,19.9,30.2,32.7,11.3,17.9,13.7,0.9,26.9,24.4,17.5,14.7,11.8,28.1,13.3,8.4,11.8
2008-11-08,2.0,0.9,3.7,2.9,25.0,32.9,30.8,34.4,14.8,18.0,13.8,0.1,27.4,24.6,17.9,15.0,11.7,28.1,13.4,8.4,11.6
2008-11-11,2.4,1.0,4.1,3.2,19.9,29.1,30.9,34.5,13.9,18.0,14.1,0.7,26.6,24.4,17.6,14.4,11.4,28.0,13.2,8.1,11.5
2008-11-12,2.6,1.0,4.1,3.2,21.6,29.7,31.0,34.9,13.8,18.2,14.2,0.4,26.3,24.5,17.2,14.5,11.5,27.9,13.2,8.3,11.5
2008-11-13,2.6,1.0,4.1,3.2,26.2,33.8,31.0,34.8,13.6,18.0,14.1,0.8,27.0,24.8,17.5,14.9,11.6,27.9,14.2,8.1,11.8
2008-11-14,2.6,1.2,4.1,3.2,12.0,27.0,31.1,34.8,13.6,18.1,14.3,1.1,26.8,24.9,17.3,14.0,11.4,27.9,12.2,8.2,11.8
2008-11-15,2.7,1.2,4.2,3.2,20.5,28.0,31.1,34.4,13.6,17.8,14.3,0.9,25.3,24.6,17.5,13.4,11.0,27.8,9.8,8.0,11.5
2008-11-20,2.6,0.8,4.2,3.2,27.9,36.5,31.0,34.6,13.3,16.7,13.9,1.0,21.9,24.4,17.6,12.8,9.9,27.7,2.9,6.8,10.8
2008-11-21,2.6,0.8,4.2,3.2,23.4,34.2,30.9,34.5,13.1,16.9,13.6,1.1,21.5,24.3,17.7,12.4,9.5,27.7,2.4,6.6,10.6
2008-11-22,2.6,0.8,4.2,3.2,25.0,35.6,30.8,34.4,15.3,16.3,13.6,0.8,20.3,24.6,17.5,12.1,9.3,27.7,2.0,6.1,10.4
2008-11-30,5.1,1.8,5.5,4.6,19.2,29.7,30.5,33.8,13.5,15.7,12.8,1.1,13.4,23.4,17.5,12.5,8.9,27.4,2.8,0.9,8.8
2008-12-01,5.1,1.8,5.6,4.6,22.1,31.5,30.4,33.6,13.5,15.4,12.9,0.7,13.5,23.6,17.0,12.6,8.8,27.2,3.2,1.0,8.8
2008-12-02,5.2,1.8,5.6,4.6,23.9,34.9,30.4,33.8,13.5,15.7,13.0,1.0,14.3,22.8,17.7,12.4,9.0,27.4,3.3,0.8,8.8
2008-12-05,5.7,1.9,6.2,4.7,14.0,21.9,30.5,33.8,13.4,16.4,13.3,0.3,16.0,22.7,16.9,12.0,8.9,27.3,3.2,1.1,8.6
2008-12-06,5.7,1.9,6.3,4.7,26.6,32.0,30.4,33.8,13.7,16.3,13.4,0.4,16.2,22.9,17.9,12.3,8.7,27.3,3.3,1.3,8.6
2008-12-07,5.8,1.9,6.3,4.7,26.2,34.5,30.5,34.0,13.5,16.0,13.3,0.9,17.2,22.6,17.7,12.4,8.8,27.3,3.4,1.4,8.8
2008-12-09,5.9,2.1,6.3,4.9,6.3,17.4,30.6,33.8,13.7,16.6,13.4,1.1,17.8,22.9,17.8,12.3,8.9,27.1,3.5,1.5,8.6
2008-12-10,5.9,2.2,6.4,4.9,19.4,23.9,30.7,33.9,13.3,16.7,13.5,0.7,17.5,22.5,17.3,12.0,8.4,27.1,3.3,1.5,8.8
2008-12-11,5.9,2.2,6.4,4.9,17.1,27.5,30.6,33.9,13.4,16.6,13.6,1.7,16.8,22.2,16.7,12.0,8.6,27.2,3.2,1.6,8.6
2008-12-13,7.0,3.4,7.5,5.8,16.5,26.6,30.7,33.8,13.5,16.6,13.8,2.0,16.1,22.6,17.5,12.1,8.8,26.9,3.4,1.6,8.8
2008-12-14,7.2,3.7,7.7,6.3,-2.6,9.5,30.6,33.8,13.5,16.4,13.7,2.4,16.4,22.1,17.6,12.4,8.6,27.0,3.4,1.4,8.7
2008-12-16,7.7,4.5,8.3,7.1,6.3,17.1,30.5,33.8,13.5,16.4,13.7,2.5,15.3,22.2,17.7,12.1,8.8,26.9,3.3,1.8,8.7
2008-12-19,9.8,5.4,10.3,7.9,8.6,18.7,30.5,33.7,13.5,16.6,13.7,3.6,15.2,21.7,17.0,12.7,9.1,26.6,3.4,2.0,8.4
